,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,Low,7.0,2.709,right,right,90.0,roof,2.0,1.2250391778507037,lamp,0.0,High,0.0
1,1.0,Low,7.0,1.243,left,left,90.0,herring,4.0,0.9789201509665872,greyhound,1.0,High,0.0
2,1.0,Low,7.0,1.66,left,left,90.0,propeller,1.0,0.897733378886187,lad,2.0,High,0.0
3,1.0,Low,7.0,1.36,right,right,90.0,pulpit,3.0,0.9464489709498594,ceiling,3.0,High,0.0
4,1.0,Low,7.0,1.593,right,right,90.0,pan,2.0,0.9082572633415111,introductory,4.0,High,0.0
5,1.0,Low,7.0,1.391,right,right,90.0,delicate,4.0,1.9496146375204262,website,5.0,High,0.0
6,1.0,Low,6.0,0.91,left,left,90.0,flock,6.0,1.2636206589595531,cabin,6.0,High,0.0
7,1.0,Low,6.0,2.61,right,right,90.0,wear,1.0,0.8643315544904908,newspaper,7.0,High,0.0
8,1.0,Low,7.0,2.027,left,left,90.0,native,5.0,1.012853222207923,bathroom,8.0,High,0.0
9,1.0,Low,7.0,1.11,right,right,90.0,hair,5.0,0.9284687034341914,brief,9.0,High,0.0
10,1.0,Low,7.0,1.826,right,right,90.0,cow,2.0,1.2260407192989078,rock,10.0,High,0.0
11,1.0,Low,4.0,0.937,left,left,90.0,verify,5.0,2.49567896778899,urinate,11.0,High,0.0
12,1.0,Low,7.0,1.377,left,left,90.0,fitting,5.0,1.3646679145858798,bedspread,12.0,High,0.0
13,1.0,Low,7.0,1.943,right,right,90.0,lightbulb,1.0,0.8037835297436686,fig,13.0,High,0.0
14,1.0,Low,7.0,1.843,left,left,90.0,jelly,2.0,0.9606543703557691,phone,14.0,High,0.0
15,1.0,Low,7.0,1.21,left,left,90.0,key,6.0,0.9157482929367688,circle,15.0,High,0.0
16,1.0,Low,4.0,0.593,right,right,90.0,oven,4.0,1.0495015550841345,clarinet,16.0,High,0.0
17,1.0,Low,2.0,0.754,right,right,90.0,tolerant,2.0,2.431017308830633,flute,17.0,High,0.0
18,1.0,Low,6.0,1.027,right,right,90.0,mobile,5.0,1.0610924244392663,sympathetic,18.0,High,0.0
19,1.0,Low,7.0,1.576,left,left,90.0,western,3.0,1.7335277388774557,flow,19.0,High,0.0
20,1.0,Low,6.0,1.593,right,right,90.0,stable,2.0,1.1733410967208329,consoled,20.0,High,0.0
21,1.0,Low,7.0,1.76,right,right,90.0,patio,2.0,1.0582433886884246,velvet,21.0,High,0.0
22,1.0,Low,3.0,0.989,left,left,90.0,humble,5.0,2.3415647721740243,poetry,22.0,High,0.0
23,1.0,Low,6.0,0.893,right,right,90.0,herbal,6.0,1.0859224398845981,horse,23.0,High,0.0
24,1.0,Low,7.0,1.777,left,left,90.0,furniture,3.0,1.1147903804521775,proper,24.0,High,0.0
25,1.0,Low,7.0,1.622,left,left,90.0,patience,2.0,2.1737667999586847,reflection,25.0,High,0.0
26,1.0,Low,7.0,1.91,right,right,90.0,camera,2.0,1.067461932925653,shrimp,26.0,High,0.0
27,1.0,Low,6.0,1.575,right,right,90.0,coin,3.0,1.8905140679344186,candid,27.0,High,0.0
28,NaN,Low,Nan,Nan,right,NaN,90.0,rational,NaN,Nan,practical,28.0,High,0.0
29,False,Low,Nan,Nan,right,left,90.0,doll,3,-2.5650730865418154,leaves,29.0,High,0.0
30,True,Low,7,1.525,left,left,90.0,open,4,1.2345021726250707,grass,30.0,High,0.0
31,True,Low,7,1.093,right,right,90.0,binoculars,6,1.3369458760207635,afternoon,31.0,High,0.0
32,True,Low,7,1.393,right,right,90.0,rose,5,0.833451227787009,hamburger,32.0,High,0.0
33,True,Low,5,1.654,right,right,90.0,familiar,6,2.6485818179498892,precise,33.0,High,0.0
34,True,Low,7,1.476,left,left,90.0,tree,2,1.6257029156004137,autumn,34.0,High,0.0
35,True,Low,6,1.84,right,right,90.0,apple,1,2.0273553627521324,dress,35.0,High,0.0
36,True,Low,5,1.425,left,left,90.0,cottage,2,1.759316629213572,countryside,36.0,High,0.0
37,True,Low,1,0.827,left,left,90.0,favor,1,1.5117976257497503,nourish,37.0,High,0.0
38,NaN,Low,Nan,Nan,left,NaN,90.0,cooperative,NaN,Nan,nice,38.0,High,0.0
39,True,Low,6,1.977,right,right,90.0,responsible,3,1.0746125924124499,crown,39.0,High,0.0
40,True,Low,7,0.81,right,right,90.0,honey,6,0.7450156310405873,breathe,40.0,High,0.0
41,True,Low,7,1.31,left,left,90.0,moon,5,1.0446597020709305,graceful,41.0,High,0.0
42,True,Low,7,1.325,left,left,90.0,caring,5,1.7973421617825807,leisurely,42.0,High,0.0
43,True,Low,7,1.06,left,left,90.0,silk,5,1.4516897402936593,serene,43.0,High,0.0
44,True,Low,7,1.059,left,left,90.0,relaxed,6,1.025463277081144,haven,44.0,High,0.0
45,True,Low,5,0.76,left,left,90.0,comfort,5,0.9856197639237507,fluffy,45.0,High,0.0
46,True,Low,3,1.343,left,left,90.0,protected,3,1.5830732437316328,bless,46.0,High,0.0
47,False,Low,1,1.254,left,right,90.0,sunflower,3,2.521099899109686,sky,47.0,High,0.0
48,False,Low,1,0.808,left,right,90.0,nature,1,1.8562704611067602,kind,48.0,High,0.0
49,True,Low,2,1.258,right,right,90.0,peace,4,1.862647348018072,sunset,49.0,High,0.0
50,True,High,7,1.545,left,left,90.0,bolt,3,1.2160852946326486,dragon,0.0,High,1.0
51,True,High,7,1.055,left,left,90.0,body,5,2.503836301544652,fuck,1.0,High,1.0
52,True,High,7,1.41,right,right,90.0,zealous,3,1.2935247875102505,dare,2.0,High,1.0
53,True,High,7,1.675,right,right,90.0,nudist,3,1.648037097453198,lotion,3.0,High,1.0
54,True,High,7,1.077,right,right,90.0,night,6,0.9829378656140761,alcohol,4.0,High,1.0
55,True,High,7,0.773,right,right,90.0,drunk,6,2.069543291323498,rare,5.0,High,1.0
56,True,High,7,2.56,left,left,90.0,spice,1,1.367604849870986,chest,6.0,High,1.0
57,True,High,7,1.975,left,left,90.0,important,1,1.7140310439353925,duet,7.0,High,1.0
58,True,High,6,1.76,left,left,90.0,boost,3,0.9536592994663806,extreme,8.0,High,1.0
59,True,High,7,1.56,left,left,90.0,sports,3,0.8132901534845587,try,9.0,High,1.0
60,True,High,7,1.409,left,left,90.0,bikini,4,0.9231385909442906,cheerleader,10.0,High,1.0
61,True,High,7,1.827,right,right,90.0,astonished,3,1.1820720230862207,zoom,11.0,High,1.0
62,True,High,7,1.687,right,right,90.0,mountain,2,2.4804258315562038,interested,12.0,High,1.0
63,True,High,7,1.943,right,right,90.0,mingle,2,1.1789624967314012,clothes,13.0,High,1.0
64,True,High,5,2.043,left,left,90.0,brain,1,1.118984856577299,attain,14.0,High,1.0
65,True,High,7,1.943,left,left,90.0,restaurant,2,0.9296194174603443,curiosity,15.0,High,1.0
66,True,High,7,2.076,left,left,90.0,zest,1,0.8206063464131148,sing,16.0,High,1.0
67,True,High,7,1.893,right,right,90.0,outgoing,2,1.3579057453898713,penthouse,17.0,High,1.0
68,True,High,7,1.709,left,left,90.0,perfect,3,1.3320241435030766,mail,18.0,High,1.0
69,True,High,7,1.725,left,left,90.0,special,2,1.803360072117357,firefighter,19.0,High,1.0
70,NaN,High,Nan,Nan,left,NaN,90.0,cartoon,NaN,Nan,climax,20.0,High,1.0
71,True,High,2,0.822,right,right,90.0,game,2,2.2059592037076072,spirit,21.0,High,1.0
72,True,High,6,1.891,left,left,90.0,attract,3,1.8693334873205458,doughnut,22.0,High,1.0
73,True,High,7,1.576,left,left,90.0,rhythm,3,1.1432602066925028,earn,23.0,High,1.0
74,True,High,7,1.843,left,left,90.0,explore,2,1.259892948626657,model,24.0,High,1.0
75,True,High,7,1.443,right,right,90.0,charisma,4,1.131580796194612,actor,25.0,High,1.0
76,False,High,Nan,Nan,right,left,90.0,inspired,3,2.2478677144026733,midnight,26.0,High,1.0
77,True,High,2,0.678,right,right,90.0,gourmet,2,1.1614714510978956,adore,27.0,High,1.0
78,True,High,6,1.224,left,left,90.0,energetic,6,1.843828826877143,energy,28.0,High,1.0
79,True,High,7,1.627,right,right,90.0,life,2,1.0890685375779867,dazzle,29.0,High,1.0
80,True,High,7,1.69,right,right,90.0,impressed,1,2.027306280164339,wonderful,30.0,High,1.0
81,True,High,7,1.643,right,right,90.0,brownie,4,1.4237970354733989,best,31.0,High,1.0
82,True,High,7,0.927,right,right,90.0,festival,6,0.8761572503499337,stunning,32.0,High,1.0
83,True,High,2,1.192,right,right,90.0,sister,3,1.757343380828388,appreciative,33.0,High,1.0
84,True,High,2,1.256,right,right,90.0,personality,4,2.1754494024280575,eat,34.0,High,1.0
85,True,High,7,0.893,left,left,90.0,like,6,1.0975838855119946,bright,35.0,High,1.0
86,True,High,Nan,Nan,right,right,90.0,puppy,1,1.298322369948437,talent,36.0,High,1.0
87,True,High,7,1.796,right,right,90.0,magnificence,1,1.0089246903044113,cookie,37.0,High,1.0
88,True,High,7,1.844,left,left,90.0,ambitious,1,1.205894401857222,cheeseburger,38.0,High,1.0
89,True,High,7,1.743,left,left,90.0,cruiseship,2,0.9433099308807869,birth,39.0,High,1.0
90,True,High,7,1.643,right,right,90.0,kissing,3,1.032756372314907,satisfaction,40.0,High,1.0
91,True,High,7,1.009,right,right,90.0,progress,5,1.552441537984123,pretty,41.0,High,1.0
92,True,High,7,0.894,left,left,90.0,justice,6,1.205534462871583,accomplish,42.0,High,1.0
93,True,High,3,2.175,left,left,90.0,smiling,5,1.8467266244151688,diamond,43.0,High,1.0
94,True,High,7,1.709,right,right,90.0,diploma,2,1.451828326426039,engaged,44.0,High,1.0
95,True,High,7,1.825,right,right,90.0,sex,2,1.7695489053439815,giggle,45.0,High,1.0
