,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,High,3.0,1.792,right,left,90.0,bolt,1.0,1.6401415375039505,dragon,0.0,High,0.0
1,1.0,High,7.0,1.676,right,right,90.0,body,1.0,0.9103873835301783,fuck,1.0,High,0.0
2,1.0,High,7.0,1.493,right,right,90.0,dare,3.0,1.0631112265982665,zealous,2.0,High,0.0
3,1.0,High,7.0,1.26,left,left,90.0,nudist,4.0,1.0103557846086915,lotion,3.0,High,0.0
4,1.0,High,7.0,1.777,left,left,90.0,night,1.0,1.2760193058184086,alcohol,4.0,High,0.0
5,1.0,High,7.0,1.26,right,right,90.0,rare,3.0,0.9484472418316727,drunk,5.0,High,0.0
6,1.0,High,5.0,1.794,right,right,90.0,spice,2.0,1.307112644541121,chest,6.0,High,0.0
7,1.0,High,7.0,1.093,left,left,90.0,duet,4.0,1.074167641101667,important,7.0,High,0.0
8,1.0,High,7.0,1.258,right,right,90.0,boost,6.0,1.8976352137087815,extreme,8.0,High,0.0
9,1.0,High,4.0,1.41,right,right,90.0,sports,1.0,1.5036069286652491,try,9.0,High,0.0
10,0.0,High,1.0,1.492,right,left,90.0,bikini,5.0,1.757859550010835,cheerleader,10.0,High,0.0
11,1.0,High,5.0,1.975,left,left,90.0,astonished,5.0,1.803558327277642,zoom,11.0,High,0.0
12,0.0,High,5.0,2.109,right,left,90.0,interested,2.0,1.7903525445144624,mountain,12.0,High,0.0
13,1.0,High,7.0,1.143,left,left,90.0,mingle,5.0,1.6025224600962247,clothes,13.0,High,0.0
14,1.0,High,7.0,1.176,right,right,90.0,brain,5.0,1.6290408524328086,attain,14.0,High,0.0
15,1.0,High,7.0,1.627,left,left,90.0,curiosity,1.0,1.2575575156515697,restaurant,15.0,High,0.0
16,1.0,High,7.0,1.592,left,left,90.0,sing,2.0,1.6878706657753355,zest,16.0,High,0.0
17,1.0,High,5.0,1.276,right,right,90.0,penthouse,6.0,1.5169272374678258,outgoing,17.0,High,0.0
18,1.0,High,7.0,1.093,left,left,90.0,mail,4.0,0.755135305940712,perfect,18.0,High,0.0
19,1.0,High,7.0,1.776,left,left,90.0,firefighter,2.0,1.1686416794582328,special,19.0,High,0.0
20,0.0,High,1.0,1.223,right,left,90.0,cartoon,5.0,2.141259690200968,climax,20.0,High,0.0
21,0.0,High,1.0,1.258,right,left,90.0,spirit,3.0,1.7973476154038508,game,21.0,High,0.0
22,0.0,High,1.0,1.307,left,right,90.0,doughnut,2.0,2.0051344237363082,attract,22.0,High,0.0
23,1.0,High,7.0,1.903,right,right,90.0,rhythm,2.0,2.7410072196325928,earn,23.0,High,0.0
24,1.0,High,4.0,1.577,right,right,90.0,explore,5.0,1.403516623118776,model,24.0,High,0.0
25,1.0,High,7.0,0.943,right,right,90.0,actor,6.0,1.5451109090063255,charisma,25.0,High,0.0
26,1.0,High,7.0,1.41,left,left,90.0,inspired,3.0,1.2926951955196273,midnight,26.0,High,0.0
27,1.0,High,7.0,1.577,left,left,90.0,gourmet,2.0,0.9924159380461788,adore,27.0,High,0.0
28,1.0,High,7.0,1.374,right,right,90.0,energetic,2.0,1.7303611099086993,energy,28.0,High,0.0
29,1.0,High,1.0,1.19,right,right,90.0,dazzle,3.0,2.092283607536956,life,29.0,High,0.0
30,1.0,High,1.0,1.809,left,left,90.0,impressed,6.0,1.682767038955717,wonderful,30.0,High,0.0
31,0.0,High,2.0,1.774,left,right,90.0,brownie,2.0,1.9498651832818723,best,31.0,High,0.0
32,0.0,High,1.0,1.343,left,right,90.0,festival,6.0,1.4588375125713355,stunning,32.0,High,0.0
33,1.0,High,7.0,1.01,right,right,90.0,appreciative,5.0,1.5046511366799677,sister,33.0,High,0.0
34,0.0,High,5.0,1.691,right,left,90.0,eat,5.0,1.9194452063475183,personality,34.0,High,0.0
35,1.0,High,3.0,1.424,left,left,90.0,bright,6.0,1.942736659078946,like,35.0,High,0.0
36,1.0,High,7.0,1.576,left,left,90.0,puppy,2.0,1.4867706383465702,talent,36.0,High,0.0
37,1.0,High,2.0,1.738,left,left,90.0,magnificence,1.0,2.4674035470998206,cookie,37.0,High,0.0
38,0.0,High,7.0,1.424,left,right,90.0,cheeseburger,2.0,1.889282191199527,ambitious,38.0,High,0.0
39,1.0,High,4.0,1.804,left,left,90.0,birth,1.0,2.552225959556381,cruiseship,39.0,High,0.0
40,0.0,High,3.0,1.72,left,right,90.0,kissing,6.0,2.635035985877039,satisfaction,40.0,High,0.0
41,1.0,High,3.0,2.306,left,left,90.0,progress,3.0,2.260527814269153,pretty,41.0,High,0.0
42,NaN,High,Nan,Nan,left,NaN,90.0,accomplish,NaN,Nan,justice,42.0,High,0.0
43,True,High,7,1.398,right,right,90.0,smiling,3,2.2760244386390696,diamond,43.0,High,0.0
44,False,High,3,1.154,left,right,90.0,diploma,5,2.5667823155126825,engaged,44.0,High,0.0
45,True,High,7,1.26,right,right,90.0,giggle,5,1.0295672872580326,sex,45.0,High,0.0
46,True,High,7,1.007,left,left,90.0,god,5,1.8168266662814858,joke,46.0,High,0.0
47,True,High,7,0.788,right,right,90.0,enthusiastic,6,2.359713139536325,enjoy,47.0,High,0.0
48,True,High,7,1.24,right,right,90.0,affection,5,2.00097202773577,excellence,48.0,High,0.0
49,True,High,7,1.477,right,right,90.0,funny,3,1.5193874621254508,ecstatic,49.0,High,0.0
50,NaN,Low,Nan,Nan,left,NaN,90.0,sad,NaN,Nan,loneliness,0.0,Low,1.0
51,False,Low,Nan,Nan,right,left,90.0,worthless,2,-2.61317370263896,lonely,1.0,Low,1.0
52,True,Low,5,1.512,left,left,90.0,rotten,1,1.2551730000850512,sorrow,2.0,Low,1.0
53,True,Low,7,0.943,right,right,90.0,deformed,6,1.4326017461207812,disappointment,3.0,Low,1.0
54,True,Low,7,1.543,left,left,90.0,disability,3,1.242428850297074,worse,4.0,Low,1.0
55,True,Low,7,1.66,left,left,90.0,sunburn,1,0.941267389431232,sewage,5.0,Low,1.0
56,True,Low,7,0.873,right,right,90.0,stinky,6,1.952515963872429,coward,6.0,Low,1.0
57,True,Low,7,1.56,left,left,90.0,fever,1,1.053257816723999,alienation,7.0,Low,1.0
58,True,Low,7,1.643,right,right,90.0,mope,1,1.1713931916365254,negligent,8.0,Low,1.0
59,True,Low,7,1.422,right,right,90.0,mucous,3,2.2641981011765893,bored,9.0,Low,1.0
60,True,Low,7,1.775,right,right,90.0,despair,3,1.8627163202818338,stink,10.0,Low,1.0
61,NaN,Low,Nan,Nan,left,NaN,90.0,weakness,NaN,Nan,pathetic,11.0,Low,1.0
62,True,Low,3,2.359,left,left,90.0,manure,5,-2.3304993752390146,complain,12.0,Low,1.0
63,True,Low,7,2.04,right,right,90.0,expire,2,2.1234523345501657,messy,13.0,Low,1.0
64,True,Low,7,1.393,right,right,90.0,mildew,2,1.1247939253080403,tax,14.0,Low,1.0
65,True,Low,6,1.806,left,left,90.0,moody,1,2.17261319872523,detach,15.0,Low,1.0
66,True,Low,7,1.526,right,right,90.0,urine,2,1.2613355917728768,handicapped,16.0,Low,1.0
67,True,Low,4,2.203,left,left,90.0,dismissive,1,2.7701119115099573,handicap,17.0,Low,1.0
68,True,Low,7,1.343,left,left,90.0,bitter,2,0.988954813541568,tarnish,18.0,Low,1.0
69,True,Low,7,1.874,left,left,90.0,pity,3,1.8238522132887738,dummy,19.0,Low,1.0
70,True,Low,7,1.993,left,left,90.0,stain,2,1.3931255503757711,crutch,20.0,Low,1.0
71,False,Low,4,1.158,left,right,90.0,cancel,2,1.8648339292212768,doubt,21.0,Low,1.0
72,True,Low,7,0.89,right,right,90.0,uninteresting,6,2.0807058910322667,blubber,22.0,Low,1.0
73,False,Low,6,1.472,right,left,90.0,dull,4,2.32904678725572,forgot,23.0,Low,1.0
74,True,Low,7,1.526,right,right,90.0,greedy,3,1.2507911760421848,mold,24.0,Low,1.0
75,True,Low,7,1.709,right,right,90.0,lame,2,1.6196365642827004,damp,25.0,Low,1.0
76,True,Low,5,1.124,right,right,90.0,ail,4,1.973718038172592,refuse,26.0,Low,1.0
77,True,Low,5,1.087,right,right,90.0,void,3,2.589477077948686,false,27.0,Low,1.0
78,True,Low,7,1.626,left,left,90.0,resent,2,1.5942958332725539,cynical,28.0,Low,1.0
79,True,Low,3,1.486,left,left,90.0,separate,6,2.7452697056160105,numb,29.0,Low,1.0
80,True,Low,3,1.071,left,left,90.0,leave,2,2.4050166896849987,pinch,30.0,Low,1.0
81,False,Low,3,1.455,right,left,90.0,timid,1,2.471655446643126,fool,31.0,Low,1.0
82,False,Low,7,1.406,right,left,90.0,pungent,4,2.140789716395375,slow,32.0,Low,1.0
83,False,Low,3,1.72,right,left,90.0,sludge,6,2.592505441591129,crap,33.0,Low,1.0
84,True,Low,7,1.377,right,right,90.0,lower,3,1.1052827943076409,cane,34.0,Low,1.0
85,True,Low,7,1.275,left,left,90.0,slouch,4,1.8432918056132621,blues,35.0,Low,1.0
86,False,Low,4,1.673,left,right,90.0,habit,6,2.1505112769646075,smug,36.0,Low,1.0
87,True,Low,7,1.81,right,right,90.0,witch,1,1.535947542583017,stagnant,37.0,Low,1.0
88,NaN,Low,Nan,Nan,right,NaN,90.0,omit,NaN,Nan,small,38.0,Low,1.0
89,False,Low,Nan,Nan,right,left,90.0,vacant,1,-2.4558418706565135,absurd,39.0,Low,1.0
90,False,Low,3,1.091,left,right,90.0,loose,5,2.241022457690633,apathy,40.0,Low,1.0
91,True,Low,3,1.057,right,right,90.0,coal,2,2.045121655846742,cellar,41.0,Low,1.0
92,False,Low,2,1.238,left,right,90.0,label,3,2.3338264048288693,shadow,42.0,Low,1.0
93,True,Low,7,0.977,left,left,90.0,stupor,5,1.3731502199898387,average,43.0,Low,1.0
94,True,Low,7,1.057,right,right,90.0,obscure,6,2.0206695442539058,therapy,44.0,Low,1.0
95,True,Low,7,0.956,left,left,90.0,paragraph,5,2.180932216302608,marrow,45.0,Low,1.0
96,True,Low,7,1.525,left,left,90.0,bus,2,1.6962435779605585,fur,46.0,Low,1.0
97,True,Low,7,1.327,left,left,90.0,anus,2,0.8983894174089073,dissolve,47.0,Low,1.0
98,True,Low,7,1.277,right,right,90.0,errand,3,1.3630613420082227,stool,48.0,Low,1.0
99,True,Low,6,2.241,left,left,90.0,moss,6,1.926903193416365,feet,49.0,Low,1.0
100,True,High,7,1.346,left,left,90.0,murderer,5,1.4278801935724914,rejected,0.0,Low,2.0
101,True,High,7,1.177,right,right,90.0,syphilis,4,1.1303383330214274,terrorist,1.0,Low,2.0
102,True,High,7,1.058,right,right,90.0,fail,5,1.8412149384312215,rabies,2.0,Low,2.0
103,True,High,7,1.175,left,left,90.0,hurt,5,1.64703395199831,gunpoint,3.0,Low,2.0
