,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,High,7.0,1.609,right,right,60.0,bolt,2.0,1.8195265028844005,dragon,0.0,High,0.0
1,1.0,High,7.0,1.31,left,left,60.0,fuck,4.0,1.1236113690893035,body,1.0,High,0.0
2,1.0,High,7.0,1.744,left,left,60.0,zealous,1.0,0.9765654248103601,dare,2.0,High,0.0
3,1.0,High,6.0,2.177,right,right,60.0,lotion,3.0,1.0179687532581738,nudist,3.0,High,0.0
4,1.0,High,4.0,2.072,right,right,60.0,alcohol,2.0,2.5048657620700396,night,4.0,High,0.0
5,NaN,High,Nan,Nan,right,NaN,60.0,rare,NaN,Nan,drunk,5.0,High,0.0
6,True,High,7,1.693,left,left,60.0,chest,3,0.9611688607910764,spice,6.0,High,0.0
7,True,High,7,2.11,right,right,60.0,important,6,1.0925542211261927,duet,7.0,High,0.0
8,True,High,7,0.977,left,left,60.0,extreme,5,1.0987922131125742,boost,8.0,High,0.0
9,True,High,5,1.01,right,right,60.0,sports,5,0.8949415643392058,try,9.0,High,0.0
10,True,High,7,1.877,right,right,60.0,bikini,2,0.957338165891997,cheerleader,10.0,High,0.0
11,False,High,Nan,Nan,left,right,60.0,astonished,5,1.417037914608045,zoom,11.0,High,0.0
12,True,High,5,1.543,left,left,60.0,mountain,5,1.4759740265981236,interested,12.0,High,0.0
13,True,High,7,2.027,right,right,60.0,clothes,1,1.0776773561055961,mingle,13.0,High,0.0
14,False,High,3,2.293,left,right,60.0,attain,2,1.6528628838350414,brain,14.0,High,0.0
15,True,High,Nan,Nan,left,left,60.0,curiosity,6,1.4428730500458187,restaurant,15.0,High,0.0
16,False,High,4,1.41,right,left,60.0,zest,4,-2.632200036636277,sing,16.0,High,0.0
17,True,High,2,2.16,right,right,60.0,penthouse,2,1.1945733800548624,outgoing,17.0,High,0.0
18,True,High,Nan,Nan,right,right,60.0,perfect,5,1.15903430943672,mail,18.0,High,0.0
19,True,High,7,2.394,left,left,60.0,firefighter,3,1.2133852005772496,special,19.0,High,0.0
20,True,High,7,2.726,right,right,60.0,cartoon,2,1.1204617365201557,climax,20.0,High,0.0
21,False,High,2,2.027,right,left,60.0,spirit,2,1.1060096131486716,game,21.0,High,0.0
22,True,High,7,2.077,left,left,60.0,doughnut,5,1.0732855787700828,attract,22.0,High,0.0
23,True,High,5,2.427,right,right,60.0,rhythm,6,1.4689311427700886,earn,23.0,High,0.0
24,False,High,2,1.877,left,right,60.0,model,3,1.3453547410817919,explore,24.0,High,0.0
