,time,signal,triggers
0,0.0,61,0
1,0.013333333333333334,55,0
2,0.02666666666666667,50,0
3,0.04,46,0
4,0.05333333333333334,42,0
5,0.06666666666666667,38,0
6,0.08,36,0
7,0.09333333333333334,34,0
8,0.10666666666666667,33,0
9,0.12,35,0
10,0.13333333333333333,43,0
11,0.14666666666666667,58,0
12,0.16,81,0
13,0.17333333333333334,112,0
14,0.18666666666666668,147,0
15,0.2,181,0
16,0.21333333333333335,210,0
17,0.22666666666666666,231,0
18,0.24,243,0
19,0.25333333333333335,245,0
20,0.26666666666666666,239,0
21,0.28,226,1
22,0.29333333333333333,209,0
23,0.30666666666666664,189,0
24,0.32,169,0
25,0.3333333333333333,150,0
26,0.3466666666666667,132,0
27,0.36,117,0
28,0.37333333333333335,104,0
29,0.38666666666666666,93,0
30,0.4,85,0
31,0.41333333333333333,81,0
32,0.4266666666666667,80,0
33,0.44,81,0
34,0.4533333333333333,86,0
35,0.4666666666666667,91,0
36,0.48,97,0
37,0.49333333333333335,103,0
38,0.5066666666666667,106,0
39,0.52,109,0
40,0.5333333333333333,109,0
41,0.5466666666666666,107,0
42,0.56,105,0
43,0.5733333333333334,101,0
44,0.5866666666666667,96,0
45,0.6,91,0
46,0.6133333333333333,85,0
47,0.6266666666666667,80,0
48,0.64,74,0
49,0.6533333333333333,69,0
50,0.6666666666666666,65,0
51,0.68,61,0
52,0.6933333333333334,58,0
53,0.7066666666666667,56,0
54,0.72,54,0
55,0.7333333333333333,53,0
56,0.7466666666666667,54,0
57,0.76,59,0
58,0.7733333333333333,71,0
59,0.7866666666666666,89,0
60,0.8,116,0
61,0.8133333333333334,147,0
62,0.8266666666666667,180,0
63,0.84,209,0
64,0.8533333333333334,232,0
65,0.8666666666666667,244,0
66,0.88,245,0
67,0.8933333333333333,236,0
68,0.9066666666666666,218,1
69,0.92,194,0
70,0.9333333333333333,167,0
71,0.9466666666666667,140,0
72,0.96,114,0
73,0.9733333333333334,91,0
74,0.9866666666666667,71,0
75,1.0,54,0
76,1.0133333333333334,40,0
77,1.0266666666666666,30,0
78,1.04,23,0
79,1.0533333333333332,20,0
80,1.0666666666666667,21,0
81,1.08,26,0
82,1.0933333333333333,33,0
83,1.1066666666666667,41,0
84,1.12,49,0
85,1.1333333333333333,57,0
86,1.1466666666666667,62,0
87,1.16,66,0
88,1.1733333333333333,68,4
89,1.1866666666666668,68,0
90,1.2,66,0
91,1.2133333333333334,63,0
92,1.2266666666666666,57,0
93,1.24,51,0
94,1.2533333333333334,45,0
95,1.2666666666666666,38,0
96,1.28,32,0
97,1.2933333333333332,26,0
98,1.3066666666666666,21,0
99,1.32,16,0
100,1.3333333333333333,11,0
101,1.3466666666666667,8,0
102,1.36,5,0
103,1.3733333333333333,4,0
104,1.3866666666666667,6,0
105,1.4,14,0
106,1.4133333333333333,31,0
107,1.4266666666666667,57,0
108,1.44,90,0
109,1.4533333333333334,127,0
110,1.4666666666666666,163,0
111,1.48,192,0
112,1.4933333333333334,213,0
113,1.5066666666666666,223,0
114,1.52,224,0
115,1.5333333333333334,216,0
116,1.5466666666666666,202,1
117,1.56,184,0
118,1.5733333333333333,164,0
119,1.5866666666666667,143,0
120,1.6,123,0
121,1.6133333333333333,104,0
122,1.6266666666666667,88,0
123,1.64,73,0
124,1.6533333333333333,61,0
125,1.6666666666666667,52,0
126,1.68,46,0
127,1.6933333333333334,43,0
128,1.7066666666666668,44,0
129,1.72,48,0
130,1.7333333333333334,54,0
131,1.7466666666666666,60,0
132,1.76,67,0
133,1.7733333333333334,74,0
134,1.7866666666666666,78,0
135,1.8,81,0
136,1.8133333333333332,82,0
137,1.8266666666666667,82,0
138,1.84,79,0
139,1.8533333333333333,76,0
140,1.8666666666666667,71,0
141,1.88,66,0
142,1.8933333333333333,61,0
143,1.9066666666666667,56,0
144,1.92,52,0
145,1.9333333333333333,47,0
146,1.9466666666666668,44,0
147,1.96,41,0
148,1.9733333333333334,39,0
149,1.9866666666666666,37,0
150,2.0,36,0
151,2.013333333333333,38,0
152,2.026666666666667,44,0
153,2.04,57,0
154,2.0533333333333332,78,0
155,2.066666666666667,108,0
156,2.08,143,0
157,2.0933333333333333,180,0
158,2.1066666666666665,213,0
159,2.12,237,0
160,2.1333333333333333,252,0
161,2.1466666666666665,255,0
162,2.16,253,0
163,2.1733333333333333,242,1
164,2.1866666666666665,227,0
165,2.2,208,0
166,2.2133333333333334,189,0
167,2.2266666666666666,170,0
168,2.24,152,0
169,2.2533333333333334,136,0
170,2.2666666666666666,121,0
171,2.28,109,0
172,2.2933333333333334,99,0
173,2.3066666666666666,93,0
174,2.32,91,0
175,2.3333333333333335,91,0
176,2.3466666666666667,94,0
177,2.36,98,0
178,2.3733333333333335,102,0
179,2.3866666666666667,107,0
180,2.4,110,0
181,2.4133333333333336,112,0
182,2.4266666666666667,112,0
183,2.44,111,0
184,2.453333333333333,108,0
185,2.466666666666667,103,0
186,2.48,98,0
187,2.493333333333333,93,0
188,2.506666666666667,87,0
189,2.52,81,0
190,2.533333333333333,76,0
191,2.546666666666667,71,0
192,2.56,67,0
193,2.5733333333333333,62,0
194,2.5866666666666664,59,0
195,2.6,56,0
196,2.6133333333333333,53,0
197,2.6266666666666665,52,0
198,2.64,54,0
199,2.6533333333333333,61,0
200,2.6666666666666665,77,0
201,2.68,100,0
202,2.6933333333333334,130,0
203,2.7066666666666666,164,0
204,2.72,196,0
205,2.7333333333333334,221,0
206,2.7466666666666666,238,0
207,2.76,244,0
208,2.7733333333333334,241,0
209,2.7866666666666666,231,1
210,2.8,215,0
211,2.8133333333333335,196,0
212,2.8266666666666667,176,0
213,2.84,156,0
214,2.8533333333333335,137,0
215,2.8666666666666667,119,0
216,2.88,104,0
217,2.8933333333333335,91,0
218,2.9066666666666667,81,0
219,2.92,74,0
220,2.933333333333333,71,0
221,2.9466666666666668,70,0
222,2.96,73,0
223,2.973333333333333,76,0
224,2.986666666666667,81,0
225,3.0,85,0
226,3.013333333333333,88,0
227,3.026666666666667,90,0
228,3.04,90,0
229,3.0533333333333332,88,0
230,3.066666666666667,85,0
231,3.08,80,0
232,3.0933333333333333,74,0
233,3.1066666666666665,68,0
234,3.12,62,0
235,3.1333333333333333,56,0
236,3.1466666666666665,50,0
237,3.16,44,0
238,3.1733333333333333,39,0
239,3.1866666666666665,35,0
240,3.2,32,0
241,3.2133333333333334,29,0
242,3.2266666666666666,26,0
243,3.24,24,0
244,3.2533333333333334,23,0
245,3.2666666666666666,24,0
246,3.28,30,0
247,3.2933333333333334,43,0
248,3.3066666666666666,65,0
249,3.32,94,0
250,3.3333333333333335,128,0
251,3.3466666666666667,163,0
252,3.36,192,0
253,3.3733333333333335,213,0
254,3.3866666666666667,224,0
255,3.4,225,0
256,3.4133333333333336,218,0
257,3.4266666666666667,204,1
258,3.44,186,0
259,3.453333333333333,166,0
260,3.466666666666667,147,0
261,3.48,128,0
262,3.493333333333333,111,0
263,3.506666666666667,97,0
264,3.52,84,0
265,3.533333333333333,75,0
266,3.546666666666667,68,0
267,3.56,65,0
268,3.5733333333333333,64,0
269,3.5866666666666664,66,0
270,3.6,70,0
271,3.6133333333333333,75,0
272,3.6266666666666665,80,0
273,3.64,85,0
274,3.6533333333333333,88,0
275,3.6666666666666665,89,0
276,3.68,89,0
277,3.6933333333333334,87,0
278,3.7066666666666666,83,0
279,3.72,78,0
280,3.7333333333333334,73,0
281,3.7466666666666666,67,0
282,3.76,61,0
283,3.7733333333333334,55,0
284,3.7866666666666666,50,0
285,3.8,45,0
286,3.8133333333333335,41,0
287,3.8266666666666667,37,0
288,3.84,35,0
289,3.8533333333333335,32,0
290,3.8666666666666667,31,0
291,3.88,29,0
292,3.8933333333333335,30,0
293,3.9066666666666667,33,0
294,3.92,42,0
295,3.933333333333333,59,0
296,3.9466666666666668,84,0
297,3.96,115,0
298,3.973333333333333,149,0
299,3.986666666666667,181,0
300,4.0,207,0
301,4.013333333333334,223,0
302,4.026666666666666,229,0
303,4.04,225,0
304,4.053333333333334,214,1
305,4.066666666666666,198,0
306,4.08,179,0
307,4.093333333333334,159,0
308,4.1066666666666665,139,0
309,4.12,120,0
310,4.133333333333334,103,0
311,4.1466666666666665,88,0
312,4.16,75,0
313,4.173333333333333,65,0
314,4.1866666666666665,59,0
315,4.2,55,0
316,4.213333333333333,55,0
317,4.226666666666667,57,0
318,4.24,61,0
319,4.253333333333333,65,0
320,4.266666666666667,70,0
321,4.28,74,0
322,4.293333333333333,78,0
323,4.306666666666667,79,0
324,4.32,80,0
325,4.333333333333333,78,0
326,4.346666666666667,76,0
327,4.36,72,0
328,4.373333333333333,68,0
329,4.386666666666667,63,0
330,4.4,58,0
331,4.413333333333333,53,0
332,4.426666666666667,48,0
333,4.44,44,0
334,4.453333333333333,41,0
335,4.466666666666667,38,0
336,4.48,36,0
337,4.493333333333333,34,0
338,4.506666666666667,32,0
339,4.52,31,0
340,4.533333333333333,30,0
341,4.546666666666667,32,0
342,4.56,39,0
343,4.573333333333333,53,0
344,4.586666666666667,75,0
345,4.6,104,0
346,4.613333333333333,137,0
347,4.626666666666667,170,0
348,4.64,197,0
349,4.653333333333333,215,0
350,4.666666666666667,223,0
351,4.68,222,0
352,4.693333333333333,212,1
353,4.706666666666667,197,0
354,4.72,178,0
355,4.733333333333333,158,0
356,4.746666666666667,139,0
357,4.76,121,0
358,4.773333333333333,104,0
359,4.786666666666667,90,0
360,4.8,78,0
361,4.8133333333333335,68,0
362,4.826666666666667,61,0
363,4.84,58,0
364,4.8533333333333335,57,0
365,4.866666666666666,59,0
366,4.88,63,0
367,4.8933333333333335,67,0
368,4.906666666666666,72,0
369,4.92,76,0
370,4.933333333333334,79,0
371,4.946666666666666,81,0
372,4.96,81,0
373,4.973333333333334,79,0
