,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,High,5.0,1.669,right,right,90.0,bolt,1.0,1.877109112436301,dragon,0.0,High,0.0
1,1.0,High,7.0,1.796,right,right,90.0,body,1.0,0.10679849915322848,fuck,1.0,High,0.0
2,1.0,High,7.0,1.408,right,right,90.0,dare,3.0,1.2980192404211266,zealous,2.0,High,0.0
3,1.0,High,7.0,1.221,left,left,90.0,nudist,4.0,0.8631824580370449,lotion,3.0,High,0.0
4,0.0,High,7.0,2.983,left,right,90.0,night,1.0,2.211359083885327,alcohol,4.0,High,0.0
5,1.0,High,7.0,1.963,right,right,90.0,rare,3.0,1.2597443593404023,drunk,5.0,High,0.0
6,NaN,High,Nan,Nan,right,NaN,90.0,spice,NaN,Nan,chest,6.0,High,0.0
7,False,High,1,1.037,left,right,90.0,duet,1,-2.89239660873136,important,7.0,High,0.0
8,True,High,5,2.699,right,right,90.0,boost,3,1.15868179910467,extreme,8.0,High,0.0
9,NaN,High,Nan,Nan,right,NaN,90.0,sports,NaN,Nan,try,9.0,High,0.0
10,False,High,1,1.375,right,left,90.0,bikini,1,-3.0536457858834183,cheerleader,10.0,High,0.0
11,True,High,7,1.071,left,left,90.0,astonished,5,1.0539470189251006,zoom,11.0,High,0.0
12,True,High,6,1.5,right,right,90.0,interested,5,1.2124151639291085,mountain,12.0,High,0.0
13,True,High,7,1.812,left,left,90.0,mingle,2,1.164011923567159,clothes,13.0,High,0.0
14,True,High,7,1.091,right,right,90.0,brain,5,1.212070943423896,attain,14.0,High,0.0
15,True,High,7,1.201,left,left,90.0,curiosity,5,1.3773952677875059,restaurant,15.0,High,0.0
16,True,High,4,1.948,left,left,90.0,sing,1,2.8242727098986506,zest,16.0,High,0.0
17,True,High,7,2.442,right,right,90.0,penthouse,2,1.5444686043920228,outgoing,17.0,High,0.0
18,True,High,7,1.107,left,left,90.0,mail,6,0.9910688736126758,perfect,18.0,High,0.0
19,True,High,7,1.352,left,left,90.0,firefighter,4,0.8693501964007737,special,19.0,High,0.0
20,True,High,7,1.998,right,right,90.0,cartoon,2,1.3140282203094102,climax,20.0,High,0.0
21,True,High,2,1.511,right,right,90.0,spirit,5,2.634664319251897,game,21.0,High,0.0
22,True,High,7,1.423,left,left,90.0,doughnut,3,1.451330814830726,attract,22.0,High,0.0
23,True,High,7,1.438,right,right,90.0,rhythm,2,1.288770840896177,earn,23.0,High,0.0
24,True,High,7,1.679,right,right,90.0,explore,2,2.2187461904686643,model,24.0,High,0.0
25,True,High,7,0.993,right,right,90.0,actor,5,1.1548222308047116,charisma,25.0,High,0.0
26,True,High,7,1.405,left,left,90.0,inspired,6,0.8600873607938411,midnight,26.0,High,0.0
27,True,High,7,2.82,left,left,90.0,gourmet,3,1.641807616353617,adore,27.0,High,0.0
28,True,High,Nan,Nan,right,right,90.0,energetic,2,2.7840893779939506,energy,28.0,High,0.0
29,False,High,1,1.972,right,left,90.0,dazzle,2,-2.966178491638857,life,29.0,High,0.0
