,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,Low,3.0,0.911,right,right,30.0,roof,2.0,1.4143022813786956,lamp,0.0,High,0.0
1,1.0,Low,7.0,1.094,left,left,30.0,herring,4.0,0.8504610715726812,greyhound,1.0,High,0.0
2,1.0,Low,7.0,1.56,left,left,30.0,propeller,1.0,1.0904890454403358,lad,2.0,High,0.0
3,1.0,Low,2.0,0.826,right,right,30.0,pulpit,3.0,1.711377055333287,ceiling,3.0,High,0.0
4,0.0,Low,2.0,0.777,right,left,30.0,pan,2.0,1.5127876183551052,introductory,4.0,High,0.0
5,1.0,Low,4.0,0.76,right,right,30.0,delicate,4.0,1.3432136905139487,website,5.0,High,0.0
6,0.0,Low,1.0,1.79,left,right,30.0,flock,6.0,2.1449694356624605,cabin,6.0,High,0.0
7,0.0,Low,2.0,0.91,right,left,30.0,wear,1.0,1.273067934473147,newspaper,7.0,High,0.0
8,1.0,Low,6.0,1.11,left,left,30.0,native,5.0,0.9937337895125893,bathroom,8.0,High,0.0
9,1.0,Low,3.0,1.16,right,right,30.0,hair,5.0,1.4742253853228249,brief,9.0,High,0.0
10,0.0,Low,4.0,1.344,right,left,30.0,cow,2.0,0.9719189848565293,rock,10.0,High,0.0
11,1.0,Low,5.0,0.793,left,left,30.0,verify,5.0,1.1865523331071017,urinate,11.0,High,0.0
12,0.0,Low,2.0,1.569,left,right,30.0,fitting,5.0,2.905475916649266,bedspread,12.0,High,0.0
13,1.0,Low,7.0,2.043,right,right,30.0,lightbulb,1.0,1.6623567020988048,fig,13.0,High,0.0
14,1.0,Low,6.0,1.26,left,left,30.0,jelly,2.0,0.9936526268002126,phone,14.0,High,0.0
15,0.0,Low,2.0,1.143,left,right,30.0,key,6.0,1.092184479957723,circle,15.0,High,0.0
16,1.0,Low,5.0,1.027,right,right,30.0,oven,4.0,1.0334175436573787,clarinet,16.0,High,0.0
17,1.0,Low,6.0,1.377,right,right,30.0,tolerant,2.0,1.330238243036547,flute,17.0,High,0.0
18,0.0,Low,2.0,1.426,right,left,30.0,mobile,5.0,1.5319923841789205,sympathetic,18.0,High,0.0
19,0.0,Low,2.0,1.027,left,right,30.0,western,3.0,1.1307589034367993,flow,19.0,High,0.0
20,0.0,Low,4.0,1.077,right,left,30.0,stable,2.0,0.8520605865214748,consoled,20.0,High,0.0
