,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,Low,5.0,1.493,right,left,60.0,roof,2.0,1.7812430827034405,lamp,0.0,High,0.0
1,1.0,Low,7.0,1.198,left,left,60.0,herring,4.0,0.8632689868391026,greyhound,1.0,High,0.0
2,1.0,Low,4.0,1.457,left,left,60.0,propeller,1.0,2.1315442838531453,lad,2.0,High,0.0
3,1.0,Low,6.0,1.308,right,right,60.0,pulpit,3.0,1.0066402839001967,ceiling,3.0,High,0.0
4,1.0,Low,4.0,1.904,right,right,60.0,pan,2.0,1.145829924804275,introductory,4.0,High,0.0
5,1.0,Low,7.0,1.119,right,right,60.0,delicate,4.0,1.843692997470498,website,5.0,High,0.0
6,1.0,Low,2.0,1.952,left,left,60.0,flock,6.0,2.164139387256,cabin,6.0,High,0.0
7,1.0,Low,1.0,0.785,right,right,60.0,wear,1.0,2.3877012792945607,newspaper,7.0,High,0.0
8,1.0,Low,2.0,1.158,left,left,60.0,native,5.0,2.8526356784568634,bathroom,8.0,High,0.0
9,1.0,Low,1.0,1.405,right,right,60.0,hair,5.0,2.0591539933666354,brief,9.0,High,0.0
10,1.0,Low,7.0,1.795,right,right,60.0,cow,2.0,1.2613780505926115,rock,10.0,High,0.0
11,1.0,Low,6.0,0.907,left,left,60.0,verify,5.0,1.3968540857022163,urinate,11.0,High,0.0
12,1.0,Low,4.0,1.506,left,left,60.0,fitting,5.0,2.353095387952635,bedspread,12.0,High,0.0
13,1.0,Low,7.0,1.667,right,right,60.0,lightbulb,1.0,1.342100535548525,fig,13.0,High,0.0
14,1.0,Low,5.0,1.395,left,left,60.0,jelly,2.0,1.1505700975103537,phone,14.0,High,0.0
15,1.0,Low,4.0,1.097,left,left,60.0,key,6.0,1.9347122693288838,circle,15.0,High,0.0
16,0.0,Low,2.0,0.879,right,left,60.0,oven,4.0,2.9041632420994574,clarinet,16.0,High,0.0
17,1.0,Low,2.0,0.918,right,right,60.0,tolerant,2.0,1.3911794163141167,flute,17.0,High,0.0
18,1.0,Low,7.0,0.909,right,right,60.0,mobile,5.0,2.014904468334862,sympathetic,18.0,High,0.0
19,1.0,Low,7.0,1.225,left,left,60.0,western,3.0,0.9812494345969753,flow,19.0,High,0.0
20,0.0,Low,5.0,1.315,right,left,60.0,stable,2.0,1.8033822813304141,consoled,20.0,High,0.0
21,1.0,Low,6.0,1.494,right,right,60.0,patio,2.0,2.2174852575408295,velvet,21.0,High,0.0
22,1.0,Low,4.0,0.744,left,left,60.0,humble,5.0,1.3749561302975053,poetry,22.0,High,0.0
23,1.0,Low,2.0,1.342,right,right,60.0,herbal,6.0,1.8913901833293494,horse,23.0,High,0.0
24,1.0,Low,3.0,0.746,left,left,60.0,furniture,3.0,2.958813814766472,proper,24.0,High,0.0
