,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,High,1.0,1.273,right,left,30.0,bolt,2.0,2.1987383504783793,dragon,0.0,High,0.0
1,0.0,High,1.0,1.491,left,right,30.0,fuck,4.0,1.771125523668161,body,1.0,High,0.0
2,0.0,High,1.0,0.741,left,right,30.0,zealous,1.0,1.7582571990351425,dare,2.0,High,0.0
3,NaN,High,Nan,Nan,right,NaN,30.0,lotion,NaN,Nan,nudist,3.0,High,0.0
4,False,High,3,1.41,right,left,30.0,alcohol,6,1.0366352505407121,night,4.0,High,0.0
5,True,High,2,1.223,right,right,30.0,rare,1,2.1100760974077275,drunk,5.0,High,0.0
6,True,High,1,1.141,left,left,30.0,chest,3,1.8921903676673537,spice,6.0,High,0.0
7,True,High,4,1.193,right,right,30.0,important,6,1.4394334126009198,duet,7.0,High,0.0
8,NaN,High,Nan,Nan,left,NaN,30.0,extreme,NaN,Nan,boost,8.0,High,0.0
9,True,High,3,0.96,right,right,30.0,sports,5,1.161626067587349,try,9.0,High,0.0
10,False,High,4,1.177,right,left,30.0,bikini,5,1.0880822433318826,cheerleader,10.0,High,0.0
11,True,High,3,0.993,left,left,30.0,astonished,2,1.3359273370988376,zoom,11.0,High,0.0
12,True,High,2,1.291,left,left,30.0,mountain,5,1.785406659655564,interested,12.0,High,0.0
13,NaN,High,Nan,Nan,right,NaN,30.0,clothes,NaN,Nan,mingle,13.0,High,0.0
14,True,High,2,1.426,left,left,30.0,attain,6,1.73478509002598,brain,14.0,High,0.0
15,True,High,1,0.919,left,left,30.0,curiosity,2,2.892738618029398,restaurant,15.0,High,0.0
16,False,High,3,1.343,right,left,30.0,zest,6,1.3250040340826672,sing,16.0,High,0.0
17,False,High,1,2.121,right,left,30.0,penthouse,4,2.4226731199159985,outgoing,17.0,High,0.0
18,NaN,High,Nan,Nan,right,NaN,30.0,perfect,NaN,Nan,mail,18.0,High,0.0
19,True,High,6,1.66,left,left,30.0,firefighter,3,1.1881746663384547,special,19.0,High,0.0
20,False,High,2,0.843,right,left,30.0,cartoon,2,1.1824592605698854,climax,20.0,High,0.0
21,False,High,2,1.156,right,left,30.0,spirit,2,2.08295165932941,game,21.0,High,0.0
22,False,High,1,1.906,left,right,30.0,doughnut,2,2.2266163521053386,attract,22.0,High,0.0
23,True,High,1,0.86,right,right,30.0,rhythm,2,1.4360483114760427,earn,23.0,High,0.0
24,NaN,High,Nan,Nan,left,NaN,30.0,model,NaN,Nan,explore,24.0,High,0.0
25,False,High,Nan,Nan,left,right,30.0,charisma,3,-2.3936447228588804,actor,25.0,High,0.0
26,True,High,2,1.27,right,right,30.0,midnight,5,2.5525965862216253,inspired,26.0,High,0.0
27,True,High,2,0.969,right,right,30.0,adore,3,2.8933641816365707,gourmet,27.0,High,0.0
28,False,High,3,1.993,right,left,30.0,energetic,2,1.5644922396422771,energy,28.0,High,0.0
29,True,High,2,1.291,right,right,30.0,dazzle,2,1.9350947279745014,life,29.0,High,0.0
30,True,High,2,1.992,left,left,30.0,impressed,3,1.8255072117863165,wonderful,30.0,High,0.0
31,NaN,High,Nan,Nan,right,NaN,30.0,best,NaN,Nan,brownie,31.0,High,0.0
32,False,High,2,0.91,right,left,30.0,stunning,3,1.1064186355069978,festival,32.0,High,0.0
33,NaN,High,Nan,Nan,right,NaN,30.0,appreciative,NaN,Nan,sister,33.0,High,0.0
34,False,High,2,1.269,left,right,30.0,personality,6,2.743035472023621,eat,34.0,High,0.0
35,True,High,3,0.986,right,right,30.0,like,5,2.7531734521071485,bright,35.0,High,0.0
36,True,High,3,1.473,left,left,30.0,puppy,5,2.0855982745997608,talent,36.0,High,0.0
37,False,High,1,1.591,left,right,30.0,magnificence,6,1.9871204472983663,cookie,37.0,High,0.0
38,NaN,High,Nan,Nan,left,NaN,30.0,cheeseburger,NaN,Nan,ambitious,38.0,High,0.0
39,NaN,High,Nan,Nan,right,NaN,30.0,cruiseship,NaN,Nan,birth,39.0,High,0.0
40,True,High,4,1.326,right,right,30.0,satisfaction,1,1.571556296396011,kissing,40.0,High,0.0
41,NaN,High,Nan,Nan,left,NaN,30.0,progress,NaN,Nan,pretty,41.0,High,0.0
42,True,High,3,1.192,left,left,30.0,accomplish,1,1.6778434031402867,justice,42.0,High,0.0
43,False,High,3,1.16,left,right,30.0,diamond,1,1.4865518260230601,smiling,43.0,High,0.0
44,NaN,High,Nan,Nan,left,NaN,30.0,diploma,NaN,Nan,engaged,44.0,High,0.0
45,False,High,1,2.46,left,right,30.0,sex,5,-2.6285339130845387,giggle,45.0,High,0.0
46,True,High,6,1.626,left,left,30.0,god,3,1.0993337266372691,joke,46.0,High,0.0
47,True,High,3,1.042,left,left,30.0,enjoy,5,1.7710857442361885,enthusiastic,47.0,High,0.0
48,False,High,5,0.908,left,right,30.0,excellence,5,1.8289513404524769,affection,48.0,High,0.0
49,True,High,4,1.191,right,right,30.0,funny,5,1.9346433597711439,ecstatic,49.0,High,0.0
50,True,Low,1,1.077,left,left,30.0,roof,4,1.5821004116223776,lamp,0.0,High,1.0
51,False,Low,2,1.009,right,left,30.0,herring,3,1.7323543744059862,greyhound,1.0,High,1.0
52,True,Low,1,1.293,left,left,30.0,lad,5,1.4110822282491426,propeller,2.0,High,1.0
53,True,Low,5,1.06,right,right,30.0,ceiling,6,1.3711176961041929,pulpit,3.0,High,1.0
54,True,Low,6,1.11,left,left,30.0,pan,5,0.789015038870275,introductory,4.0,High,1.0
55,True,Low,4,1.142,left,left,30.0,delicate,2,1.6114464025122288,website,5.0,High,1.0
56,True,Low,6,1.56,left,left,30.0,cabin,1,1.156552907123114,flock,6.0,High,1.0
57,NaN,Low,Nan,Nan,left,NaN,30.0,wear,NaN,Nan,newspaper,7.0,High,1.0
