,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,Low,1.0,1.992,right,left,60.0,roof,5.0,1.77421612868784,lamp,0.0,High,0.0
1,1.0,Low,7.0,2.043,right,right,60.0,greyhound,3.0,1.3284160825714935,herring,1.0,High,0.0
2,0.0,Low,2.0,1.276,right,left,60.0,lad,4.0,1.505525972272153,propeller,2.0,High,0.0
3,1.0,Low,1.0,2.304,right,right,60.0,pulpit,1.0,2.38740416445944,ceiling,3.0,High,0.0
4,1.0,Low,2.0,1.088,left,left,60.0,introductory,3.0,2.54263793436985,pan,4.0,High,0.0
5,0.0,Low,5.0,1.823,right,left,60.0,delicate,2.0,2.0346353718050523,website,5.0,High,0.0
6,0.0,Low,Nan,Nan,right,left,60.0,cabin,4.0,1.6755509531212738,flock,6.0,High,0.0
7,0.0,Low,2,1.569,right,left,60.0,wear,6.0,2.8854910626250785,newspaper,7.0,High,0.0
8,0.0,Low,2,1.206,left,right,60.0,native,1.0,2.0970560334972106,bathroom,8.0,High,0.0
9,0.0,Low,6,1.51,right,left,60.0,hair,5.0,1.4017388743523043,brief,9.0,High,0.0
10,1.0,Low,7,1.009,right,right,60.0,cow,5.0,1.578714348084759,rock,10.0,High,0.0
11,1.0,Low,5,2.159,right,right,60.0,urinate,2.0,1.3959891427803086,verify,11.0,High,0.0
12,1.0,Low,3,1.442,left,left,60.0,fitting,5.0,1.6731920971215004,bedspread,12.0,High,0.0
13,1.0,Low,7,1.527,left,left,60.0,fig,5.0,1.0726516743161483,lightbulb,13.0,High,0.0
14,1.0,Low,3,1.542,left,left,60.0,jelly,1.0,1.7178165969526162,phone,14.0,High,0.0
15,1.0,Low,5,2.243,left,left,60.0,key,2.0,1.3055730659834808,circle,15.0,High,0.0
16,1.0,Low,3,1.956,right,right,60.0,oven,6.0,2.1691216028266354,clarinet,16.0,High,0.0
17,1.0,Low,7,1.293,left,left,60.0,flute,4.0,0.9722137477074284,tolerant,17.0,High,0.0
18,1.0,Low,7,1.877,right,right,60.0,mobile,2.0,0.952582599260495,sympathetic,18.0,High,0.0
19,1.0,Low,4,2.457,left,left,60.0,western,5.0,1.9499080742243677,flow,19.0,High,0.0
20,1.0,Low,5,1.453,left,left,60.0,consoled,3.0,2.6637855452427175,stable,20.0,High,0.0
21,1.0,Low,5,1.426,right,right,60.0,patio,2.0,1.3632946221769089,velvet,21.0,High,0.0
22,0.0,Low,6,1.676,right,left,60.0,poetry,2.0,1.3278934963600477,humble,22.0,High,0.0
23,1.0,Low,4,1.288,right,right,60.0,herbal,5.0,2.4102773363993037,horse,23.0,High,0.0
24,1.0,Low,2,1.755,left,left,60.0,furniture,6.0,2.309192673274083,proper,24.0,High,0.0
25,1.0,Low,7,1.49,right,right,60.0,reflection,3.0,2.1600592713512015,patience,25.0,High,0.0
