,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,Low,3.0,0.91,right,right,60.0,roof,2.0,1.3636709227430401,lamp,0.0,High,0.0
1,1.0,Low,7.0,1.477,left,left,60.0,herring,4.0,1.0517944211896975,greyhound,1.0,High,0.0
2,1.0,Low,2.0,0.91,left,left,60.0,propeller,1.0,1.276331014902098,lad,2.0,High,0.0
3,1.0,Low,6.0,1.143,right,right,60.0,pulpit,3.0,1.0794844329357147,ceiling,3.0,High,0.0
4,1.0,Low,1.0,0.889,right,right,60.0,pan,2.0,2.258350712771062,introductory,4.0,High,0.0
5,1.0,Low,7.0,1.027,right,right,60.0,delicate,4.0,0.9859100619214587,website,5.0,High,0.0
6,1.0,Low,5.0,1.01,left,left,60.0,flock,6.0,1.371169345205999,cabin,6.0,High,0.0
7,1.0,Low,7.0,1.493,right,right,60.0,wear,1.0,1.102592431838275,newspaper,7.0,High,0.0
8,1.0,Low,7.0,1.044,left,left,60.0,native,5.0,1.2350046788924374,bathroom,8.0,High,0.0
9,1.0,Low,7.0,0.91,right,right,60.0,hair,5.0,1.3643840652512154,brief,9.0,High,0.0
10,1.0,Low,1.0,0.808,right,right,60.0,cow,2.0,1.9294114023796283,rock,10.0,High,0.0
11,1.0,Low,1.0,1.837,left,left,60.0,verify,5.0,2.656825428290176,urinate,11.0,High,0.0
12,1.0,Low,1.0,1.522,left,left,60.0,fitting,5.0,2.460156249755528,bedspread,12.0,High,0.0
13,1.0,Low,5.0,1.36,right,right,60.0,lightbulb,1.0,1.0395462065353058,fig,13.0,High,0.0
14,1.0,Low,2.0,0.959,left,left,60.0,jelly,2.0,1.4222673055774067,phone,14.0,High,0.0
15,1.0,Low,6.0,0.593,left,left,60.0,key,6.0,1.363725779854576,circle,15.0,High,0.0
16,1.0,Low,6.0,1.143,right,right,60.0,oven,4.0,1.1078670558636077,clarinet,16.0,High,0.0
17,1.0,Low,5.0,1.26,right,right,60.0,tolerant,2.0,1.107073071281775,flute,17.0,High,0.0
18,NaN,Low,Nan,Nan,right,NaN,60.0,mobile,NaN,Nan,sympathetic,18.0,High,0.0
19,True,Low,7,1.46,left,left,60.0,western,2,0.9745090849464759,flow,19.0,High,0.0
20,True,Low,1,2.025,right,right,60.0,stable,2,1.8285548293642933,consoled,20.0,High,0.0
