,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,High,7.0,1.575,right,right,90.0,bolt,2.0,1.1641973470977973,dragon,0.0,High,0.0
1,1.0,High,7.0,1.21,left,left,90.0,fuck,4.0,1.0129854214610532,body,1.0,High,0.0
2,1.0,High,7.0,1.66,left,left,90.0,zealous,1.0,1.0729006399342325,dare,2.0,High,0.0
3,1.0,High,7.0,1.51,right,right,90.0,lotion,3.0,1.323054624866927,nudist,3.0,High,0.0
4,1.0,High,7.0,1.66,right,right,90.0,alcohol,2.0,0.998326055414509,night,4.0,High,0.0
5,1.0,High,7.0,1.394,right,right,90.0,rare,4.0,1.0444390906195622,drunk,5.0,High,0.0
6,1.0,High,7.0,0.827,left,left,90.0,chest,6.0,1.3739825765951537,spice,6.0,High,0.0
7,1.0,High,5.0,1.675,right,right,90.0,important,1.0,1.688142646511551,duet,7.0,High,0.0
8,1.0,High,2.0,1.259,left,left,90.0,extreme,5.0,1.5713072166254278,boost,8.0,High,0.0
9,1.0,High,4.0,1.043,right,right,90.0,sports,5.0,1.3727317697776016,try,9.0,High,0.0
10,1.0,High,7.0,1.677,right,right,90.0,bikini,2.0,0.8680759710259736,cheerleader,10.0,High,0.0
11,1.0,High,3.0,1.043,left,left,90.0,astonished,5.0,1.4920107481593732,zoom,11.0,High,0.0
12,1.0,High,7.0,0.96,left,left,90.0,mountain,5.0,1.256041663204087,interested,12.0,High,0.0
13,1.0,High,7.0,1.76,right,right,90.0,clothes,1.0,0.9326537250890397,mingle,13.0,High,0.0
14,1.0,High,3.0,1.573,left,left,90.0,attain,2.0,2.1698960729991086,brain,14.0,High,0.0
15,1.0,High,2.0,1.374,left,left,90.0,curiosity,6.0,1.9311421063030139,restaurant,15.0,High,0.0
16,1.0,High,7.0,1.442,right,right,90.0,zest,4.0,1.7291408153541852,sing,16.0,High,0.0
17,1.0,High,7.0,1.527,right,right,90.0,penthouse,2.0,1.254737603245303,outgoing,17.0,High,0.0
18,1.0,High,2.0,1.493,right,right,90.0,perfect,5.0,0.8112686818931252,mail,18.0,High,0.0
19,1.0,High,3.0,0.821,left,left,90.0,firefighter,3.0,2.4639412188262213,special,19.0,High,0.0
20,1.0,High,7.0,1.56,right,right,90.0,cartoon,2.0,1.1524027424748056,climax,20.0,High,0.0
21,1.0,High,7.0,1.777,right,right,90.0,spirit,2.0,0.7730679060914554,game,21.0,High,0.0
22,0.0,High,3.0,0.923,left,right,90.0,doughnut,5.0,2.1270818442862947,attract,22.0,High,0.0
23,0.0,High,1.0,1.539,right,left,90.0,rhythm,6.0,2.32368981273612,earn,23.0,High,0.0
24,0.0,High,1.0,0.875,left,right,90.0,model,3.0,1.6947810013371054,explore,24.0,High,0.0
25,1.0,High,4.0,1.092,left,left,90.0,charisma,2.0,1.7726996254350524,actor,25.0,High,0.0
26,1.0,High,2.0,1.558,right,right,90.0,midnight,2.0,1.8558239028207026,inspired,26.0,High,0.0
27,1.0,High,7.0,1.443,right,right,90.0,adore,3.0,1.5264395346166566,gourmet,27.0,High,0.0
28,0.0,High,2.0,1.472,right,left,90.0,energetic,6.0,2.25552164320834,energy,28.0,High,0.0
29,1.0,High,5.0,1.592,right,right,90.0,dazzle,2.0,1.6885263256554026,life,29.0,High,0.0
30,0.0,High,2.0,1.288,left,right,90.0,impressed,6.0,2.4361796593584586,wonderful,30.0,High,0.0
31,1.0,High,4.0,0.993,right,right,90.0,best,5.0,1.1287249918968882,brownie,31.0,High,0.0
32,0.0,High,3.0,1.043,right,left,90.0,stunning,5.0,1.4908975653816015,festival,32.0,High,0.0
33,1.0,High,2.0,1.37,right,right,90.0,appreciative,6.0,2.6066733863845,sister,33.0,High,0.0
34,1.0,High,2.0,0.721,left,left,90.0,personality,2.0,2.551885545573896,eat,34.0,High,0.0
35,1.0,High,3.0,1.26,right,right,90.0,like,1.0,1.4001962666516192,bright,35.0,High,0.0
36,1.0,High,7.0,1.61,left,left,90.0,puppy,2.0,1.4053541204484645,talent,36.0,High,0.0
37,1.0,High,6.0,1.61,left,left,90.0,magnificence,1.0,1.3626486435823608,cookie,37.0,High,0.0
38,1.0,High,6.0,1.576,left,left,90.0,cheeseburger,6.0,1.0761080178490374,ambitious,38.0,High,0.0
39,1.0,High,7.0,2.06,right,right,90.0,cruiseship,3.0,0.934589764859993,birth,39.0,High,0.0
40,1.0,High,4.0,0.918,right,right,90.0,satisfaction,6.0,2.9401325810467824,kissing,40.0,High,0.0
41,0.0,High,7.0,1.293,left,right,90.0,progress,5.0,1.6660355422936846,pretty,41.0,High,0.0
42,1.0,High,2.0,1.402,left,left,90.0,accomplish,5.0,2.8665775051049422,justice,42.0,High,0.0
43,0.0,High,2.0,1.093,left,right,90.0,diamond,5.0,1.5602016946068034,smiling,43.0,High,0.0
44,0.0,High,3.0,1.175,left,right,90.0,diploma,6.0,1.824557582003763,engaged,44.0,High,0.0
45,0.0,High,2.0,1.237,left,right,90.0,sex,5.0,2.4545452504244167,giggle,45.0,High,0.0
46,1.0,High,7.0,1.472,left,left,90.0,god,3.0,2.2507352780667134,joke,46.0,High,0.0
47,0.0,High,4.0,1.377,left,right,90.0,enjoy,3.0,1.2910148505761754,enthusiastic,47.0,High,0.0
48,1.0,High,5.0,2.26,left,left,90.0,excellence,1.0,1.5086507454980165,affection,48.0,High,0.0
49,1.0,High,3.0,0.738,right,right,90.0,funny,4.0,2.439083558623679,ecstatic,49.0,High,0.0
50,NaN,Low,Nan,Nan,left,NaN,90.0,roof,NaN,Nan,lamp,0.0,High,1.0
51,True,Low,7,1.479,left,left,90.0,greyhound,3,0.9919324724760372,herring,1.0,High,1.0
52,False,Low,3,1.093,right,left,90.0,propeller,6,1.1577126563934144,lad,2.0,High,1.0
53,True,Low,2,1.857,right,right,90.0,ceiling,3,1.8576543987728655,pulpit,3.0,High,1.0
54,True,Low,7,1.177,right,right,90.0,introductory,4,0.928306537825847,pan,4.0,High,1.0
55,True,Low,4,1.043,right,right,90.0,website,6,1.0232818809745368,delicate,5.0,High,1.0
56,True,Low,7,2.643,left,left,90.0,cabin,1,1.180001976143103,flock,6.0,High,1.0
57,True,Low,5,1.676,left,left,90.0,wear,1,1.5384465101233218,newspaper,7.0,High,1.0
58,True,Low,7,2.594,left,left,90.0,bathroom,3,0.9159530962060671,native,8.0,High,1.0
59,True,Low,3,0.442,left,left,90.0,hair,3,0.8415385918342508,brief,9.0,High,1.0
60,True,Low,7,1.043,left,left,90.0,cow,4,1.4664964063849766,rock,10.0,High,1.0
61,True,Low,7,1.344,right,right,90.0,verify,3,0.9533258821757045,urinate,11.0,High,1.0
62,True,Low,5,1.326,right,right,90.0,fitting,2,1.579250914597651,bedspread,12.0,High,1.0
63,True,Low,7,1.71,right,right,90.0,fig,2,0.8301555761136115,lightbulb,13.0,High,1.0
64,True,Low,7,1.76,left,left,90.0,phone,1,1.1088545188540593,jelly,14.0,High,1.0
65,True,Low,6,1.49,left,left,90.0,circle,2,1.969428857031744,key,15.0,High,1.0
66,True,Low,5,1.776,left,left,90.0,oven,1,1.6244984261284117,clarinet,16.0,High,1.0
67,True,Low,3,1.576,right,right,90.0,flute,2,1.5790924384491518,tolerant,17.0,High,1.0
68,True,Low,7,1.543,left,left,90.0,mobile,3,1.2844310320797376,sympathetic,18.0,High,1.0
69,True,Low,6,1.343,left,left,90.0,flow,2,1.1971828455571085,western,19.0,High,1.0
70,True,Low,4,1.272,left,left,90.0,stable,2,2.257151637953939,consoled,20.0,High,1.0
71,True,Low,1,1.622,right,right,90.0,velvet,6,2.2525025760405697,patio,21.0,High,1.0
72,True,Low,7,1.193,left,left,90.0,poetry,4,1.1375990155211184,humble,22.0,High,1.0
73,True,Low,7,1.677,left,left,90.0,herbal,3,0.7726078760751989,horse,23.0,High,1.0
74,True,Low,5,1.108,left,left,90.0,proper,2,1.666891762695741,furniture,24.0,High,1.0
75,False,Low,3,1.142,right,left,90.0,patience,4,1.4360721906996332,reflection,25.0,High,1.0
76,True,Low,7,1.76,right,right,90.0,shrimp,3,1.4306044422264677,camera,26.0,High,1.0
77,True,Low,7,1.694,right,right,90.0,candid,2,0.8988752042059787,coin,27.0,High,1.0
78,NaN,Low,Nan,Nan,left,NaN,90.0,rational,NaN,Nan,practical,28.0,High,1.0
79,True,Low,7,1.093,right,right,90.0,leaves,6,1.1774172747973353,doll,29.0,High,1.0
80,True,Low,4,2.043,right,right,90.0,open,6,0.7703208789462224,grass,30.0,High,1.0
81,True,Low,7,1.81,right,right,90.0,afternoon,2,1.1109727741859388,binoculars,31.0,High,1.0
82,True,Low,7,1.243,right,right,90.0,hamburger,4,0.7666223532287404,rose,32.0,High,1.0
83,False,Low,1,1.705,right,left,90.0,precise,6,2.177722999069374,familiar,33.0,High,1.0
84,True,Low,7,1.293,right,right,90.0,tree,3,1.1230022058298346,autumn,34.0,High,1.0
85,True,Low,7,1.16,left,left,90.0,apple,4,1.227852795535,dress,35.0,High,1.0
86,True,Low,7,0.71,right,right,90.0,cottage,6,1.5482300072908401,countryside,36.0,High,1.0
87,True,Low,4,2.11,right,right,90.0,favor,1,1.512753802468069,nourish,37.0,High,1.0
88,True,Low,7,1.81,left,left,90.0,nice,1,1.205513430701103,cooperative,38.0,High,1.0
89,True,Low,2,0.972,left,left,90.0,responsible,1,2.397276648058323,crown,39.0,High,1.0
90,True,Low,7,1.593,right,right,90.0,breathe,2,0.7670220724539831,honey,40.0,High,1.0
91,True,Low,5,1.043,right,right,90.0,moon,3,1.5121112361375708,graceful,41.0,High,1.0
92,True,Low,6,1.023,left,left,90.0,leisurely,5,2.0604705266305245,caring,42.0,High,1.0
93,False,Low,2,1.91,left,right,90.0,serene,6,1.3839986551902257,silk,43.0,High,1.0
94,True,Low,7,0.96,right,right,90.0,relaxed,5,0.8553212061524391,haven,44.0,High,1.0
95,True,Low,7,1.626,right,right,90.0,comfort,2,0.8073520108591765,fluffy,45.0,High,1.0
96,True,Low,2,1.409,left,left,90.0,bless,2,1.4199887847644277,protected,46.0,High,1.0
97,True,Low,1,1.406,left,left,90.0,sky,3,2.208633550500963,sunflower,47.0,High,1.0
98,True,Low,2,1.543,right,right,90.0,nature,6,0.7842715934966691,kind,48.0,High,1.0
99,False,Low,1,1.357,left,right,90.0,peace,2,1.9874733253091108,sunset,49.0,High,1.0
100,True,High,7,0.913,left,left,90.0,murderer,5,0.9113637034315616,rejected,0.0,Low,2.0
101,True,High,7,1.26,left,left,90.0,terrorist,4,0.9587256206432357,syphilis,1.0,Low,2.0
102,True,High,7,0.86,right,right,90.0,fail,5,1.4696954434621148,rabies,2.0,Low,2.0
103,True,High,2,1.393,right,right,90.0,gunpoint,5,1.320421482436359,hurt,3.0,Low,2.0
104,True,High,2,2.576,right,right,90.0,mutilation,3,1.620247158658458,disloyal,4.0,Low,2.0
105,True,High,7,1.077,right,right,90.0,overweight,5,1.1280294932366814,afraid,5.0,Low,2.0
106,True,High,7,1.21,right,right,90.0,war,4,0.865422618080629,assault,6.0,Low,2.0
107,True,High,7,1.727,left,left,90.0,demon,1,1.4830699977173936,trauma,7.0,Low,2.0
108,True,High,7,1.66,left,left,90.0,murder,2,1.224326861265581,troubled,8.0,Low,2.0
109,True,High,7,1.659,right,right,90.0,divorce,3,1.4539469547453336,crushed,9.0,Low,2.0
110,True,High,2,1.293,right,right,90.0,poisonous,6,1.2264784799772315,traffic,10.0,Low,2.0
111,True,High,5,1.176,right,right,90.0,crash,4,0.9590948637051042,whore,11.0,Low,2.0
112,True,High,2,1.321,left,left,90.0,anger,1,2.3771472878579516,insecure,12.0,Low,2.0
113,True,High,7,1.36,left,left,90.0,robbery,3,1.4946207928296644,starving,13.0,Low,2.0
114,True,High,7,1.825,left,left,90.0,banish,1,1.7212670522276312,pollution,14.0,Low,2.0
115,True,High,5,1.36,left,left,90.0,repulsed,4,1.457982322521275,cult,15.0,Low,2.0
116,True,High,6,1.86,right,right,90.0,rude,5,1.5196186434477568,burdened,16.0,Low,2.0
117,True,High,7,1.743,right,right,90.0,jealousy,2,0.9876353302970529,rash,17.0,Low,2.0
118,True,High,7,1.543,left,left,90.0,gang,3,0.8089403013291303,robber,18.0,Low,2.0
119,False,High,2,1.355,left,right,90.0,frighten,6,2.3671841415925883,destroy,19.0,Low,2.0
120,True,High,3,1.66,left,left,90.0,burn,6,1.54646335094003,creepy,20.0,Low,2.0
121,True,High,3,1.96,left,left,90.0,fear,6,1.4386430975573603,criticism,21.0,Low,2.0
122,True,High,5,1.677,left,left,90.0,expel,5,1.2750889583840035,scared,22.0,Low,2.0
123,True,High,6,1.824,right,right,90.0,communism,3,2.0618194988637697,scold,23.0,Low,2.0
124,True,High,5,1.26,right,right,90.0,psycho,2,1.3937090095423628,paranoid,24.0,Low,2.0
125,True,High,7,0.91,left,left,90.0,scorn,6,1.2284331262635533,surgery,25.0,Low,2.0
126,True,High,6,1.759,right,right,90.0,difficult,1,1.6656977378297597,dent,26.0,Low,2.0
127,True,High,1,1.059,left,left,90.0,wicked,1,1.6513065621838905,quarrel,27.0,Low,2.0
128,True,High,4,1.144,right,right,90.0,bitch,1,1.3477162750496063,bothered,28.0,Low,2.0
129,True,High,3,1.66,right,right,90.0,detain,4,1.4866806236968841,trouble,29.0,Low,2.0
130,False,High,5,1.243,left,right,90.0,hazard,3,1.4959238903829828,sever,30.0,Low,2.0
131,True,High,7,1.009,left,left,90.0,irritate,6,1.246130807645386,forbid,31.0,Low,2.0
132,True,High,3,0.976,right,right,90.0,rattlesnake,4,1.6875113082642201,disruptive,32.0,Low,2.0
133,True,High,7,1.543,right,right,90.0,mob,4,1.0046285305870697,nuclear,33.0,Low,2.0
134,True,High,2,0.84,right,right,90.0,avalanche,2,2.061647228198126,pushy,34.0,Low,2.0
135,True,High,6,0.726,left,left,90.0,bastard,6,1.190599668683717,dagger,35.0,Low,2.0
136,True,High,3,1.277,right,right,90.0,frantic,5,1.0852467031218112,emergency,36.0,Low,2.0
137,True,High,4,2.027,left,left,90.0,gossip,2,1.499131909920834,haunt,37.0,Low,2.0
138,NaN,High,Nan,Nan,left,NaN,90.0,spanking,NaN,Nan,anarchy,38.0,Low,2.0
139,True,High,2,1.043,right,right,90.0,obsessed,1,1.2589375424140599,scare,39.0,Low,2.0
140,True,High,7,1.476,right,right,90.0,shark,5,0.8927764382679015,officer,40.0,Low,2.0
141,True,High,2,1.342,right,right,90.0,forceful,4,1.638877411314752,fight,41.0,Low,2.0
142,True,High,1,1.442,right,right,90.0,tangle,5,1.7068123577919323,mangle,42.0,Low,2.0
143,False,High,1,0.875,right,left,90.0,shock,2,1.7244651268993039,baffle,43.0,Low,2.0
144,True,High,6,1.56,left,left,90.0,revolt,3,1.3838289509876631,battle,44.0,Low,2.0
145,False,High,5,1.41,left,right,90.0,chaos,3,1.0229062219150364,police,45.0,Low,2.0
