,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,Low,5.0,1.543,right,right,60.0,roof,2.0,1.6443834278907161,lamp,0.0,High,0.0
1,1.0,Low,7.0,1.143,left,left,60.0,herring,4.0,0.7624844972451683,greyhound,1.0,High,0.0
2,1.0,Low,5.0,1.36,left,left,60.0,propeller,1.0,0.8154652946686838,lad,2.0,High,0.0
3,1.0,Low,7.0,1.126,right,right,60.0,pulpit,3.0,0.8871979407267645,ceiling,3.0,High,0.0
4,1.0,Low,7.0,1.376,right,right,60.0,pan,2.0,1.1150941907253582,introductory,4.0,High,0.0
5,1.0,Low,7.0,1.06,right,right,60.0,delicate,4.0,1.0020653243118431,website,5.0,High,0.0
6,1.0,Low,6.0,1.442,left,left,60.0,flock,6.0,1.3701723284902982,cabin,6.0,High,0.0
7,1.0,Low,7.0,1.576,right,right,60.0,wear,1.0,0.709237113216659,newspaper,7.0,High,0.0
8,1.0,Low,7.0,1.077,left,left,60.0,native,5.0,0.987622490269132,bathroom,8.0,High,0.0
9,1.0,Low,7.0,0.96,right,right,60.0,hair,5.0,0.9998748871439602,brief,9.0,High,0.0
10,1.0,Low,6.0,1.243,right,right,60.0,cow,2.0,0.9979032370902132,rock,10.0,High,0.0
11,1.0,Low,2.0,2.01,left,left,60.0,verify,5.0,1.4394036801240873,urinate,11.0,High,0.0
12,1.0,Low,6.0,1.026,left,left,60.0,fitting,5.0,0.7722939856757876,bedspread,12.0,High,0.0
13,1.0,Low,6.0,1.527,right,right,60.0,lightbulb,1.0,0.94676224005525,fig,13.0,High,0.0
14,1.0,Low,7.0,1.377,left,left,60.0,jelly,2.0,0.75040020068991,phone,14.0,High,0.0
15,1.0,Low,6.0,0.793,left,left,60.0,key,6.0,0.7480740642349701,circle,15.0,High,0.0
16,1.0,Low,7.0,1.343,right,right,60.0,oven,4.0,0.9817983270913828,clarinet,16.0,High,0.0
17,1.0,Low,7.0,1.543,right,right,60.0,tolerant,2.0,0.7967282029276248,flute,17.0,High,0.0
18,1.0,Low,6.0,0.81,right,right,60.0,mobile,5.0,0.8441812583478168,sympathetic,18.0,High,0.0
19,1.0,Low,7.0,1.327,left,left,60.0,western,3.0,0.81679084917414,flow,19.0,High,0.0
20,1.0,Low,7.0,1.477,right,right,60.0,stable,2.0,1.1122056880558375,consoled,20.0,High,0.0
21,1.0,Low,7.0,1.36,right,right,60.0,patio,2.0,1.0284862693224568,velvet,21.0,High,0.0
22,1.0,Low,5.0,0.593,left,left,60.0,humble,5.0,0.8802288346050773,poetry,22.0,High,0.0
23,1.0,Low,7.0,1.527,right,right,60.0,herbal,6.0,0.9762182943231892,horse,23.0,High,0.0
24,1.0,Low,7.0,1.36,left,left,60.0,furniture,3.0,0.9917560261092149,proper,24.0,High,0.0
25,1.0,Low,3.0,1.443,left,left,60.0,patience,2.0,1.2993927856732626,reflection,25.0,High,0.0
26,1.0,Low,7.0,1.626,right,right,60.0,camera,2.0,1.0051678019808605,shrimp,26.0,High,0.0
27,1.0,Low,7.0,1.46,right,right,60.0,coin,3.0,0.94231880933512,candid,27.0,High,0.0
28,1.0,Low,5.0,1.492,right,right,60.0,rational,6.0,1.5700596628012136,practical,28.0,High,0.0
29,1.0,Low,7.0,1.377,right,right,60.0,doll,2.0,1.0335369785316288,leaves,29.0,High,0.0
30,0.0,Low,2.0,1.385,left,right,60.0,open,6.0,2.882203051063698,grass,30.0,High,0.0
31,1.0,Low,4.0,1.36,right,right,60.0,binoculars,5.0,1.5306151124823373,afternoon,31.0,High,0.0
32,1.0,Low,7.0,1.276,right,right,60.0,rose,5.0,1.0303109920350835,hamburger,32.0,High,0.0
33,0.0,Low,1.0,2.843,right,left,60.0,familiar,6.0,1.5440333043807186,precise,33.0,High,0.0
34,0.0,Low,5.0,1.01,left,right,60.0,tree,2.0,0.7929177148907911,autumn,34.0,High,0.0
35,1.0,Low,7.0,1.493,right,right,60.0,apple,1.0,0.7740779664891306,dress,35.0,High,0.0
36,1.0,Low,4.0,1.226,left,left,60.0,cottage,2.0,1.2072927313274704,countryside,36.0,High,0.0
37,1.0,Low,7.0,1.427,left,left,60.0,favor,1.0,1.0927637940039858,nourish,37.0,High,0.0
38,1.0,Low,6.0,1.16,left,left,60.0,cooperative,6.0,0.9078944920329377,nice,38.0,High,0.0
39,1.0,Low,7.0,1.227,right,right,60.0,responsible,3.0,0.9572489418205805,crown,39.0,High,0.0
40,1.0,Low,5.0,1.659,right,right,60.0,honey,6.0,1.4447283543704543,breathe,40.0,High,0.0
41,1.0,Low,2.0,1.726,left,left,60.0,moon,5.0,1.4357516683230642,graceful,41.0,High,0.0
42,0.0,Low,5.0,1.226,left,right,60.0,caring,5.0,1.3413126454688609,leisurely,42.0,High,0.0
43,0.0,Low,2.0,1.243,left,right,60.0,silk,5.0,1.359410057659261,serene,43.0,High,0.0
44,0.0,Low,3.0,1.575,left,right,60.0,relaxed,6.0,1.1694521918252576,haven,44.0,High,0.0
45,0.0,Low,3.0,1.724,left,right,60.0,comfort,5.0,1.8830608760472387,fluffy,45.0,High,0.0
46,1.0,Low,2.0,0.926,left,left,60.0,protected,3.0,1.1903457156440709,bless,46.0,High,0.0
47,0.0,Low,2.0,1.277,left,right,60.0,sunflower,3.0,1.298854800465051,sky,47.0,High,0.0
48,1.0,Low,5.0,1.26,left,left,60.0,nature,1.0,0.6439519489649683,kind,48.0,High,0.0
49,1.0,Low,5.0,0.843,right,right,60.0,peace,4.0,0.8703683386265766,sunset,49.0,High,0.0
50,1.0,High,7.0,1.444,left,left,60.0,bolt,3.0,1.3934038584702648,dragon,0.0,High,1.0
51,1.0,High,Nan,Nan,left,left,60.0,body,5.0,0.8257444374612533,fuck,1.0,High,1.0
52,0.0,High,1,1.228,right,left,60.0,zealous,3.0,-2.5267930755508132,dare,2.0,High,1.0
53,1.0,High,7,1.343,right,right,60.0,nudist,3.0,1.0967863322875928,lotion,3.0,High,1.0
54,1.0,High,7,1.276,right,right,60.0,night,6.0,1.1584249383886345,alcohol,4.0,High,1.0
55,1.0,High,7,1.177,right,right,60.0,drunk,6.0,1.0932337691774592,rare,5.0,High,1.0
56,1.0,High,7,1.61,left,left,60.0,spice,1.0,0.6752016081300098,chest,6.0,High,1.0
