,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,High,4.0,1.076,right,left,60.0,bolt,2.0,1.3447346091561485,dragon,0.0,High,0.0
1,0.0,High,3.0,1.143,left,right,60.0,fuck,4.0,1.4521423908445286,body,1.0,High,0.0
2,1.0,High,7.0,1.56,left,left,60.0,zealous,1.0,0.8379485402692808,dare,2.0,High,0.0
3,1.0,High,7.0,1.26,right,right,60.0,lotion,3.0,1.0173723491752753,nudist,3.0,High,0.0
4,0.0,High,3.0,1.01,right,left,60.0,alcohol,2.0,1.2409698462870438,night,4.0,High,0.0
5,1.0,High,2.0,1.223,right,right,60.0,rare,4.0,2.0419130019145086,drunk,5.0,High,0.0
6,1.0,High,6.0,0.694,left,left,60.0,chest,6.0,1.0539058352151187,spice,6.0,High,0.0
7,1.0,High,7.0,1.776,right,right,60.0,important,1.0,1.5492700969916768,duet,7.0,High,0.0
8,1.0,High,7.0,0.976,left,left,60.0,extreme,5.0,1.3154695166595047,boost,8.0,High,0.0
9,1.0,High,2.0,1.27,right,right,60.0,sports,5.0,2.6622036799089983,try,9.0,High,0.0
10,1.0,High,7.0,1.61,right,right,60.0,bikini,2.0,0.951132027345011,cheerleader,10.0,High,0.0
11,1.0,High,2.0,1.072,left,left,60.0,astonished,5.0,2.320329334543203,zoom,11.0,High,0.0
12,0.0,High,2.0,1.355,left,right,60.0,mountain,5.0,2.32270422608417,interested,12.0,High,0.0
13,0.0,High,3.0,1.09,right,left,60.0,clothes,1.0,2.0214500536530977,mingle,13.0,High,0.0
14,NaN,High,Nan,Nan,left,NaN,60.0,attain,NaN,Nan,brain,14.0,High,0.0
15,False,High,5,2.575,left,right,60.0,curiosity,3,-2.2856228115415433,restaurant,15.0,High,0.0
16,False,High,2,1.593,right,left,60.0,zest,5,1.4511979520029854,sing,16.0,High,0.0
17,True,High,5,1.893,right,right,60.0,penthouse,5,1.3466587749571772,outgoing,17.0,High,0.0
18,False,High,3,0.941,right,left,60.0,perfect,3,1.7866049445001408,mail,18.0,High,0.0
19,True,High,7,1.577,left,left,60.0,firefighter,2,0.9345514156157151,special,19.0,High,0.0
20,False,High,2,0.974,right,left,60.0,cartoon,2,1.9477235142549034,climax,20.0,High,0.0
21,True,High,3,0.909,right,right,60.0,spirit,2,1.650175879287417,game,21.0,High,0.0
22,True,High,7,1.91,left,left,60.0,doughnut,2,1.2071400730492314,attract,22.0,High,0.0
23,False,High,3,1.192,right,left,60.0,rhythm,5,1.7386458017572295,earn,23.0,High,0.0
24,True,High,7,1.409,left,left,60.0,model,6,1.6634708447818412,explore,24.0,High,0.0
25,True,High,7,1.356,left,left,60.0,charisma,3,2.1223394750704756,actor,25.0,High,0.0
26,True,High,5,1.26,right,right,60.0,midnight,2,0.9762847688398324,inspired,26.0,High,0.0
27,True,High,7,1.576,right,right,60.0,adore,2,0.8068744496267755,gourmet,27.0,High,0.0
28,True,High,5,1.16,right,right,60.0,energetic,3,1.2561783911514794,energy,28.0,High,0.0
29,True,High,4,0.96,right,right,60.0,dazzle,6,1.2700838414020836,life,29.0,High,0.0
30,True,High,4,2.241,left,left,60.0,impressed,2,1.962316441553412,wonderful,30.0,High,0.0
31,False,High,5,1.027,right,left,60.0,best,6,1.2765104525024071,brownie,31.0,High,0.0
