,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,Low,3.0,0.939,right,left,90.0,roof,2.0,2.068762593480642,lamp,0.0,High,0.0
1,1.0,Low,7.0,1.01,left,left,90.0,herring,4.0,0.9781270882231183,greyhound,1.0,High,0.0
2,1.0,Low,7.0,1.427,left,left,90.0,propeller,1.0,0.9709446555789327,lad,2.0,High,0.0
3,1.0,Low,6.0,1.076,right,right,90.0,pulpit,3.0,1.3494494558981387,ceiling,3.0,High,0.0
4,1.0,Low,7.0,1.277,right,right,90.0,pan,2.0,1.027918101855903,introductory,4.0,High,0.0
5,1.0,Low,7.0,1.11,right,right,90.0,delicate,4.0,0.9378119196480839,website,5.0,High,0.0
6,0.0,Low,3.0,0.993,left,right,90.0,flock,6.0,1.5560493765369756,cabin,6.0,High,0.0
7,1.0,Low,7.0,1.627,right,right,90.0,wear,1.0,0.9408059633278754,newspaper,7.0,High,0.0
8,1.0,Low,7.0,1.127,left,left,90.0,native,5.0,1.1043295738490997,bathroom,8.0,High,0.0
9,1.0,Low,7.0,0.86,right,right,90.0,hair,5.0,1.017302447813563,brief,9.0,High,0.0
10,1.0,Low,7.0,1.343,right,right,90.0,cow,2.0,0.964269410687848,rock,10.0,High,0.0
11,1.0,Low,3.0,0.86,left,left,90.0,verify,5.0,1.2123721083335113,urinate,11.0,High,0.0
12,1.0,Low,4.0,0.943,left,left,90.0,fitting,5.0,1.6428974951413693,bedspread,12.0,High,0.0
13,1.0,Low,7.0,1.543,right,right,90.0,lightbulb,1.0,0.7873000321706058,fig,13.0,High,0.0
14,1.0,Low,7.0,1.426,left,left,90.0,jelly,2.0,0.6566011878021527,phone,14.0,High,0.0
15,1.0,Low,7.0,0.794,left,left,90.0,key,6.0,0.7896810235106386,circle,15.0,High,0.0
16,1.0,Low,7.0,1.06,right,right,90.0,oven,4.0,0.9569262563163647,clarinet,16.0,High,0.0
17,1.0,Low,5.0,1.693,right,right,90.0,tolerant,2.0,0.9243359963002149,flute,17.0,High,0.0
18,1.0,Low,4.0,1.259,right,right,90.0,mobile,5.0,1.6720773106790148,sympathetic,18.0,High,0.0
19,1.0,Low,7.0,1.31,left,left,90.0,western,3.0,0.9727090657543158,flow,19.0,High,0.0
20,0.0,Low,5.0,1.06,right,left,90.0,stable,2.0,1.0914436051243683,consoled,20.0,High,0.0
21,1.0,Low,6.0,1.26,right,right,90.0,patio,2.0,1.0076126279163873,velvet,21.0,High,0.0
22,1.0,Low,3.0,0.91,left,left,90.0,humble,5.0,1.1265386859886348,poetry,22.0,High,0.0
23,1.0,Low,7.0,0.877,right,right,90.0,herbal,6.0,1.0805886328889756,horse,23.0,High,0.0
24,1.0,Low,7.0,1.294,left,left,90.0,furniture,3.0,0.7605457994359313,proper,24.0,High,0.0
25,1.0,Low,3.0,0.925,left,left,90.0,patience,2.0,1.774414705039817,reflection,25.0,High,0.0
26,1.0,Low,1.0,0.777,right,right,90.0,camera,2.0,1.5317335586587433,shrimp,26.0,High,0.0
27,1.0,Low,4.0,0.86,right,right,90.0,coin,3.0,1.2221905697660986,candid,27.0,High,0.0
28,1.0,Low,2.0,1.291,right,right,90.0,rational,6.0,1.9640114859939786,practical,28.0,High,0.0
29,1.0,Low,7.0,1.36,right,right,90.0,doll,2.0,1.0599633195088245,leaves,29.0,High,0.0
30,1.0,Low,5.0,0.827,left,left,90.0,open,6.0,1.2745845696335891,grass,30.0,High,0.0
31,1.0,Low,2.0,1.025,right,right,90.0,binoculars,5.0,1.8315360409760615,afternoon,31.0,High,0.0
32,1.0,Low,6.0,0.894,right,right,90.0,rose,5.0,0.9356548479991034,hamburger,32.0,High,0.0
33,1.0,Low,3.0,0.992,right,right,90.0,familiar,6.0,1.76563082957,precise,33.0,High,0.0
