,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,High,6.0,1.576,right,right,30.0,bolt,2.0,1.09614466628409,dragon,0.0,High,0.0
1,1.0,High,7.0,1.126,left,left,30.0,fuck,4.0,1.0311107318557333,body,1.0,High,0.0
2,1.0,High,4.0,1.242,left,left,30.0,zealous,1.0,1.5880819507874548,dare,2.0,High,0.0
3,1.0,High,7.0,1.226,right,right,30.0,lotion,3.0,0.8690897052001674,nudist,3.0,High,0.0
4,0.0,High,5.0,1.239,right,left,30.0,alcohol,2.0,2.058315058326116,night,4.0,High,0.0
5,1.0,High,6.0,1.026,right,right,30.0,rare,4.0,1.362867751304293,drunk,5.0,High,0.0
6,1.0,High,6.0,0.786,left,left,30.0,chest,6.0,2.5422691862040665,spice,6.0,High,0.0
7,1.0,High,7.0,1.76,right,right,30.0,important,1.0,1.375792541221017,duet,7.0,High,0.0
8,1.0,High,6.0,0.991,left,left,30.0,extreme,5.0,1.8174954478163272,boost,8.0,High,0.0
9,1.0,High,4.0,1.341,right,right,30.0,sports,5.0,1.9263858965132385,try,9.0,High,0.0
10,0.0,High,6.0,1.472,right,left,30.0,bikini,2.0,2.1324985852697864,cheerleader,10.0,High,0.0
11,0.0,High,Nan,Nan,left,right,30.0,astonished,5.0,2.8754749472718686,zoom,11.0,High,0.0
12,1.0,High,4,1.077,left,left,30.0,mountain,5.0,1.5306478146230802,interested,12.0,High,0.0
13,0.0,High,1,1.524,right,left,30.0,clothes,1.0,1.835467094060732,mingle,13.0,High,0.0
14,1.0,High,2,0.974,left,left,30.0,attain,2.0,1.9322475898079574,brain,14.0,High,0.0
15,0.0,High,1,1.554,left,right,30.0,curiosity,6.0,2.384331647626823,restaurant,15.0,High,0.0
16,0.0,High,4,0.676,right,left,30.0,zest,4.0,1.4005103317613248,sing,16.0,High,0.0
17,1.0,High,4,1.675,right,right,30.0,penthouse,2.0,1.796333426143974,outgoing,17.0,High,0.0
18,1.0,High,2,1.357,right,right,30.0,perfect,5.0,1.891405330708949,mail,18.0,High,0.0
19,1.0,High,7,1.376,left,left,30.0,firefighter,3.0,0.8882120680355001,special,19.0,High,0.0
20,0.0,High,2,0.908,right,left,30.0,cartoon,2.0,1.759708108700579,climax,20.0,High,0.0
21,0.0,High,1,1.077,right,left,30.0,spirit,2.0,1.3666676504653879,game,21.0,High,0.0
22,1.0,High,6,1.076,left,left,30.0,doughnut,5.0,1.1431110346748028,attract,22.0,High,0.0
23,1.0,High,3,1.37,right,right,30.0,rhythm,6.0,2.6474370490177535,earn,23.0,High,0.0
24,1.0,High,6,1.793,left,left,30.0,model,3.0,1.4865795710647944,explore,24.0,High,0.0
25,1.0,High,7,1.409,left,left,30.0,charisma,2.0,1.570996359543642,actor,25.0,High,0.0
26,0.0,High,5,1.443,right,left,30.0,midnight,2.0,1.574673712340882,inspired,26.0,High,0.0
27,0.0,High,2,2.807,right,left,30.0,adore,3.0,2.0751321383286268,gourmet,27.0,High,0.0
28,0.0,High,1,1.706,right,left,30.0,energetic,6.0,2.197334905707976,energy,28.0,High,0.0
29,0.0,High,2,0.724,right,left,30.0,dazzle,2.0,1.8124899749236647,life,29.0,High,0.0
30,1.0,High,1,1.524,left,left,30.0,impressed,6.0,1.8536501487833448,wonderful,30.0,High,0.0
31,1.0,High,6,0.993,right,right,30.0,best,5.0,1.5933655589469709,brownie,31.0,High,0.0
32,0.0,High,6,1.093,right,left,30.0,stunning,5.0,1.2764802764577325,festival,32.0,High,0.0
33,1.0,High,5,1.273,right,right,30.0,appreciative,6.0,1.9392144458543044,sister,33.0,High,0.0
34,0.0,High,2,0.776,left,right,30.0,personality,2.0,1.429139018873684,eat,34.0,High,0.0
35,1.0,High,1,0.785,right,right,30.0,like,1.0,2.8021017660794314,bright,35.0,High,0.0
36,1.0,High,1,1.754,left,left,30.0,puppy,2.0,2.4402849619509652,talent,36.0,High,0.0
37,0.0,High,6,1.676,left,right,30.0,magnificence,1.0,1.4369287319132127,cookie,37.0,High,0.0
38,NaN,High,Nan,Nan,left,NaN,30.0,cheeseburger,NaN,Nan,ambitious,38.0,High,0.0
39,False,High,2,0.922,right,left,30.0,cruiseship,3,2.161494269850664,birth,39.0,High,0.0
40,True,High,6,0.94,right,right,30.0,satisfaction,6,1.8902908647141885,kissing,40.0,High,0.0
41,True,High,1,1.292,left,left,30.0,progress,5,1.3334200568206143,pretty,41.0,High,0.0
42,True,High,2,1.258,left,left,30.0,accomplish,5,1.88984719561995,justice,42.0,High,0.0
43,True,High,6,1.143,left,left,30.0,diamond,5,1.3718222962634172,smiling,43.0,High,0.0
44,True,High,5,0.876,left,left,30.0,diploma,6,1.2804126668197569,engaged,44.0,High,0.0
45,True,High,6,0.94,left,left,30.0,sex,5,2.1048849155195057,giggle,45.0,High,0.0
46,False,High,3,0.922,left,right,30.0,god,3,2.2108743521384895,joke,46.0,High,0.0
47,True,High,1,1.293,left,left,30.0,enjoy,3,1.538372084061848,enthusiastic,47.0,High,0.0
48,True,High,1,0.623,left,left,30.0,excellence,1,2.017902353021782,affection,48.0,High,0.0
49,True,High,3,1.457,right,right,30.0,funny,4,1.94036131282337,ecstatic,49.0,High,0.0
50,True,Low,3,0.843,left,left,30.0,roof,3,1.319553392357193,lamp,0.0,High,1.0
51,True,Low,7,1.076,left,left,30.0,greyhound,5,1.06231642109924,herring,1.0,High,1.0
52,True,Low,7,1.226,right,right,30.0,propeller,3,1.079793390701525,lad,2.0,High,1.0
53,True,Low,6,1.11,right,right,30.0,ceiling,3,1.0328421000158414,pulpit,3.0,High,1.0
54,True,Low,7,1.126,right,right,30.0,introductory,6,1.183435198647203,pan,4.0,High,1.0
55,True,Low,7,0.96,right,right,30.0,website,6,1.110838037362555,delicate,5.0,High,1.0
56,True,Low,6,1.756,left,left,30.0,cabin,1,2.035590089537436,flock,6.0,High,1.0
57,True,Low,5,1.609,left,left,30.0,wear,1,1.566477222397225,newspaper,7.0,High,1.0
58,True,Low,4,1.141,left,left,30.0,bathroom,3,1.7756035247293767,native,8.0,High,1.0
59,True,Low,7,1.21,left,left,30.0,hair,3,1.1104489045974333,brief,9.0,High,1.0
60,True,Low,7,1.16,left,left,30.0,cow,4,0.9080151726375334,rock,10.0,High,1.0
61,True,Low,7,1.21,right,right,30.0,verify,3,1.097069859097246,urinate,11.0,High,1.0
62,True,Low,7,1.459,right,right,30.0,fitting,2,1.074476098321611,bedspread,12.0,High,1.0
63,True,Low,7,1.442,right,right,30.0,fig,2,1.0791075161250774,lightbulb,13.0,High,1.0
64,True,Low,5,1.276,left,left,30.0,phone,1,1.1601247662911192,jelly,14.0,High,1.0
65,False,Low,6,1.809,left,right,30.0,circle,2,1.0199458614515606,key,15.0,High,1.0
66,True,Low,7,1.51,left,left,30.0,oven,1,0.9794471812492702,clarinet,16.0,High,1.0
67,False,Low,4,0.926,right,left,30.0,flute,2,1.4484705445938744,tolerant,17.0,High,1.0
68,False,Low,3,0.637,left,right,30.0,mobile,3,2.4229526740382425,sympathetic,18.0,High,1.0
69,True,Low,7,1.526,left,left,30.0,flow,2,1.0780299423786346,western,19.0,High,1.0
70,True,Low,5,1.375,left,left,30.0,stable,2,1.7094127784657758,consoled,20.0,High,1.0
71,False,Low,2,1.604,right,left,30.0,velvet,6,2.449447065766435,patio,21.0,High,1.0
72,True,Low,4,0.575,left,left,30.0,poetry,4,1.5946301602525637,humble,22.0,High,1.0
73,True,Low,3,1.025,left,left,30.0,herbal,3,1.5679464953718707,horse,23.0,High,1.0
74,True,Low,1,1.106,left,left,30.0,proper,2,2.1716681830002926,furniture,24.0,High,1.0
75,False,Low,5,1.509,right,left,30.0,patience,4,1.6485954648815095,reflection,25.0,High,1.0
