,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,Low,4.0,1.76,right,left,30.0,roof,2.0,1.1472400294005638,lamp,0.0,High,0.0
1,1.0,Low,7.0,1.36,left,left,30.0,herring,4.0,0.9025949340866646,greyhound,1.0,High,0.0
2,1.0,Low,7.0,1.71,left,left,30.0,propeller,1.0,0.8781167904817266,lad,2.0,High,0.0
3,1.0,Low,5.0,0.96,right,right,30.0,pulpit,3.0,1.0525572879851097,ceiling,3.0,High,0.0
4,0.0,Low,4.0,1.327,right,left,30.0,pan,2.0,0.8003557050833479,introductory,4.0,High,0.0
5,0.0,Low,4.0,0.959,right,left,30.0,delicate,4.0,0.9025846684235148,website,5.0,High,0.0
6,1.0,Low,3.0,1.26,left,left,30.0,flock,6.0,1.2043177362793358,cabin,6.0,High,0.0
7,1.0,Low,5.0,1.427,right,right,30.0,wear,1.0,1.0354797222680645,newspaper,7.0,High,0.0
8,1.0,Low,6.0,0.86,left,left,30.0,native,5.0,1.039977364227525,bathroom,8.0,High,0.0
9,1.0,Low,5.0,1.627,right,right,30.0,hair,5.0,1.2712610624585068,brief,9.0,High,0.0
10,1.0,Low,3.0,1.293,right,right,30.0,cow,2.0,1.561303790047532,rock,10.0,High,0.0
11,0.0,Low,4.0,1.194,left,right,30.0,verify,5.0,1.312589964873041,urinate,11.0,High,0.0
12,1.0,Low,2.0,1.659,left,left,30.0,fitting,5.0,1.5820086622989038,bedspread,12.0,High,0.0
13,1.0,Low,6.0,1.693,right,right,30.0,lightbulb,1.0,1.2900565220916178,fig,13.0,High,0.0
14,1.0,Low,6.0,1.544,left,left,30.0,jelly,2.0,0.8541798396036029,phone,14.0,High,0.0
15,1.0,Low,1.0,1.725,left,left,30.0,key,6.0,1.757123164483346,circle,15.0,High,0.0
16,1.0,Low,7.0,1.31,right,right,30.0,oven,4.0,1.0901385831821244,clarinet,16.0,High,0.0
17,1.0,Low,6.0,1.326,right,right,30.0,tolerant,2.0,1.5716567073832266,flute,17.0,High,0.0
