,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,Low,7.0,1.501,right,right,90.0,roof,2.0,1.337566101239645,lamp,0.0,High,0.0
1,1.0,Low,7.0,1.096,left,left,90.0,herring,4.0,1.0209547835984267,greyhound,1.0,High,0.0
2,1.0,Low,7.0,1.677,left,left,90.0,propeller,1.0,1.0259602564910892,lad,2.0,High,0.0
3,0.0,Low,3.0,0.712,right,left,90.0,pulpit,3.0,1.7424752693768824,ceiling,3.0,High,0.0
4,1.0,Low,7.0,1.402,right,right,90.0,pan,2.0,1.1370616722560953,introductory,4.0,High,0.0
5,1.0,Low,6.0,1.174,right,right,90.0,delicate,4.0,1.9764486453786958,website,5.0,High,0.0
6,1.0,Low,4.0,1.283,left,left,90.0,flock,6.0,1.7101355452468852,cabin,6.0,High,0.0
7,1.0,Low,7.0,1.59,right,right,90.0,wear,1.0,1.2064986134937499,newspaper,7.0,High,0.0
8,1.0,Low,7.0,1.037,left,left,90.0,native,5.0,1.0371793424128555,bathroom,8.0,High,0.0
9,1.0,Low,6.0,0.7,right,right,90.0,hair,5.0,1.135022013419075,brief,9.0,High,0.0
10,1.0,Low,7.0,1.329,right,right,90.0,cow,2.0,1.0695363898557844,rock,10.0,High,0.0
11,1.0,Low,7.0,0.942,left,left,90.0,verify,5.0,1.1221434190083528,urinate,11.0,High,0.0
12,1.0,Low,6.0,0.754,left,left,90.0,fitting,5.0,1.409291964431759,bedspread,12.0,High,0.0
13,1.0,Low,7.0,1.633,right,right,90.0,lightbulb,1.0,1.1232729626790388,fig,13.0,High,0.0
14,1.0,Low,6.0,1.248,left,left,90.0,jelly,2.0,0.987048583527212,phone,14.0,High,0.0
15,0.0,Low,2.0,1.513,left,right,90.0,key,6.0,2.1100953808345366,circle,15.0,High,0.0
16,1.0,Low,2.0,1.472,right,right,90.0,oven,4.0,1.3847239884053124,clarinet,16.0,High,0.0
17,1.0,Low,2.0,0.886,right,right,90.0,tolerant,2.0,2.1232402408932103,flute,17.0,High,0.0
18,NaN,Low,Nan,Nan,right,NaN,90.0,mobile,NaN,Nan,sympathetic,18.0,High,0.0
19,True,Low,2,0.688,left,left,90.0,western,2,1.7433404722396517,flow,19.0,High,0.0
20,True,Low,4,1.155,right,right,90.0,stable,2,1.3472341097076423,consoled,20.0,High,0.0
21,True,Low,7,1.349,right,right,90.0,patio,2,1.101307652919786,velvet,21.0,High,0.0
22,False,Low,2,0.569,left,right,90.0,humble,2,1.8292656714911573,poetry,22.0,High,0.0
23,True,Low,7,1.076,right,right,90.0,herbal,5,1.3867979730421212,horse,23.0,High,0.0
24,True,Low,2,1.689,left,left,90.0,furniture,6,1.4876539368269732,proper,24.0,High,0.0
25,False,Low,3,0.779,left,right,90.0,patience,3,2.212223645154154,reflection,25.0,High,0.0
26,False,Low,2,0.921,right,left,90.0,camera,2,2.048991591131198,shrimp,26.0,High,0.0
27,True,Low,4,1.125,right,right,90.0,coin,2,1.370003669973812,candid,27.0,High,0.0
28,True,Low,3,0.577,right,right,90.0,rational,3,1.898680156606133,practical,28.0,High,0.0
29,False,Low,2,1.822,right,left,90.0,doll,6,2.2266472217888804,leaves,29.0,High,0.0
30,False,Low,2,2.036,left,right,90.0,open,2,2.5740872863680124,grass,30.0,High,0.0
31,True,Low,7,1.16,right,right,90.0,binoculars,6,2.0577879807096906,afternoon,31.0,High,0.0
