,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,High,7.0,2.494,right,right,30.0,bolt,2.0,1.1232390017305534,dragon,0.0,High,0.0
1,1.0,High,3.0,2.643,left,left,30.0,fuck,4.0,1.0017611987700548,body,1.0,High,0.0
2,1.0,High,4.0,1.826,left,left,30.0,zealous,1.0,1.2813436438850658,dare,2.0,High,0.0
3,0.0,High,5.0,1.376,right,left,30.0,lotion,3.0,1.3443836526107589,nudist,3.0,High,0.0
4,1.0,High,4.0,1.659,right,right,30.0,alcohol,2.0,1.0533402626399493,night,4.0,High,0.0
5,1.0,High,5.0,1.71,right,right,30.0,rare,4.0,1.4646780198222586,drunk,5.0,High,0.0
6,1.0,High,5.0,1.16,left,left,30.0,chest,6.0,1.2704136250699776,spice,6.0,High,0.0
7,1.0,High,6.0,2.159,right,right,30.0,important,1.0,1.267916508271128,duet,7.0,High,0.0
8,1.0,High,7.0,1.827,left,left,30.0,extreme,5.0,1.0031165839802725,boost,8.0,High,0.0
9,0.0,High,3.0,1.643,right,left,30.0,sports,5.0,0.9546624449224055,try,9.0,High,0.0
10,1.0,High,7.0,2.244,right,right,30.0,bikini,2.0,0.9757746948778276,cheerleader,10.0,High,0.0
11,1.0,High,7.0,2.277,left,left,30.0,astonished,5.0,1.3101371585671586,zoom,11.0,High,0.0
12,1.0,High,4.0,2.127,left,left,30.0,mountain,5.0,1.5073051252809364,interested,12.0,High,0.0
13,0.0,High,7.0,2.66,right,left,30.0,clothes,1.0,1.2252316585904737,mingle,13.0,High,0.0
14,1.0,High,6.0,1.793,left,left,30.0,attain,2.0,1.4901611865795985,brain,14.0,High,0.0
15,1.0,High,6.0,0.826,left,left,30.0,curiosity,6.0,1.3556447382982242,restaurant,15.0,High,0.0
16,1.0,High,6.0,1.693,right,right,30.0,zest,4.0,1.5588665450829922,sing,16.0,High,0.0
17,0.0,High,1.0,1.658,right,left,30.0,penthouse,2.0,1.7810801056721175,outgoing,17.0,High,0.0
18,1.0,High,3.0,1.426,right,right,30.0,perfect,5.0,1.0812028121436015,mail,18.0,High,0.0
19,1.0,High,6.0,1.56,left,left,30.0,firefighter,3.0,1.3676459124308167,special,19.0,High,0.0
20,1.0,High,7.0,2.21,right,right,30.0,cartoon,2.0,1.0574792401503146,climax,20.0,High,0.0
21,0.0,High,5.0,1.426,right,left,30.0,spirit,2.0,1.5541186868322256,game,21.0,High,0.0
22,1.0,High,7.0,1.91,left,left,30.0,doughnut,5.0,1.2757103742308118,attract,22.0,High,0.0
23,1.0,High,5.0,1.326,right,right,30.0,rhythm,6.0,1.607790657947362,earn,23.0,High,0.0
24,1.0,High,5.0,1.293,left,left,30.0,model,3.0,1.1392264519865876,explore,24.0,High,0.0
25,1.0,High,Nan,Nan,left,left,30.0,charisma,2.0,1.3194461687510284,actor,25.0,High,0.0
26,1.0,High,6,1.778,right,right,30.0,midnight,2.0,1.0976980907514644,inspired,26.0,High,0.0
27,1.0,High,5,1.243,right,right,30.0,adore,3.0,1.4872181560665467,gourmet,27.0,High,0.0
28,0.0,High,2,2.727,right,left,30.0,energetic,6.0,1.0938106214080108,energy,28.0,High,0.0
29,1.0,High,2,1.443,right,right,30.0,dazzle,2.0,1.0406891452091713,life,29.0,High,0.0
30,1.0,High,6,1.093,left,left,30.0,impressed,6.0,1.2533309594041384,wonderful,30.0,High,0.0
31,1.0,High,6,1.143,right,right,30.0,best,5.0,1.1083964910760642,brownie,31.0,High,0.0
32,1.0,High,7,1.926,right,right,30.0,stunning,5.0,1.2382074268693941,festival,32.0,High,0.0
33,0.0,High,4,1.56,right,left,30.0,appreciative,6.0,1.5665166920900901,sister,33.0,High,0.0
34,1.0,High,3,1.192,left,left,30.0,personality,2.0,1.5788357802446171,eat,34.0,High,0.0
35,1.0,High,3,2.343,right,right,30.0,like,1.0,1.1589999983959842,bright,35.0,High,0.0
36,1.0,High,2,0.825,left,left,30.0,puppy,2.0,1.5782005938031034,talent,36.0,High,0.0
37,0.0,High,5,1.926,left,right,30.0,magnificence,1.0,1.4316409464277058,cookie,37.0,High,0.0
38,1.0,High,6,1.791,left,left,30.0,cheeseburger,6.0,1.9522737589402368,ambitious,38.0,High,0.0
39,1.0,High,5,1.374,right,right,30.0,cruiseship,3.0,2.0634159877711227,birth,39.0,High,0.0
40,1.0,High,6,1.16,right,right,30.0,satisfaction,6.0,1.1035764525477134,kissing,40.0,High,0.0
41,1.0,High,5,0.76,left,left,30.0,progress,5.0,1.2537428681876008,pretty,41.0,High,0.0
42,1.0,High,4,0.777,left,left,30.0,accomplish,5.0,1.3390907530649656,justice,42.0,High,0.0
43,1.0,High,5,0.793,left,left,30.0,diamond,5.0,1.5706306471042808,smiling,43.0,High,0.0
44,1.0,High,2,2.093,left,left,30.0,diploma,6.0,1.5693679734504258,engaged,44.0,High,0.0
45,1.0,High,4,1.042,left,left,30.0,sex,5.0,1.6699115711401191,giggle,45.0,High,0.0
46,0.0,High,4,1.323,left,right,30.0,god,3.0,2.1748167823957374,joke,46.0,High,0.0
47,1.0,High,5,1.676,left,left,30.0,enjoy,3.0,1.2991134657922885,enthusiastic,47.0,High,0.0
48,1.0,High,3,1.41,left,left,30.0,excellence,1.0,1.3614932655800658,affection,48.0,High,0.0
49,1.0,High,3,1.06,right,right,30.0,funny,4.0,1.2902978479050944,ecstatic,49.0,High,0.0
50,1.0,Low,5,1.378,left,left,30.0,roof,3.0,1.354836319190781,lamp,0.0,High,1.0
51,NaN,Low,Nan,Nan,left,NaN,30.0,greyhound,NaN,Nan,herring,1.0,High,1.0
52,False,Low,3,1.86,right,left,30.0,propeller,6,1.4285618961919226,lad,2.0,High,1.0
53,False,Low,6,2.243,right,left,30.0,ceiling,3,1.2218523384003674,pulpit,3.0,High,1.0
54,True,Low,2,1.241,right,right,30.0,introductory,4,1.9100434846070584,pan,4.0,High,1.0
55,True,Low,3,1.66,right,right,30.0,website,6,1.264657809344726,delicate,5.0,High,1.0
56,True,Low,7,2.759,left,left,30.0,cabin,1,1.5349790436594049,flock,6.0,High,1.0
57,True,Low,3,1.41,left,left,30.0,wear,1,1.462320772360954,newspaper,7.0,High,1.0
58,True,Low,5,1.243,left,left,30.0,bathroom,3,1.4423762388942123,native,8.0,High,1.0
59,True,Low,5,1.177,left,left,30.0,hair,3,0.9068341890706506,brief,9.0,High,1.0
60,True,Low,7,2.677,left,left,30.0,cow,4,0.7660011645086797,rock,10.0,High,1.0
61,True,Low,7,2.043,right,right,30.0,verify,3,1.1037073394513754,urinate,11.0,High,1.0
62,True,Low,7,2.257,right,right,30.0,fitting,2,1.9003376432979167,bedspread,12.0,High,1.0
