,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,Low,5.0,1.81,right,right,90.0,roof,2.0,1.2849718127454253,lamp,0.0,High,0.0
1,1.0,Low,7.0,1.426,left,left,90.0,herring,4.0,1.276895626155465,greyhound,1.0,High,0.0
2,1.0,Low,3.0,1.41,left,left,90.0,propeller,1.0,1.4264547321320151,lad,2.0,High,0.0
3,1.0,Low,7.0,1.577,right,right,90.0,pulpit,3.0,1.1301955062720026,ceiling,3.0,High,0.0
4,1.0,Low,7.0,1.61,right,right,90.0,pan,2.0,1.2480298756347565,introductory,4.0,High,0.0
5,0.0,Low,2.0,1.291,right,left,90.0,delicate,4.0,1.9996692532920406,website,5.0,High,0.0
6,0.0,Low,3.0,1.376,left,right,90.0,flock,6.0,1.3524714093368857,cabin,6.0,High,0.0
7,1.0,Low,7.0,1.794,right,right,90.0,wear,1.0,1.182472734248904,newspaper,7.0,High,0.0
8,1.0,Low,2.0,1.26,left,left,90.0,native,5.0,1.4579764011741645,bathroom,8.0,High,0.0
9,1.0,Low,7.0,1.127,right,right,90.0,hair,5.0,1.072851213064041,brief,9.0,High,0.0
10,0.0,Low,5.0,1.375,right,left,90.0,cow,2.0,1.7656770250375757,rock,10.0,High,0.0
11,1.0,Low,7.0,1.277,left,left,90.0,verify,5.0,1.3140091922562078,urinate,11.0,High,0.0
12,1.0,Low,4.0,1.01,left,left,90.0,fitting,5.0,1.3846982008469695,bedspread,12.0,High,0.0
13,1.0,Low,7.0,1.876,right,right,90.0,lightbulb,1.0,1.3254544398814687,fig,13.0,High,0.0
14,0.0,Low,1.0,1.469,left,right,90.0,jelly,2.0,2.802396325663949,phone,14.0,High,0.0
15,1.0,Low,4.0,1.66,left,left,90.0,key,6.0,1.3803715462872788,circle,15.0,High,0.0
16,1.0,Low,7.0,1.51,right,right,90.0,oven,4.0,1.1430391291642081,clarinet,16.0,High,0.0
17,1.0,Low,7.0,1.626,right,right,90.0,tolerant,2.0,1.2750911157456812,flute,17.0,High,0.0
18,1.0,Low,2.0,1.456,right,right,90.0,mobile,5.0,2.1195747194026353,sympathetic,18.0,High,0.0
19,1.0,Low,7.0,1.41,left,left,90.0,western,3.0,1.2435848451923448,flow,19.0,High,0.0
20,0.0,Low,5.0,1.458,right,left,90.0,stable,2.0,1.8251610665890894,consoled,20.0,High,0.0
21,1.0,Low,7.0,1.693,right,right,90.0,patio,2.0,1.5619903060096476,velvet,21.0,High,0.0
22,1.0,Low,4.0,1.126,left,left,90.0,humble,5.0,1.5643607108841024,poetry,22.0,High,0.0
23,1.0,Low,3.0,1.739,right,right,90.0,herbal,6.0,2.305350429505552,horse,23.0,High,0.0
24,1.0,Low,2.0,1.192,left,left,90.0,furniture,3.0,1.723536493937445,proper,24.0,High,0.0
25,1.0,Low,6.0,1.476,left,left,90.0,patience,2.0,1.6856321512746035,reflection,25.0,High,0.0
