,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,High,7.0,1.428,right,right,90.0,bolt,2.0,1.27559536069748,dragon,0.0,High,0.0
1,1.0,High,7.0,2.326,left,left,90.0,fuck,4.0,0.7516048128018156,body,1.0,High,0.0
2,1.0,High,7.0,2.11,left,left,90.0,zealous,1.0,0.7809248469711747,dare,2.0,High,0.0
3,1.0,High,7.0,1.177,right,right,90.0,lotion,3.0,1.0621230173564982,nudist,3.0,High,0.0
4,1.0,High,7.0,1.644,right,right,90.0,alcohol,2.0,0.9867386803380214,night,4.0,High,0.0
5,1.0,High,Nan,Nan,right,right,90.0,rare,4.0,1.6137471424299292,drunk,5.0,High,0.0
6,1.0,High,3,1.291,left,left,90.0,chest,6.0,1.9336581134411972,spice,6.0,High,0.0
7,1.0,High,5,2.56,right,right,90.0,important,1.0,1.4922224724432454,duet,7.0,High,0.0
8,1.0,High,7,1.06,left,left,90.0,extreme,5.0,0.791366636462044,boost,8.0,High,0.0
9,1.0,High,5,0.876,right,right,90.0,sports,5.0,1.0716203652846161,try,9.0,High,0.0
10,0.0,High,2,0.938,right,left,90.0,bikini,2.0,2.298610990837915,cheerleader,10.0,High,0.0
11,1.0,High,7,1.243,left,left,90.0,astonished,5.0,1.3712960984848905,zoom,11.0,High,0.0
12,1.0,High,7,1.143,left,left,90.0,mountain,5.0,0.9731985835824162,interested,12.0,High,0.0
13,1.0,High,7,1.794,right,right,90.0,clothes,1.0,0.9647172161203343,mingle,13.0,High,0.0
14,1.0,High,3,1.243,left,left,90.0,attain,2.0,1.5223149982048199,brain,14.0,High,0.0
15,1.0,High,1,1.469,left,left,90.0,curiosity,6.0,2.967662500741426,restaurant,15.0,High,0.0
16,1.0,High,4,1.426,right,right,90.0,zest,4.0,1.5709136381337885,sing,16.0,High,0.0
17,1.0,High,7,1.659,right,right,90.0,penthouse,2.0,1.7890751466329675,outgoing,17.0,High,0.0
18,1.0,High,7,0.894,right,right,90.0,perfect,5.0,1.0724717742414214,mail,18.0,High,0.0
19,1.0,High,7,1.411,left,left,90.0,firefighter,3.0,1.243575134751154,special,19.0,High,0.0
20,1.0,High,7,1.51,right,right,90.0,cartoon,2.0,1.299628254462732,climax,20.0,High,0.0
21,1.0,High,5,1.66,right,right,90.0,spirit,2.0,1.3663451587490272,game,21.0,High,0.0
22,1.0,High,4,1.287,left,left,90.0,doughnut,5.0,2.4958334215625655,attract,22.0,High,0.0
23,1.0,High,1,1.458,right,right,90.0,rhythm,6.0,1.8997788389970083,earn,23.0,High,0.0
24,1.0,High,7,1.16,left,left,90.0,model,3.0,1.389693781529786,explore,24.0,High,0.0
25,0.0,High,2,1.503,left,right,90.0,charisma,2.0,2.75516571677872,actor,25.0,High,0.0
26,1.0,High,1,0.872,right,right,90.0,midnight,2.0,2.3720268857723568,inspired,26.0,High,0.0
27,1.0,High,2,1.069,right,right,90.0,adore,3.0,2.9597601811401546,gourmet,27.0,High,0.0
28,NaN,High,Nan,Nan,right,NaN,90.0,energetic,NaN,Nan,energy,28.0,High,0.0
29,True,High,2,1.207,right,right,90.0,dazzle,3,1.9741815214219969,life,29.0,High,0.0
30,True,High,3,1.522,left,left,90.0,impressed,4,2.4057393431139644,wonderful,30.0,High,0.0
31,NaN,High,Nan,Nan,right,NaN,90.0,best,NaN,Nan,brownie,31.0,High,0.0
32,False,High,4,1.943,right,left,90.0,stunning,5,-2.2909842402732465,festival,32.0,High,0.0
33,True,High,7,0.927,right,right,90.0,appreciative,5,1.3963776944729034,sister,33.0,High,0.0
34,False,High,3,2.041,left,right,90.0,personality,6,1.9950654211861547,eat,34.0,High,0.0
35,False,High,2,0.706,right,left,90.0,like,2,2.1703831596823875,bright,35.0,High,0.0
36,False,High,2,0.906,left,right,90.0,puppy,1,2.192867220612243,talent,36.0,High,0.0
37,True,High,6,1.56,left,left,90.0,magnificence,2,1.3306161390501074,cookie,37.0,High,0.0
38,True,High,6,1.66,left,left,90.0,cheeseburger,1,1.320669988897862,ambitious,38.0,High,0.0
39,True,High,2,1.088,right,right,90.0,cruiseship,6,2.407684045814676,birth,39.0,High,0.0
40,True,High,7,1.227,right,right,90.0,satisfaction,3,1.282675143535016,kissing,40.0,High,0.0
41,NaN,High,Nan,Nan,left,NaN,90.0,progress,NaN,Nan,pretty,41.0,High,0.0
42,True,High,2,0.722,left,left,90.0,accomplish,3,2.3562408531142864,justice,42.0,High,0.0
43,True,High,3,1.176,left,left,90.0,diamond,5,1.7943295651930384,smiling,43.0,High,0.0
44,True,High,6,1.089,left,left,90.0,diploma,5,2.4382779853476677,engaged,44.0,High,0.0
45,True,High,7,0.994,left,left,90.0,sex,5,0.886204737238586,giggle,45.0,High,0.0
46,True,High,7,0.96,left,left,90.0,god,6,1.0622798896220047,joke,46.0,High,0.0
47,False,High,3,1.423,left,right,90.0,enjoy,5,1.9840792304312345,enthusiastic,47.0,High,0.0
48,True,High,4,1.008,left,left,90.0,excellence,3,1.93183435316314,affection,48.0,High,0.0
49,True,High,1,1.006,right,right,90.0,funny,3,2.310975989239523,ecstatic,49.0,High,0.0
50,True,Low,1,1.104,left,left,90.0,roof,3,2.720908537361538,lamp,0.0,High,1.0
51,True,Low,7,0.86,left,left,90.0,greyhound,5,0.8286913260817528,herring,1.0,High,1.0
52,True,Low,7,1.27,right,right,90.0,propeller,3,2.647167990595335,lad,2.0,High,1.0
53,True,Low,7,1.093,left,left,90.0,pulpit,3,0.8552081910020206,ceiling,3.0,High,1.0
54,True,Low,7,0.91,right,right,90.0,introductory,6,1.1722977069730405,pan,4.0,High,1.0
55,True,Low,7,1.026,right,right,90.0,website,6,1.616938161518192,delicate,5.0,High,1.0
56,True,Low,7,1.577,right,right,90.0,flock,1,1.0646621664636768,cabin,6.0,High,1.0
57,True,Low,7,2.191,left,left,90.0,wear,1,1.8775440413155593,newspaper,7.0,High,1.0
58,True,Low,7,1.027,left,left,90.0,bathroom,3,1.3122155687888153,native,8.0,High,1.0
59,True,Low,7,1.11,left,left,90.0,hair,3,1.1940766447514761,brief,9.0,High,1.0
60,True,Low,7,0.877,left,left,90.0,cow,4,1.085685935948277,rock,10.0,High,1.0
61,True,Low,7,1.093,left,left,90.0,urinate,3,0.8408513319445774,verify,11.0,High,1.0
62,True,Low,7,1.41,right,right,90.0,fitting,2,1.2362800936680287,bedspread,12.0,High,1.0
63,True,Low,5,1.924,right,right,90.0,fig,2,2.123181292350637,lightbulb,13.0,High,1.0
64,True,Low,7,1.493,left,left,90.0,phone,1,1.0064667299448047,jelly,14.0,High,1.0
65,True,Low,7,1.344,left,left,90.0,circle,2,0.8822736275615171,key,15.0,High,1.0
66,True,Low,7,1.51,right,right,90.0,clarinet,1,1.3231584512395784,oven,16.0,High,1.0
67,True,Low,6,1.019,left,left,90.0,tolerant,2,2.941177716071252,flute,17.0,High,1.0
68,True,Low,7,1.126,right,right,90.0,sympathetic,3,1.2366140486847144,mobile,18.0,High,1.0
69,False,Low,1,2.593,left,right,90.0,flow,2,1.3835545906040352,western,19.0,High,1.0
70,True,Low,7,1.227,right,right,90.0,consoled,2,1.369174633786315,stable,20.0,High,1.0
71,True,Low,7,0.775,left,left,90.0,patio,6,1.230131920252461,velvet,21.0,High,1.0
72,False,Low,4,0.887,left,right,90.0,poetry,4,2.3229996541922446,humble,22.0,High,1.0
73,True,Low,7,1.126,left,left,90.0,herbal,3,1.1117479034001008,horse,23.0,High,1.0
74,False,Low,3,1.356,right,left,90.0,furniture,2,2.2784132868691813,proper,24.0,High,1.0
75,NaN,Low,Nan,Nan,right,NaN,90.0,patience,NaN,Nan,reflection,25.0,High,1.0
76,True,Low,5,1.327,left,left,90.0,camera,3,1.5226165522180963,shrimp,26.0,High,1.0
77,True,Low,7,1.46,right,right,90.0,candid,2,1.2661823837261181,coin,27.0,High,1.0
78,True,Low,7,0.754,right,right,90.0,practical,6,2.540978626231663,rational,28.0,High,1.0
79,True,Low,7,1.244,right,right,90.0,leaves,2,1.1721023384307045,doll,29.0,High,1.0
80,True,Low,7,1.392,right,right,90.0,open,1,1.6903912695415784,grass,30.0,High,1.0
81,False,Low,7,1.06,right,left,90.0,afternoon,4,1.5769976510782726,binoculars,31.0,High,1.0
82,False,Low,1,1.377,right,left,90.0,hamburger,6,1.1589661316538695,rose,32.0,High,1.0
83,True,Low,1,1.252,left,left,90.0,familiar,3,2.8255041566153523,precise,33.0,High,1.0
84,True,Low,7,1.376,right,right,90.0,tree,4,1.7552234611357562,autumn,34.0,High,1.0
85,NaN,Low,Nan,Nan,right,NaN,90.0,dress,NaN,Nan,apple,35.0,High,1.0
86,False,Low,7,1.127,right,left,90.0,cottage,3,-2.3477479367575143,countryside,36.0,High,1.0
87,NaN,Low,Nan,Nan,right,NaN,90.0,favor,NaN,Nan,nourish,37.0,High,1.0
88,True,Low,7,1.994,left,left,90.0,nice,3,1.2715750680363271,cooperative,38.0,High,1.0
89,True,Low,4,1.138,left,left,90.0,responsible,1,2.497290184168378,crown,39.0,High,1.0
90,True,Low,7,1.259,right,right,90.0,breathe,2,1.624574856919935,honey,40.0,High,1.0
91,True,Low,2,1.124,right,right,90.0,moon,3,1.9212722628726624,graceful,41.0,High,1.0
92,True,Low,5,1.026,left,left,90.0,leisurely,5,1.5794338227133267,caring,42.0,High,1.0
93,True,Low,7,0.893,left,left,90.0,serene,6,1.42487647512462,silk,43.0,High,1.0
94,True,Low,7,0.827,right,right,90.0,relaxed,5,1.185003718099324,haven,44.0,High,1.0
95,True,Low,7,1.343,left,left,90.0,fluffy,2,1.254534057341516,comfort,45.0,High,1.0
96,True,Low,3,1.788,left,left,90.0,bless,2,2.4414651547849644,protected,46.0,High,1.0
97,True,Low,7,1.027,right,right,90.0,sunflower,3,1.3793485534843057,sky,47.0,High,1.0
98,False,Low,2,1.309,left,right,90.0,kind,6,1.6260107674170285,nature,48.0,High,1.0
99,NaN,Low,Nan,Nan,left,NaN,90.0,peace,NaN,Nan,sunset,49.0,High,1.0
100,True,High,4,1.442,left,left,90.0,murderer,5,2.327038553368766,rejected,0.0,Low,2.0
101,True,High,7,0.96,left,left,90.0,terrorist,4,0.8019444460514933,syphilis,1.0,Low,2.0
102,True,High,7,1.043,right,right,90.0,fail,5,1.0276579581550322,rabies,2.0,Low,2.0
103,True,High,5,0.626,right,right,90.0,gunpoint,5,1.1281421769526787,hurt,3.0,Low,2.0
104,True,High,4,1.202,right,right,90.0,mutilation,3,2.861043261451414,disloyal,4.0,Low,2.0
105,True,High,6,0.809,right,right,90.0,overweight,5,1.6278999713249505,afraid,5.0,Low,2.0
106,True,High,7,0.96,right,right,90.0,war,4,1.3238626119855326,assault,6.0,Low,2.0
107,True,High,7,1.527,left,left,90.0,demon,1,0.9169398297090083,trauma,7.0,Low,2.0
108,True,High,7,1.293,left,left,90.0,murder,2,1.0926412475819234,troubled,8.0,Low,2.0
109,True,High,7,1.143,right,right,90.0,divorce,3,1.4110341827617958,crushed,9.0,Low,2.0
110,True,High,3,1.303,right,right,90.0,poisonous,6,2.889951385615859,traffic,10.0,Low,2.0
111,False,High,2,2.127,right,left,90.0,crash,4,1.125828551768791,whore,11.0,Low,2.0
112,True,High,4,1.494,left,left,90.0,anger,1,1.2857413705787621,insecure,12.0,Low,2.0
113,True,High,3,0.69,left,left,90.0,robbery,3,2.072468566184398,starving,13.0,Low,2.0
114,True,High,5,1.507,left,left,90.0,banish,1,2.0364633358549327,pollution,14.0,Low,2.0
115,True,High,2,0.926,left,left,90.0,repulsed,4,1.6222009209450334,cult,15.0,Low,2.0
116,True,High,4,0.975,right,right,90.0,rude,5,1.708210867131129,burdened,16.0,Low,2.0
117,True,High,7,1.324,right,right,90.0,jealousy,2,1.9073042160598561,rash,17.0,Low,2.0
118,True,High,6,1.742,left,left,90.0,gang,3,1.6856661745696329,robber,18.0,Low,2.0
119,True,High,6,1.441,left,left,90.0,frighten,6,1.910478874196997,destroy,19.0,Low,2.0
120,True,High,6,0.509,left,left,90.0,burn,6,1.5251393404323608,creepy,20.0,Low,2.0
121,True,High,3,1.226,left,left,90.0,fear,6,1.493735054624267,criticism,21.0,Low,2.0
122,True,High,7,0.876,left,left,90.0,expel,5,1.2836670638353098,scared,22.0,Low,2.0
123,True,High,6,1.026,right,right,90.0,communism,3,1.5573469148075674,scold,23.0,Low,2.0
124,True,High,4,1.606,right,right,90.0,psycho,2,2.2505333335720934,paranoid,24.0,Low,2.0
