,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,High,1.0,1.539,right,right,60.0,bolt,2.0,2.1790671017952263,dragon,0.0,High,0.0
1,1.0,High,7.0,1.51,left,left,60.0,fuck,4.0,0.9541615860071033,body,1.0,High,0.0
2,1.0,High,7.0,2.777,left,left,60.0,zealous,1.0,1.040290787583217,dare,2.0,High,0.0
3,1.0,High,7.0,1.627,right,right,60.0,lotion,3.0,1.0528104006079957,nudist,3.0,High,0.0
4,NaN,High,Nan,Nan,right,NaN,60.0,alcohol,NaN,Nan,night,4.0,High,0.0
5,False,High,5,1.777,right,left,60.0,rare,1,-2.4235742524033412,drunk,5.0,High,0.0
6,True,High,2,0.94,left,left,60.0,chest,3,2.2759816616307944,spice,6.0,High,0.0
7,True,High,7,1.06,right,right,60.0,important,6,1.0306295190239325,duet,7.0,High,0.0
8,True,High,5,1.144,left,left,60.0,extreme,5,1.0428831874160096,boost,8.0,High,0.0
9,False,High,1,1.41,right,left,60.0,sports,5,1.5406441509258002,try,9.0,High,0.0
10,True,High,7,1.81,right,right,60.0,bikini,2,0.835105603095144,cheerleader,10.0,High,0.0
11,True,High,6,0.71,left,left,60.0,astonished,5,1.4404692817479372,zoom,11.0,High,0.0
12,True,High,2,1.177,left,left,60.0,mountain,5,1.5583844931097701,interested,12.0,High,0.0
13,True,High,5,1.589,right,right,60.0,clothes,1,2.10658930207137,mingle,13.0,High,0.0
14,True,High,6,1.61,left,left,60.0,attain,2,1.088043105439283,brain,14.0,High,0.0
15,True,High,7,1.193,left,left,60.0,curiosity,6,1.3241179793840274,restaurant,15.0,High,0.0
16,True,High,2,1.659,right,right,60.0,zest,4,1.71060689620208,sing,16.0,High,0.0
17,True,High,1,0.907,right,right,60.0,penthouse,2,2.1302269449224696,outgoing,17.0,High,0.0
18,True,High,6,0.827,right,right,60.0,perfect,5,1.242478720494546,mail,18.0,High,0.0
19,True,High,7,1.559,left,left,60.0,firefighter,3,1.3450945707736537,special,19.0,High,0.0
20,True,High,6,1.475,right,right,60.0,cartoon,2,1.7570638161851093,climax,20.0,High,0.0
21,False,High,2,0.805,right,left,60.0,spirit,2,2.204796693404205,game,21.0,High,0.0
22,True,High,7,1.327,left,left,60.0,doughnut,5,1.4711055377265438,attract,22.0,High,0.0
23,True,High,1,1.723,right,right,60.0,rhythm,6,2.1250652431044728,earn,23.0,High,0.0
24,True,High,7,1.743,left,left,60.0,model,3,1.1457441303646192,explore,24.0,High,0.0
25,True,High,7,1.827,left,left,60.0,charisma,2,1.5593796205939725,actor,25.0,High,0.0
26,True,High,5,1.174,right,right,60.0,midnight,2,2.046581711852923,inspired,26.0,High,0.0
27,True,High,7,1.761,right,right,60.0,adore,3,0.9285580693976954,gourmet,27.0,High,0.0
28,False,High,2,1.405,right,left,60.0,energetic,6,2.407783422851935,energy,28.0,High,0.0
29,True,High,1,0.689,right,right,60.0,dazzle,2,2.2158832845743746,life,29.0,High,0.0
30,True,High,3,1.419,left,left,60.0,impressed,6,2.8234261701582,wonderful,30.0,High,0.0
31,True,High,7,1.294,right,right,60.0,best,5,1.0756948007037863,brownie,31.0,High,0.0
32,False,High,5,0.675,right,left,60.0,stunning,5,1.7699664665851742,festival,32.0,High,0.0
33,NaN,High,Nan,Nan,right,NaN,60.0,appreciative,NaN,Nan,sister,33.0,High,0.0
34,False,High,Nan,Nan,left,right,60.0,personality,6,-2.322380516445264,eat,34.0,High,0.0
35,True,High,7,1.309,right,right,60.0,like,3,1.06528927187901,bright,35.0,High,0.0
36,True,High,7,1.393,left,left,60.0,puppy,3,0.953462237957865,talent,36.0,High,0.0
37,True,High,7,1.977,left,left,60.0,magnificence,1,0.9039448682451621,cookie,37.0,High,0.0
38,True,High,7,1.81,left,left,60.0,cheeseburger,2,1.04870092892088,ambitious,38.0,High,0.0
39,True,High,3,1.376,right,right,60.0,cruiseship,1,1.7235640829894692,birth,39.0,High,0.0
40,False,High,3,1.326,right,left,60.0,satisfaction,5,1.4557291842065752,kissing,40.0,High,0.0
41,False,High,5,1.192,left,right,60.0,progress,3,1.7955096722580492,pretty,41.0,High,0.0
42,True,High,6,1.11,left,left,60.0,accomplish,5,1.606921492377296,justice,42.0,High,0.0
43,True,High,2,1.255,left,left,60.0,diamond,5,2.4231684380210936,smiling,43.0,High,0.0
44,True,High,5,1.108,left,left,60.0,diploma,5,1.9019680871861055,engaged,44.0,High,0.0
45,True,High,7,0.877,left,left,60.0,sex,6,0.9075689668534324,giggle,45.0,High,0.0
46,True,High,7,1.093,left,left,60.0,god,5,1.030287544359453,joke,46.0,High,0.0
47,False,High,6,1.156,left,right,60.0,enjoy,3,2.1770486164605245,enthusiastic,47.0,High,0.0
48,True,High,2,1.442,left,left,60.0,excellence,3,1.721971943276003,affection,48.0,High,0.0
49,True,High,7,1.81,right,right,60.0,funny,1,1.1051803403533995,ecstatic,49.0,High,0.0
50,False,Low,4,1.727,left,right,60.0,roof,3,1.4228033653926104,lamp,0.0,High,1.0
51,True,Low,7,1.043,left,left,60.0,greyhound,5,1.2281706371577457,herring,1.0,High,1.0
52,True,Low,1,1.293,right,right,60.0,propeller,3,1.5132585801184177,lad,2.0,High,1.0
53,True,Low,3,0.94,right,right,60.0,ceiling,3,2.083562786807306,pulpit,3.0,High,1.0
54,True,Low,1,1.523,right,right,60.0,introductory,6,2.057269225595519,pan,4.0,High,1.0
55,True,Low,7,1.077,right,right,60.0,website,6,1.10762485046871,delicate,5.0,High,1.0
56,True,Low,7,2.093,left,left,60.0,cabin,1,1.0979805843671784,flock,6.0,High,1.0
57,True,Low,2,1.741,left,left,60.0,wear,1,1.9241829738020897,newspaper,7.0,High,1.0
58,True,Low,7,1.26,left,left,60.0,bathroom,3,1.4989331734832376,native,8.0,High,1.0
59,True,Low,7,1.393,left,left,60.0,hair,3,0.7664418165804818,brief,9.0,High,1.0
60,True,Low,7,1.243,left,left,60.0,cow,4,1.0915847580181435,rock,10.0,High,1.0
61,True,Low,7,1.394,right,right,60.0,verify,3,0.9809905654983595,urinate,11.0,High,1.0
62,True,Low,7,1.41,right,right,60.0,fitting,2,1.3915861373534426,bedspread,12.0,High,1.0
63,True,Low,6,1.327,right,right,60.0,fig,2,1.5631785560399294,lightbulb,13.0,High,1.0
64,True,Low,6,1.427,left,left,60.0,phone,1,1.3968081498751417,jelly,14.0,High,1.0
65,True,Low,3,1.71,left,left,60.0,circle,2,0.9401877780910581,key,15.0,High,1.0
66,True,Low,5,1.473,left,left,60.0,oven,1,2.0879394864896312,clarinet,16.0,High,1.0
67,False,Low,3,1.154,right,left,60.0,flute,2,2.628350093611516,tolerant,17.0,High,1.0
68,True,Low,2,1.007,left,left,60.0,mobile,3,2.0531424306100234,sympathetic,18.0,High,1.0
69,True,Low,5,1.194,left,left,60.0,flow,2,1.3541482406435534,western,19.0,High,1.0
70,True,Low,5,1.974,left,left,60.0,stable,2,1.9327028293628246,consoled,20.0,High,1.0
71,True,Low,7,1.127,right,right,60.0,velvet,6,1.2396046567009762,patio,21.0,High,1.0
72,True,Low,7,1.227,left,left,60.0,poetry,4,1.31382248562295,humble,22.0,High,1.0
73,True,Low,7,1.31,left,left,60.0,herbal,3,1.2985167085425928,horse,23.0,High,1.0
