,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,High,5.0,1.171,right,right,60.0,bolt,2.0,1.1535192317678593,dragon,0.0,High,0.0
1,1.0,High,7.0,1.032,left,left,60.0,fuck,4.0,0.8845015985571081,body,1.0,High,0.0
2,1.0,High,3.0,1.512,left,left,60.0,zealous,1.0,1.4628029896121006,dare,2.0,High,0.0
3,1.0,High,7.0,1.458,right,right,60.0,lotion,3.0,1.0995137922436697,nudist,3.0,High,0.0
4,1.0,High,5.0,1.938,right,right,60.0,alcohol,2.0,1.1181523977138568,night,4.0,High,0.0
5,1.0,High,5.0,1.034,right,right,60.0,rare,4.0,1.112581026594853,drunk,5.0,High,0.0
6,1.0,High,3.0,1.183,left,left,60.0,chest,6.0,1.8546615441009635,spice,6.0,High,0.0
7,1.0,High,5.0,1.493,right,right,60.0,important,1.0,1.139749761481653,duet,7.0,High,0.0
8,1.0,High,2.0,1.49,left,left,60.0,extreme,5.0,1.1431470563547919,boost,8.0,High,0.0
9,1.0,High,3.0,1.203,right,right,60.0,sports,5.0,1.3376548592204927,try,9.0,High,0.0
10,1.0,High,5.0,1.266,right,right,60.0,bikini,2.0,1.1077500668907305,cheerleader,10.0,High,0.0
11,1.0,High,7.0,0.963,left,left,60.0,astonished,5.0,1.4013279926148243,zoom,11.0,High,0.0
12,1.0,High,2.0,1.187,left,left,60.0,mountain,5.0,1.9028129858197644,interested,12.0,High,0.0
13,1.0,High,5.0,1.62,right,right,60.0,clothes,1.0,1.142481071059592,mingle,13.0,High,0.0
14,1.0,High,5.0,1.161,left,left,60.0,attain,2.0,1.582840741626569,brain,14.0,High,0.0
15,1.0,High,2.0,1.109,left,left,60.0,curiosity,6.0,1.8249251087399898,restaurant,15.0,High,0.0
16,0.0,High,4.0,1.576,right,left,60.0,zest,4.0,1.0193847912887577,sing,16.0,High,0.0
17,1.0,High,2.0,0.72,right,right,60.0,penthouse,2.0,1.292057965096319,outgoing,17.0,High,0.0
18,1.0,High,4.0,1.217,right,right,60.0,perfect,5.0,1.0006207521801116,mail,18.0,High,0.0
19,1.0,High,3.0,0.951,left,left,60.0,firefighter,3.0,1.6742019885859918,special,19.0,High,0.0
20,0.0,High,1.0,0.855,right,left,60.0,cartoon,2.0,1.5348256408178713,climax,20.0,High,0.0
21,0.0,High,3.0,1.571,right,left,60.0,spirit,2.0,1.4911975095456,game,21.0,High,0.0
22,1.0,High,4.0,1.084,left,left,60.0,doughnut,5.0,1.0405785859329626,attract,22.0,High,0.0
23,0.0,High,1.0,1.471,right,left,60.0,rhythm,6.0,1.623636510616052,earn,23.0,High,0.0
24,1.0,High,3.0,0.679,left,left,60.0,model,3.0,1.1691997205198277,explore,24.0,High,0.0
25,1.0,High,3.0,1.306,left,left,60.0,charisma,2.0,1.2527388484304538,actor,25.0,High,0.0
26,1.0,High,3.0,1.135,right,right,60.0,midnight,2.0,1.245050824683858,inspired,26.0,High,0.0
27,0.0,High,4.0,1.06,right,left,60.0,adore,3.0,1.5528329076332739,gourmet,27.0,High,0.0
28,0.0,High,4.0,1.314,right,left,60.0,energetic,6.0,1.6485496855166275,energy,28.0,High,0.0
29,0.0,High,2.0,0.771,right,left,60.0,dazzle,2.0,1.0893119627726264,life,29.0,High,0.0
30,1.0,High,3.0,1.133,left,left,60.0,impressed,6.0,1.4308430744858924,wonderful,30.0,High,0.0
31,1.0,High,7.0,1.048,right,right,60.0,best,5.0,0.9890474934800295,brownie,31.0,High,0.0
32,0.0,High,3.0,1.178,right,left,60.0,stunning,5.0,1.662442985427333,festival,32.0,High,0.0
33,1.0,High,7.0,0.889,right,right,60.0,appreciative,6.0,1.0591799783578608,sister,33.0,High,0.0
34,1.0,High,3.0,1.069,left,left,60.0,personality,2.0,1.00088316835172,eat,34.0,High,0.0
35,1.0,High,3.0,0.929,right,right,60.0,like,1.0,0.9816311891481746,bright,35.0,High,0.0
36,1.0,High,3.0,1.125,left,left,60.0,puppy,2.0,1.372228028747486,talent,36.0,High,0.0
37,1.0,High,4.0,1.645,left,left,60.0,magnificence,1.0,1.7285125109629007,cookie,37.0,High,0.0
38,1.0,High,3.0,1.364,left,left,60.0,cheeseburger,6.0,1.2359926549106603,ambitious,38.0,High,0.0
39,1.0,High,7.0,1.243,right,right,60.0,cruiseship,3.0,1.3400294368038885,birth,39.0,High,0.0
40,1.0,High,7.0,0.957,right,right,60.0,satisfaction,6.0,1.0565558166854316,kissing,40.0,High,0.0
41,1.0,High,3.0,1.119,left,left,60.0,progress,5.0,2.04942983831279,pretty,41.0,High,0.0
42,0.0,High,2.0,1.425,left,right,60.0,accomplish,5.0,1.8300650009332458,justice,42.0,High,0.0
43,0.0,High,3.0,1.243,left,right,60.0,diamond,5.0,1.4155273377982667,smiling,43.0,High,0.0
44,1.0,High,3.0,1.389,left,left,60.0,diploma,6.0,1.3850559446873376,engaged,44.0,High,0.0
45,0.0,High,3.0,1.412,left,right,60.0,sex,5.0,1.6384941418364178,giggle,45.0,High,0.0
46,1.0,High,7.0,1.394,left,left,60.0,god,3.0,0.8572035804099869,joke,46.0,High,0.0
47,0.0,High,3.0,0.561,left,right,60.0,enjoy,3.0,2.065317565269652,enthusiastic,47.0,High,0.0
48,0.0,High,3.0,0.96,left,right,60.0,excellence,1.0,1.6911923125589965,affection,48.0,High,0.0
49,0.0,High,3.0,1.047,right,left,60.0,funny,4.0,1.0822735633992124,ecstatic,49.0,High,0.0
50,0.0,Low,3.0,0.736,left,right,60.0,roof,3.0,2.1274899861600716,lamp,0.0,High,1.0
51,1.0,Low,7.0,0.998,left,left,60.0,greyhound,5.0,0.8210289665148593,herring,1.0,High,1.0
52,1.0,Low,6.0,1.162,right,right,60.0,propeller,3.0,1.2324580567219527,lad,2.0,High,1.0
53,0.0,Low,3.0,1.146,right,left,60.0,ceiling,3.0,1.8395113413134823,pulpit,3.0,High,1.0
54,1.0,Low,5.0,0.751,right,right,60.0,introductory,6.0,1.5835465063719312,pan,4.0,High,1.0
55,1.0,Low,5.0,0.8,right,right,60.0,website,6.0,1.244135255314177,delicate,5.0,High,1.0
56,1.0,Low,4.0,1.331,left,left,60.0,cabin,1.0,1.1238055733556394,flock,6.0,High,1.0
57,1.0,Low,4.0,1.91,left,left,60.0,wear,1.0,1.4974053521291353,newspaper,7.0,High,1.0
58,1.0,Low,3.0,1.291,left,left,60.0,bathroom,3.0,1.1876843409409048,native,8.0,High,1.0
59,1.0,Low,3.0,0.836,left,left,60.0,hair,3.0,1.1695606229477562,brief,9.0,High,1.0
60,1.0,Low,7.0,1.249,left,left,60.0,cow,4.0,0.7587147510639625,rock,10.0,High,1.0
61,1.0,Low,7.0,1.311,right,right,60.0,verify,3.0,0.9657514822756639,urinate,11.0,High,1.0
62,0.0,Low,4.0,1.53,right,left,60.0,fitting,2.0,1.726630685501732,bedspread,12.0,High,1.0
63,1.0,Low,7.0,1.287,right,right,60.0,fig,2.0,0.7655276265140856,lightbulb,13.0,High,1.0
64,1.0,Low,7.0,1.534,left,left,60.0,phone,1.0,0.8972916598577285,jelly,14.0,High,1.0
65,1.0,Low,3.0,1.02,left,left,60.0,circle,2.0,2.2031267944839783,key,15.0,High,1.0
66,1.0,Low,1.0,0.607,left,left,60.0,oven,1.0,1.5296401947271079,clarinet,16.0,High,1.0
67,1.0,Low,4.0,1.154,right,right,60.0,flute,2.0,1.145855268172454,tolerant,17.0,High,1.0
68,1.0,Low,7.0,1.384,left,left,60.0,mobile,3.0,0.9869189711462241,sympathetic,18.0,High,1.0
69,1.0,Low,3.0,1.093,left,left,60.0,flow,2.0,1.5574181328847772,western,19.0,High,1.0
70,1.0,Low,4.0,1.481,left,left,60.0,stable,2.0,1.6807729792199098,consoled,20.0,High,1.0
71,1.0,Low,6.0,0.707,right,right,60.0,velvet,6.0,1.0700490763119888,patio,21.0,High,1.0
72,1.0,Low,7.0,1.568,left,left,60.0,poetry,4.0,0.786928659377736,humble,22.0,High,1.0
73,1.0,Low,6.0,1.614,left,left,60.0,herbal,3.0,0.9198738862469327,horse,23.0,High,1.0
74,1.0,Low,5.0,1.293,left,left,60.0,proper,2.0,1.3336021655413788,furniture,24.0,High,1.0
75,1.0,Low,3.0,1.09,right,right,60.0,patience,4.0,2.083780371132889,reflection,25.0,High,1.0
76,1.0,Low,6.0,1.332,right,right,60.0,shrimp,3.0,1.0731624612672022,camera,26.0,High,1.0
77,1.0,Low,4.0,1.527,right,right,60.0,candid,2.0,1.5367158071458107,coin,27.0,High,1.0
78,0.0,Low,3.0,1.309,left,right,60.0,rational,6.0,1.2991897179017542,practical,28.0,High,1.0
79,1.0,Low,7.0,1.289,right,right,60.0,leaves,2.0,1.2084710376511794,doll,29.0,High,1.0
80,1.0,Low,1.0,0.906,right,right,60.0,open,1.0,2.3091875171958236,grass,30.0,High,1.0
81,1.0,Low,7.0,1.012,right,right,60.0,afternoon,4.0,1.1644569813943235,binoculars,31.0,High,1.0
82,1.0,Low,6.0,0.755,right,right,60.0,hamburger,6.0,1.245424880005885,rose,32.0,High,1.0
83,1.0,Low,2.0,0.78,right,right,60.0,precise,3.0,1.5814789364521857,familiar,33.0,High,1.0
84,0.0,Low,3.0,0.817,right,left,60.0,tree,4.0,1.3077066944388207,autumn,34.0,High,1.0
85,1.0,Low,3.0,1.227,left,left,60.0,apple,6.0,2.158133970835479,dress,35.0,High,1.0
86,1.0,Low,3.0,1.12,right,right,60.0,cottage,1.0,1.5356574808101868,countryside,36.0,High,1.0
87,0.0,Low,3.0,1.036,right,left,60.0,favor,1.0,1.9468148516025394,nourish,37.0,High,1.0
88,0.0,Low,3.0,0.999,left,right,60.0,nice,1.0,1.7747676911239978,cooperative,38.0,High,1.0
89,1.0,Low,4.0,1.224,left,left,60.0,responsible,2.0,1.4662824098340934,crown,39.0,High,1.0
90,1.0,Low,3.0,0.62,right,right,60.0,breathe,3.0,1.2669911259727087,honey,40.0,High,1.0
91,1.0,Low,4.0,0.715,right,right,60.0,moon,5.0,1.7739089037349913,graceful,41.0,High,1.0
92,1.0,Low,5.0,1.949,left,left,60.0,leisurely,6.0,1.608848493473488,caring,42.0,High,1.0
93,0.0,Low,4.0,0.882,left,right,60.0,serene,5.0,1.8062804080400383,silk,43.0,High,1.0
94,0.0,Low,2.0,1.013,right,left,60.0,relaxed,2.0,2.2908119695057394,haven,44.0,High,1.0
95,1.0,Low,4.0,1.027,right,right,60.0,comfort,2.0,2.518112169127562,fluffy,45.0,High,1.0
96,1.0,Low,7.0,1.2,left,left,60.0,bless,3.0,1.9211112201737706,protected,46.0,High,1.0
97,1.0,Low,7.0,0.801,left,left,60.0,sky,6.0,0.795630738750333,sunflower,47.0,High,1.0
98,1.0,Low,4.0,1.245,right,right,60.0,nature,2.0,1.3328713782248087,kind,48.0,High,1.0
99,0.0,Low,3.0,0.757,left,right,60.0,peace,4.0,1.6337558939267183,sunset,49.0,High,1.0
100,1.0,High,7.0,0.956,left,left,60.0,murderer,5.0,1.019421041928581,rejected,0.0,Low,2.0
101,1.0,High,7.0,1.633,left,left,60.0,terrorist,4.0,1.2295811029616743,syphilis,1.0,Low,2.0
102,1.0,High,6.0,1.779,right,right,60.0,fail,5.0,1.0590413918107515,rabies,2.0,Low,2.0
103,1.0,High,4.0,1.621,right,right,60.0,gunpoint,5.0,1.6388069239474135,hurt,3.0,Low,2.0
104,0.0,High,3.0,0.847,right,left,60.0,mutilation,3.0,2.161205651500495,disloyal,4.0,Low,2.0
105,1.0,High,5.0,1.384,right,right,60.0,overweight,5.0,1.5115296296135057,afraid,5.0,Low,2.0
106,1.0,High,3.0,1.359,right,right,60.0,war,4.0,1.6475526324065868,assault,6.0,Low,2.0
107,1.0,High,7.0,1.511,left,left,60.0,demon,1.0,0.7307353491341928,trauma,7.0,Low,2.0
108,1.0,High,4.0,2.557,left,left,60.0,murder,2.0,1.0200543053942965,troubled,8.0,Low,2.0
109,1.0,High,5.0,1.219,right,right,60.0,divorce,3.0,1.0446659262524918,crushed,9.0,Low,2.0
110,1.0,High,3.0,1.298,right,right,60.0,poisonous,6.0,1.2954943978256779,traffic,10.0,Low,2.0
111,1.0,High,7.0,1.162,left,left,60.0,whore,4.0,0.8229752732149791,crash,11.0,Low,2.0
112,1.0,High,4.0,1.375,left,left,60.0,anger,1.0,1.0911626704328228,insecure,12.0,Low,2.0
113,1.0,High,5.0,1.054,left,left,60.0,robbery,3.0,1.0122389231837587,starving,13.0,Low,2.0
114,1.0,High,4.0,1.7,left,left,60.0,banish,1.0,1.2069703251618193,pollution,14.0,Low,2.0
115,1.0,High,3.0,0.981,left,left,60.0,repulsed,4.0,1.739575694227824,cult,15.0,Low,2.0
116,0.0,High,3.0,0.91,right,left,60.0,rude,5.0,1.287560639626463,burdened,16.0,Low,2.0
117,0.0,High,2.0,0.839,right,left,60.0,jealousy,2.0,1.3891574002918787,rash,17.0,Low,2.0
118,1.0,High,5.0,1.097,left,left,60.0,gang,3.0,2.0456097262067487,robber,18.0,Low,2.0
119,1.0,High,3.0,1.792,left,left,60.0,frighten,6.0,1.5538966875901679,destroy,19.0,Low,2.0
120,1.0,High,5.0,0.725,left,left,60.0,burn,6.0,1.1999511739122681,creepy,20.0,Low,2.0
121,1.0,High,4.0,1.204,left,left,60.0,fear,6.0,1.3784220768429805,criticism,21.0,Low,2.0
122,1.0,High,4.0,1.267,left,left,60.0,expel,5.0,1.0605741845356533,scared,22.0,Low,2.0
123,1.0,High,5.0,1.357,right,right,60.0,communism,3.0,1.5474180879828054,scold,23.0,Low,2.0
124,1.0,High,4.0,2.276,right,right,60.0,psycho,2.0,1.3527126709814183,paranoid,24.0,Low,2.0
125,1.0,High,5.0,2.071,left,left,60.0,scorn,6.0,1.2064069965708768,surgery,25.0,Low,2.0
126,0.0,High,4.0,1.266,left,right,60.0,dent,1.0,1.4988669267768273,difficult,26.0,Low,2.0
127,1.0,High,4.0,1.429,left,left,60.0,wicked,1.0,1.315483580387081,quarrel,27.0,Low,2.0
128,1.0,High,3.0,1.132,right,right,60.0,bitch,1.0,1.7847481670905836,bothered,28.0,Low,2.0
129,0.0,High,3.0,1.364,right,left,60.0,detain,4.0,1.5555221921385964,trouble,29.0,Low,2.0
130,1.0,High,4.0,1.045,left,left,60.0,hazard,3.0,1.545756974403048,sever,30.0,Low,2.0
131,1.0,High,3.0,1.641,left,left,60.0,irritate,6.0,1.5160061029309873,forbid,31.0,Low,2.0
132,0.0,High,5.0,0.93,right,left,60.0,rattlesnake,4.0,2.280454230203759,disruptive,32.0,Low,2.0
133,1.0,High,4.0,0.444,right,right,60.0,mob,4.0,1.5762553148815641,nuclear,33.0,Low,2.0
134,1.0,High,3.0,1.291,right,right,60.0,avalanche,2.0,1.8701694412884535,pushy,34.0,Low,2.0
135,1.0,High,3.0,1.576,left,left,60.0,bastard,6.0,1.1906581769580953,dagger,35.0,Low,2.0
136,1.0,High,6.0,0.954,right,right,60.0,frantic,5.0,1.4779352274781559,emergency,36.0,Low,2.0
137,0.0,High,2.0,0.964,right,left,60.0,haunt,2.0,1.9689848472335143,gossip,37.0,Low,2.0
138,1.0,High,7.0,1.279,left,left,60.0,spanking,3.0,1.6365000356017845,anarchy,38.0,Low,2.0
139,0.0,High,3.0,0.882,left,right,60.0,scare,5.0,1.9974833070591558,obsessed,39.0,Low,2.0
140,0.0,High,3.0,0.969,right,left,60.0,shark,5.0,1.41460374838789,officer,40.0,Low,2.0
141,0.0,High,3.0,0.969,right,left,60.0,forceful,4.0,1.7521710286237067,fight,41.0,Low,2.0
142,0.0,High,3.0,1.242,right,left,60.0,tangle,5.0,1.4647345394187141,mangle,42.0,Low,2.0
143,0.0,High,4.0,1.804,right,left,60.0,shock,2.0,1.4302896907611284,baffle,43.0,Low,2.0
144,1.0,High,3.0,0.667,right,right,60.0,battle,3.0,1.4224403035332216,revolt,44.0,Low,2.0
145,1.0,High,3.0,0.884,left,left,60.0,chaos,3.0,1.9717357257468393,police,45.0,Low,2.0
146,1.0,High,7.0,0.79,right,right,60.0,pang,6.0,1.0715186710003763,vampire,46.0,Low,2.0
147,1.0,High,5.0,0.985,left,left,60.0,reckless,6.0,1.346798362370464,emotional,47.0,Low,2.0
148,1.0,High,3.0,1.443,right,right,60.0,clench,6.0,1.521276561616105,lava,48.0,Low,2.0
149,1.0,High,3.0,0.74,left,left,60.0,lightning,4.0,1.2480063749680994,speech,49.0,Low,2.0
150,1.0,Low,7.0,1.405,left,left,30.0,vegetable,1.0,1.3956488319963682,mane,0.0,High,3.0
151,0.0,Low,3.0,0.664,right,left,30.0,carrot,3.0,1.527725647421903,easel,1.0,High,3.0
152,1.0,Low,7.0,0.832,right,right,30.0,cup,5.0,1.0017826975963544,coat,2.0,High,3.0
153,1.0,Low,6.0,1.245,left,left,30.0,chew,2.0,0.7585299690254033,suburban,3.0,High,3.0
154,0.0,Low,3.0,0.975,right,left,30.0,hat,6.0,1.3477697513153544,chess,4.0,High,3.0
155,1.0,Low,5.0,0.721,left,left,30.0,sensitive,5.0,1.076276808627881,cattle,5.0,High,3.0
156,0.0,Low,3.0,0.534,right,left,30.0,refine,3.0,1.2952040718810167,outlet,6.0,High,3.0
157,1.0,Low,3.0,1.114,right,right,30.0,telescope,6.0,1.3091204695519991,farm,7.0,High,3.0
158,1.0,Low,3.0,1.043,left,left,30.0,tend,5.0,1.3608565545873716,beads,8.0,High,3.0
159,0.0,Low,3.0,0.457,right,left,30.0,method,3.0,1.273170417160145,number,9.0,High,3.0
160,0.0,Low,3.0,0.915,left,right,30.0,read,5.0,2.031612486389349,quiet,10.0,High,3.0
161,1.0,Low,6.0,1.266,right,right,30.0,dew,2.0,1.9090346228913404,windmill,11.0,High,3.0
162,0.0,Low,4.0,0.962,left,right,30.0,golfer,6.0,1.2440685284818755,straighten,12.0,High,3.0
163,0.0,Low,2.0,0.858,left,right,30.0,candle,3.0,0.9801590280549135,scarf,13.0,High,3.0
164,0.0,Low,3.0,1.07,right,left,30.0,land,6.0,1.087305345266941,send,14.0,High,3.0
165,1.0,Low,2.0,0.957,left,left,30.0,pecan,3.0,2.0745399857405573,teacher,15.0,High,3.0
166,1.0,Low,3.0,0.882,left,left,30.0,rink,5.0,1.6261358802585164,leg,16.0,High,3.0
167,0.0,Low,3.0,0.96,right,left,30.0,den,5.0,1.3797777867584955,cat,17.0,High,3.0
168,1.0,Low,6.0,1.124,right,right,30.0,harvest,4.0,1.1200929299811833,gender,18.0,High,3.0
169,1.0,Low,3.0,0.986,right,right,30.0,sheltered,5.0,1.4140635175426723,modest,19.0,High,3.0
170,1.0,Low,7.0,1.86,left,left,30.0,cinnamon,1.0,1.5955605472408934,owl,20.0,High,3.0
171,1.0,Low,6.0,1.444,left,left,30.0,slogan,2.0,0.9596167825802695,crackers,21.0,High,3.0
172,1.0,Low,3.0,1.14,right,right,30.0,lamb,6.0,1.3818139180657454,piano,22.0,High,3.0
173,0.0,Low,3.0,1.736,right,left,30.0,window,5.0,1.1268127728108084,groceries,23.0,High,3.0
174,1.0,Low,1.0,0.747,left,left,30.0,town,1.0,1.5315293986350298,inform,24.0,High,3.0
175,1.0,Low,7.0,1.43,left,left,30.0,porpoise,2.0,0.9275564563722583,listen,25.0,High,3.0
176,1.0,Low,3.0,0.792,left,left,30.0,prefer,3.0,1.3668151338933967,corn,26.0,High,3.0
