,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,Low,7.0,1.278,right,right,60.0,roof,2.0,1.2558648192316468,lamp,0.0,High,0.0
1,1.0,Low,7.0,1.176,left,left,60.0,herring,4.0,1.379914403651128,greyhound,1.0,High,0.0
2,0.0,Low,3.0,1.724,left,right,60.0,propeller,1.0,1.906351202958831,lad,2.0,High,0.0
3,1.0,Low,7.0,1.36,right,right,60.0,pulpit,3.0,1.3555472574826126,ceiling,3.0,High,0.0
4,1.0,Low,6.0,1.325,right,right,60.0,pan,2.0,1.8507517510170146,introductory,4.0,High,0.0
5,0.0,Low,5.0,1.322,right,left,60.0,delicate,4.0,1.9938714014442667,website,5.0,High,0.0
6,1.0,Low,4.0,1.088,left,left,60.0,flock,6.0,2.275630704458308,cabin,6.0,High,0.0
7,1.0,Low,7.0,1.994,right,right,60.0,wear,1.0,1.3915864581831556,newspaper,7.0,High,0.0
8,1.0,Low,7.0,1.093,left,left,60.0,native,5.0,1.4468975092622713,bathroom,8.0,High,0.0
9,1.0,Low,6.0,0.876,right,right,60.0,hair,5.0,1.544086675527069,brief,9.0,High,0.0
10,0.0,Low,1.0,1.822,right,left,60.0,cow,2.0,2.394083579789367,rock,10.0,High,0.0
11,1.0,Low,7.0,1.06,left,left,60.0,verify,5.0,1.4073731172538828,urinate,11.0,High,0.0
12,1.0,Low,5.0,1.44,left,left,60.0,fitting,5.0,2.1722847090750292,bedspread,12.0,High,0.0
13,0.0,Low,3.0,1.29,right,left,60.0,lightbulb,1.0,2.1510444185441884,fig,13.0,High,0.0
14,1.0,Low,7.0,1.343,left,left,60.0,jelly,2.0,1.4946013860571838,phone,14.0,High,0.0
15,0.0,Low,5.0,1.02,left,right,60.0,key,6.0,2.6796142293587764,circle,15.0,High,0.0
16,1.0,Low,7.0,1.027,right,right,60.0,oven,4.0,1.2590272838751844,clarinet,16.0,High,0.0
17,1.0,Low,7.0,1.343,right,right,60.0,tolerant,2.0,0.9077816584103857,flute,17.0,High,0.0
18,1.0,Low,7.0,0.827,right,right,60.0,mobile,5.0,0.9267025515619025,sympathetic,18.0,High,0.0
