,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,Low,7.0,1.744,right,right,60.0,roof,2.0,0.8736376774031669,lamp,0.0,High,0.0
1,1.0,Low,3.0,1.46,left,left,60.0,herring,4.0,1.0621895646909252,greyhound,1.0,High,0.0
2,0.0,Low,1.0,1.376,left,right,60.0,propeller,1.0,0.9879747657105327,lad,2.0,High,0.0
3,1.0,Low,6.0,1.393,right,right,60.0,pulpit,3.0,1.0911559911910444,ceiling,3.0,High,0.0
4,1.0,Low,3.0,1.16,right,right,60.0,pan,2.0,0.9371104470919818,introductory,4.0,High,0.0
5,0.0,Low,3.0,1.243,right,left,60.0,delicate,4.0,1.2459159597055987,website,5.0,High,0.0
6,0.0,Low,7.0,0.976,left,right,60.0,flock,6.0,1.130713349673897,cabin,6.0,High,0.0
7,1.0,Low,5.0,1.377,right,right,60.0,wear,1.0,1.3118778261123225,newspaper,7.0,High,0.0
8,1.0,Low,7.0,1.027,left,left,60.0,native,5.0,0.7779449152294546,bathroom,8.0,High,0.0
9,1.0,Low,6.0,1.16,right,right,60.0,hair,5.0,0.8746360109653324,brief,9.0,High,0.0
10,1.0,Low,7.0,1.626,right,right,60.0,cow,2.0,1.3227869927650318,rock,10.0,High,0.0
11,1.0,Low,3.0,1.076,left,left,60.0,verify,5.0,1.212703408091329,urinate,11.0,High,0.0
12,1.0,Low,3.0,1.21,left,left,60.0,fitting,5.0,1.3316802446497604,bedspread,12.0,High,0.0
13,0.0,Low,2.0,2.171,right,left,60.0,lightbulb,1.0,2.4573188396170735,fig,13.0,High,0.0
14,1.0,Low,4.0,1.377,left,left,60.0,jelly,2.0,1.2673836573958397,phone,14.0,High,0.0
15,1.0,Low,6.0,1.659,left,left,60.0,key,6.0,1.0489170552464202,circle,15.0,High,0.0
16,1.0,Low,4.0,0.86,right,right,60.0,oven,4.0,0.9719962979434058,clarinet,16.0,High,0.0
17,1.0,Low,5.0,1.36,right,right,60.0,tolerant,2.0,1.249586567399092,flute,17.0,High,0.0
18,1.0,Low,2.0,1.31,right,right,60.0,mobile,5.0,1.0355916136177257,sympathetic,18.0,High,0.0
19,0.0,Low,2.0,1.076,left,right,60.0,western,3.0,0.936499320785515,flow,19.0,High,0.0
20,1.0,Low,2.0,2.107,right,right,60.0,stable,2.0,1.9773283352842554,consoled,20.0,High,0.0
21,0.0,Low,3.0,1.008,right,left,60.0,patio,2.0,1.8652320435503498,velvet,21.0,High,0.0
22,1.0,Low,2.0,1.093,left,left,60.0,humble,5.0,1.2152823291253299,poetry,22.0,High,0.0
23,0.0,Low,1.0,2.193,right,left,60.0,herbal,6.0,1.120211600442417,horse,23.0,High,0.0
24,1.0,Low,5.0,2.327,left,left,60.0,furniture,3.0,1.3465031863888726,proper,24.0,High,0.0
25,1.0,Low,5.0,1.227,left,left,60.0,patience,2.0,1.4319627101067454,reflection,25.0,High,0.0
26,1.0,Low,7.0,1.326,right,right,60.0,camera,2.0,1.6341133614769205,shrimp,26.0,High,0.0
27,1.0,Low,5.0,0.86,right,right,60.0,coin,3.0,1.4060634641209617,candid,27.0,High,0.0
28,0.0,Low,5.0,1.343,right,left,60.0,rational,6.0,1.3983581392094493,practical,28.0,High,0.0
29,0.0,Low,3.0,1.21,right,left,60.0,doll,2.0,1.5582021657610312,leaves,29.0,High,0.0
30,1.0,Low,1.0,1.66,left,left,60.0,open,6.0,1.3924390358151868,grass,30.0,High,0.0
31,1.0,Low,1.0,1.193,right,right,60.0,binoculars,5.0,1.2557250990066677,afternoon,31.0,High,0.0
32,1.0,Low,7.0,1.076,right,right,60.0,rose,5.0,1.00402188510634,hamburger,32.0,High,0.0
33,0.0,Low,4.0,1.276,right,left,60.0,familiar,6.0,1.6513577110599726,precise,33.0,High,0.0
34,1.0,Low,1.0,1.14,left,left,60.0,tree,2.0,1.7705039306310937,autumn,34.0,High,0.0
35,1.0,Low,7.0,1.676,right,right,60.0,apple,1.0,1.6502185458084568,dress,35.0,High,0.0
36,1.0,Low,2.0,1.173,left,left,60.0,cottage,2.0,2.01328469987493,countryside,36.0,High,0.0
37,0.0,Low,1.0,0.924,left,right,60.0,favor,1.0,1.682375340606086,nourish,37.0,High,0.0
38,1.0,Low,4.0,1.21,left,left,60.0,cooperative,6.0,1.3519811881706119,nice,38.0,High,0.0
39,1.0,Low,4.0,0.893,right,right,60.0,responsible,3.0,1.4770587017992511,crown,39.0,High,0.0
40,1.0,Low,5.0,1.51,right,right,60.0,honey,6.0,1.3480994933051988,breathe,40.0,High,0.0
41,1.0,Low,6.0,1.01,left,left,60.0,moon,5.0,1.397816626704298,graceful,41.0,High,0.0
42,1.0,Low,3.0,1.694,left,left,60.0,caring,5.0,1.4462970715248957,leisurely,42.0,High,0.0
43,1.0,Low,7.0,1.243,left,left,60.0,silk,5.0,0.9750285112531856,serene,43.0,High,0.0
44,0.0,Low,3.0,1.257,left,right,60.0,relaxed,6.0,1.668392256484367,haven,44.0,High,0.0
45,1.0,Low,4.0,2.61,left,left,60.0,comfort,5.0,1.4214362591737881,fluffy,45.0,High,0.0
