,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,High,Nan,Nan,right,left,90.0,bolt,2.0,2.0313069923431613,dragon,0.0,High,0.0
1,1.0,High,7,1.145,left,left,90.0,fuck,4.0,0.7642171888437588,body,1.0,High,0.0
2,1.0,High,7,1.76,left,left,90.0,zealous,1.0,0.9513366985338507,dare,2.0,High,0.0
3,1.0,High,7,1.344,right,right,90.0,lotion,3.0,1.293042623263318,nudist,3.0,High,0.0
4,NaN,High,Nan,Nan,right,NaN,90.0,alcohol,NaN,Nan,night,4.0,High,0.0
5,True,High,7,1.693,right,right,90.0,rare,1,1.0729607868561288,drunk,5.0,High,0.0
6,True,High,7,1.326,left,left,90.0,chest,3,0.9462914575560717,spice,6.0,High,0.0
7,True,High,7,1.227,right,right,90.0,important,6,1.2882136022817576,duet,7.0,High,0.0
8,True,High,3,1.108,left,left,90.0,extreme,5,1.9339171915780753,boost,8.0,High,0.0
9,False,High,3,1.892,right,left,90.0,sports,5,1.7926125892117852,try,9.0,High,0.0
10,NaN,High,Nan,Nan,right,NaN,90.0,bikini,NaN,Nan,cheerleader,10.0,High,0.0
11,True,High,7,1.693,left,left,90.0,astonished,2,0.9083936038514366,zoom,11.0,High,0.0
12,False,High,3,0.923,left,right,90.0,mountain,5,2.1694337376975454,interested,12.0,High,0.0
13,True,High,7,0.977,right,right,90.0,clothes,6,1.1920078788825776,mingle,13.0,High,0.0
14,True,High,3,1.56,left,left,90.0,attain,2,1.5734190514340298,brain,14.0,High,0.0
15,True,High,7,0.86,left,left,90.0,curiosity,6,1.3445106899016537,restaurant,15.0,High,0.0
16,False,High,3,1.542,right,left,90.0,zest,4,1.7801764086034382,sing,16.0,High,0.0
17,True,High,7,1.693,right,right,90.0,penthouse,2,1.2065539691830054,outgoing,17.0,High,0.0
18,False,High,3,1.189,right,left,90.0,perfect,5,2.323356414985028,mail,18.0,High,0.0
19,True,High,7,1.527,left,left,90.0,firefighter,3,0.8867526734684361,special,19.0,High,0.0
20,True,High,3,0.955,right,right,90.0,cartoon,2,2.343149851061753,climax,20.0,High,0.0
21,True,High,7,1.726,right,right,90.0,spirit,2,1.6809121662226971,game,21.0,High,0.0
22,True,High,7,1.06,left,left,90.0,doughnut,5,1.0927346540702274,attract,22.0,High,0.0
23,False,High,2,1.64,right,left,90.0,rhythm,6,2.126975052888156,earn,23.0,High,0.0
24,False,High,4,1.41,left,right,90.0,model,3,1.391007620637538,explore,24.0,High,0.0
25,True,High,7,1.527,left,left,90.0,charisma,2,1.2890964472899213,actor,25.0,High,0.0
26,True,High,7,1.427,right,right,90.0,midnight,2,1.2243083926441614,inspired,26.0,High,0.0
27,True,High,7,2.46,right,right,90.0,adore,3,1.2447366943670204,gourmet,27.0,High,0.0
28,True,High,3,1.404,right,right,90.0,energetic,6,2.5561695691139903,energy,28.0,High,0.0
29,True,High,4,1.176,right,right,90.0,dazzle,2,1.5781454159878194,life,29.0,High,0.0
30,True,High,2,1.491,left,left,90.0,impressed,6,1.82525571869337,wonderful,30.0,High,0.0
31,True,High,7,1.076,right,right,90.0,best,5,1.5938954733283026,brownie,31.0,High,0.0
32,False,High,4,1.009,right,left,90.0,stunning,5,1.709600458110799,festival,32.0,High,0.0
33,True,High,2,1.973,right,right,90.0,appreciative,6,2.239341138425516,sister,33.0,High,0.0
34,NaN,High,Nan,Nan,left,NaN,90.0,personality,NaN,Nan,eat,34.0,High,0.0
