,Accuracy,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,nBlock
0,NaN,Nan,Nan,right,NaN,60.0,positive,NaN,Nan,ingest,0.0,TrainingBlock
1,NaN,Nan,Nan,left,NaN,60.0,spine,NaN,Nan,busybody,1.0,TrainingBlock
2,NaN,Nan,Nan,right,NaN,60.0,melt,NaN,Nan,disk,2.0,TrainingBlock
3,NaN,Nan,Nan,right,NaN,60.0,leak,NaN,Nan,belong,3.0,TrainingBlock
4,NaN,Nan,Nan,left,NaN,60.0,enzyme,NaN,Nan,furious,4.0,TrainingBlock
5,NaN,Nan,Nan,right,NaN,60.0,finger,NaN,Nan,space,5.0,TrainingBlock
6,NaN,Nan,Nan,left,NaN,60.0,rebellious,NaN,Nan,thrilled,6.0,TrainingBlock
7,NaN,Nan,Nan,left,NaN,60.0,startle,NaN,Nan,perfume,7.0,TrainingBlock
8,NaN,Nan,Nan,right,NaN,60.0,honesty,NaN,Nan,soil,8.0,TrainingBlock
9,NaN,Nan,Nan,left,NaN,60.0,tense,NaN,Nan,topless,9.0,TrainingBlock
