,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,High,7.0,1.324,right,right,60.0,bolt,2.0,0.896057513244159,dragon,0.0,High,0.0
1,1.0,High,7.0,1.31,left,left,60.0,fuck,4.0,0.7390320464401157,body,1.0,High,0.0
2,1.0,High,7.0,1.81,left,left,60.0,zealous,1.0,0.7411166128513287,dare,2.0,High,0.0
3,1.0,High,7.0,1.41,right,right,60.0,lotion,3.0,0.7893131485216145,nudist,3.0,High,0.0
4,1.0,High,7.0,1.542,right,right,60.0,alcohol,2.0,0.6793152176869626,night,4.0,High,0.0
5,1.0,High,7.0,1.043,right,right,60.0,rare,4.0,0.9309985419604345,drunk,5.0,High,0.0
6,1.0,High,7.0,0.91,left,left,60.0,chest,6.0,1.024496382164216,spice,6.0,High,0.0
7,1.0,High,7.0,1.576,right,right,60.0,important,1.0,1.4390581917396048,duet,7.0,High,0.0
8,1.0,High,6.0,1.01,left,left,60.0,extreme,5.0,0.763497952488251,boost,8.0,High,0.0
9,1.0,High,6.0,0.893,right,right,60.0,sports,5.0,1.0463246604740561,try,9.0,High,0.0
10,1.0,High,7.0,1.36,right,right,60.0,bikini,2.0,0.8360426601466315,cheerleader,10.0,High,0.0
11,1.0,High,7.0,0.893,left,left,60.0,astonished,5.0,0.8704287027248938,zoom,11.0,High,0.0
12,1.0,High,7.0,0.927,left,left,60.0,mountain,5.0,1.04754498836337,interested,12.0,High,0.0
13,1.0,High,7.0,1.891,right,right,60.0,clothes,1.0,1.9142485471711552,mingle,13.0,High,0.0
14,1.0,High,7.0,1.61,left,left,60.0,attain,2.0,1.3218675764583168,brain,14.0,High,0.0
15,1.0,High,5.0,0.977,left,left,60.0,curiosity,6.0,1.2406217769530485,restaurant,15.0,High,0.0
16,0.0,High,5.0,1.193,right,left,60.0,zest,4.0,1.0603103110333905,sing,16.0,High,0.0
17,1.0,High,6.0,1.343,right,right,60.0,penthouse,2.0,1.1992493251163978,outgoing,17.0,High,0.0
18,0.0,High,3.0,1.141,right,left,60.0,perfect,5.0,1.9548058430737,mail,18.0,High,0.0
19,1.0,High,7.0,1.36,left,left,60.0,firefighter,3.0,1.0648098691272025,special,19.0,High,0.0
20,1.0,High,7.0,1.993,right,right,60.0,cartoon,2.0,0.6911951289548597,climax,20.0,High,0.0
21,1.0,High,4.0,1.108,right,right,60.0,spirit,2.0,1.789070622788131,game,21.0,High,0.0
22,1.0,High,7.0,1.122,left,left,60.0,doughnut,5.0,0.7709767916348937,attract,22.0,High,0.0
23,1.0,High,5.0,0.926,right,right,60.0,rhythm,6.0,1.5414617949791136,earn,23.0,High,0.0
24,0.0,High,2.0,1.123,left,right,60.0,model,3.0,2.2227717547357315,explore,24.0,High,0.0
25,1.0,High,6.0,1.627,left,left,60.0,charisma,2.0,1.4195451359300932,actor,25.0,High,0.0
26,1.0,High,7.0,1.808,right,right,60.0,midnight,2.0,1.7199908892434905,inspired,26.0,High,0.0
27,1.0,High,7.0,1.51,right,right,60.0,adore,3.0,1.2024560542413383,gourmet,27.0,High,0.0
28,1.0,High,7.0,0.993,right,right,60.0,energetic,6.0,1.5850705522134376,energy,28.0,High,0.0
29,1.0,High,7.0,1.577,right,right,60.0,dazzle,2.0,1.0389391744829481,life,29.0,High,0.0
30,NaN,High,Nan,Nan,left,NaN,60.0,impressed,NaN,Nan,wonderful,30.0,High,0.0
31,True,High,2,1.276,right,right,60.0,best,2,-2.7408003028358507,brownie,31.0,High,0.0
32,False,High,2,1.377,right,left,60.0,stunning,5,1.1510620926819684,festival,32.0,High,0.0
33,True,High,7,1.06,right,right,60.0,appreciative,6,1.0676120679017913,sister,33.0,High,0.0
34,True,High,4,1.077,left,left,60.0,personality,2,1.0856674029055284,eat,34.0,High,0.0
35,False,High,1,0.66,right,left,60.0,like,1,1.231088205902779,bright,35.0,High,0.0
36,True,High,4,1.327,left,left,60.0,puppy,2,0.9256347453410854,talent,36.0,High,0.0
37,True,High,5,1.86,left,left,60.0,magnificence,1,1.3592168600298464,cookie,37.0,High,0.0
38,True,High,7,1.16,left,left,60.0,cheeseburger,6,0.8316457584478485,ambitious,38.0,High,0.0
39,True,High,7,1.577,right,right,60.0,cruiseship,3,1.1676795965577185,birth,39.0,High,0.0
40,True,High,7,1.143,right,right,60.0,satisfaction,6,0.9764079565138672,kissing,40.0,High,0.0
41,True,High,5,1.107,left,left,60.0,progress,5,2.0263053803209914,pretty,41.0,High,0.0
42,True,High,7,1.41,left,left,60.0,accomplish,5,1.4027973867523542,justice,42.0,High,0.0
43,True,High,6,0.893,left,left,60.0,diamond,5,1.438036439813004,smiling,43.0,High,0.0
44,False,High,3,1.442,left,right,60.0,diploma,6,1.708614635914273,engaged,44.0,High,0.0
45,False,High,2,1.693,left,right,60.0,sex,5,1.5626115786799346,giggle,45.0,High,0.0
46,True,High,7,1.393,left,left,60.0,god,3,0.8624147671216633,joke,46.0,High,0.0
47,False,High,5,1.426,left,right,60.0,enjoy,3,1.5695222788453975,enthusiastic,47.0,High,0.0
48,True,High,6,2.244,left,left,60.0,excellence,1,1.2987840029272775,affection,48.0,High,0.0
49,True,High,5,1.51,right,right,60.0,funny,4,1.0873474389627518,ecstatic,49.0,High,0.0
