,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,0.8430644668895301,0.8525631306145004,0.8391309771313927,0.6747904077892297
1,11114,0.7686107717468578,0.6781952069419165,0.7196700128855623,0.7437988794001398
2,11115,0.3607069416135374,0.4261841174213706,0.4442434119616419,0.489557817750945
3,11116,0.44232479930592117,0.40476127538915424,0.4706756174238554,0.5411205340105956
4,11117,0.5522653197659061,0.3985786630763422,0.4188727957684304,0.5739097531320839
5,11118,0.45833477696784897,0.4916087898760832,0.48614654581557365,0.5219392073027641
6,11119,0.6970213815474636,0.6949376849127843,0.5858810366517667,0.6228715082920168
7,11120,0.7001834789332205,0.6974839961926316,0.6845569570455728,0.6683337727808011
8,11121,0.5143676285793367,0.5303597603012109,0.5558051478471663,0.5590266353160979
9,11122,0.528469785902852,0.546869767774475,0.6898408466354987,0.6636875734724028
10,11123,0.48240287694020667,0.5770501439036352,0.5510553273298997,0.558441044953269
11,11124,0.3938425719687977,0.4915137416970952,0.4637846808550385,0.4761932650175765
12,11125,0.6531709514597036,0.5952184711615753,0.6811368961661408,0.6475460569574547
13,11126,0.6921149607927335,0.8383763696410931,0.7296100389739189,0.6357018077848319
14,11127,0.7750029959454826,0.584793356399847,0.7007192311285491,0.7600166391261242
15,11128,0.5901191586535625,0.604596698188371,0.49361905588211413,0.5303436721442688
16,11130,0.4747805673788929,0.43596743306827407,0.569581496843773,0.46187628043541196
17,11131,0.6570394561548771,0.6538991322810362,0.6669500095623268,0.7547334460965133
18,11132,0.5884860130721284,0.5076581151153519,0.504580340987847,0.4356831313202427
19,11133,0.5733584479404293,0.6497106866102097,0.5634145758682604,0.5342696935246428
20,11134,0.6477906912098225,0.686011106847026,0.6033343917360722,0.7227474116743129
21,11135,0.6563377109768195,0.6683954904908761,0.705016672075265,0.7250650093571623
22,11138,0.7519575083939145,0.6804209176163521,0.725239320024304,0.8441144773529304
23,11139,0.6423225437797476,0.5857938197429501,0.67304383844934,0.6598692407345689
24,11140,0.640871110526365,0.5358694525655526,0.5353599099517988,0.6050624865251772
25,11142,0.6090764557853913,0.6879928341767377,0.5741498395474794,0.6265361893313263
26,43336,0.6074827213318609,0.6052358763393276,0.6888326886783943,0.711810996217982
27,47203,0.6427869396093122,0.548142724977156,0.6519854298722885,0.5697460342459766
28,47284,0.7048264035909613,0.7477023723542633,0.5745034822465317,0.5971368323469854
29,47542,0.7345744742707131,0.8656218453246171,0.8002207829716986,0.7974173329011739
