,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,0.7121212121212122,0.75,0.7022900763358778,0.7111111111111111
1,11114,0.7304964539007093,0.7916666666666666,0.8333333333333334,0.7074829931972789
2,11115,0.7162162162162162,0.7241379310344828,0.7006802721088435,0.6891891891891891
3,11116,0.7687074829931972,0.7465753424657534,0.75,0.7181208053691275
4,11117,0.7013888888888888,0.7092198581560284,0.7361111111111112,0.7291666666666666
5,11118,0.7919463087248322,0.7346938775510204,0.7465753424657534,0.7945205479452054
6,11120,0.773972602739726,0.8482758620689655,0.7432432432432432,0.7310344827586207
7,11121,0.7379310344827587,0.8378378378378378,0.74,0.7959183673469388
8,11122,0.7862068965517242,0.7702702702702703,0.7635135135135135,0.7346938775510204
9,11123,0.7516778523489933,0.726027397260274,0.7449664429530202,0.6802721088435374
10,11125,0.7602739726027398,0.684931506849315,0.8066666666666666,0.7278911564625851
11,11126,0.6597222222222222,0.7191780821917808,0.7397260273972602,0.7323943661971831
12,11127,0.7887323943661971,0.8333333333333334,0.7291666666666666,0.8027210884353742
13,11128,0.7,0.753731343283582,0.7785714285714286,0.648854961832061
14,11129,0.7718120805369127,0.7702702702702703,0.7181208053691275,0.6486486486486487
15,11130,0.8013698630136986,0.825503355704698,0.8513513513513513,0.8108108108108109
16,11132,0.7266187050359713,0.7676056338028169,0.7426470588235294,0.7671232876712328
17,11133,0.831081081081081,0.8571428571428571,0.7666666666666667,0.7733333333333333
18,11134,0.815068493150685,0.875,0.8378378378378378,0.777027027027027
19,11135,0.7986111111111112,0.7724137931034483,0.7482517482517482,0.7671232876712328
20,11136,0.6301369863013698,0.773972602739726,0.7241379310344828,0.7482993197278912
21,11137,0.7933333333333333,0.7602739726027398,0.7315436241610739,0.7094594594594594
22,11139,0.7837837837837838,0.7986111111111112,0.7449664429530202,0.6778523489932886
23,11140,0.7112676056338029,0.7092198581560284,0.6783216783216783,0.6689655172413793
24,11141,0.8111888111888111,0.8513513513513513,0.8445945945945946,0.76
25,11142,0.7583892617449665,0.7655172413793103,0.6959459459459459,0.7785234899328859
26,43336,0.6993006993006993,0.7412587412587412,0.6462585034013606,0.7172413793103448
27,47203,0.74,0.738255033557047,0.7449664429530202,0.6621621621621622
28,47284,0.7832167832167832,0.7635135135135135,0.8040540540540541,0.7687074829931972
29,47542,0.7751937984496124,0.7313432835820896,0.7368421052631579,0.7522123893805309
