,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,46.54333333333333,44.53,48.449999999999996,69.74333333333334
1,11114,30.533333333333335,30.876666666666665,34.81,33.75666666666666
2,11115,97.04666666666667,88.33999999999999,102.58666666666666,100.17
3,11116,37.99666666666666,44.71666666666666,49.416666666666664,46.586666666666666
4,11117,82.92,86.27999999999999,91.65666666666665,84.21666666666665
5,11118,28.403333333333332,30.363333333333333,35.27333333333333,26.290000000000003
6,11119,32.27333333333333,31.97,40.04,37.446666666666665
7,11120,28.376666666666665,28.69,31.603333333333335,38.410000000000004
8,11121,72.72,97.96,105.88,91.21
9,11122,21.953333333333333,23.823333333333334,24.409999999999997,24.200000000000003
10,11123,24.929999999999996,27.536666666666665,31.596666666666664,26.27
11,11124,39.98666666666667,159.6,68.84333333333332,73.91000000000001
12,11125,45.833333333333336,48.220000000000006,47.89000000000001,47.669999999999995
13,11126,33.483333333333334,28.546666666666667,31.926666666666666,38.403333333333336
14,11127,35.27,42.046666666666674,39.32666666666666,38.09
15,11128,90.66333333333334,97.09666666666668,105.68333333333334,120.21333333333332
16,11130,50.300000000000004,49.76333333333333,49.923333333333325,55.21
17,11131,31.876666666666665,25.789999999999996,34.056666666666665,31.626666666666665
18,11132,30.626666666666665,42.49666666666667,37.61666666666667,48.383333333333326
19,11133,53.50999999999999,49.38333333333333,64.14999999999999,59.593333333333334
20,11134,16.293333333333333,19.953333333333333,25.36,22.593333333333334
21,11135,48.82333333333333,35.57666666666666,37.07666666666667,44.73666666666667
22,11138,31.62,38.193333333333335,38.623333333333335,36.25333333333334
23,11139,26.69333333333333,30.88,28.97333333333333,26.576666666666668
24,11140,34.73666666666666,39.67666666666667,38.51,35.40333333333333
25,11142,38.14333333333334,40.663333333333334,45.75666666666667,46.01666666666667
26,43336,45.23333333333333,56.70666666666667,39.35333333333333,49.51
27,47203,22.373333333333335,26.05333333333333,31.50333333333333,36.63333333333333
28,47284,34.14000000000001,49.20333333333334,66.49,57.169999999999995
29,47542,19.266666666666666,28.83,25.340000000000003,20.183333333333334
