,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,1.10779637078802,1.39546018261224,1.07094475647559,1.09439636363196
1,11114,1.2318448556968702,1.6026415469519402,1.9085286237436203,1.11377902209678
2,11115,1.20838894726361,1.18664768246567,1.04853712560023,0.984040232480712
3,11116,1.61458398123927,1.49587574186009,1.4423707694589698,1.2326999590441399
4,11117,1.10423377321253,1.11840439468856,1.28390028862043,1.2016882236613502
5,11118,1.61958172568369,1.31900296079784,1.31399740332302,1.68251652079195
6,11120,1.48721485376434,2.03082008795751,1.29106242933696,1.23529695728111
7,11121,1.25489133654405,1.94684880864977,1.26960378043665,1.6720155222554298
8,11122,1.6198009817348502,1.4684407298194297,1.41455768317778,1.23531334178712
9,11123,1.4609297566793502,1.27528524351378,1.30640739946176,0.922545933631539
10,11125,1.40339003564618,1.01907777207585,1.7025948495409,1.22540556560092
11,11126,0.840188794000846,1.1621467598799198,1.3091931193908501,1.2303704549761898
12,11127,1.67730059487878,1.92233143250555,1.2251712686916498,1.6741285046826802
13,11128,1.04062837237041,1.35295134592193,1.5584378189813999,0.7952457080383628
14,11129,1.48962863366494,1.45720999266379,1.13800958926907,0.7570655144044229
15,11130,1.7528616389387899,1.84984550287128,2.05648350574893,1.7396147802903899
16,11132,1.28613656613194,1.5951692404163,1.33908302019407,1.46832603653765
17,11133,1.88791957193427,2.11642044224303,1.43593535060291,1.48153257924258
18,11134,1.80314369576176,2.27073754345555,1.9369406052752098,1.5951761865333998
19,11135,1.64443278302994,1.55854666168929,1.38634178478574,1.4737050364779498
20,11136,0.653022241108891,1.48179336453849,1.17163242942083,1.31756757489917
21,11137,1.66289647519901,1.3953391933802501,1.22080450853074,1.09919352514142
22,11139,1.66214144292555,1.77093743487815,1.45893285982374,1.11635605669036
23,11140,1.3188162622722601,1.28399938410985,1.1893728055168702,1.642043768508
24,11141,1.80629980685586,2.0746682380273,1.9956844286577702,1.3956159633147498
25,11142,1.4253726237302,1.4309178195110102,1.01744881097433,1.5183361395404398
26,43336,1.0523717275422901,1.28039308948598,0.7595901862285841,1.1382631785571202
27,47203,1.40029218662883,1.41868325634368,1.4529177952138301,0.989309541598136
28,47284,1.5438989519778201,1.42080432127551,1.6953348569833502,1.46928326382824
29,47542,1.54656517984453,1.5699694012991001,1.3009971101925801,1.35810191481693
