,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,0.08723333333333334,0.069,0.07163333333333333,0.069
1,11114,0.1003,0.10026666666666667,0.07943333333333334,0.0716
2,11115,0.055999999999999994,0.08723333333333334,0.08986666666666666,0.08336666666666666
3,11116,0.09636666666666667,0.07813333333333333,0.0677,0.09113333333333333
4,11117,0.08723333333333333,0.09896666666666666,0.08723333333333333,0.0625
5,11118,0.07423333333333333,0.0677,0.08073333333333334,0.06383333333333334
6,11119,0.07943333333333333,0.1068,0.08853333333333334,0.09376666666666666
7,11120,0.11720000000000001,0.1185,0.09376666666666666,0.10679999999999999
8,11121,0.0742,0.08076666666666667,0.08333333333333333,0.0742
9,11122,0.09506666666666667,0.08203333333333333,0.10416666666666667,0.09896666666666666
10,11123,0.12109999999999999,0.11719999999999998,0.1159,0.1094
11,11124,0.09246666666666666,0.08856666666666667,0.08856666666666667,0.07683333333333332
12,11125,0.06903333333333334,0.10026666666666666,0.08853333333333334,0.10413333333333334
13,11126,0.07943333333333334,0.058600000000000006,0.08463333333333334,0.08206666666666666
14,11127,0.09506666666666667,0.08596666666666668,0.08593333333333335,0.1094
15,11128,0.09636666666666667,0.1094,0.07943333333333334,0.08203333333333333
16,11130,0.07423333333333333,0.07553333333333333,0.0703,0.0547
17,11131,0.0729,0.0664,0.0768,0.08070000000000001
18,11132,0.09113333333333334,0.08853333333333334,0.0872,0.05079999999999999
19,11133,0.07683333333333334,0.07163333333333333,0.09636666666666666,0.05079999999999999
20,11134,0.09636666666666667,0.10156666666666665,0.09503333333333334,0.058600000000000006
21,11135,0.07029999999999999,0.07553333333333334,0.0651,0.0651
22,11138,0.0521,0.08856666666666667,0.09766666666666667,0.09246666666666666
23,11139,0.09633333333333334,0.07943333333333334,0.1055,0.08596666666666665
24,11140,0.07943333333333334,0.0573,0.09246666666666666,0.0573
25,11142,0.10416666666666667,0.10159999999999998,0.09770000000000001,0.07423333333333333
26,43336,0.10936666666666667,0.08723333333333333,0.09376666666666666,0.08203333333333333
27,47203,0.10289999999999999,0.11199999999999999,0.07553333333333334,0.1055
28,47284,0.09636666666666666,0.0755,0.06643333333333333,0.08596666666666668
29,47542,0.1068,0.09770000000000001,0.09896666666666666,0.1003
