,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,1.7952162333531305,1.6582568969315616,1.9268664578557944,1.842308516526828
1,11114,1.5818286107969468,1.4892098193522543,1.5367326492414577,1.575480256869923
2,11115,1.7218983724305872,1.6301513608777896,1.7650595761660952,1.811334325248026
3,11116,1.362867751304293,1.131214254637598,1.2637009702302748,1.2517669771623332
4,11117,1.6021210462640738,1.4285404024412856,1.4127474826673279,1.6272679093963234
5,11118,1.308998564723879,1.339559461659519,1.4566901044890983,1.3370547987869943
6,11120,1.4584766783373198,1.280305839754874,1.4559646386333043,1.5143459425598849
7,11121,1.629108469200219,1.517334207197564,1.6722216715124887,1.5536000544079798
8,11122,1.2902978479050944,1.377417357592094,1.4183806274552353,1.367311637545754
9,11123,1.1249552883273282,1.127176836867875,1.0707485415568954,1.085631793968787
10,11125,1.7566316960565018,1.6955215099242196,1.6409495863099437,1.7285663461534568
11,11126,1.8968750751864718,1.8634567295275701,1.80195416071183,1.8680945529549717
12,11127,1.4231681046585436,1.3061874537852418,1.4959195687151805,1.5367992698556918
13,11128,1.4958278115318535,1.3971740244160171,1.4029683474418562,1.4163052031835832
14,11129,1.2385854691528948,1.2472280314086674,1.2741749056585832,1.295479035761673
15,11130,1.2848482369572594,1.166823378069239,1.3701534552710655,1.426674622538485
16,11132,1.4730563856282968,1.4419285607727943,1.413259677370661,1.3459809219493764
17,11133,1.3436299499298912,1.2745845696335891,1.3572635473756236,1.459003929499886
18,11134,1.0067409963085083,1.0301590051385574,1.0797877579025226,1.0817638934968272
19,11135,1.666613573965151,1.4859605882083995,1.6630396809487138,1.5447534621707746
20,11136,1.6825079919653945,1.6073639923051815,1.6071189001668245,1.6377255834086102
21,11137,1.5807089335939963,1.457660892556305,1.711028429781436,1.6585516630439088
22,11139,1.1158354530343786,1.1237356798083056,1.1905518080602633,1.2057093746989267
23,11140,1.5762379318548483,1.5423395071557024,1.511677325281198,1.3674114067398475
24,11141,1.4473187221447006,1.3528708076337352,1.428690079424996,1.4725683940923773
25,11142,1.2719781727064399,1.3387523076962682,1.3232513525872491,1.3960919993696734
26,43336,1.3809471106214914,1.3117571424954804,1.1789925272314576,1.2959820171236058
27,47203,1.221151224213827,1.2966306790767703,1.2739974451251328,1.2410116046958137
28,47284,1.1985386820015265,1.2005307030194672,1.188411118237127,1.1768052981205983
29,47542,1.4513308148307258,1.549011641262041,1.5523895254300442,1.5085439184185816
