,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,77.21666666666667,76.33999999999999,72.58333333333333,77.16333333333334
1,11114,91.17,90.86666666666667,91.25999999999999,89.06333333333333
2,11115,60.41,59.123333333333335,60.14666666666667,63.01333333333333
3,11116,79.46666666666667,76.46,75.41333333333334,76.31333333333333
4,11117,67.60666666666667,66.29,64.91333333333333,67.44333333333333
5,11118,84.23,83.91000000000001,83.95666666666666,83.53000000000002
6,11119,85.56666666666666,89.99,82.93666666666667,83.59333333333333
7,11120,103.05666666666667,102.76333333333334,100.83999999999999,101.55999999999999
8,11121,61.40333333333333,65.79,66.01333333333334,63.596666666666664
9,11122,95.44333333333333,93.02333333333333,93.41666666666667,91.82
10,11123,96.74666666666667,95.97000000000001,95.27,96.28666666666665
11,11124,85.79333333333334,84.92666666666666,83.82333333333334,85.98
12,11125,76.95666666666666,74.80000000000001,74.48333333333333,77.22666666666667
13,11126,78.28666666666666,74.43666666666667,78.72333333333334,79.78
14,11127,85.50666666666666,84.28666666666668,86.94333333333334,87.16333333333334
15,11128,69.81,67.41333333333334,65.73333333333333,63.42666666666667
16,11130,69.04666666666667,69.68333333333334,67.33999999999999,66.47333333333334
17,11131,78.16333333333334,80.28666666666668,78.53666666666666,79.11333333333333
18,11132,81.25,81.43333333333334,78.38,76.88333333333334
19,11133,72.58333333333333,76.31333333333333,70.79,69.64666666666668
20,11134,102.67333333333333,98.39,91.92333333333335,91.03666666666668
21,11135,82.27666666666667,80.84666666666668,79.64999999999999,83.65333333333334
22,11138,88.14,89.65666666666665,87.32,84.79333333333334
23,11139,95.58999999999999,98.51333333333332,91.45333333333333,93.23666666666666
24,11140,71.62333333333333,70.12666666666667,70.46666666666668,68.05666666666667
25,11142,83.68333333333334,83.41333333333334,78.33666666666666,80.81333333333333
26,43336,81.07333333333334,79.75666666666667,79.58666666666666,81.77
27,47203,91.52666666666666,89.98,90.64666666666666,90.59666666666665
28,47284,85.85000000000001,86.96666666666665,84.49666666666667,85.24333333333334
29,47542,93.21,90.85333333333334,91.87666666666667,93.63333333333333
