,Subject,RT_High_Aro_HighVal_Time30,RT_High_Aro_HighVal_Time60,RT_High_Aro_HighVal_Time90,RT_Low_Aro_HighVal_Time30,RT_Low_Aro_HighVal_Time60,RT_Low_Aro_HighVal_Time90,RT_High_Aro_LowVal_Time30,RT_High_Aro_LowVal_Time60,RT_High_Aro_LowVal_Time90,RT_Low_Aro_LowVal_Time30,RT_Low_Aro_LowVal_Time60,RT_Low_Aro_LowVal_Time90,Criterion_High_Aro_HighVal_Time30,Criterion_High_Aro_HighVal_Time60,Criterion_High_Aro_HighVal_Time90,Criterion_Low_Aro_HighVal_Time30,Criterion_Low_Aro_HighVal_Time60,Criterion_Low_Aro_HighVal_Time90,Criterion_High_Aro_LowVal_Time30,Criterion_High_Aro_LowVal_Time60,Criterion_High_Aro_LowVal_Time90,Criterion_Low_Aro_LowVal_Time30,Criterion_Low_Aro_LowVal_Time60,Criterion_Low_Aro_LowVal_Time90,Accuracy_High_Aro_HighVal_Time30,Accuracy_High_Aro_HighVal_Time60,Accuracy_High_Aro_HighVal_Time90,Accuracy_Low_Aro_HighVal_Time30,Accuracy_Low_Aro_HighVal_Time60,Accuracy_Low_Aro_HighVal_Time90,Accuracy_High_Aro_LowVal_Time30,Accuracy_High_Aro_LowVal_Time60,Accuracy_High_Aro_LowVal_Time90,Accuracy_Low_Aro_LowVal_Time30,Accuracy_Low_Aro_LowVal_Time60,Accuracy_Low_Aro_LowVal_Time90,Confidence_High_Aro_HighVal_Time30,Confidence_High_Aro_HighVal_Time60,Confidence_High_Aro_HighVal_Time90,Confidence_Low_Aro_HighVal_Time30,Confidence_Low_Aro_HighVal_Time60,Confidence_Low_Aro_HighVal_Time90,Confidence_High_Aro_LowVal_Time30,Confidence_High_Aro_LowVal_Time60,Confidence_High_Aro_LowVal_Time90,Confidence_Low_Aro_LowVal_Time30,Confidence_Low_Aro_LowVal_Time60,Confidence_Low_Aro_LowVal_Time90,dPrime_High_Aro_HighVal_Time30,dPrime_High_Aro_HighVal_Time60,dPrime_High_Aro_HighVal_Time90,dPrime_Low_Aro_HighVal_Time30,dPrime_Low_Aro_HighVal_Time60,dPrime_Low_Aro_HighVal_Time90,dPrime_High_Aro_LowVal_Time30,dPrime_High_Aro_LowVal_Time60,dPrime_High_Aro_LowVal_Time90,dPrime_Low_Aro_LowVal_Time30,dPrime_Low_Aro_LowVal_Time60,dPrime_Low_Aro_LowVal_Time90,MetadPrime_High_Aro_HighVal_Time30,MetadPrime_High_Aro_HighVal_Time60,MetadPrime_High_Aro_HighVal_Time90,MetadPrime_Low_Aro_HighVal_Time30,MetadPrime_Low_Aro_HighVal_Time60,MetadPrime_Low_Aro_HighVal_Time90,MetadPrime_High_Aro_LowVal_Time30,MetadPrime_High_Aro_LowVal_Time60,MetadPrime_High_Aro_LowVal_Time90,MetadPrime_Low_Aro_LowVal_Time30,MetadPrime_Low_Aro_LowVal_Time60,MetadPrime_Low_Aro_LowVal_Time90,Mratio_High_Aro_HighVal_Time30,Mratio_High_Aro_HighVal_Time60,Mratio_High_Aro_HighVal_Time90,Mratio_Low_Aro_HighVal_Time30,Mratio_Low_Aro_HighVal_Time60,Mratio_Low_Aro_HighVal_Time90,Mratio_High_Aro_LowVal_Time30,Mratio_High_Aro_LowVal_Time60,Mratio_High_Aro_LowVal_Time90,Mratio_Low_Aro_LowVal_Time30,Mratio_Low_Aro_LowVal_Time60,Mratio_Low_Aro_LowVal_Time90
0,11113,2.0449055366480025,1.7923779380507767,1.6086880226503126,1.6739189295039978,1.7138125772471542,1.5521226182172543,2.0713460336555727,1.8545442238391845,2.010291647457052,1.7397069089201977,1.867939951014705,1.8537045247212518,0.251371330279285,-0.10050693554035699,0.301864119577347,0.31112228491007105,0.0709635375862329,0.4537280776734389,0.0898044366915159,-0.052913149595072,0.578232472065322,-0.17769318272992898,0.37902720161632203,-0.10759994037145099,0.6666666666666666,0.6888888888888889,0.7777777777777778,0.6363636363636364,0.8292682926829268,0.7872340425531915,0.5813953488372093,0.7333333333333333,0.7906976744186046,0.6590909090909091,0.7021276595744681,0.7727272727272727,3.2142857142857144,4.155555555555556,4.466666666666667,2.659090909090909,3.7560975609756095,4.851063829787234,2.3488372093023258,4.222222222222222,3.2790697674418605,2.840909090909091,3.74468085106383,3.5454545454545454,0.8462368398335941,0.9492046914761619,1.50521666438541,0.7267349305720219,1.7929160570309401,1.6556469757423202,0.398009836765895,1.18086451159569,1.82247514052524,0.7948321970970179,1.07267577245298,1.4357891011155701,1.26721842076689,1.65562950264644,1.6748870399508402,0.873541957329558,0.851522613661315,1.891318204736,0.32507775856108,1.63574426590192,0.840531759064326,0.655460378573678,0.531054351523648,0.855802417334744,1.49747489250891,1.744228107503,1.1127215633336798,1.20200904151116,0.47493724556822503,1.1423438887918798,0.8167581012634301,1.3852090987911498,0.461203415275165,0.8246525253602329,0.495074434569579,0.596050225391604
1,11114,1.5996859025908634,1.5712745405617168,1.52231499820482,1.5173701537278248,1.5039578966388945,1.3793485534843055,1.6125706005404936,1.5244877912191441,1.538981151592452,1.595301659879624,1.3993393400451168,1.6601903126720572,0.43631346735007703,0.290832885459739,-0.146024481189694,0.24682514584492102,0.0,0.0410590843310347,0.0583024936782415,2.2204460492503099e-16,0.263809660840927,0.122686116652019,0.318297493448189,0.29898665605638003,0.625,0.723404255319149,0.8666666666666667,0.76,0.76,0.8666666666666667,0.74,0.84,0.9130434782608695,0.6458333333333334,0.7346938775510204,0.74,2.9375,3.404255319148936,4.644444444444445,3.02,3.62,5.777777777777778,2.32,2.92,4.869565217391305,2.8958333333333335,3.061224489795918,4.1,0.671759493677215,1.19262734711827,2.1227791380650203,1.3905012583017098,1.3489795003921599,2.0785205129678404,1.2323745130356798,1.8841515499915502,2.58192786751185,0.7321805889253001,1.24755656309517,1.28617823787879,0.48719831597351393,1.05398591275499,1.64879737746102,0.576156589118059,1.79632965011268,2.84826482342894,0.43235540882758794,0.187405374127822,2.03076006619096,1.02020871574656,1.18904356818353,1.60576611859912,0.725257060836741,0.8837512533162379,0.77671640346153,0.414351720775678,1.33162116221223,1.37033279472523,0.350831183422137,0.0994640660028977,0.786528582670265,1.3933839973059499,0.95309792225655,1.24847868771859
2,11115,1.759796656348044,1.861521898274077,1.6110549707518658,1.6284807836200343,1.7978776370873677,1.5222631886717863,1.6344186712085502,1.9278031532303432,1.7636979313974734,1.724228518927703,1.8893304730590899,1.791916170535842,0.6161872565178399,0.13379301239984698,0.291835905433507,-0.0594724463424381,0.361985070316381,0.165890582404722,0.20638191081441198,0.307441264789257,-0.0633023895429342,-0.0193108373918091,-0.106891149978291,0.7370056223527859,0.52,0.8,0.8333333333333334,0.7291666666666666,0.6530612244897959,0.7916666666666666,0.64,0.6808510638297872,0.78,0.6326530612244898,0.68,0.7551020408163265,2.72,3.48,4.5,3.3333333333333335,2.5918367346938775,4.5,2.4,3.1914893617021276,3.76,2.7346938775510203,3.52,3.693877551020408,0.116604987356483,1.6165655251918603,1.93265131125918,1.16774591810096,0.8204162877446071,1.55237038518211,0.703005704050373,0.929503898798856,1.4755842794780298,0.649583250982413,0.901987225722614,1.67487868572851,0.6482092936200389,1.25325672925579,1.93043257571424,1.07775907140448,1.0318603583867298,1.37768976295176,-0.0972859308724714,0.706591258192487,1.04194265087296,0.414787350000294,0.9178849833818321,0.988284649095591,5.55901860045096,0.775258849533523,0.9988519731769431,0.9229397034906172,1.25772778259121,0.887474906827818,-0.138385692053361,0.760181059063415,0.7061220869346272,0.6385437884566459,1.01762525810327,0.5900634222147989
3,11116,1.8044117005338194,1.254384560714243,1.2144160057068802,1.3640197511413135,1.1452437260886654,0.9726346309471411,1.2763476248510415,1.2501559097727295,1.2644909450318664,1.234451050113421,1.3191527107119327,1.230631261234521,0.419461742731477,0.31464646095370197,0.634482088558823,0.457682543921407,0.564271207185439,0.440141922200386,0.24682514584492102,0.4710378874978879,0.580990917887819,0.499150942002045,0.254830844641838,0.530189247146428,0.6666666666666666,0.84,0.7959183673469388,0.6666666666666666,0.673469387755102,0.8571428571428571,0.76,0.673469387755102,0.8163265306122449,0.7755102040816326,0.62,0.76,3.9166666666666665,5.32,4.775510204081633,4.458333333333333,4.918367346938775,5.816326530612245,4.84,4.224489795918367,5.408163265306122,3.163265306122449,3.54,4.88,0.935369632574798,1.9782724222995702,1.87992575331644,0.915365087842814,1.0320962672590301,2.22926334479293,1.3905012583017098,0.9420757749957758,1.9869080946584499,1.60926346020288,0.606107836395521,1.5471868499141201,0.827888878916916,1.9664010896046697,1.68476806948358,1.36595566262467,2.1230351469528,3.0010533618055897,1.4479972571726798,1.10597484028373,1.7503938343043899,1.01652084081087,0.9184663123110279,2.0813414910134096,0.8850927484549409,0.9939991415939058,0.89618862155137,1.49225230540934,2.05701271703171,1.3462085440983897,1.0413491167503102,1.17397652040112,0.8809636635987871,0.631668378702088,1.5153513239048002,1.34524249034881
4,11117,1.6974455823656172,1.6958356377581367,1.4954260057420468,1.5189969292841852,1.4008978604979347,1.4272018562769517,1.5065437182493042,1.3497034827596508,1.332453159702709,1.6203650533716427,1.530593919887906,1.6434526887896936,0.702070749478742,0.0583024936782415,0.265035969531006,0.371808999102651,0.12160488322117599,0.34467443174278806,0.20420056552224103,0.195482287567387,0.4165630411193329,0.32663320996065603,-0.161883865441375,0.24780687059127599,0.574468085106383,0.74,0.7872340425531915,0.7111111111111111,0.76,0.6521739130434783,0.6595744680851063,0.7708333333333334,0.7959183673469388,0.7391304347826086,0.7346938775510204,0.7142857142857143,2.6595744680851063,2.64,3.7872340425531914,2.2666666666666666,2.88,3.5217391304347827,3.106382978723404,2.4583333333333335,3.489795918367347,2.239130434782609,2.857142857142857,2.938775510204082,0.42658867672814504,1.2323745130356798,1.5788729644780901,1.08711217748033,1.3589792921215502,0.7938392242374571,0.8121880893281841,1.4397656005508501,1.72997704885054,1.2308851300702401,1.22061869749462,1.1065753173813502,0.0157449592620249,0.637970876601307,0.902742929310413,0.0994378638890699,0.8667982198848181,1.89926660349282,1.1688210445107199,-0.19718898499627802,0.4442410653001021,0.277868388701587,0.8056082842286709,0.939366117248485,0.0369089948256146,0.51767613647722,0.571764131516952,0.0914697360115529,0.6378303370109711,2.39250788510383,1.4391014345919901,-0.13695908898006198,0.256790149670062,0.22574680765355498,0.659999954025136,0.84889487637538
5,11118,1.3056355956941843,1.242062392178923,1.4002634106436744,1.3597743285208708,1.4133736325020436,1.2586361545399996,1.365232296040631,1.5030059162381804,1.4597576147352809,1.2907595183642115,1.274071229621768,1.4608724022109527,0.0727108166990969,0.24682514584492102,0.234804610627466,0.281035768315205,0.43071578307574,0.31464646095370197,0.22849603319946699,-0.0594724463424381,0.17874016250160799,0.578540462169025,0.13961240576650302,0.0947353280596482,0.6938775510204082,0.76,0.92,0.625,0.74,0.84,0.72,0.7291666666666666,0.7755102040816326,0.6875,0.8367346938775511,0.8571428571428571,3.2244897959183674,4.4,5.1,3.0416666666666665,4.64,5.16,2.86,3.8333333333333335,3.938775510204082,2.6458333333333335,3.4489795918367347,4.530612244897959,0.970347892281003,1.3905012583017098,2.67928070917915,0.658517683742255,1.3482399217727399,1.9782724222995702,1.14519699216497,1.16774591810096,1.47324985068241,1.05259056358617,1.88141387009691,2.02020083180492,1.17682295744727,2.08804090180172,2.3301062721012302,1.7831320445291998,2.44582280198338,3.0972669238622004,1.2593732651221499,1.5055717457737101,1.5417237008471998,1.31802254006669,0.770571847759433,1.6263127355446,1.21278457634499,1.5016461792720401,0.8696760530236111,2.7077967510241003,1.8140857294653299,1.56564226895601,1.09970011599606,1.2892973740573201,1.04647809747483,1.2521702033658701,0.40957062133263794,0.8050252776559821
6,11119,0.6799234950740356,0.937567408560426,0.917077133024577,0.6184310143871699,0.9998748871439602,0.8489608897361904,0.6995764769962989,1.0264425991772441,1.0284394322370645,0.9700402863381896,0.967152104494744,0.9271745414007455,0.38512207331602,-0.18309323885089301,-0.06912178290959,1.1136062577526102,-0.465549779912063,-0.0103265251221535,0.959273714050029,-0.082477126486071,0.445659771331041,0.823942567493251,0.8741340612662131,0.18085344855385602,0.6938775510204082,0.875,0.8571428571428571,0.7291666666666666,0.8571428571428571,0.9574468085106383,0.66,0.8541666666666666,0.7959183673469388,0.64,0.8125,0.88,3.5714285714285716,5.583333333333333,5.857142857142857,3.4791666666666665,5.489795918367347,6.382978723404255,3.42,5.291666666666667,4.938775510204081,3.6,4.583333333333333,4.76,1.06048602905359,2.19691665338742,2.02239511581073,1.9125911462848797,2.21779037060996,3.0888941389494002,1.23034250233403,1.9956844286577702,1.7162458015448898,0.9596802092204709,2.35922969873122,2.24585844709926,1.8820571144357698,3.2237628310308395,3.55079518181811,1.58864741602477,2.7630211152421498,3.55655970783153,1.66521373776104,2.83319781345563,2.50668404792515,1.7938529726885302,2.0730577284240903,2.18601732220432,1.7747118423760602,1.46740333824687,1.75573761727301,0.8306257294511931,1.2458441302016399,1.15140226496762,1.35345542773824,1.4196622335532,1.4605623772939398,1.8692195123473898,0.8787010987268291,0.9733548991156429
7,11120,1.4625213493709452,1.432306456976221,1.5175451400573365,1.3133394585165659,1.2790883963170927,1.2166831131180516,1.4722676335368303,1.4383628770447103,1.3937090095423628,1.5856384023209102,1.4379376540746307,1.4615894196904264,0.133671094115315,-0.5077146895624989,-0.328205130328088,0.057135279280431994,-0.3618334013525011,0.0766629085504931,-0.037987514701053,-0.0503491425361922,-0.247062812201043,-0.254930444837431,0.115441137975756,-0.508280101188722,0.6122448979591837,0.9375,0.78,0.8163265306122449,0.8163265306122449,0.8958333333333334,0.6938775510204082,0.62,0.9183673469387755,0.6382978723404256,0.7083333333333334,0.84,3.4489795918367347,4.291666666666667,4.56,3.306122448979592,4.857142857142857,5.125,3.3469387755102042,3.86,4.8979591836734695,2.6595744680851063,4.4375,4.88,0.557584070652179,3.1243742826651,1.55326122726805,1.7164596171247601,1.8394363283842001,2.36299730502521,0.972825996013975,0.587506640693647,2.654764306032,0.7107283306978021,1.05580853483432,2.1323297280566402,0.6506670007330171,1.03863932821376,1.73237167824864,0.822876337849672,2.2544649673554598,2.2481310878395897,0.497593395668675,1.7108326282073603,1.36143774407102,1.04476761751175,1.6366981625173602,1.04927081646999,1.16693972259997,0.332431147566544,1.11531251011501,0.47940326101471,1.22562816258817,0.9513896114306422,0.511492700346719,2.91202262188465,0.512828103413039,1.4699957387177602,1.5501846296158202,0.492077187999565
8,11121,1.629108469200219,1.771980941803804,1.5064027237363007,1.6850463670948557,1.3819008087093607,1.5348761335931158,1.8290608942861584,1.8104630485991038,1.4581817143584883,1.5771635919413711,1.5642500342455603,1.4408276174463026,0.35536416534890103,-0.19209550607808804,-0.515186540944406,0.44997760751048,0.0,-0.0144506575466326,0.26468440449265396,0.0,-0.166321264886713,-0.19209550607808804,-0.29021761562703496,-0.21848696771102,0.5957446808510638,0.78,0.8333333333333334,0.86,0.88,0.7959183673469388,0.66,0.72,0.8367346938775511,0.78,0.7959183673469388,0.8125,2.872340425531915,3.36,4.895833333333333,3.42,5.12,5.040816326530612,3.34,3.9,5.408163265306122,4.2,4.571428571428571,4.979166666666667,0.509860889674863,1.49996053783537,2.07917410730489,2.24893471541312,2.2096714879242203,1.5732877434706298,0.819610691406856,1.1157695256792,1.8770289581508002,1.49996053783537,1.62923625667015,1.7236647462078702,1.59106079636949,1.1056454367203798,1.71965838244683,0.390018570519949,1.6737940783862502,1.5946826391629898,1.2426924899708,1.13758497376766,2.22861276227779,0.9114230709049019,2.14418232167929,2.32840974045072,3.1205782372993998,0.7371163499514208,0.8270872441153679,0.173423696049044,0.757485484848528,1.0135988447003101,1.51619848667143,1.01955193038202,1.1873086734225802,0.6076313662359389,1.3160659253076001,1.35084838601782
9,11122,1.2947056568486914,1.2716609002641237,1.3130299836873291,1.351018303314504,1.3102311533289142,1.4810489879519082,1.3258698926440502,1.3901879734821705,1.4705072990300323,1.3709740648241677,1.2609557631139978,1.4093552055619512,0.488117890756474,0.36810843896596995,-0.0953999595478086,0.27795941405345803,-0.072710816699097,0.215172996883014,-0.19209550607808804,-0.14936518480142902,0.0974599610434911,-0.278845175735659,-0.0788745619445166,0.41845758150216295,0.8333333333333334,0.7551020408163265,0.7708333333333334,0.7916666666666666,0.6938775510204082,0.82,0.78,0.7959183673469388,0.7142857142857143,0.7,0.7755102040816326,0.7346938775510204,4.791666666666667,4.36734693877551,4.666666666666667,5.145833333333333,4.73469387755102,4.66,4.74,4.183673469387755,4.714285714285714,3.24,4.551020408163265,4.612244897959184,2.09200530719214,1.42442180369797,1.41138913946828,1.6047198535229998,0.970347892281003,1.77932549415819,1.49996053783537,1.58542118038869,1.09177088869885,1.04449870709258,1.44443993467487,1.32372351862559,0.7870273045451641,1.33083296075161,2.20621513761259,1.38769630602474,1.8099889929609998,2.10698160413147,1.28978540603065,1.6199663321258997,2.4784374679795897,1.12383103527075,1.74456546394164,2.54165022014069,0.37620712616714097,0.9342969598588051,1.56315156176117,0.8647592307019789,1.8652990410544898,1.18414624589431,0.8598795591595809,1.0217892583778498,2.27010766969006,1.07595253841816,1.20777986128882,1.9200763485562802
