,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,0.14391486320667402,0.300471080846769,0.16381092414542597,0.0398924229888892
1,11114,0.230601961440867,0.10481335189695301,0.117593762630438,0.251408722948991
2,11115,0.35425166737898206,0.16886727755161499,0.160748215674986,0.151325289152561
3,11116,0.46659716353184,0.5259512832214269,0.42916399564652297,0.41445650038021997
4,11117,0.34461310334317696,0.28732219194502,0.254779845639226,0.137136360373494
5,11118,0.166445457448927,0.354020692299521,0.105192417122938,0.301032132318995
6,11120,-0.12207075757420599,-0.118680054029312,-0.0823820762131627,-0.180718544446387
7,11121,-0.0470440819240557,0.0984336701773635,0.060538344396202995,-0.24431157968723896
8,11122,0.235636945045303,0.131457819546659,-0.0747280451648262,-0.0148941255305041
9,11123,0.41182551437529796,0.36700098198105396,0.12880318702283802,0.0368164031345494
10,11125,0.173295716324434,0.327131663203449,-0.0236933093770698,0.262287951347061
11,11126,0.23269991838532803,0.181117738844488,0.242133430254018,0.12640881637342402
12,11127,0.337745827003445,0.172924381755291,0.17565570015165802,0.00946013694795977
13,11128,0.165964616239275,0.0579545587512468,0.275253542279354,0.397622854019182
14,11129,0.170550771010345,0.0435882178567913,-0.0446042819264942,0.107891117426377
15,11130,0.32462453493082,0.0973186360422569,0.12210762750154198,0.0976141759565081
16,11132,0.393365106427818,0.46057694085494705,0.297880056004666,0.233258547832878
17,11133,0.07828160151076,0.14284513327870002,-0.0640392114522603,0.0868378257720924
18,11134,0.24877753249512802,0.13072516798983197,0.0623361772646833,0.33650200474136605
19,11135,0.0339750570174855,0.354816767163423,0.293215251297393,0.21245200553093502
20,11136,-0.0623641437285221,0.0771450936432092,-0.0169463306526395,0.0262329910255187
21,11137,0.25718469177738196,-0.0543241912972057,-0.0746145242097304,0.12489298762537401
22,11139,0.36998463293744,0.372692843624022,0.47952362365905,0.658611748856648
23,11140,0.590679313719185,0.6240942476626821,0.7519970873686039,1.23272702637782
24,11141,0.28161323411996597,0.17165593455727302,-0.082477126486071,-0.0841989050963441
25,11142,0.263550008425673,0.0829081133314385,0.145204058362033,0.11582266437730199
26,43336,0.225807924216182,0.11179724324433699,0.211901088326186,0.0946199993474758
27,47203,0.45020328706159296,0.507448149029987,0.49033087959491,0.577203303703181
28,47284,-0.0339690037847403,0.10763961527469901,0.11975413761002801,0.171492493458802
29,47542,0.39459252619767204,0.712264766649389,0.30715934156473806,0.130528674710368
