,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,0.20966666666666667,0.2161666666666667,0.22136666666666668,0.16406666666666667
1,11114,0.17056666666666667,0.1797,0.1693,0.1693
2,11115,0.17450000000000002,0.2213333333333333,0.17580000000000004,0.1667
3,11116,0.1784,0.18230000000000002,0.1836,0.18359999999999999
4,11117,0.2916666666666667,0.3555,0.3007666666666667,0.21220000000000003
5,11118,0.18100000000000002,0.18100000000000002,0.1797,0.18230000000000002
6,11119,0.2487,0.23829999999999998,0.2396,0.18230000000000002
7,11120,0.1706,0.17840000000000003,0.22396666666666665,0.19010000000000002
8,11121,0.17450000000000002,0.17450000000000002,0.17580000000000004,0.1784
9,11122,0.1784,0.17450000000000002,0.1784,0.19010000000000002
10,11123,0.18489999999999998,0.1784,0.18489999999999998,0.18230000000000002
11,11124,0.1745,0.22136666666666668,0.17580000000000004,0.1797
12,11125,0.1667,0.21096666666666666,0.16666666666666666,0.17320000000000002
13,11126,0.20703333333333332,0.21486666666666668,0.2161666666666667,0.1693
14,11127,0.1706,0.19923333333333335,0.16403333333333334,0.19013333333333335
15,11128,0.20443333333333333,0.22266666666666668,0.24873333333333333,0.2395666666666667
16,11130,0.2682666666666667,0.2669333333333333,0.2760333333333333,0.2591333333333334
17,11131,0.17840000000000003,0.23176666666666668,0.22656666666666667,0.1731666666666667
18,11132,0.17580000000000004,0.24739999999999998,0.2434666666666667,0.19143333333333334
19,11133,0.19010000000000002,0.18100000000000002,0.1836,0.1771
20,11134,0.18230000000000002,0.23176666666666668,0.1888,0.18359999999999999
21,11135,0.17190000000000003,0.17450000000000002,0.1706,0.1693
22,11138,0.17446666666666666,0.1653666666666667,0.16796666666666668,0.16143333333333332
23,11139,0.18489999999999998,0.18230000000000002,0.1862,0.18230000000000002
24,11140,0.17320000000000002,0.17579999999999998,0.24480000000000002,0.1797
25,11142,0.21356666666666668,0.1771,0.18230000000000002,0.1797
26,43336,0.1706,0.1706,0.1771,0.168
27,47203,0.22266666666666668,0.22266666666666668,0.1706,0.19923333333333335
28,47284,0.16540000000000002,0.18230000000000002,0.17320000000000002,0.17320000000000002
29,47542,0.2252666666666667,0.22530000000000003,0.22266666666666668,0.16143333333333335
