,Subject,Average BPM_High_Aro_HighVal,Average BPM_Low_Aro_HighVal,Average BPM_High_Aro_LowVal,Average BPM_Low_Aro_LowVal,HF-HRV_High_Aro_HighVal,HF-HRV_Low_Aro_HighVal,HF-HRV_High_Aro_LowVal,HF-HRV_Low_Aro_LowVal,RMSSD_High_Aro_HighVal,RMSSD_Low_Aro_HighVal,RMSSD_High_Aro_LowVal,RMSSD_Low_Aro_LowVal,SD1_High_Aro_HighVal,SD1_Low_Aro_HighVal,SD1_High_Aro_LowVal,SD1_Low_Aro_LowVal,SD2_High_Aro_HighVal,SD2_Low_Aro_HighVal,SD2_High_Aro_LowVal,SD2_Low_Aro_LowVal,hf_peak_High_Aro_HighVal,hf_peak_Low_Aro_HighVal,hf_peak_High_Aro_LowVal,hf_peak_Low_Aro_LowVal,lf_peak_High_Aro_HighVal,lf_peak_Low_Aro_HighVal,lf_peak_High_Aro_LowVal,lf_peak_Low_Aro_LowVal
0,11113,77.21666666666667,76.33999999999999,72.58333333333333,77.16333333333334,0.8430644668895301,0.8525631306145004,0.8391309771313927,0.6747904077892297,46.54333333333333,44.53,48.449999999999996,69.74333333333334,32.95742487769668,31.527554861808895,34.30766139475268,49.38271592244971,104.10441385583859,103.46639749717035,108.6325446052674,126.33737359951108,0.20966666666666667,0.2161666666666667,0.22136666666666668,0.16406666666666667,0.08723333333333334,0.069,0.07163333333333333,0.069
1,11114,91.17,90.86666666666667,91.25999999999999,89.06333333333333,0.7686107717468578,0.6781952069419165,0.7196700128855623,0.7437988794001398,30.533333333333335,30.876666666666665,34.81,33.75666666666666,21.613650078520834,21.86095603299134,24.643703255547095,23.89937334398211,64.5645652629244,64.45113641494704,70.61263730020947,73.02635889697927,0.17056666666666667,0.1797,0.1693,0.1693,0.1003,0.10026666666666667,0.07943333333333334,0.0716
2,11115,60.41,59.123333333333335,60.14666666666667,63.01333333333333,0.3607069416135374,0.4261841174213706,0.4442434119616419,0.489557817750945,97.04666666666667,88.33999999999999,102.58666666666666,100.17,68.7438001874854,62.5792834577816,72.66900118139313,70.94762588614843,136.24235517152312,143.05564866777206,150.85936408602313,170.01348598560526,0.17450000000000002,0.2213333333333333,0.17580000000000004,0.1667,0.055999999999999994,0.08723333333333334,0.08986666666666666,0.08336666666666666
3,11116,79.46666666666667,76.46,75.41333333333334,76.31333333333333,0.44232479930592117,0.40476127538915424,0.4706756174238554,0.5411205340105956,37.99666666666666,44.71666666666666,49.416666666666664,46.586666666666666,26.904108030600366,31.667347824045436,34.996617532590754,32.98923511645057,61.49227136254515,66.03325369164034,83.75027422880554,84.10200140367682,0.1784,0.18230000000000002,0.1836,0.18359999999999999,0.09636666666666667,0.07813333333333333,0.0677,0.09113333333333333
4,11117,67.60666666666667,66.29,64.91333333333333,67.44333333333333,0.5522653197659061,0.3985786630763422,0.4188727957684304,0.5739097531320839,82.92,86.27999999999999,91.65666666666665,84.21666666666665,58.7238753540448,61.10957292166123,64.9217377840111,59.6439514321119,116.56322388497904,90.97966243173057,99.97190126362112,125.49894544451747,0.2916666666666667,0.3555,0.3007666666666667,0.21220000000000003,0.08723333333333333,0.09896666666666666,0.08723333333333333,0.0625
5,11118,84.23,83.91000000000001,83.95666666666666,83.53000000000002,0.45833477696784897,0.4916087898760832,0.48614654581557365,0.5219392073027641,28.403333333333332,30.363333333333333,35.27333333333333,26.290000000000003,20.109461558327258,21.49755189662135,24.97393322935875,18.613514078117685,46.90609126605986,46.152586628829795,58.83923583388594,44.753165356694666,0.18100000000000002,0.18100000000000002,0.1797,0.18230000000000002,0.07423333333333333,0.0677,0.08073333333333334,0.06383333333333334
6,11119,85.56666666666666,89.99,82.93666666666667,83.59333333333333,0.6970213815474636,0.6949376849127843,0.5858810366517667,0.6228715082920168,32.27333333333333,31.97,40.04,37.446666666666665,22.849552665787247,22.634891154259893,28.351158959539983,26.513764132437867,74.94274893936972,84.38099848605673,83.3297845881937,80.05077386278103,0.2487,0.23829999999999998,0.2396,0.18230000000000002,0.07943333333333333,0.1068,0.08853333333333334,0.09376666666666666
7,11120,103.05666666666667,102.76333333333334,100.83999999999999,101.55999999999999,0.7001834789332205,0.6974839961926316,0.6845569570455728,0.6683337727808011,28.376666666666665,28.69,31.603333333333335,38.410000000000004,20.087072117869866,20.30773196143382,22.368483713117044,27.19108548991824,61.480485377750036,58.49344758815747,63.054006474713496,80.86427351492682,0.1706,0.17840000000000003,0.22396666666666665,0.19010000000000002,0.11720000000000001,0.1185,0.09376666666666666,0.10679999999999999
8,11121,61.40333333333333,65.79,66.01333333333334,63.596666666666664,0.5143676285793367,0.5303597603012109,0.5558051478471663,0.5590266353160979,72.72,97.96,105.88,91.21,51.50798530993694,69.38451095497321,74.99128801468812,64.60631560817897,124.61190816989301,153.2563085936034,198.3898169416204,161.99547915929512,0.17450000000000002,0.17450000000000002,0.17580000000000004,0.1784,0.0742,0.08076666666666667,0.08333333333333333,0.0742
9,11122,95.44333333333333,93.02333333333333,93.41666666666667,91.82,0.528469785902852,0.546869767774475,0.6898408466354987,0.6636875734724028,21.953333333333333,23.823333333333334,24.409999999999997,24.200000000000003,15.539181180353474,16.863789046923824,17.279317180454836,17.13198794733567,49.431178371596154,52.13382977156044,59.96081857617221,55.51506231451517,0.1784,0.17450000000000002,0.1784,0.19010000000000002,0.09506666666666667,0.08203333333333333,0.10416666666666667,0.09896666666666666
10,11123,96.74666666666667,95.97000000000001,95.27,96.28666666666665,0.48240287694020667,0.5770501439036352,0.5510553273298997,0.558441044953269,24.929999999999996,27.536666666666665,31.596666666666664,26.27,17.648250239819934,19.49203969339065,22.370012446467427,18.595950601291193,43.99279723936106,45.295955401464475,59.11945042333473,51.24660141495176,0.18489999999999998,0.1784,0.18489999999999998,0.18230000000000002,0.12109999999999999,0.11719999999999998,0.1159,0.1094
11,11124,85.79333333333334,84.92666666666666,83.82333333333334,85.98,0.3938425719687977,0.4915137416970952,0.4637846808550385,0.4761932650175765,39.98666666666667,159.6,68.84333333333332,73.91000000000001,28.31036095616828,113.02734022319675,48.74369916118186,52.33108965203805,67.93544569804193,152.96269302435215,94.73961736478354,121.3827789698887,0.1745,0.22136666666666668,0.17580000000000004,0.1797,0.09246666666666666,0.08856666666666667,0.08856666666666667,0.07683333333333332
12,11125,76.95666666666666,74.80000000000001,74.48333333333333,77.22666666666667,0.6531709514597036,0.5952184711615753,0.6811368961661408,0.6475460569574547,45.833333333333336,48.220000000000006,47.89000000000001,47.669999999999995,32.45328361975462,34.14292691178992,33.9084145883163,33.75587670270332,90.66251136293577,87.73749628565467,102.0022287194573,118.0868454532954,0.1667,0.21096666666666666,0.16666666666666666,0.17320000000000002,0.06903333333333334,0.10026666666666666,0.08853333333333334,0.10413333333333334
