,Subject,MeanBPM_High_Aro_HighVal,MeanBPM_Low_Aro_HighVal,MeanBPM_High_Aro_LowVal,MeanBPM_Low_Aro_LowVal,pover_hf_nu_High_Aro_HighVal,pover_hf_nu_Low_Aro_HighVal,pover_hf_nu_High_Aro_LowVal,pover_hf_nu_Low_Aro_LowVal,pover_lf_nu_High_Aro_HighVal,pover_lf_nu_Low_Aro_HighVal,pover_lf_nu_High_Aro_LowVal,pover_lf_nu_Low_Aro_LowVal,RMSSD_High_Aro_HighVal,RMSSD_Low_Aro_HighVal,RMSSD_High_Aro_LowVal,RMSSD_Low_Aro_LowVal,SD1_High_Aro_HighVal,SD1_Low_Aro_HighVal,SD1_High_Aro_LowVal,SD1_Low_Aro_LowVal,SD2_High_Aro_HighVal,SD2_Low_Aro_HighVal,SD2_High_Aro_LowVal,SD2_Low_Aro_LowVal,hf_peak_High_Aro_HighVal,hf_peak_Low_Aro_HighVal,hf_peak_High_Aro_LowVal,hf_peak_Low_Aro_LowVal,lf_peak_High_Aro_HighVal,lf_peak_Low_Aro_HighVal,lf_peak_High_Aro_LowVal,lf_peak_Low_Aro_LowVal,pnn50_High_Aro_HighVal,pnn50_Low_Aro_HighVal,pnn50_High_Aro_LowVal,pnn50_Low_Aro_LowVal
0,11113,77.21666666666667,76.33999999999997,72.58333333333333,77.16333333333334,0.8430644668895301,0.8525631306145004,0.8391309771313927,0.6747904077892297,0.15693553311046993,0.1474368693854997,0.16086902286860727,0.3252095922107702,46.54333333333333,44.53,48.45,69.74333333333334,32.95742487769668,31.52755486180889,34.30766139475268,49.38271592244971,104.10441385583859,103.46639749717035,108.63254460526741,126.33737359951107,0.20966666666666667,0.2161666666666667,0.22136666666666668,0.16406666666666667,0.08723333333333334,0.069,0.07163333333333333,0.069,19.26333333333333,21.023333333333333,26.426666666666666,22.726666666666667
1,11114,91.17,90.86666666666667,91.26,89.06333333333332,0.7686107717468578,0.6781952069419165,0.7196700128855623,0.7437988794001398,0.23138922825314226,0.3218047930580834,0.2803299871144376,0.2562011205998603,30.53333333333333,30.876666666666665,34.81,33.75666666666666,21.613650078520838,21.86095603299134,24.643703255547088,23.89937334398211,64.56456526292439,64.45113641494704,70.61263730020947,73.02635889697926,0.17056666666666667,0.1797,0.1693,0.1693,0.1003,0.10026666666666667,0.07943333333333334,0.0716,7.62,9.39,9.590000000000002,12.23
2,11115,60.41,59.12333333333334,60.14666666666667,63.01333333333333,0.3607069416135374,0.4261841174213706,0.4442434119616419,0.48955781775094503,0.6392930583864626,0.5738158825786295,0.5557565880383579,0.5104421822490551,97.04666666666668,88.33999999999997,102.58666666666666,100.17,68.7438001874854,62.5792834577816,72.66900118139313,70.94762588614843,136.24235517152314,143.05564866777206,150.85936408602313,170.01348598560526,0.17450000000000002,0.2213333333333333,0.17580000000000004,0.1667,0.056,0.08723333333333334,0.08986666666666666,0.08336666666666666,53.09,53.88333333333333,59.11000000000001,53.29
3,11116,79.46666666666667,76.46,75.41333333333334,76.31333333333333,0.4423247993059212,0.40476127538915424,0.4706756174238554,0.5411205340105956,0.5576752006940788,0.5952387246108458,0.5293243825761446,0.4588794659894044,37.996666666666655,44.71666666666666,49.41666666666666,46.58666666666666,26.904108030600373,31.667347824045443,34.996617532590754,32.98923511645057,61.49227136254515,66.03325369164035,83.75027422880555,84.10200140367681,0.1784,0.1823,0.1836,0.1836,0.09636666666666667,0.07813333333333332,0.0677,0.09113333333333333,22.706666666666663,30.653333333333336,34.876666666666665,32.2
4,11117,67.60666666666667,66.29,64.91333333333333,67.44333333333333,0.5522653197659061,0.3985786630763422,0.4188727957684304,0.5739097531320839,0.447734680234094,0.6014213369236577,0.5811272042315697,0.4260902468679161,82.92,86.27999999999999,91.65666666666664,84.21666666666665,58.7238753540448,61.109572921661226,64.9217377840111,59.643951432111905,116.56322388497904,90.97966243173056,99.97190126362112,125.49894544451747,0.2916666666666667,0.3555,0.3007666666666667,0.21220000000000006,0.08723333333333333,0.09896666666666666,0.08723333333333333,0.0625,53.35333333333333,62.23333333333333,64.01333333333334,53.11666666666667
5,11118,84.23,83.91000000000003,83.95666666666666,83.53000000000002,0.458334776967849,0.4916087898760832,0.4861465458155737,0.5219392073027641,0.541665223032151,0.5083912101239169,0.5138534541844263,0.4780607926972358,28.40333333333333,30.36333333333333,35.27333333333333,26.290000000000006,20.109461558327254,21.497551896621353,24.97393322935875,18.61351407811768,46.90609126605985,46.152586628829795,58.83923583388594,44.75316535669466,0.181,0.181,0.1797,0.1823,0.07423333333333333,0.0677,0.08073333333333334,0.06383333333333334,11.723333333333334,12.776666666666666,13.64,7.246666666666667
6,11119,85.56666666666666,89.99,82.93666666666667,83.59333333333333,0.6970213815474636,0.6949376849127843,0.5858810366517667,0.6228715082920168,0.30297861845253643,0.30506231508721576,0.4141189633482332,0.3771284917079834,32.27333333333333,31.97,40.04,37.446666666666665,22.84955266578725,22.63489115425989,28.351158959539987,26.513764132437874,74.94274893936972,84.38099848605674,83.3297845881937,80.05077386278103,0.2487,0.2383,0.2396,0.1823,0.07943333333333333,0.1068,0.08853333333333334,0.09376666666666666,14.146666666666668,14.053333333333333,19.19,19.163333333333327
7,11120,103.05666666666669,102.76333333333334,100.84,101.56,0.7001834789332205,0.6974839961926316,0.6845569570455728,0.6683337727808011,0.2998165210667796,0.3025160038073685,0.31544304295442704,0.331666227219199,28.376666666666665,28.69,31.60333333333333,38.41,20.087072117869862,20.30773196143382,22.368483713117048,27.191085489918237,61.480485377750036,58.49344758815747,63.054006474713496,80.86427351492682,0.1706,0.17840000000000006,0.22396666666666665,0.1901,0.1172,0.1185,0.09376666666666666,0.1068,8.86,8.373333333333333,9.55,13.203333333333333
8,11121,61.40333333333333,65.79,66.01333333333334,63.59666666666666,0.5143676285793367,0.5303597603012109,0.5558051478471663,0.5590266353160979,0.4856323714206632,0.4696402396987891,0.4441948521528337,0.4409733646839022,72.72,97.96,105.88,91.21,51.507985309936934,69.38451095497321,74.99128801468812,64.60631560817897,124.611908169893,153.2563085936034,198.3898169416204,161.99547915929512,0.17450000000000002,0.17450000000000002,0.17580000000000004,0.1784,0.0742,0.08076666666666668,0.08333333333333333,0.0742,50.47,49.55,53.63,53.776666666666664
9,11122,95.44333333333331,93.02333333333333,93.41666666666669,91.82,0.5284697859028521,0.546869767774475,0.6898408466354987,0.6636875734724028,0.471530214097148,0.453130232225525,0.3101591533645013,0.3363124265275972,21.95333333333333,23.82333333333333,24.41,24.200000000000006,15.539181180353475,16.863789046923824,17.279317180454836,17.13198794733567,49.431178371596154,52.13382977156044,59.96081857617221,55.51506231451517,0.1784,0.17450000000000002,0.1784,0.1901,0.09506666666666667,0.08203333333333332,0.10416666666666667,0.09896666666666666,3.306666666666666,5.866666666666667,6.163333333333332,5.473333333333334
10,11123,96.74666666666668,95.97,95.27,96.28666666666665,0.4824028769402066,0.5770501439036352,0.5510553273298997,0.5584410449532691,0.5175971230597933,0.4229498560963648,0.4489446726701003,0.441558955046731,24.93,27.536666666666665,31.596666666666664,26.27,17.648250239819934,19.492039693390648,22.370012446467424,18.595950601291197,43.99279723936107,45.295955401464475,59.119450423334726,51.246601414951755,0.1849,0.1784,0.1849,0.1823,0.1211,0.11719999999999997,0.1159,0.1094,5.833333333333332,8.42,10.19,6.803333333333334
11,11124,85.79333333333334,84.92666666666666,83.82333333333334,85.98,0.3938425719687977,0.4915137416970952,0.4637846808550385,0.4761932650175765,0.6061574280312023,0.5084862583029048,0.5362153191449616,0.5238067349824236,39.98666666666667,159.6,68.84333333333332,73.91000000000003,28.310360956168278,113.02734022319677,48.74369916118186,52.33108965203805,67.93544569804193,152.96269302435215,94.73961736478356,121.3827789698887,0.1745,0.22136666666666668,0.17580000000000004,0.1797,0.09246666666666667,0.08856666666666667,0.08856666666666667,0.07683333333333332,20.056666666666672,34.406666666666666,30.266666666666666,33.99666666666667
12,11125,76.95666666666666,74.80000000000003,74.48333333333333,77.22666666666667,0.6531709514597036,0.5952184711615753,0.6811368961661408,0.6475460569574547,0.34682904854029645,0.4047815288384246,0.31886310383385924,0.35245394304254524,45.83333333333334,48.22000000000001,47.89000000000001,47.67,32.45328361975462,34.14292691178992,33.908414588316305,33.75587670270332,90.66251136293577,87.73749628565467,102.0022287194573,118.0868454532954,0.1667,0.21096666666666666,0.16666666666666666,0.17320000000000002,0.06903333333333334,0.10026666666666666,0.08853333333333334,0.10413333333333334,27.05666666666667,30.403333333333336,25.72,22.75666666666667
