,Subject,RMSSD_High_Aro_HighVal,RMSSD_Low_Aro_HighVal,RMSSD_High_Aro_LowVal,RMSSD_Low_Aro_LowVal,SD1_High_Aro_HighVal,SD1_Low_Aro_HighVal,SD1_High_Aro_LowVal,SD1_Low_Aro_LowVal,SD2_High_Aro_HighVal,SD2_Low_Aro_HighVal,SD2_High_Aro_LowVal,SD2_Low_Aro_LowVal,hf_peak_High_Aro_HighVal,hf_peak_Low_Aro_HighVal,hf_peak_High_Aro_LowVal,hf_peak_Low_Aro_LowVal,lf_peak_High_Aro_HighVal,lf_peak_Low_Aro_HighVal,lf_peak_High_Aro_LowVal,lf_peak_Low_Aro_LowVal,pnn50_High_Aro_HighVal,pnn50_Low_Aro_HighVal,pnn50_High_Aro_LowVal,pnn50_Low_Aro_LowVal
0,,46.54333333333333,44.53,48.449999999999996,69.74333333333334,32.95742487769668,31.527554861808895,34.30766139475268,49.38271592244971,104.10441385583859,103.46639749717035,108.6325446052674,126.33737359951108,0.20966666666666667,0.2161666666666667,0.22136666666666668,0.16406666666666667,0.08723333333333334,0.069,0.07163333333333333,0.069,19.263333333333332,21.023333333333333,26.426666666666666,22.726666666666663
1,,30.533333333333335,30.876666666666665,34.81,33.75666666666666,21.613650078520834,21.86095603299134,24.643703255547095,23.89937334398211,64.5645652629244,64.45113641494704,70.61263730020947,73.02635889697927,0.17056666666666667,0.1797,0.1693,0.1693,0.1003,0.10026666666666667,0.07943333333333334,0.0716,7.62,9.39,9.590000000000002,12.229999999999999
2,,97.04666666666667,88.33999999999999,102.58666666666666,100.17,68.7438001874854,62.5792834577816,72.66900118139313,70.94762588614843,136.24235517152312,143.05564866777206,150.85936408602313,170.01348598560526,0.17450000000000002,0.2213333333333333,0.17580000000000004,0.1667,0.055999999999999994,0.08723333333333334,0.08986666666666666,0.08336666666666666,53.089999999999996,53.88333333333333,59.11000000000001,53.29
3,,37.99666666666666,44.71666666666666,49.416666666666664,46.586666666666666,26.904108030600366,31.667347824045436,34.996617532590754,32.98923511645057,61.49227136254515,66.03325369164034,83.75027422880554,84.10200140367682,0.1784,0.18230000000000002,0.1836,0.18359999999999999,0.09636666666666667,0.07813333333333333,0.0677,0.09113333333333333,22.706666666666663,30.653333333333336,34.876666666666665,32.199999999999996
4,,82.92,86.27999999999999,91.65666666666665,84.21666666666665,58.7238753540448,61.10957292166123,64.9217377840111,59.6439514321119,116.56322388497904,90.97966243173057,99.97190126362112,125.49894544451747,0.2916666666666667,0.3555,0.3007666666666667,0.21220000000000003,0.08723333333333333,0.09896666666666666,0.08723333333333333,0.0625,53.35333333333333,62.23333333333333,64.01333333333334,53.11666666666667
5,,28.403333333333332,30.363333333333333,35.27333333333333,26.290000000000003,20.109461558327258,21.49755189662135,24.97393322935875,18.613514078117685,46.90609126605986,46.152586628829795,58.83923583388594,44.753165356694666,0.18100000000000002,0.18100000000000002,0.1797,0.18230000000000002,0.07423333333333333,0.0677,0.08073333333333334,0.06383333333333334,11.723333333333334,12.776666666666666,13.64,7.246666666666667
6,,32.27333333333333,31.97,40.04,37.446666666666665,22.849552665787247,22.634891154259893,28.351158959539983,26.513764132437867,74.94274893936972,84.38099848605673,83.3297845881937,80.05077386278103,0.2487,0.23829999999999998,0.2396,0.18230000000000002,0.07943333333333333,0.1068,0.08853333333333334,0.09376666666666666,14.146666666666667,14.053333333333333,19.189999999999998,19.16333333333333
7,,28.376666666666665,28.69,31.603333333333335,38.410000000000004,20.087072117869866,20.30773196143382,22.368483713117044,27.19108548991824,61.480485377750036,58.49344758815747,63.054006474713496,80.86427351492682,0.1706,0.17840000000000003,0.22396666666666665,0.19010000000000002,0.11720000000000001,0.1185,0.09376666666666666,0.10679999999999999,8.86,8.373333333333333,9.55,13.203333333333333
8,,72.72,97.96,105.88,91.21,51.50798530993694,69.38451095497321,74.99128801468812,64.60631560817897,124.61190816989301,153.2563085936034,198.3898169416204,161.99547915929512,0.17450000000000002,0.17450000000000002,0.17580000000000004,0.1784,0.0742,0.08076666666666667,0.08333333333333333,0.0742,50.47,49.550000000000004,53.629999999999995,53.776666666666664
9,,21.953333333333333,23.823333333333334,24.409999999999997,24.200000000000003,15.539181180353474,16.863789046923824,17.279317180454836,17.13198794733567,49.431178371596154,52.13382977156044,59.96081857617221,55.51506231451517,0.1784,0.17450000000000002,0.1784,0.19010000000000002,0.09506666666666667,0.08203333333333333,0.10416666666666667,0.09896666666666666,3.3066666666666666,5.866666666666667,6.163333333333333,5.473333333333334
