,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,3.962121212121212,3.7803030303030303,3.2977099236641223,3.3851851851851853
1,11114,3.6382978723404253,4.069444444444445,3.3472222222222223,3.360544217687075
2,11115,3.554054054054054,3.4689655172413794,3.1156462585034013,3.3175675675675675
3,11116,4.72108843537415,5.061643835616438,4.831081081081081,3.865771812080537
4,11117,3.0208333333333335,2.893617021276596,3.0208333333333335,2.6875
5,11118,4.208053691275167,4.285714285714286,3.5547945205479454,3.547945205479452
6,11120,4.102739726027397,4.448275862068965,4.033783783783784,4.0137931034482754
7,11121,3.7103448275862068,4.527027027027027,4.1866666666666665,4.578231292517007
8,11122,4.606896551724138,4.837837837837838,4.547297297297297,4.136054421768708
9,11123,4.2885906040268456,4.431506849315069,4.563758389261745,4.224489795918367
10,11125,4.8561643835616435,4.739726027397261,5.2,4.54421768707483
11,11126,3.8541666666666665,3.7465753424657535,4.760273972602739,4.352112676056338
12,11127,4.605633802816901,4.715277777777778,3.9722222222222223,4.299319727891157
13,11128,3.6,3.7238805970149254,3.6857142857142855,2.6564885496183206
14,11129,4.76510067114094,4.283783783783784,4.228187919463087,4.216216216216216
15,11130,5.02054794520548,5.328859060402684,4.871621621621622,4.533783783783784
16,11132,4.640287769784172,5.042253521126761,4.610294117647059,4.945205479452055
17,11133,4.837837837837838,4.863945578231292,4.446666666666666,4.626666666666667
18,11134,5.616438356164384,5.715277777777778,5.5,5.22972972972973
19,11135,4.583333333333333,4.924137931034482,3.6433566433566433,4.219178082191781
20,11136,4.178082191780822,4.102739726027397,4.0137931034482754,3.9047619047619047
21,11137,3.2266666666666666,3.363013698630137,2.6577181208053693,2.7635135135135136
22,11139,4.02027027027027,4.423611111111111,3.1476510067114094,3.2684563758389262
23,11140,3.1338028169014085,2.6808510638297873,2.7902097902097904,2.510344827586207
24,11141,5.048951048951049,4.966216216216216,5.5675675675675675,5.113333333333333
25,11142,4.570469798657718,4.082758620689655,4.168918918918919,3.7651006711409396
26,43336,5.06993006993007,4.8321678321678325,4.578231292517007,4.8
27,47203,3.8666666666666667,4.281879194630872,3.785234899328859,3.7094594594594597
28,47284,4.7622377622377625,4.425675675675675,4.79054054054054,4.904761904761905
29,47542,5.069767441860465,3.9477611940298507,4.6992481203007515,4.486725663716814
