,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,104.10441385583859,103.46639749717035,108.6325446052674,126.33737359951108
1,11114,64.5645652629244,64.45113641494704,70.61263730020947,73.02635889697927
2,11115,136.24235517152312,143.05564866777206,150.85936408602313,170.01348598560526
3,11116,61.49227136254515,66.03325369164034,83.75027422880554,84.10200140367682
4,11117,116.56322388497904,90.97966243173057,99.97190126362112,125.49894544451747
5,11118,46.90609126605986,46.152586628829795,58.83923583388594,44.753165356694666
6,11119,74.94274893936972,84.38099848605673,83.3297845881937,80.05077386278103
7,11120,61.480485377750036,58.49344758815747,63.054006474713496,80.86427351492682
8,11121,124.61190816989301,153.2563085936034,198.3898169416204,161.99547915929512
9,11122,49.431178371596154,52.13382977156044,59.96081857617221,55.51506231451517
10,11123,43.99279723936106,45.295955401464475,59.11945042333473,51.24660141495176
11,11124,67.93544569804193,152.96269302435215,94.73961736478354,121.3827789698887
12,11125,90.66251136293577,87.73749628565467,102.0022287194573,118.0868454532954
13,11126,85.70048867098274,76.10403267781851,90.82564623705478,91.98216063930734
14,11127,88.65082496054356,97.3867199237683,95.94635607537823,92.62286485279684
15,11128,140.67997597406847,135.58351228279795,150.96760490800622,162.6109408942193
16,11130,76.99849675885318,70.23419539246625,76.6671517590821,76.65049186077971
17,11131,63.7573832473199,52.49346223994942,65.45952486528768,65.07809192100407
18,11132,49.978116955256134,68.11013000725556,65.07901867482889,73.80275587683882
19,11133,96.71194530649716,96.80584747240668,111.79920982736887,98.11424256378223
20,11134,40.857491205649644,40.32560369265923,62.945943814647414,58.82758289044597
21,11135,106.25750281175199,86.63815064920266,116.07445949722553,119.29956522487312
22,11138,83.67579344347426,88.07037013297234,89.92083867785463,95.4632938788494
23,11139,61.99787167359731,60.75573573422839,66.97804654686117,65.04450617246763
24,11140,92.36909800052622,75.28347412714581,84.52145798266348,82.16394369898215
25,11142,80.4093848594124,80.95267111242318,84.2097920670172,89.36238959856303
26,43336,97.1534762399566,96.74841632549852,92.3243576988895,102.63198726476053
27,47203,42.31158150372291,46.83830799151715,64.8786340360928,62.82148811475528
28,47284,82.17720743763071,108.25497191841953,112.25997406200672,97.88334067286023
29,47542,43.897596622274385,71.7459112230586,54.29898178508858,49.60043521666537
