,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,1.59995751487329,1.08593210506378,1.1686195577881,0.8815753127921321
1,11114,1.00887286835598,1.13575739837591,0.626864974264459,1.3878684153055099
2,11115,1.2534475568344599,1.21932040842618,0.71321629037481,1.0148482935328902
3,11116,0.95723788237894,1.3421069669822299,1.01503439693552,1.16808114226547
4,11117,0.724552841236293,1.1363322641123799,0.5676233833336479,0.907874019708544
5,11118,1.24359211677484,1.9913299286297,1.2987559387753502,0.9509759127859642
6,11120,0.866836066592201,0.9683881672575821,1.1485824481122802,1.2158069731047298
7,11121,1.45796166093261,0.671939779479256,1.3802836756982602,1.23273361144905
8,11122,1.0592276227464001,1.2606886104564299,1.45400625868128,1.66019869493677
9,11123,1.02154447799402,1.59481778981926,1.1752073571783501,1.36415272721473
10,11125,1.01739372150056,1.65567602592758,1.21217449840135,0.8892255112799999
11,11126,2.18344569420188,1.2808139661708,1.16169207500737,1.4143383596760202
12,11127,1.4585524392156899,1.29202293904118,1.5691171413262701,1.11430621956656
13,11128,1.1755528615433202,0.81469823007054,0.20082773775104898,1.4467268484912699
14,11129,1.064381059543,0.819591333066538,0.901137567000952,1.74388101575622
15,11130,1.36878115367859,1.4820676125341103,0.8329690425824119,1.09052306592238
16,11132,1.31802101299074,1.1666745091912298,1.06445660436286,1.17507332595907
17,11133,1.11576384953909,0.963769908595504,1.24546600374249,1.16714102385793
18,11134,1.29670530624067,1.29585977040488,1.09380374738659,1.32898433087684
19,11135,1.16738926007918,1.3209079806793798,0.9184426052639391,0.9818323377790171
20,11136,2.36450597886738,1.0724067558808599,1.30815053839177,1.01623267324969
21,11137,0.746342557207995,1.34283805566962,0.897967468620759,0.8209592094995941
22,11139,1.09290282087921,0.9990046632802729,0.622683897094229,1.54335079350201
23,11140,1.27174748404979,0.8459302331596741,0.7433422436027929,0.670912283603528
24,11141,0.849578550906723,0.8010735407176,1.03888623522312,1.29765885990251
25,11142,0.8475942075244771,0.9733887020377371,1.58267962234267,0.5122580091839221
26,43336,0.8420741563764201,0.712363552544826,1.50824570239559,0.7697341794489608
27,47203,0.847204042736916,1.19671647066554,0.912666512475627,1.62110399098867
28,47284,1.12773160512878,0.98900779059222,0.9169267605289521,1.4195847385948699
29,47542,1.60843027126016,0.8425166983147141,1.8480731152806003,1.8825834316843602
