,Subject,RT_High_Aro_HighVal,RT_Low_Aro_HighVal,RT_High_Aro_LowVal,RT_Low_Aro_LowVal,Criterion_High_Aro_HighVal,Criterion_Low_Aro_HighVal,Criterion_High_Aro_LowVal,Criterion_Low_Aro_LowVal,Accuracy_High_Aro_HighVal,Accuracy_Low_Aro_HighVal,Accuracy_High_Aro_LowVal,Accuracy_Low_Aro_LowVal,Confidence_High_Aro_HighVal,Confidence_Low_Aro_HighVal,Confidence_High_Aro_LowVal,Confidence_Low_Aro_LowVal,dPrime_High_Aro_HighVal,dPrime_Low_Aro_HighVal,dPrime_High_Aro_LowVal,dPrime_Low_Aro_LowVal,MetadPrime_High_Aro_HighVal,MetadPrime_Low_Aro_HighVal,MetadPrime_High_Aro_LowVal,MetadPrime_Low_Aro_LowVal,Mratio_High_Aro_HighVal,Mratio_Low_Aro_HighVal,Mratio_High_Aro_LowVal,Mratio_Low_Aro_LowVal
0,11113,1.7952162333531305,1.6582568969315616,1.9268664578557944,1.842308516526828,0.14391486320667402,0.300471080846769,0.16381092414542597,0.0398924229888892,0.7121212121212122,0.75,0.7022900763358778,0.7111111111111111,3.962121212121212,3.7803030303030303,3.2977099236641223,3.3851851851851853,1.10779637078802,1.39546018261224,1.07094475647559,1.09439636363196,1.77242712839165,1.5153750136368,1.25152698772799,0.9647928165874201,1.59995751487329,1.08593210506378,1.1686195577881,0.8815753127921321
1,11114,1.5818286107969468,1.4892098193522543,1.5367326492414577,1.575480256869923,0.230601961440867,0.10481335189695301,0.117593762630438,0.251408722948991,0.7304964539007093,0.7916666666666666,0.8333333333333334,0.7074829931972789,3.6382978723404253,4.069444444444445,3.3472222222222223,3.360544217687075,1.2318448556968702,1.6026415469519402,1.9085286237436203,1.11377902209678,1.24277485293646,1.82021199389528,1.19638974660603,1.54577872639797,1.00887286835598,1.13575739837591,0.626864974264459,1.3878684153055099
2,11115,1.7218983724305872,1.6301513608777896,1.7650595761660952,1.811334325248026,0.35425166737898206,0.16886727755161499,0.160748215674986,0.151325289152561,0.7162162162162162,0.7241379310344828,0.7006802721088435,0.6891891891891891,3.554054054054054,3.4689655172413794,3.1156462585034013,3.3175675675675675,1.20838894726361,1.18664768246567,1.04853712560023,0.984040232480712,1.5146521736533303,1.4469037368420201,0.7478337590408639,0.9986515507007622,1.2534475568344599,1.21932040842618,0.71321629037481,1.0148482935328902
3,11116,1.362867751304293,1.131214254637598,1.2637009702302748,1.2517669771623332,0.46659716353184,0.5259512832214269,0.42916399564652297,0.41445650038021997,0.7687074829931972,0.7465753424657534,0.75,0.7181208053691275,4.72108843537415,5.061643835616438,4.831081081081081,3.865771812080537,1.61458398123927,1.49587574186009,1.4423707694589698,1.2326999590441399,1.5455409511244398,2.00762525489015,1.46405594413521,1.43989357623088,0.95723788237894,1.3421069669822299,1.01503439693552,1.16808114226547
4,11117,1.6021210462640738,1.4285404024412856,1.4127474826673279,1.6272679093963234,0.34461310334317696,0.28732219194502,0.254779845639226,0.137136360373494,0.7013888888888888,0.7092198581560284,0.7361111111111112,0.7291666666666666,3.0208333333333335,2.893617021276596,3.0208333333333335,2.6875,1.10423377321253,1.11840439468856,1.28390028862043,1.2016882236613502,0.8000757177702099,1.27087899800969,0.7287718256897759,1.0909815180518498,0.724552841236293,1.1363322641123799,0.5676233833336479,0.907874019708544
5,11118,1.308998564723879,1.339559461659519,1.4566901044890983,1.3370547987869943,0.166445457448927,0.354020692299521,0.105192417122938,0.301032132318995,0.7919463087248322,0.7346938775510204,0.7465753424657534,0.7945205479452054,4.208053691275167,4.285714285714286,3.5547945205479454,3.547945205479452,1.61958172568369,1.31900296079784,1.31399740332302,1.68251652079195,2.01409906653282,2.62657007178792,1.70656193110117,1.6000326841375903,1.24359211677484,1.9913299286297,1.2987559387753502,0.9509759127859642
6,11120,1.4584766783373198,1.280305839754874,1.4559646386333043,1.5143459425598849,-0.12207075757420599,-0.118680054029312,-0.0823820762131627,-0.180718544446387,0.773972602739726,0.8482758620689655,0.7432432432432432,0.7310344827586207,4.102739726027397,4.448275862068965,4.033783783783784,4.0137931034482754,1.48721485376434,2.03082008795751,1.29106242933696,1.23529695728111,1.28917147401458,1.96662214300705,1.4828916457536399,1.50188265451743,0.866836066592201,0.9683881672575821,1.1485824481122802,1.2158069731047298
7,11121,1.629108469200219,1.517334207197564,1.6722216715124887,1.5536000544079798,-0.0470440819240557,0.0984336701773635,0.060538344396202995,-0.24431157968723896,0.7379310344827587,0.8378378378378378,0.74,0.7959183673469388,3.7103448275862068,4.527027027027027,4.1866666666666665,4.578231292517007,1.25489133654405,1.94684880864977,1.26960378043665,1.6720155222554298,1.8295834573177001,1.3081651591635801,1.7524133727415099,2.06114973314882,1.45796166093261,0.671939779479256,1.3802836756982602,1.23273361144905
8,11122,1.2902978479050944,1.377417357592094,1.4183806274552353,1.367311637545754,0.235636945045303,0.131457819546659,-0.0747280451648262,-0.0148941255305041,0.7862068965517242,0.7702702702702703,0.7635135135135135,0.7346938775510204,4.606896551724138,4.837837837837838,4.547297297297297,4.136054421768708,1.6198009817348502,1.4684407298194297,1.41455768317778,1.23531334178712,1.7157379432053,1.85124650321369,2.05677572460619,2.05086559787296,1.0592276227464001,1.2606886104564299,1.45400625868128,1.66019869493677
9,11123,1.1249552883273282,1.127176836867875,1.0707485415568954,1.085631793968787,0.41182551437529796,0.36700098198105396,0.12880318702283802,0.0368164031345494,0.7516778523489933,0.726027397260274,0.7449664429530202,0.6802721088435374,4.2885906040268456,4.431506849315069,4.563758389261745,4.224489795918367,1.4609297566793502,1.27528524351378,1.30640739946176,0.922545933631539,1.49240472567294,2.03384759344975,1.53529958731969,1.25849355134432,1.02154447799402,1.59481778981926,1.1752073571783501,1.36415272721473
10,11125,1.7566316960565018,1.6955215099242196,1.6409495863099437,1.7285663461534568,0.173295716324434,0.327131663203449,-0.0236933093770698,0.262287951347061,0.7602739726027398,0.684931506849315,0.8066666666666666,0.7278911564625851,4.8561643835616435,4.739726027397261,5.2,4.54421768707483,1.40339003564618,1.01907777207585,1.7025948495409,1.22540556560092,1.4278002110828603,1.68726263578167,2.06384205772297,1.08966189059684,1.01739372150056,1.65567602592758,1.21217449840135,0.8892255112799999
11,11126,1.8968750751864718,1.8634567295275701,1.80195416071183,1.8680945529549717,0.23269991838532803,0.181117738844488,0.242133430254018,0.12640881637342402,0.6597222222222222,0.7191780821917808,0.7397260273972602,0.7323943661971831,3.8541666666666665,3.7465753424657535,4.760273972602739,4.352112676056338,0.840188794000846,1.1621467598799198,1.3091931193908501,1.2303704549761898,1.83450660457782,1.4884938007943502,1.52087927145053,1.7401601310848502,2.18344569420188,1.2808139661708,1.16169207500737,1.4143383596760202
12,11127,1.4231681046585436,1.3061874537852418,1.4959195687151805,1.5367992698556918,0.337745827003445,0.172924381755291,0.17565570015165802,0.00946013694795977,0.7887323943661971,0.8333333333333334,0.7291666666666666,0.8027210884353742,4.605633802816901,4.715277777777778,3.9722222222222223,4.299319727891157,1.67730059487878,1.92233143250555,1.2251712686916498,1.6741285046826802,2.44643087395837,2.4836963072370697,1.92243723876453,1.86549180512158,1.4585524392156899,1.29202293904118,1.5691171413262701,1.11430621956656
