,Subject,HighAro_HighVal,LowAro_HighVal,HighAro_LowVal,LowAro_LowVal
0,11113,32.95742487769668,31.527554861808895,34.30766139475268,49.38271592244971
1,11114,21.613650078520834,21.86095603299134,24.643703255547095,23.89937334398211
2,11115,68.7438001874854,62.5792834577816,72.66900118139313,70.94762588614843
3,11116,26.904108030600366,31.667347824045436,34.996617532590754,32.98923511645057
4,11117,58.7238753540448,61.10957292166123,64.9217377840111,59.6439514321119
5,11118,20.109461558327258,21.49755189662135,24.97393322935875,18.613514078117685
6,11119,22.849552665787247,22.634891154259893,28.351158959539983,26.513764132437867
7,11120,20.087072117869866,20.30773196143382,22.368483713117044,27.19108548991824
8,11121,51.50798530993694,69.38451095497321,74.99128801468812,64.60631560817897
9,11122,15.539181180353474,16.863789046923824,17.279317180454836,17.13198794733567
10,11123,17.648250239819934,19.49203969339065,22.370012446467427,18.595950601291193
11,11124,28.31036095616828,113.02734022319675,48.74369916118186,52.33108965203805
12,11125,32.45328361975462,34.14292691178992,33.9084145883163,33.75587670270332
13,11126,23.707304407274137,20.21008537336779,22.60509239030411,27.190637291821258
14,11127,24.969663637881183,29.768209716893505,27.842018656404523,26.964535362511878
15,11128,64.20931720829613,68.77096482765036,74.85575140804822,85.15218392311284
16,11130,35.62518822434208,35.24746852382504,35.35694632407881,39.10306637724053
17,11131,22.569252696924696,18.260608132506913,24.113677931659947,22.393314229655946
18,11132,21.68618359284902,30.092967648309838,26.63550253355955,34.26218408479954
19,11133,37.8929624456467,34.969875642714115,45.434121466349744,42.20360233271643
20,11134,11.53232855249905,14.123069453557624,17.953326624120624,15.995323509429495
21,11135,34.560157972126525,25.19054755076904,26.25390002442813,31.672251398462066
22,11138,22.383848674747636,27.038375762595745,27.34371681643368,25.66643964415025
23,11139,18.893619227100114,21.860261669263583,20.511702586886532,18.812292206686035
24,11140,24.597906517821155,28.09867553621704,27.27327366434862,25.072344177745677
25,11142,27.005553280520598,28.78963845309043,32.40144213903044,32.58096027929471
26,43336,32.02370192918455,40.14976704165472,27.86096852550467,35.05361690811479
27,47203,15.83873562638926,18.442249924504477,22.302398754243182,25.934215362229484
28,47284,24.170572099287114,34.833858050152394,47.071500204234695,40.47510476732379
29,47542,13.63724960413691,20.407085602514307,17.93831746451656,14.287204302547039
