,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,Low,3.0,1.224,right,left,90.0,roof,2.0,1.9062366767029744,lamp,0.0,High,0.0
1,1.0,Low,5.0,0.777,left,left,90.0,herring,4.0,1.0867746549920412,greyhound,1.0,High,0.0
2,1.0,Low,7.0,1.51,left,left,90.0,propeller,1.0,0.9396090516238473,lad,2.0,High,0.0
3,1.0,Low,7.0,1.227,right,right,90.0,pulpit,3.0,0.9902155435556779,ceiling,3.0,High,0.0
4,1.0,Low,7.0,1.51,right,right,90.0,pan,2.0,1.173372868957813,introductory,4.0,High,0.0
5,1.0,Low,6.0,1.443,right,right,90.0,delicate,4.0,1.3998609003174352,website,5.0,High,0.0
6,0.0,Low,2.0,1.36,left,right,90.0,flock,6.0,0.9859703726688167,cabin,6.0,High,0.0
7,1.0,Low,7.0,1.627,right,right,90.0,wear,1.0,0.9831389755272539,newspaper,7.0,High,0.0
8,1.0,Low,7.0,1.01,left,left,90.0,native,5.0,0.9648234354681335,bathroom,8.0,High,0.0
9,1.0,Low,4.0,0.96,right,right,90.0,hair,5.0,0.8617106630263152,brief,9.0,High,0.0
10,0.0,Low,3.0,2.043,right,left,90.0,cow,2.0,1.459713222386199,rock,10.0,High,0.0
11,1.0,Low,6.0,1.327,left,left,90.0,verify,5.0,1.0279309339384781,urinate,11.0,High,0.0
12,1.0,Low,4.0,1.026,left,left,90.0,fitting,5.0,1.463979566207854,bedspread,12.0,High,0.0
13,1.0,Low,7.0,1.726,right,right,90.0,lightbulb,1.0,1.356553292091121,fig,13.0,High,0.0
14,1.0,Low,7.0,1.41,left,left,90.0,jelly,2.0,0.7725271069502924,phone,14.0,High,0.0
15,1.0,Low,5.0,1.277,left,left,90.0,key,6.0,1.1547002764418721,circle,15.0,High,0.0
16,1.0,Low,7.0,1.093,right,right,90.0,oven,4.0,1.4387468966451706,clarinet,16.0,High,0.0
17,1.0,Low,7.0,1.443,right,right,90.0,tolerant,2.0,1.0539085053896997,flute,17.0,High,0.0
18,1.0,Low,7.0,1.143,right,right,90.0,mobile,5.0,0.9219825939217117,sympathetic,18.0,High,0.0
19,1.0,Low,7.0,1.46,left,left,90.0,western,3.0,1.1079161385423504,flow,19.0,High,0.0
20,1.0,Low,5.0,1.494,right,right,90.0,stable,2.0,1.1246709776023636,consoled,20.0,High,0.0
21,1.0,Low,3.0,1.171,right,right,90.0,patio,2.0,2.407801066932734,velvet,21.0,High,0.0
22,1.0,Low,7.0,1.143,left,left,90.0,humble,5.0,1.4034606178902322,poetry,22.0,High,0.0
23,NaN,Low,Nan,Nan,right,NaN,90.0,herbal,NaN,Nan,horse,23.0,High,0.0
