,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,Low,3.0,1.394,right,left,30.0,roof,2.0,1.2109628258040175,lamp,0.0,High,0.0
1,1.0,Low,6.0,1.193,left,left,30.0,herring,4.0,1.2319111866490857,greyhound,1.0,High,0.0
2,1.0,Low,3.0,1.142,left,left,30.0,propeller,1.0,1.5956770667435194,lad,2.0,High,0.0
3,1.0,Low,5.0,1.143,right,right,30.0,pulpit,3.0,1.1552010481245816,ceiling,3.0,High,0.0
4,0.0,Low,3.0,0.843,right,left,30.0,pan,2.0,1.6172160237983917,introductory,4.0,High,0.0
5,0.0,Low,4.0,0.742,right,left,30.0,delicate,4.0,1.6282750259924796,website,5.0,High,0.0
6,0.0,Low,3.0,1.077,left,right,30.0,flock,6.0,1.139255912938097,cabin,6.0,High,0.0
7,0.0,Low,1.0,0.41,right,left,30.0,wear,1.0,1.512387923863571,newspaper,7.0,High,0.0
8,1.0,Low,3.0,1.327,left,left,30.0,native,5.0,1.2175636446809222,bathroom,8.0,High,0.0
9,1.0,Low,5.0,0.676,right,right,30.0,hair,5.0,1.0187807027396047,brief,9.0,High,0.0
10,0.0,Low,2.0,0.726,right,left,30.0,cow,2.0,1.2658860274423205,rock,10.0,High,0.0
11,1.0,Low,5.0,0.543,left,left,30.0,verify,5.0,1.2475910187022237,urinate,11.0,High,0.0
12,1.0,Low,4.0,1.043,left,left,30.0,fitting,5.0,1.384723223392939,bedspread,12.0,High,0.0
13,1.0,Low,3.0,1.026,right,right,30.0,lightbulb,1.0,1.1259208216142724,fig,13.0,High,0.0
14,0.0,Low,2.0,0.909,left,right,30.0,jelly,2.0,1.1976643058878835,phone,14.0,High,0.0
15,0.0,Low,4.0,1.077,left,right,30.0,key,6.0,1.5298241460513964,circle,15.0,High,0.0
16,1.0,Low,7.0,1.143,right,right,30.0,oven,4.0,1.081538206377445,clarinet,16.0,High,0.0
17,1.0,Low,5.0,1.127,right,right,30.0,tolerant,2.0,1.2462734855034796,flute,17.0,High,0.0
18,0.0,Low,4.0,1.026,right,left,30.0,mobile,5.0,1.6143409976102703,sympathetic,18.0,High,0.0
19,0.0,Low,4.0,0.909,left,right,30.0,western,3.0,1.6262956785758433,flow,19.0,High,0.0
20,1.0,Low,2.0,0.576,right,right,30.0,stable,2.0,1.038374317373382,consoled,20.0,High,0.0
21,1.0,Low,7.0,1.576,right,right,30.0,patio,2.0,1.154755133553408,velvet,21.0,High,0.0
22,0.0,Low,5.0,0.71,left,right,30.0,humble,5.0,1.2241432906375849,poetry,22.0,High,0.0
23,1.0,Low,6.0,0.576,right,right,30.0,herbal,6.0,1.188430666221393,horse,23.0,High,0.0
24,1.0,Low,3.0,0.593,left,left,30.0,furniture,3.0,1.1773816088789317,proper,24.0,High,0.0
25,1.0,Low,4.0,1.01,left,left,30.0,patience,2.0,1.52461047437464,reflection,25.0,High,0.0
26,0.0,Low,4.0,1.143,right,left,30.0,camera,2.0,1.4290278837761434,shrimp,26.0,High,0.0
27,0.0,Low,6.0,1.377,right,left,30.0,coin,3.0,1.3246014277610811,candid,27.0,High,0.0
28,1.0,Low,4.0,1.093,right,right,30.0,rational,6.0,1.17886435503533,practical,28.0,High,0.0
29,1.0,Low,2.0,1.41,right,right,30.0,doll,2.0,1.5604045824620698,leaves,29.0,High,0.0
30,1.0,Low,6.0,0.859,left,left,30.0,open,6.0,1.2907780054410978,grass,30.0,High,0.0
31,1.0,Low,7.0,1.244,right,right,30.0,binoculars,5.0,1.3475515921563783,afternoon,31.0,High,0.0
32,0.0,Low,2.0,1.143,right,left,30.0,rose,5.0,1.2793786324800749,hamburger,32.0,High,0.0
33,1.0,Low,1.0,1.66,right,right,30.0,familiar,6.0,1.3270655067753978,precise,33.0,High,0.0
34,1.0,Low,2.0,0.673,left,left,30.0,tree,2.0,2.127108430064254,autumn,34.0,High,0.0
35,1.0,Low,3.0,1.226,right,right,30.0,apple,1.0,1.4140429085309734,dress,35.0,High,0.0
36,1.0,Low,5.0,1.41,left,left,30.0,cottage,2.0,1.4395941343282175,countryside,36.0,High,0.0
37,1.0,Low,3.0,1.11,left,left,30.0,favor,1.0,1.4590119495478575,nourish,37.0,High,0.0
38,0.0,Low,3.0,1.873,left,right,30.0,cooperative,6.0,2.1254068970483786,nice,38.0,High,0.0
39,1.0,Low,3.0,0.743,right,right,30.0,responsible,3.0,0.8918727738346206,crown,39.0,High,0.0
40,1.0,Low,4.0,1.493,right,right,30.0,honey,6.0,1.029336687639443,breathe,40.0,High,0.0
41,0.0,Low,2.0,1.425,left,right,30.0,moon,5.0,1.7788783419964602,graceful,41.0,High,0.0
42,1.0,Low,5.0,0.959,left,left,30.0,caring,5.0,1.3217892787397432,leisurely,42.0,High,0.0
43,0.0,Low,2.0,1.373,left,right,30.0,silk,5.0,2.1069854923771345,serene,43.0,High,0.0
44,1.0,Low,4.0,1.358,left,left,30.0,relaxed,6.0,1.7720981948805274,haven,44.0,High,0.0
45,1.0,Low,3.0,1.693,left,left,30.0,comfort,5.0,1.435995379168162,fluffy,45.0,High,0.0
46,1.0,Low,4.0,0.743,left,left,30.0,protected,3.0,1.3974131821960327,bless,46.0,High,0.0
47,0.0,Low,4.0,0.959,left,right,30.0,sunflower,3.0,1.2468650441151112,sky,47.0,High,0.0
48,1.0,Low,7.0,1.71,left,left,30.0,nature,1.0,1.6146624410648656,kind,48.0,High,0.0
49,1.0,Low,4.0,0.709,right,right,30.0,peace,4.0,1.5208606215419422,sunset,49.0,High,0.0
50,1.0,High,5.0,1.178,left,left,30.0,bolt,3.0,0.979390726708516,dragon,0.0,High,1.0
51,1.0,High,5.0,0.627,left,left,30.0,body,5.0,1.061710727197351,fuck,1.0,High,1.0
52,1.0,High,4.0,0.858,right,right,30.0,zealous,3.0,1.7895552691843477,dare,2.0,High,1.0
53,1.0,High,4.0,1.193,right,right,30.0,nudist,3.0,0.9482145612601016,lotion,3.0,High,1.0
54,0.0,High,6.0,0.577,right,left,30.0,night,6.0,0.9785989877418615,alcohol,4.0,High,1.0
55,1.0,High,6.0,0.826,right,right,30.0,drunk,6.0,1.258028306911001,rare,5.0,High,1.0
56,1.0,High,2.0,1.024,left,left,30.0,spice,1.0,1.9419403186620912,chest,6.0,High,1.0
57,0.0,High,1.0,0.543,left,right,30.0,important,1.0,1.6235881109532784,duet,7.0,High,1.0
58,1.0,High,4.0,1.024,left,left,30.0,boost,3.0,1.9962110093438241,extreme,8.0,High,1.0
59,0.0,High,3.0,0.693,left,right,30.0,sports,3.0,1.2953048403542198,try,9.0,High,1.0
60,1.0,High,7.0,1.193,left,left,30.0,bikini,4.0,1.1760820405797858,cheerleader,10.0,High,1.0
61,1.0,High,5.0,0.977,right,right,30.0,astonished,3.0,1.1537551941837592,zoom,11.0,High,1.0
62,0.0,High,3.0,1.024,right,left,30.0,mountain,2.0,1.912537866650382,interested,12.0,High,1.0
63,1.0,High,5.0,1.127,right,right,30.0,mingle,2.0,1.106211718317354,clothes,13.0,High,1.0
64,1.0,High,6.0,1.492,left,left,30.0,brain,1.0,1.5893316061374207,attain,14.0,High,1.0
65,1.0,High,4.0,0.91,left,left,30.0,restaurant,2.0,1.482475076103583,curiosity,15.0,High,1.0
66,1.0,High,7.0,1.627,left,left,30.0,zest,1.0,0.9585690825952042,sing,16.0,High,1.0
67,0.0,High,3.0,0.742,right,left,30.0,outgoing,2.0,1.7324281588298618,penthouse,17.0,High,1.0
68,1.0,High,3.0,0.593,left,left,30.0,perfect,3.0,1.0861157279832696,mail,18.0,High,1.0
69,1.0,High,4.0,0.86,left,left,30.0,special,2.0,1.4809923299471848,firefighter,19.0,High,1.0
