,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,Low,Nan,Nan,right,left,60.0,roof,2.0,1.8530505699454807,lamp,0.0,High,0.0
1,0.0,Low,6,1.191,left,right,60.0,herring,4.0,-2.5002393182658125,greyhound,1.0,High,0.0
2,1.0,Low,3,2.06,left,left,60.0,propeller,1.0,1.5708718883688562,lad,2.0,High,0.0
3,1.0,Low,6,1.16,right,right,60.0,pulpit,3.0,1.4192519026983064,ceiling,3.0,High,0.0
4,1.0,Low,4,1.227,right,right,60.0,pan,2.0,1.5300851280044299,introductory,4.0,High,0.0
5,1.0,Low,4,2.81,right,right,60.0,delicate,4.0,1.3407962561177555,website,5.0,High,0.0
6,0.0,Low,3,1.772,left,right,60.0,flock,6.0,2.3303403580503073,cabin,6.0,High,0.0
7,1.0,Low,7,1.594,right,right,60.0,wear,1.0,1.2542778940696735,newspaper,7.0,High,0.0
8,1.0,Low,7,1.143,left,left,60.0,native,5.0,0.5983229115663562,bathroom,8.0,High,0.0
9,1.0,Low,7,0.86,right,right,60.0,hair,5.0,1.1059557524276897,brief,9.0,High,0.0
10,1.0,Low,3,1.387,right,right,60.0,cow,2.0,2.553538317239145,rock,10.0,High,0.0
11,0.0,Low,1,1.607,left,right,60.0,verify,5.0,1.9398384056403302,urinate,11.0,High,0.0
12,1.0,Low,4,1.227,left,left,60.0,fitting,5.0,1.3279715564276557,bedspread,12.0,High,0.0
13,1.0,Low,2,2.79,right,right,60.0,lightbulb,1.0,2.038765387260355,fig,13.0,High,0.0
14,1.0,Low,7,2.092,left,left,60.0,jelly,2.0,0.8619993404427078,phone,14.0,High,0.0
15,1.0,Low,2,1.258,left,left,60.0,key,6.0,1.9009851186419837,circle,15.0,High,0.0
16,1.0,Low,5,1.259,right,right,60.0,oven,4.0,1.6106112303968985,clarinet,16.0,High,0.0
17,1.0,Low,3,1.058,right,right,60.0,tolerant,2.0,1.7637386644782964,flute,17.0,High,0.0
18,1.0,Low,6,1.86,right,right,60.0,mobile,5.0,1.5754853412800003,sympathetic,18.0,High,0.0
19,1.0,Low,7,1.227,left,left,60.0,western,3.0,1.0104167602257803,flow,19.0,High,0.0
20,0.0,Low,4,1.458,right,left,60.0,stable,2.0,1.9105677937914152,consoled,20.0,High,0.0
21,1.0,Low,1,0.907,right,right,60.0,patio,2.0,2.036386640771525,velvet,21.0,High,0.0
22,1.0,Low,3,1.943,left,left,60.0,humble,5.0,1.3909667944535613,poetry,22.0,High,0.0
23,1.0,Low,2,1.921,right,right,60.0,herbal,6.0,2.4342991183220875,horse,23.0,High,0.0
24,1.0,Low,7,1.377,left,left,60.0,furniture,3.0,0.9707152728515211,proper,24.0,High,0.0
25,1.0,Low,2,1.653,left,left,60.0,patience,2.0,2.801837746053934,reflection,25.0,High,0.0
26,1.0,Low,7,1.343,right,right,60.0,camera,2.0,1.333764598093694,shrimp,26.0,High,0.0
27,0.0,Low,1,1.002,right,left,60.0,coin,3.0,2.92854489365709,candid,27.0,High,0.0
28,NaN,Low,Nan,Nan,right,NaN,60.0,rational,NaN,Nan,practical,28.0,High,0.0
29,False,Low,2,1.542,right,left,60.0,doll,3,1.713812577247154,leaves,29.0,High,0.0
30,False,Low,1,1.991,left,right,60.0,open,4,1.954124037438305,grass,30.0,High,0.0
31,True,Low,5,2.755,right,right,60.0,binoculars,6,2.2573604799981695,afternoon,31.0,High,0.0
32,True,Low,5,2.01,right,right,60.0,rose,5,1.2208240247273352,hamburger,32.0,High,0.0
33,NaN,Low,Nan,Nan,right,NaN,60.0,familiar,NaN,Nan,precise,33.0,High,0.0
34,True,Low,3,2.809,left,left,60.0,tree,6,1.759894815448206,autumn,34.0,High,0.0
35,NaN,Low,Nan,Nan,right,NaN,60.0,apple,NaN,Nan,dress,35.0,High,0.0
36,True,Low,2,1.793,left,left,60.0,cottage,1,1.3684506677091122,countryside,36.0,High,0.0
37,True,Low,4,1.087,left,left,60.0,favor,2,2.574410333938431,nourish,37.0,High,0.0
38,True,Low,5,1.24,left,left,60.0,cooperative,1,2.178146136837313,nice,38.0,High,0.0
39,False,Low,4,1.309,right,left,60.0,responsible,6,1.7651347945793532,crown,39.0,High,0.0
40,True,Low,1,1.256,right,right,60.0,honey,3,2.1843081007536966,breathe,40.0,High,0.0
41,NaN,Low,Nan,Nan,left,NaN,60.0,moon,NaN,Nan,graceful,41.0,High,0.0
42,True,Low,2,2.06,left,left,60.0,caring,3,1.3260021532187238,leisurely,42.0,High,0.0
43,True,Low,7,0.91,left,left,60.0,silk,5,0.8262456419179216,serene,43.0,High,0.0
44,True,Low,2,1.489,left,left,60.0,relaxed,5,2.2180542206624523,haven,44.0,High,0.0
45,True,Low,2,2.377,left,left,60.0,comfort,5,1.4504312861536164,fluffy,45.0,High,0.0
46,NaN,Low,Nan,Nan,left,NaN,60.0,protected,NaN,Nan,bless,46.0,High,0.0
47,False,Low,Nan,Nan,left,right,60.0,sunflower,4,-2.5033379443048034,sky,47.0,High,0.0
48,True,Low,2,2.593,left,left,60.0,nature,4,-2.7268413069832604,kind,48.0,High,0.0
49,True,Low,1,1.557,right,right,60.0,peace,6,2.064654104906367,sunset,49.0,High,0.0
50,True,High,2,1.493,left,left,60.0,bolt,3,1.8284312656323891,dragon,0.0,High,1.0
51,True,High,5,2.344,left,left,60.0,body,5,1.1682538877939805,fuck,1.0,High,1.0
52,True,High,1,1.239,right,right,60.0,zealous,3,2.1563290375634097,dare,2.0,High,1.0
53,True,High,3,1.253,right,right,60.0,nudist,3,2.622986807342386,lotion,3.0,High,1.0
