,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,Low,7.0,1.554,right,right,90.0,roof,2.0,2.047984945413191,lamp,0.0,High,0.0
1,1.0,Low,6.0,1.275,left,left,90.0,herring,4.0,1.1759474731516093,greyhound,1.0,High,0.0
2,0.0,Low,4.0,2.104,left,right,90.0,propeller,1.0,2.3184256569948047,lad,2.0,High,0.0
3,1.0,Low,3.0,1.188,right,right,90.0,pulpit,3.0,2.0858736052177846,ceiling,3.0,High,0.0
4,1.0,Low,4.0,1.874,right,right,90.0,pan,2.0,1.8540802506031469,introductory,4.0,High,0.0
5,1.0,Low,6.0,1.026,right,right,90.0,delicate,4.0,1.4357244001585059,website,5.0,High,0.0
6,0.0,Low,3.0,1.651,left,right,90.0,flock,6.0,2.726442374609178,cabin,6.0,High,0.0
7,1.0,Low,7.0,1.56,right,right,90.0,wear,1.0,1.5554692597943358,newspaper,7.0,High,0.0
8,1.0,Low,6.0,1.392,left,left,90.0,native,5.0,1.7694574529887177,bathroom,8.0,High,0.0
9,1.0,Low,7.0,0.977,right,right,90.0,hair,5.0,1.1162006373924669,brief,9.0,High,0.0
10,1.0,Low,7.0,1.377,right,right,90.0,cow,2.0,1.0642868279246613,rock,10.0,High,0.0
11,1.0,Low,7.0,1.377,left,left,90.0,verify,5.0,1.4293401163886301,urinate,11.0,High,0.0
12,1.0,Low,3.0,2.292,left,left,90.0,fitting,5.0,1.7152001837675925,bedspread,12.0,High,0.0
13,1.0,Low,7.0,2.259,right,right,90.0,lightbulb,1.0,1.724067797040334,fig,13.0,High,0.0
14,1.0,Low,7.0,1.46,left,left,90.0,jelly,2.0,0.9066045465297066,phone,14.0,High,0.0
15,1.0,Low,7.0,1.06,left,left,90.0,key,6.0,0.7891553471563384,circle,15.0,High,0.0
16,1.0,Low,1.0,1.188,right,right,90.0,oven,4.0,2.489707383530913,clarinet,16.0,High,0.0
17,1.0,Low,5.0,1.26,right,right,90.0,tolerant,2.0,1.3370042724418454,flute,17.0,High,0.0
18,1.0,Low,7.0,0.976,right,right,90.0,mobile,5.0,1.3052926581876818,sympathetic,18.0,High,0.0
19,1.0,Low,7.0,1.693,left,left,90.0,western,3.0,0.9435516520170495,flow,19.0,High,0.0
20,NaN,Low,Nan,Nan,right,NaN,90.0,stable,NaN,Nan,consoled,20.0,High,0.0
21,False,Low,1,2.093,right,left,90.0,patio,6,-2.362007271934999,velvet,21.0,High,0.0
22,True,Low,2,1.36,left,left,90.0,humble,4,1.3830153221497312,poetry,22.0,High,0.0
23,False,Low,6,0.911,right,left,90.0,herbal,5,1.22619760260568,horse,23.0,High,0.0
24,False,Low,4,1.092,left,right,90.0,furniture,6,1.7291008621104993,proper,24.0,High,0.0
25,True,Low,2,1.243,left,left,90.0,patience,3,1.6730217574513517,reflection,25.0,High,0.0
26,True,Low,7,1.493,right,right,90.0,camera,2,1.149845405452652,shrimp,26.0,High,0.0
27,False,Low,4,1.277,right,left,90.0,coin,2,1.0996741933049634,candid,27.0,High,0.0
28,False,Low,2,1.375,right,left,90.0,rational,3,1.7935699056542944,practical,28.0,High,0.0
29,True,Low,7,0.976,right,right,90.0,doll,6,1.5761860216152854,leaves,29.0,High,0.0
30,True,Low,1,1.476,left,left,90.0,open,2,1.478008691163268,grass,30.0,High,0.0
31,True,Low,7,0.793,right,right,90.0,binoculars,6,1.288925331988139,afternoon,31.0,High,0.0
32,True,Low,7,1.177,right,right,90.0,rose,5,1.0348262824118137,hamburger,32.0,High,0.0
33,True,Low,2,1.493,right,right,90.0,familiar,5,1.6301513608777896,precise,33.0,High,0.0
