,time,signal,triggers
0,0.0,62,0
1,0.013333333333333334,57,0
2,0.02666666666666667,52,0
3,0.04,49,0
4,0.05333333333333334,46,0
5,0.06666666666666667,44,0
6,0.08,43,0
7,0.09333333333333334,42,0
8,0.10666666666666667,41,0
9,0.12,41,0
10,0.13333333333333333,41,0
11,0.14666666666666667,41,0
12,0.16,42,0
13,0.17333333333333334,42,0
14,0.18666666666666668,42,0
15,0.2,43,0
16,0.21333333333333335,43,0
17,0.22666666666666666,44,0
18,0.24,44,0
19,0.25333333333333335,45,0
20,0.26666666666666666,45,0
21,0.28,45,0
22,0.29333333333333333,46,0
23,0.30666666666666664,46,0
24,0.32,46,0
25,0.3333333333333333,46,0
26,0.3466666666666667,46,0
27,0.36,46,0
28,0.37333333333333335,46,0
29,0.38666666666666666,46,0
30,0.4,45,0
31,0.41333333333333333,45,0
32,0.4266666666666667,44,0
33,0.44,44,0
34,0.4533333333333333,44,0
35,0.4666666666666667,44,0
36,0.48,44,0
37,0.49333333333333335,44,0
38,0.5066666666666667,45,0
39,0.52,46,0
40,0.5333333333333333,46,0
41,0.5466666666666666,47,0
42,0.56,48,0
43,0.5733333333333334,49,0
44,0.5866666666666667,51,0
45,0.6,52,0
46,0.6133333333333333,56,0
47,0.6266666666666667,64,0
48,0.64,82,0
49,0.6533333333333333,110,0
50,0.6666666666666666,148,0
51,0.68,191,0
52,0.6933333333333334,231,0
53,0.7066666666666667,255,0
54,0.72,255,0
55,0.7333333333333333,255,1
56,0.7466666666666667,255,0
57,0.76,255,0
58,0.7733333333333333,255,0
59,0.7866666666666666,255,0
60,0.8,244,0
61,0.8133333333333334,231,0
62,0.8266666666666667,219,0
63,0.84,209,0
64,0.8533333333333334,199,0
65,0.8666666666666667,191,0
66,0.88,184,0
67,0.8933333333333333,177,0
68,0.9066666666666666,169,0
69,0.92,161,0
70,0.9333333333333333,152,0
71,0.9466666666666667,144,0
72,0.96,137,0
73,0.9733333333333334,132,0
74,0.9866666666666667,128,0
75,1.0,126,0
76,1.0133333333333334,125,0
77,1.0266666666666666,124,0
78,1.04,124,0
79,1.0533333333333332,122,0
80,1.0666666666666667,120,0
81,1.08,117,4
82,1.0933333333333333,112,0
83,1.1066666666666667,107,0
84,1.12,100,0
85,1.1333333333333333,94,0
86,1.1466666666666667,87,0
87,1.16,80,0
88,1.1733333333333333,73,0
89,1.1866666666666668,67,0
90,1.2,62,0
91,1.2133333333333334,57,0
92,1.2266666666666666,53,0
93,1.24,49,0
94,1.2533333333333334,47,0
95,1.2666666666666666,45,0
96,1.28,43,0
97,1.2933333333333332,42,0
98,1.3066666666666666,41,0
99,1.32,40,0
100,1.3333333333333333,40,0
101,1.3466666666666667,39,0
102,1.36,38,0
103,1.3733333333333333,38,0
104,1.3866666666666667,37,0
105,1.4,36,0
106,1.4133333333333333,36,0
107,1.4266666666666667,35,0
108,1.44,34,0
109,1.4533333333333334,34,0
110,1.4666666666666666,33,0
111,1.48,33,0
112,1.4933333333333334,32,0
113,1.5066666666666666,32,0
114,1.52,32,0
115,1.5333333333333334,32,0
116,1.5466666666666666,32,0
117,1.56,33,0
118,1.5733333333333333,34,0
