,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,High,1.0,1.403,right,left,30.0,bolt,2.0,2.497803313555778,dragon,0.0,High,0.0
1,0.0,High,3.0,0.988,left,right,30.0,fuck,4.0,2.3571512208873173,body,1.0,High,0.0
2,0.0,High,1.0,1.554,left,right,30.0,zealous,1.0,2.5125595286808675,dare,2.0,High,0.0
3,1.0,High,7.0,1.393,right,right,30.0,lotion,3.0,1.2024586206389358,nudist,3.0,High,0.0
4,1.0,High,7.0,1.526,right,right,30.0,alcohol,2.0,1.1423587552271783,night,4.0,High,0.0
5,NaN,High,Nan,Nan,right,NaN,30.0,rare,NaN,Nan,drunk,5.0,High,0.0
6,True,High,1,0.99,left,left,30.0,chest,3,2.0031618169596186,spice,6.0,High,0.0
7,True,High,7,0.843,right,right,30.0,important,6,1.1731020997976884,duet,7.0,High,0.0
8,True,High,7,1.06,left,left,30.0,extreme,5,0.8952885526960017,boost,8.0,High,0.0
9,True,High,3,1.793,right,right,30.0,sports,5,1.4416512281168252,try,9.0,High,0.0
10,True,High,2,0.689,right,right,30.0,bikini,2,2.1889820816431893,cheerleader,10.0,High,0.0
11,True,High,1,1.32,left,left,30.0,astonished,5,2.60223245578527,zoom,11.0,High,0.0
12,False,High,1,1.237,left,right,30.0,mountain,5,2.543137981410837,interested,12.0,High,0.0
13,NaN,High,Nan,Nan,right,NaN,30.0,clothes,NaN,Nan,mingle,13.0,High,0.0
14,True,High,1,1.993,left,left,30.0,attain,2,-2.2985129258740926,brain,14.0,High,0.0
15,True,High,5,1.026,left,left,30.0,curiosity,6,0.9619208936201176,restaurant,15.0,High,0.0
16,False,High,1,1.009,right,left,30.0,zest,4,1.3490673506166786,sing,16.0,High,0.0
17,True,High,1,0.875,right,right,30.0,penthouse,2,1.7340301136136986,outgoing,17.0,High,0.0
18,False,High,1,1.21,right,left,30.0,perfect,5,1.1041567819775082,mail,18.0,High,0.0
19,True,High,7,1.378,left,left,30.0,firefighter,3,1.0554668540135026,special,19.0,High,0.0
20,False,High,1,0.79,right,left,30.0,cartoon,2,1.9954699657973833,climax,20.0,High,0.0
21,False,High,1,0.643,right,left,30.0,spirit,2,1.1258512861677445,game,21.0,High,0.0
22,False,High,1,1.276,left,right,30.0,doughnut,5,1.544530900369864,attract,22.0,High,0.0
23,False,High,1,1.542,right,left,30.0,rhythm,6,1.6521173683431698,earn,23.0,High,0.0
24,True,High,1,0.843,left,left,30.0,model,3,1.2617211948527256,explore,24.0,High,0.0
25,True,High,7,1.826,left,left,30.0,charisma,2,1.026047456121887,actor,25.0,High,0.0
26,True,High,2,0.558,right,right,30.0,midnight,2,1.7131023243564414,inspired,26.0,High,0.0
27,True,High,4,2.377,right,right,30.0,adore,3,1.2534801319707185,gourmet,27.0,High,0.0
28,False,High,1,2.49,right,left,30.0,energetic,6,2.087466135417344,energy,28.0,High,0.0
29,True,High,1,0.809,right,right,30.0,dazzle,2,1.6416108071425697,life,29.0,High,0.0
30,True,High,2,1.776,left,left,30.0,impressed,6,1.2933945421973476,wonderful,30.0,High,0.0
31,False,High,1,1.193,right,left,30.0,best,5,1.2430556959006935,brownie,31.0,High,0.0
32,False,High,1,1.341,right,left,30.0,stunning,5,1.8598005578824086,festival,32.0,High,0.0
33,False,High,1,1.289,right,left,30.0,appreciative,6,2.1670065555663314,sister,33.0,High,0.0
34,False,High,1,1.104,left,right,30.0,personality,2,2.450760699925013,eat,34.0,High,0.0
35,False,High,1,0.659,right,left,30.0,like,1,1.4606125058053294,bright,35.0,High,0.0
36,True,High,2,0.46,left,left,30.0,puppy,2,1.4469531100912718,talent,36.0,High,0.0
37,True,High,1,0.893,left,left,30.0,magnificence,1,1.3231417989591137,cookie,37.0,High,0.0
38,True,High,7,0.793,left,left,30.0,cheeseburger,6,1.1659771044214722,ambitious,38.0,High,0.0
39,True,High,4,1.038,right,right,30.0,cruiseship,3,2.2691894475574372,birth,39.0,High,0.0
40,False,High,1,1.409,right,left,30.0,satisfaction,6,1.7230529370135628,kissing,40.0,High,0.0
41,True,High,1,1.21,left,left,30.0,progress,5,1.2540142660436686,pretty,41.0,High,0.0
42,True,High,1,1.172,left,left,30.0,accomplish,5,2.3588896427681902,justice,42.0,High,0.0
43,True,High,1,1.126,left,left,30.0,diamond,5,1.5875580449792324,smiling,43.0,High,0.0
44,True,High,1,1.543,left,left,30.0,diploma,6,1.4380903344135731,engaged,44.0,High,0.0
45,True,High,7,1.06,left,left,30.0,sex,5,1.065904122136999,giggle,45.0,High,0.0
46,True,High,7,1.592,left,left,30.0,god,3,0.7596871546411421,joke,46.0,High,0.0
47,False,High,2,0.805,left,right,30.0,enjoy,3,2.3782301075116266,enthusiastic,47.0,High,0.0
48,True,High,Nan,Nan,left,left,30.0,excellence,1,1.6837169314094353,affection,48.0,High,0.0
49,True,High,1,1.172,right,right,30.0,funny,4,2.418766230548499,ecstatic,49.0,High,0.0
50,True,Low,3,0.994,left,left,30.0,roof,3,1.2134175115788821,lamp,0.0,High,1.0
51,True,Low,4,0.993,left,left,30.0,greyhound,5,1.288607225404121,herring,1.0,High,1.0
52,False,Low,2,1.359,right,left,30.0,propeller,3,1.4911781264818273,lad,2.0,High,1.0
53,True,Low,3,0.753,right,right,30.0,ceiling,3,2.645865593920462,pulpit,3.0,High,1.0
54,True,Low,3,1.326,right,right,30.0,introductory,6,1.598809185816208,pan,4.0,High,1.0
55,True,Low,3,1.776,right,right,30.0,website,6,1.4166595288406825,delicate,5.0,High,1.0
56,True,Low,1,0.57,left,left,30.0,cabin,1,2.475561201645178,flock,6.0,High,1.0
57,True,Low,1,0.593,left,left,30.0,wear,1,1.453857394226361,newspaper,7.0,High,1.0
58,False,Low,2,0.968,left,right,30.0,bathroom,3,2.9537648430705303,native,8.0,High,1.0
59,False,Low,2,0.735,left,right,30.0,hair,3,2.8858393523696577,brief,9.0,High,1.0
60,True,Low,7,1.076,left,left,30.0,cow,4,0.7954513593140291,rock,10.0,High,1.0
61,True,Low,3,0.743,right,right,30.0,verify,3,1.3368733749375679,urinate,11.0,High,1.0
62,NaN,Low,Nan,Nan,right,NaN,30.0,fitting,NaN,Nan,bedspread,12.0,High,1.0
63,True,Low,6,1.943,right,right,30.0,fig,2,-3.063847786237602,lightbulb,13.0,High,1.0
64,True,Low,3,1.141,left,left,30.0,phone,1,1.9149972972518299,jelly,14.0,High,1.0
65,True,Low,7,1.093,left,left,30.0,circle,4,0.8426803584588924,key,15.0,High,1.0
66,NaN,Low,Nan,Nan,left,NaN,30.0,oven,NaN,Nan,clarinet,16.0,High,1.0
67,False,Low,1,2.138,right,left,30.0,flute,1,2.396590524498606,tolerant,17.0,High,1.0
68,True,Low,1,1.918,left,left,30.0,mobile,2,2.916262858110713,sympathetic,18.0,High,1.0
69,True,Low,2,2.257,left,left,30.0,flow,3,1.851108448463492,western,19.0,High,1.0
70,True,Low,1,0.654,left,left,30.0,stable,2,2.388968607992865,consoled,20.0,High,1.0
71,False,Low,1,1.056,right,left,30.0,velvet,2,2.129288992189686,patio,21.0,High,1.0
72,True,Low,7,0.993,left,left,30.0,poetry,6,1.3802697617647937,humble,22.0,High,1.0
73,True,Low,2,0.823,left,left,30.0,herbal,4,2.1903608853463084,horse,23.0,High,1.0
74,True,Low,3,0.574,left,left,30.0,proper,3,1.7539797799108783,furniture,24.0,High,1.0
75,True,Low,3,2.019,right,right,30.0,patience,2,2.748474830732448,reflection,25.0,High,1.0
76,True,Low,2,1.372,right,right,30.0,shrimp,4,2.149468672956573,camera,26.0,High,1.0
77,False,Low,2,0.725,right,left,30.0,candid,3,1.7913771836610977,coin,27.0,High,1.0
78,NaN,Low,Nan,Nan,left,NaN,30.0,rational,NaN,Nan,practical,28.0,High,1.0
79,True,Low,1,0.638,right,right,30.0,leaves,1,2.351961298540118,doll,29.0,High,1.0
80,False,Low,1,2.176,right,left,30.0,open,6,1.5777328655967722,grass,30.0,High,1.0
81,True,Low,6,1.722,right,right,30.0,afternoon,6,2.298035252839327,binoculars,31.0,High,1.0
82,NaN,Low,Nan,Nan,right,NaN,30.0,hamburger,NaN,Nan,rose,32.0,High,1.0
83,NaN,Low,Nan,Nan,right,NaN,30.0,precise,NaN,Nan,familiar,33.0,High,1.0
84,True,Low,1,0.676,right,right,30.0,tree,1,1.4701778361632023,autumn,34.0,High,1.0
85,True,Low,2,1.226,left,left,30.0,apple,5,1.5225845672102878,dress,35.0,High,1.0
86,True,Low,1,0.821,right,right,30.0,cottage,2,2.5611211361392634,countryside,36.0,High,1.0
87,True,Low,2,1.323,right,right,30.0,favor,4,1.9087650916917482,nourish,37.0,High,1.0
88,True,Low,3,1.41,left,left,30.0,nice,3,1.3665590378514025,cooperative,38.0,High,1.0
89,True,Low,2,1.64,left,left,30.0,responsible,5,2.1215862337703584,crown,39.0,High,1.0
90,False,Low,1,2.224,right,left,30.0,breathe,1,1.9466478677204577,honey,40.0,High,1.0
91,False,Low,2,0.938,right,left,30.0,moon,5,2.332542558287969,graceful,41.0,High,1.0
92,True,Low,1,0.789,left,left,30.0,leisurely,2,2.314697989699198,caring,42.0,High,1.0
93,True,Low,6,1.375,left,left,30.0,serene,3,1.7614817167486763,silk,43.0,High,1.0
94,True,Low,7,0.959,right,right,30.0,relaxed,5,1.341601022722898,haven,44.0,High,1.0
95,False,Low,2,1.305,right,left,30.0,comfort,6,2.3287365724681877,fluffy,45.0,High,1.0
96,True,Low,2,1.509,left,left,30.0,bless,5,1.5783504079881823,protected,46.0,High,1.0
97,True,Low,1,1.357,left,left,30.0,sky,2,1.9356209669349482,sunflower,47.0,High,1.0
98,False,Low,4,2.087,right,left,30.0,nature,2,2.5119297958590323,kind,48.0,High,1.0
99,True,Low,1,0.989,left,left,30.0,peace,3,2.2554049393802416,sunset,49.0,High,1.0
100,False,High,4,2.759,right,left,30.0,rejected,2,2.1318913317954866,murderer,0.0,Low,2.0
101,True,High,1,1.421,left,left,30.0,terrorist,6,2.5267912337876623,syphilis,1.0,Low,2.0
102,NaN,High,Nan,Nan,right,NaN,30.0,fail,NaN,Nan,rabies,2.0,Low,2.0
103,True,High,1,2.607,left,left,30.0,hurt,6,2.0239757217641454,gunpoint,3.0,Low,2.0
104,True,High,3,1.026,left,left,30.0,disloyal,5,1.5116773252811981,mutilation,4.0,Low,2.0
105,True,High,6,1.86,left,left,30.0,afraid,1,1.0031162631785264,overweight,5.0,Low,2.0
106,True,High,2,1.455,left,left,30.0,assault,2,2.275446354804444,war,6.0,Low,2.0
107,True,High,2,2.088,left,left,30.0,demon,3,2.3055837058636826,trauma,7.0,Low,2.0
108,True,High,7,1.143,right,right,30.0,troubled,4,1.0579787276656134,murder,8.0,Low,2.0
109,True,High,7,1.193,right,right,30.0,divorce,6,1.4493379464547615,crushed,9.0,Low,2.0
110,False,High,1,1.169,right,left,30.0,poisonous,2,2.6820356121461373,traffic,10.0,Low,2.0
111,False,High,3,1.975,left,right,30.0,whore,3,1.674687659891788,crash,11.0,Low,2.0
112,False,High,Nan,Nan,right,left,30.0,insecure,6,2.512289093239815,anger,12.0,Low,2.0
113,False,High,3,1.161,right,left,30.0,starving,4,1.7023612574848812,robbery,13.0,Low,2.0
114,False,High,1,0.893,right,left,30.0,pollution,1,1.5602161558635999,banish,14.0,Low,2.0
115,True,High,6,1.193,right,right,30.0,cult,3,1.153484783586464,repulsed,15.0,Low,2.0
116,True,High,4,1.226,left,left,30.0,burdened,1,1.345929914561566,rude,16.0,Low,2.0
117,True,High,1,0.993,left,left,30.0,rash,4,1.5832358899642713,jealousy,17.0,Low,2.0
118,False,High,2,1.123,left,right,30.0,gang,5,1.9932650989067042,robber,18.0,Low,2.0
119,True,High,2,0.723,right,right,30.0,destroy,2,2.0105562853859738,frighten,19.0,Low,2.0
120,False,High,1,0.858,right,left,30.0,creepy,3,1.83097720866499,burn,20.0,Low,2.0
121,True,High,1,1.322,left,left,30.0,fear,6,2.231294801895274,criticism,21.0,Low,2.0
122,False,High,7,0.86,right,left,30.0,scared,6,0.994702609241358,expel,22.0,Low,2.0
123,NaN,High,Nan,Nan,right,NaN,30.0,communism,NaN,Nan,scold,23.0,Low,2.0
124,False,High,1,2.71,left,right,30.0,paranoid,5,-2.307625284913229,psycho,24.0,Low,2.0
125,True,High,5,1.126,left,left,30.0,scorn,3,1.1971172801131615,surgery,25.0,Low,2.0
126,False,High,1,0.758,right,left,30.0,difficult,2,1.8729870925599243,dent,26.0,Low,2.0
127,True,High,7,0.71,right,right,30.0,quarrel,6,1.043327093750122,wicked,27.0,Low,2.0
128,False,High,1,2.307,right,left,30.0,bitch,1,1.8474542016047053,bothered,28.0,Low,2.0
129,True,High,4,1.226,right,right,30.0,detain,1,1.5000203708768822,trouble,29.0,Low,2.0
130,False,High,1,0.743,left,right,30.0,hazard,1,1.4121824268368073,sever,30.0,Low,2.0
131,True,High,1,1.008,left,left,30.0,irritate,4,1.8720141024095938,forbid,31.0,Low,2.0
132,True,High,3,1.159,right,right,30.0,rattlesnake,3,1.6583441202674294,disruptive,32.0,Low,2.0
133,True,High,2,1.841,left,left,30.0,nuclear,6,1.8531416866753716,mob,33.0,Low,2.0
134,True,High,1,1.036,left,left,30.0,pushy,4,2.7575496560166357,avalanche,34.0,Low,2.0
135,True,High,1,1.073,right,right,30.0,dagger,4,2.1803117867239052,bastard,35.0,Low,2.0
136,True,High,2,1.786,right,right,30.0,frantic,2,2.6622296648129122,emergency,36.0,Low,2.0
137,NaN,High,Nan,Nan,right,NaN,30.0,haunt,NaN,Nan,gossip,37.0,Low,2.0
138,False,High,1,1.776,left,right,30.0,spanking,5,-2.377672875780263,anarchy,38.0,Low,2.0
139,True,High,Nan,Nan,left,left,30.0,scare,3,1.4433331889740657,obsessed,39.0,Low,2.0
140,False,High,1,0.996,right,left,30.0,shark,3,1.4331220857275184,officer,40.0,Low,2.0
141,True,High,1,1.142,right,right,30.0,forceful,5,1.6231227112875786,fight,41.0,Low,2.0
142,True,High,1,1.391,left,left,30.0,mangle,5,1.8320166046614759,tangle,42.0,Low,2.0
143,True,High,1,1.459,left,left,30.0,baffle,4,1.2388124580029398,shock,43.0,Low,2.0
144,False,High,1,1.525,right,left,30.0,battle,5,1.7354102005047025,revolt,44.0,Low,2.0
145,False,High,1,0.893,right,left,30.0,police,2,1.2887108441937016,chaos,45.0,Low,2.0
146,True,High,7,1.176,left,left,30.0,vampire,3,0.8816355730086798,pang,46.0,Low,2.0
147,False,High,2,0.99,left,right,30.0,reckless,3,2.114907793700695,emotional,47.0,Low,2.0
148,True,High,1,1.476,left,left,30.0,lava,6,1.2215475772245554,clench,48.0,Low,2.0
