,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,NaN,High,Nan,Nan,right,NaN,30.0,bolt,NaN,Nan,dragon,0.0,High,0.0
1,True,High,7,1.518,left,left,30.0,fuck,4,0.7245015215594321,body,1.0,High,0.0
2,True,High,7,2.093,left,left,30.0,zealous,1,0.8008521146985004,dare,2.0,High,0.0
3,True,High,5,1.077,right,right,30.0,lotion,3,0.8910081079520751,nudist,3.0,High,0.0
4,True,High,3,0.888,right,right,30.0,alcohol,2,1.4400391891831532,night,4.0,High,0.0
5,True,High,2,1.08,right,right,30.0,rare,4,1.7477917583455564,drunk,5.0,High,0.0
6,True,High,1,1.499,left,left,30.0,chest,6,2.0858399210119387,spice,6.0,High,0.0
7,False,High,1,0.644,right,left,30.0,important,1,2.015803035159479,duet,7.0,High,0.0
8,True,High,3,1.072,left,left,30.0,extreme,5,1.6017712770408252,boost,8.0,High,0.0
9,True,High,3,0.979,right,right,30.0,sports,5,1.7487021948618349,try,9.0,High,0.0
10,True,High,7,1.885,right,right,30.0,bikini,2,0.8380128744320245,cheerleader,10.0,High,0.0
11,True,High,7,1.814,left,left,30.0,astonished,5,1.1794130988564575,zoom,11.0,High,0.0
12,False,High,3,0.89,left,right,30.0,mountain,5,1.394579277592129,interested,12.0,High,0.0
13,True,High,3,0.906,right,right,30.0,clothes,1,1.8868748929235153,mingle,13.0,High,0.0
14,True,High,3,0.919,left,left,30.0,attain,2,1.3598797120212112,brain,14.0,High,0.0
15,True,High,2,1.222,left,left,30.0,curiosity,6,2.035709771575057,restaurant,15.0,High,0.0
16,False,High,1,1.489,right,left,30.0,zest,4,1.9422748594370205,sing,16.0,High,0.0
17,True,High,2,0.824,right,right,30.0,penthouse,2,1.02148251660401,outgoing,17.0,High,0.0
18,True,High,2,1.136,right,right,30.0,perfect,5,1.4274582908983575,mail,18.0,High,0.0
19,False,High,1,1.11,left,right,30.0,firefighter,3,1.6150951531308237,special,19.0,High,0.0
20,True,High,7,1.911,right,right,30.0,cartoon,2,1.116268647427205,climax,20.0,High,0.0
21,True,High,2,0.655,right,right,30.0,spirit,2,1.377222918366897,game,21.0,High,0.0
22,True,High,7,1.417,left,left,30.0,doughnut,5,0.9327961180388229,attract,22.0,High,0.0
23,False,High,1,1.421,right,left,30.0,rhythm,6,2.912624399046763,earn,23.0,High,0.0
24,True,High,2,0.778,left,left,30.0,model,3,1.0992160878377035,explore,24.0,High,0.0
25,True,High,5,1.271,left,left,30.0,charisma,2,1.5849849832447944,actor,25.0,High,0.0
26,True,High,4,0.952,right,right,30.0,midnight,2,2.1797730388934724,inspired,26.0,High,0.0
27,True,High,3,1.115,right,right,30.0,adore,3,1.4641551707318285,gourmet,27.0,High,0.0
28,False,High,3,1.109,right,left,30.0,energetic,6,1.9307506834738888,energy,28.0,High,0.0
29,True,High,2,0.577,right,right,30.0,dazzle,2,1.69894610074698,life,29.0,High,0.0
30,True,High,1,1.481,left,left,30.0,impressed,6,2.1586616903805407,wonderful,30.0,High,0.0
31,True,High,7,1.216,right,right,30.0,best,5,1.022359910508385,brownie,31.0,High,0.0
32,False,High,4,0.976,right,left,30.0,stunning,5,1.4653886550222524,festival,32.0,High,0.0
33,True,High,3,1.321,right,right,30.0,appreciative,6,2.631095802440541,sister,33.0,High,0.0
34,False,High,2,0.693,left,right,30.0,personality,2,1.584905424315366,eat,34.0,High,0.0
35,True,High,1,0.557,right,right,30.0,like,1,2.618577460569213,bright,35.0,High,0.0
36,True,High,5,1.527,left,left,30.0,puppy,2,1.4306461019732524,talent,36.0,High,0.0
37,True,High,4,1.367,left,left,30.0,magnificence,1,1.550708876529825,cookie,37.0,High,0.0
38,True,High,7,1.115,left,left,30.0,cheeseburger,6,1.2959390296164202,ambitious,38.0,High,0.0
39,NaN,High,Nan,Nan,right,NaN,30.0,cruiseship,NaN,Nan,birth,39.0,High,0.0
40,False,High,7,2.106,right,left,30.0,satisfaction,5,-3.0145275257818867,kissing,40.0,High,0.0
41,True,High,1,1.217,left,left,30.0,progress,3,0.9729874957702123,pretty,41.0,High,0.0
42,True,High,2,1.315,left,left,30.0,accomplish,5,0.8596009349421365,justice,42.0,High,0.0
43,False,High,1,1.612,left,right,30.0,diamond,5,0.89452185400296,smiling,43.0,High,0.0
44,False,High,1,1.47,left,right,30.0,diploma,5,1.0440236803260632,engaged,44.0,High,0.0
45,True,High,2,1.716,left,left,30.0,sex,6,0.6969022701814538,giggle,45.0,High,0.0
46,False,High,1,1.396,left,right,30.0,god,5,1.2662667546974262,joke,46.0,High,0.0
47,False,High,3,0.777,left,right,30.0,enjoy,3,1.056868277999456,enthusiastic,47.0,High,0.0
48,True,High,3,1.003,left,left,30.0,excellence,3,1.1339907211222453,affection,48.0,High,0.0
49,True,High,3,1.0,right,right,30.0,funny,1,1.0086693575576646,ecstatic,49.0,High,0.0
50,True,Low,2,1.715,left,left,30.0,roof,3,1.8935299337172182,lamp,0.0,High,1.0
51,True,Low,7,1.234,left,left,30.0,greyhound,5,1.0495527055463754,herring,1.0,High,1.0
52,True,Low,4,0.781,right,right,30.0,propeller,3,0.9658926352130948,lad,2.0,High,1.0
53,True,Low,5,1.111,right,right,30.0,ceiling,3,0.892437281581806,pulpit,3.0,High,1.0
54,True,Low,5,1.274,right,right,30.0,introductory,6,1.1101070003496716,pan,4.0,High,1.0
55,True,Low,6,0.986,right,right,30.0,website,6,0.8631320043205051,delicate,5.0,High,1.0
56,True,Low,3,1.15,left,left,30.0,cabin,1,1.4280033337709028,flock,6.0,High,1.0
57,True,Low,1,0.692,left,left,30.0,wear,1,1.6279593197250506,newspaper,7.0,High,1.0
58,True,Low,6,1.46,left,left,30.0,bathroom,3,1.0719883253623266,native,8.0,High,1.0
59,True,Low,7,1.589,left,left,30.0,hair,3,0.7162777582125273,brief,9.0,High,1.0
60,True,Low,4,0.636,left,left,30.0,cow,4,1.3705723688035505,rock,10.0,High,1.0
61,True,Low,7,1.732,right,right,30.0,verify,3,0.9902582008216996,urinate,11.0,High,1.0
62,True,Low,7,1.828,right,right,30.0,fitting,2,0.9412749191105831,bedspread,12.0,High,1.0
63,True,Low,7,1.708,right,right,30.0,fig,2,1.1751688862859737,lightbulb,13.0,High,1.0
64,False,Low,1,0.632,left,right,30.0,phone,1,1.6065496251976583,jelly,14.0,High,1.0
65,True,Low,1,1.534,left,left,30.0,circle,2,1.2882936725654872,key,15.0,High,1.0
66,True,Low,1,0.495,left,left,30.0,oven,1,1.2809479447168997,clarinet,16.0,High,1.0
67,True,Low,2,0.668,right,right,30.0,flute,2,1.6339791722421069,tolerant,17.0,High,1.0
68,True,Low,3,0.454,left,left,30.0,mobile,3,1.4765269060007995,sympathetic,18.0,High,1.0
69,True,Low,1,0.926,left,left,30.0,flow,2,2.2198277549032355,western,19.0,High,1.0
70,True,Low,1,0.874,left,left,30.0,stable,2,1.600834213924827,consoled,20.0,High,1.0
71,True,Low,5,1.274,right,right,30.0,velvet,6,1.3551921508624218,patio,21.0,High,1.0
72,True,Low,1,1.343,left,left,30.0,poetry,4,1.700602723096381,humble,22.0,High,1.0
73,True,Low,7,1.701,left,left,30.0,herbal,3,1.45467995814397,horse,23.0,High,1.0
74,False,Low,4,1.215,left,right,30.0,proper,2,1.3912339526723372,furniture,24.0,High,1.0
75,True,Low,7,1.344,right,right,30.0,patience,4,1.2631645978108281,reflection,25.0,High,1.0
76,True,Low,3,0.758,right,right,30.0,shrimp,3,1.2897321494529024,camera,26.0,High,1.0
77,True,Low,2,0.613,right,right,30.0,candid,2,1.5827611826825887,coin,27.0,High,1.0
78,False,Low,1,1.568,left,right,30.0,rational,6,1.0007202008418972,practical,28.0,High,1.0
79,True,Low,7,1.744,right,right,30.0,leaves,2,1.0264110001880908,doll,29.0,High,1.0
80,True,Low,6,1.722,right,right,30.0,open,1,1.3209070617012912,grass,30.0,High,1.0
81,False,Low,2,1.099,right,left,30.0,afternoon,4,1.5131050890049664,binoculars,31.0,High,1.0
82,True,Low,3,1.248,right,right,30.0,hamburger,6,1.4318981927935965,rose,32.0,High,1.0
83,True,Low,3,0.627,right,right,30.0,precise,3,1.2063511769956676,familiar,33.0,High,1.0
84,True,Low,2,1.007,right,right,30.0,tree,4,1.328562684415374,autumn,34.0,High,1.0
85,False,Low,2,1.232,left,right,30.0,apple,6,1.5435190585412784,dress,35.0,High,1.0
86,True,Low,1,0.807,right,right,30.0,cottage,1,2.607487971530645,countryside,36.0,High,1.0
87,True,Low,1,0.626,left,left,30.0,nourish,1,1.8258140515099512,favor,37.0,High,1.0
88,False,Low,1,0.619,right,left,30.0,cooperative,1,1.5339007682050578,nice,38.0,High,1.0
89,False,Low,1,0.994,right,left,30.0,crown,2,1.5699948607507395,responsible,39.0,High,1.0
90,True,Low,6,1.513,left,left,30.0,honey,3,1.2023219018738018,breathe,40.0,High,1.0
91,True,Low,3,1.543,left,left,30.0,graceful,5,1.1065451339818537,moon,41.0,High,1.0
92,True,Low,7,1.34,right,right,30.0,caring,6,1.3745076488849008,leisurely,42.0,High,1.0
93,True,Low,2,1.147,right,right,30.0,silk,5,1.375118776995805,serene,43.0,High,1.0
94,True,Low,2,0.495,left,left,30.0,haven,2,2.2150189305393724,relaxed,44.0,High,1.0
95,True,Low,1,1.557,left,left,30.0,fluffy,2,1.1637868256948423,comfort,45.0,High,1.0
96,True,Low,1,0.836,right,right,30.0,protected,3,1.2173036835156381,bless,46.0,High,1.0
97,True,Low,1,1.563,left,left,30.0,sky,6,1.3444744715234265,sunflower,47.0,High,1.0
98,False,Low,2,0.691,left,right,30.0,kind,2,1.6410127595881931,nature,48.0,High,1.0
99,False,Low,2,0.871,right,left,30.0,sunset,4,1.1953197531256592,peace,49.0,High,1.0
100,True,High,3,1.109,left,left,30.0,murderer,5,1.2522348682541633,rejected,0.0,Low,2.0
101,True,High,Nan,Nan,left,left,30.0,terrorist,4,1.0928504105977481,syphilis,1.0,Low,2.0
102,True,High,5,0.647,right,right,30.0,fail,5,1.2252101735357428,rabies,2.0,Low,2.0
103,False,High,1,1.258,right,left,30.0,gunpoint,5,1.6024475279991748,hurt,3.0,Low,2.0
104,True,High,7,1.489,right,right,30.0,mutilation,3,1.0624088520853547,disloyal,4.0,Low,2.0
105,True,High,7,1.203,right,right,30.0,overweight,5,1.0511278441554168,afraid,5.0,Low,2.0
106,True,High,7,1.617,right,right,30.0,war,4,0.9459820491902065,assault,6.0,Low,2.0
107,True,High,7,2.246,left,left,30.0,demon,1,1.0578720679477556,trauma,7.0,Low,2.0
108,True,High,2,0.775,left,left,30.0,murder,2,1.3275835962413112,troubled,8.0,Low,2.0
109,True,High,7,1.838,right,right,30.0,divorce,3,0.9399926728801802,crushed,9.0,Low,2.0
110,True,High,1,1.734,right,right,30.0,poisonous,6,0.9739152556139743,traffic,10.0,Low,2.0
111,True,High,7,1.531,left,left,30.0,whore,4,0.7652857416833285,crash,11.0,Low,2.0
112,False,High,2,0.903,left,right,30.0,anger,1,1.6504626287933206,insecure,12.0,Low,2.0
113,True,High,3,0.52,left,left,30.0,robbery,3,1.0614624857116723,starving,13.0,Low,2.0
114,True,High,7,1.82,left,left,30.0,banish,1,1.2353856972331414,pollution,14.0,Low,2.0
115,True,High,7,1.565,left,left,30.0,repulsed,4,0.8217401848960435,cult,15.0,Low,2.0
116,True,High,7,1.263,right,right,30.0,rude,5,1.0187556982564274,burdened,16.0,Low,2.0
117,True,High,7,1.725,right,right,30.0,jealousy,2,1.3548508173698792,rash,17.0,Low,2.0
118,True,High,2,0.902,left,left,30.0,gang,3,1.074457218797761,robber,18.0,Low,2.0
119,False,High,7,1.133,left,right,30.0,frighten,6,1.0400165405590087,destroy,19.0,Low,2.0
120,True,High,6,1.097,left,left,30.0,burn,6,0.8719344947603531,creepy,20.0,Low,2.0
121,True,High,6,0.542,left,left,30.0,fear,6,1.0362814410182182,criticism,21.0,Low,2.0
122,True,High,7,1.137,left,left,30.0,expel,5,1.0963214899529703,scared,22.0,Low,2.0
123,True,High,7,1.384,right,right,30.0,communism,3,1.1738398029556265,scold,23.0,Low,2.0
124,True,High,6,1.514,right,right,30.0,psycho,2,1.088283150253119,paranoid,24.0,Low,2.0
125,True,High,7,0.809,left,left,30.0,scorn,6,1.18117301951861,surgery,25.0,Low,2.0
126,False,High,7,1.955,left,right,30.0,dent,1,1.4330675166711444,difficult,26.0,Low,2.0
127,True,High,7,2.118,left,left,30.0,wicked,1,0.8262724778032862,quarrel,27.0,Low,2.0
128,True,High,7,1.811,right,right,30.0,bitch,1,1.0118581310089212,bothered,28.0,Low,2.0
129,True,High,7,1.727,right,right,30.0,detain,4,1.0969117659260519,trouble,29.0,Low,2.0
130,True,High,3,0.988,left,left,30.0,hazard,3,1.4153387061378453,sever,30.0,Low,2.0
131,True,High,2,1.318,left,left,30.0,irritate,6,1.228040290181525,forbid,31.0,Low,2.0
132,True,High,6,1.163,right,right,30.0,rattlesnake,4,1.3326436086936155,disruptive,32.0,Low,2.0
