,Arousal,Valence,Keep,LearningTime,Time,Subject,BPM
0,High,High,0.52,30,-1.0,11113,-0.7097225115213208
1,High,High,0.52,30,-0.8,11113,-0.001535103337874561
2,High,High,0.52,30,-0.6000000000000001,11113,0.027168505032966604
3,High,High,0.52,30,-0.40000000000000013,11113,0.12133187815297247
4,High,High,0.52,30,-0.20000000000000018,11113,-0.09787023948754645
5,High,High,0.52,30,-2.220446049250313e-16,11113,0.0
6,High,High,0.52,30,0.19999999999999973,11113,0.22462922015045286
7,High,High,0.52,30,0.3999999999999997,11113,-0.016368319914131638
8,High,High,0.52,30,0.5999999999999996,11113,0.10075233773202569
9,High,High,0.52,30,0.7999999999999996,11113,0.46625130006505916
10,High,High,0.52,30,0.9999999999999996,11113,0.33946055199403946
11,High,High,0.52,30,1.1999999999999993,11113,0.3120281966629443
12,High,High,0.52,30,1.3999999999999995,11113,0.720222498047712
13,High,High,0.52,30,1.5999999999999996,11113,0.8238875824675459
14,High,High,0.52,30,1.7999999999999994,11113,0.27724775284897685
15,High,High,0.52,30,1.9999999999999991,11113,-0.4773736867163754
16,High,High,0.52,30,2.1999999999999993,11113,-0.9678778105339443
17,High,High,0.52,30,2.3999999999999995,11113,-0.9596022595668738
18,High,High,0.52,30,2.599999999999999,11113,-0.7921073612138364
19,High,High,0.52,30,2.799999999999999,11113,-0.8695029599408323
20,High,High,0.52,30,2.999999999999999,11113,-1.141058208593292
21,High,High,0.52,30,3.1999999999999993,11113,-1.189821505965315
22,High,High,0.52,30,3.3999999999999986,11113,-0.9260357285344798
23,High,High,0.52,30,3.5999999999999988,11113,-0.9690286457920029
24,High,High,0.52,30,3.799999999999999,11113,-1.0852174960039618
25,High,High,0.52,30,3.999999999999999,11113,-1.3161616894887032
26,High,High,0.52,30,4.199999999999999,11113,-1.330127363045262
27,High,High,0.52,30,4.399999999999999,11113,-1.264724226885484
28,High,High,0.52,30,4.599999999999999,11113,-1.157533612320753
29,High,High,0.52,30,4.799999999999999,11113,-0.8048425099571748
30,High,High,0.52,30,4.999999999999998,11113,-0.6879686339741864
31,High,High,0.52,30,5.199999999999998,11113,-0.5351578218986741
32,High,High,0.52,30,5.399999999999999,11113,-0.2973059563276982
33,High,High,0.52,30,5.599999999999999,11113,0.03766739357025081
34,High,High,0.52,30,5.799999999999999,11113,0.2527933514255859
0,High,High,0.74,60,-1.0,11113,-0.9278285003231634
1,High,High,0.74,60,-0.8,11113,-0.9045059941304558
2,High,High,0.74,60,-0.6000000000000001,11113,-0.8771030943226726
3,High,High,0.74,60,-0.40000000000000013,11113,-0.6183058066489995
4,High,High,0.74,60,-0.20000000000000018,11113,-0.20535850613937612
5,High,High,0.74,60,-2.220446049250313e-16,11113,0.0
6,High,High,0.74,60,0.19999999999999973,11113,0.031791407667441644
7,High,High,0.74,60,0.3999999999999997,11113,0.038644157375160845
8,High,High,0.74,60,0.5999999999999996,11113,-0.08210673563490016
9,High,High,0.74,60,0.7999999999999996,11113,0.04967690477607328
10,High,High,0.74,60,0.9999999999999996,11113,0.2689971805660017
11,High,High,0.74,60,1.1999999999999993,11113,0.36728731630347744
12,High,High,0.74,60,1.3999999999999995,11113,0.6254554699029709
13,High,High,0.74,60,1.5999999999999996,11113,0.5798067795100642
14,High,High,0.74,60,1.7999999999999994,11113,0.602340617849671
