,Valence,Arousal,LearningTime,Time,Subject,Beta
0,High,High,90,-1.0,11113,-0.004961648285887902
1,High,High,90,-0.9866666666666667,11113,0.044577267407751225
2,High,High,90,-0.9733333333333334,11113,0.09106322969113431
3,High,High,90,-0.9600000000000001,11113,0.13387219054314878
4,High,High,90,-0.9466666666666668,11113,0.17251979719870755
5,High,High,90,-0.9333333333333335,11113,0.20667203400233555
6,High,High,90,-0.9200000000000002,11113,0.23613848266253776
7,High,High,90,-0.9066666666666668,11113,0.2608899704478138
8,High,High,90,-0.8933333333333335,11113,0.28102289319867946
9,High,High,90,-0.8800000000000002,11113,0.29674643155864366
10,High,High,90,-0.8666666666666669,11113,0.30836681560103457
11,High,High,90,-0.8533333333333336,11113,0.3162476815153316
12,High,High,90,-0.8400000000000003,11113,0.32078181733960304
13,High,High,90,-0.826666666666667,11113,0.3223861554788609
14,High,High,90,-0.8133333333333337,11113,0.32146334416921934
15,High,High,90,-0.8000000000000004,11113,0.3183841347240396
16,High,High,90,-0.7866666666666671,11113,0.3134924917889763
17,High,High,90,-0.7733333333333338,11113,0.30709247835453857
18,High,High,90,-0.7600000000000005,11113,0.2994421290814746
19,High,High,90,-0.7466666666666671,11113,0.29076731528531297
20,High,High,90,-0.7333333333333338,11113,0.28125728611510376
21,High,High,90,-0.7200000000000005,11113,0.2710768660025874
22,High,High,90,-0.7066666666666672,11113,0.2603673163192823
23,High,High,90,-0.6933333333333339,11113,0.24925352370308626
24,High,High,90,-0.6800000000000006,11113,0.2378362620243183
25,High,High,90,-0.6666666666666673,11113,0.2261988263423974
26,High,High,90,-0.653333333333334,11113,0.21440886209322485
27,High,High,90,-0.6400000000000007,11113,0.20251029363131456
28,High,High,90,-0.6266666666666674,11113,0.1905133050151431
29,High,High,90,-0.6133333333333341,11113,0.1784061131488088
30,High,High,90,-0.6000000000000008,11113,0.16613688221462883
31,High,High,90,-0.5866666666666674,11113,0.15364012612372302
32,High,High,90,-0.5733333333333341,11113,0.14081831888533625
33,High,High,90,-0.5600000000000008,11113,0.12755488557537753
34,High,High,90,-0.5466666666666675,11113,0.11372159718220043
35,High,High,90,-0.5333333333333342,11113,0.09919027601451529
36,High,High,90,-0.5200000000000009,11113,0.08383683806384337
37,High,High,90,-0.5066666666666676,11113,0.06755619171903253
38,High,High,90,-0.4933333333333343,11113,0.050267684788072815
39,High,High,90,-0.480000000000001,11113,0.03192181255308311
40,High,High,90,-0.4666666666666677,11113,0.012510460541983497
41,High,High,90,-0.45333333333333437,11113,-0.007933175138884481
42,High,High,90,-0.44000000000000106,11113,-0.029331956283804715
43,High,High,90,-0.42666666666666775,11113,-0.05155558284285745
44,High,High,90,-0.41333333333333444,11113,-0.0744311181275824
45,High,High,90,-0.40000000000000113,11113,-0.09774030366998872
46,High,High,90,-0.3866666666666678,11113,-0.12122456055808552
47,High,High,90,-0.3733333333333345,11113,-0.1445980660939895
48,High,High,90,-0.3600000000000012,11113,-0.16755041292933123
49,High,High,90,-0.3466666666666679,11113,-0.18975871429488636
50,High,High,90,-0.3333333333333346,11113,-0.2109083764842355
51,High,High,90,-0.3200000000000013,11113,-0.23070071102990702
52,High,High,90,-0.306666666666668,11113,-0.2488646294396873
53,High,High,90,-0.29333333333333467,11113,-0.26517628187332876
54,High,High,90,-0.28000000000000136,11113,-0.27946215299825494
55,High,High,90,-0.26666666666666805,11113,-0.29161219833998947
56,High,High,90,-0.25333333333333474,11113,-0.30157747394662365
57,High,High,90,-0.24000000000000143,11113,-0.3093712306198362
58,High,High,90,-0.22666666666666813,11113,-0.3150710822822175
59,High,High,90,-0.21333333333333482,11113,-0.3188011554896187
60,High,High,90,-0.2000000000000015,11113,-0.320726084039363
61,High,High,90,-0.1866666666666682,11113,-0.32104767137829515
62,High,High,90,-0.1733333333333349,11113,-0.31998645821218563
63,High,High,90,-0.16000000000000159,11113,-0.31777765841916056
64,High,High,90,-0.14666666666666828,11113,-0.31466418765979826
65,High,High,90,-0.13333333333333497,11113,-0.31089128637078606
66,High,High,90,-0.12000000000000166,11113,-0.3067006611825838
67,High,High,90,-0.10666666666666835,11113,-0.30233483700439234
68,High,High,90,-0.09333333333333504,11113,-0.2980277553222161
69,High,High,90,-0.08000000000000174,11113,-0.29400471498560343
70,High,High,90,-0.06666666666666843,11113,-0.2904878536186588
71,High,High,90,-0.05333333333333512,11113,-0.28768281751440766
72,High,High,90,-0.04000000000000181,11113,-0.2857733317635993
73,High,High,90,-0.026666666666668504,11113,-0.2849213148712446
74,High,High,90,-0.013333333333335196,11113,-0.28525292503480726
75,High,High,90,-1.887379141862766e-15,11113,-0.2868518588660533
76,High,High,90,0.01333333333333142,11113,-0.2897548095172259
77,High,High,90,0.026666666666664618,11113,-0.2939450609594124
78,High,High,90,0.03999999999999804,11113,-0.29935112542113107
79,High,High,90,0.053333333333331456,11113,-0.30585106775847976
80,High,High,90,0.06666666666666465,11113,-0.31326408633529024
81,High,High,90,0.07999999999999785,11113,-0.32137376752047647
82,High,High,90,0.09333333333333127,11113,-0.3299277684932256
83,High,High,90,0.10666666666666469,11113,-0.3386562731495222
84,High,High,90,0.11999999999999789,11113,-0.34728205048513955
85,High,High,90,0.13333333333333108,11113,-0.35553412155212466
86,High,High,90,0.1466666666666645,11113,-0.36316565307238785
87,High,High,90,0.15999999999999792,11113,-0.3699668049371217
88,High,High,90,0.17333333333333112,11113,-0.375765441198403
89,High,High,90,0.18666666666666432,11113,-0.38044890974305884
90,High,High,90,0.19999999999999774,11113,-0.3839616113360594
91,High,High,90,0.21333333333333115,11113,-0.38630984323188855
92,High,High,90,0.22666666666666435,11113,-0.3875649300154024
93,High,High,90,0.23999999999999755,11113,-0.3878606652420017
94,High,High,90,0.25333333333333097,11113,-0.3873774996147778
