,Subject,Valence,Arousal,LearningTime,Confidence,RT,Keep,Accuracy,MetadPrime,dPrime,HR,FAR,Mratio,Criterion
0,11113,High,High,30,3.2142857142857144,2.0449055366480025,0.28,0.6666666666666666,1.26721842076689,0.8462368398335941,0.592657342657343,0.326923076923077,1.49747489250891,0.251371330279285
1,11113,High,High,60,4.155555555555556,1.7923779380507767,0.3,0.6888888888888889,1.65562950264644,0.9492046914761619,0.657190635451505,0.30929487179487203,1.744228107503,-0.10050693554035699
2,11113,High,High,90,4.466666666666667,1.6086880226503126,0.3,0.7777777777777778,1.6748870399508402,1.50521666438541,0.653846153846154,0.22275641025641002,1.1127215633336798,0.301864119577347
3,11113,High,Low,30,2.659090909090909,1.6739189295039978,0.29333333333333333,0.6363636363636364,0.873541957329558,0.7267349305720219,0.5625,0.36888111888111896,1.20200904151116,0.31112228491007105
4,11113,High,Low,60,3.7560975609756095,1.7138125772471542,0.2733333333333333,0.8292682926829268,0.851522613661315,1.7929160570309401,0.6800699300699301,0.291208791208791,0.47493724556822503,0.0709635375862329
5,11113,High,Low,90,4.851063829787234,1.5521226182172543,0.31333333333333335,0.7872340425531915,1.891318204736,1.6556469757423202,0.7163461538461541,0.226153846153846,1.1423438887918798,0.4537280776734389
6,11113,Low,High,30,2.3488372093023258,2.0713460336555727,0.2866666666666667,0.5813953488372093,0.32507775856108,0.398009836765895,0.526755852842809,0.4388111888111889,0.8167581012634301,0.0898044366915159
7,11113,Low,High,60,4.222222222222222,1.8545442238391845,0.3,0.7333333333333333,1.63574426590192,1.18086451159569,0.7307692307692311,0.34440559440559404,1.3852090987911498,-0.052913149595072
8,11113,Low,High,90,3.2790697674418605,2.010291647457052,0.2866666666666667,0.7906976744186046,0.840531759064326,1.82247514052524,0.617056856187291,0.284965034965035,0.461203415275165,0.578232472065322
9,11113,Low,Low,30,2.840909090909091,1.7397069089201977,0.29333333333333333,0.6590909090909091,0.655460378573678,0.7948321970970179,0.6304347826086961,0.4431438127090301,0.8246525253602329,-0.17769318272992898
10,11113,Low,Low,60,3.74468085106383,1.867939951014705,0.31333333333333335,0.7021276595744681,0.531054351523648,1.07267577245298,0.6201923076923079,0.36153846153846203,0.495074434569579,0.37902720161632203
11,11113,Low,Low,90,3.5454545454545454,1.8537045247212518,0.29333333333333333,0.7727272727272727,0.855802417334744,1.4357891011155701,0.687062937062937,0.35737179487179493,0.596050225391604,-0.10759994037145099
12,11114,High,High,30,2.9375,1.5996859025908634,0.32,0.625,0.48719831597351393,0.671759493677215,0.515384615384615,0.364615384615385,0.725257060836741,0.43631346735007703
13,11114,High,High,60,3.404255319148936,1.5712745405617168,0.31333333333333335,0.723404255319149,1.05398591275499,1.19262734711827,0.635384615384615,0.34134615384615397,0.8837512533162379,0.290832885459739
14,11114,High,High,90,4.644444444444445,1.52231499820482,0.3,0.8666666666666667,1.64879737746102,2.1227791380650203,0.7744755244755239,0.235384615384615,0.77671640346153,-0.146024481189694
15,11114,High,Low,30,3.02,1.5173701537278248,0.3333333333333333,0.76,0.576156589118059,1.3905012583017098,0.607988165680473,0.341715976331361,0.414351720775678,0.24682514584492102
16,11114,High,Low,60,3.62,1.5039578966388945,0.3333333333333333,0.76,1.79632965011268,1.3489795003921599,0.720414201183432,0.312130177514793,1.33162116221223,0.0
17,11114,High,Low,90,5.777777777777778,1.3793485534843055,0.3,0.8666666666666667,2.84826482342894,2.0785205129678404,0.8513986013986009,0.17076923076923098,1.37033279472523,0.0410590843310347
18,11114,Low,High,30,2.32,1.6125706005404936,0.3333333333333333,0.74,0.43235540882758794,1.2323745130356798,0.631656804733728,0.42455621301775104,0.350831183422137,0.0583024936782415
19,11114,Low,High,60,2.92,1.5244877912191441,0.3333333333333333,0.84,0.187405374127822,1.8841515499915502,0.678994082840237,0.3920118343195271,0.0994640660028977,2.2204460492503099e-16
20,11114,Low,High,90,4.869565217391305,1.538981151592452,0.30666666666666664,0.9130434782608695,2.03076006619096,2.58192786751185,0.8076923076923079,0.183076923076923,0.786528582670265,0.263809660840927
21,11114,Low,Low,30,2.8958333333333335,1.595301659879624,0.32,0.6458333333333334,1.02020871574656,0.7321805889253001,0.625739644970414,0.4054487179487179,1.3933839973059499,0.122686116652019
22,11114,Low,Low,60,3.061224489795918,1.3993393400451168,0.32666666666666666,0.7346938775510204,1.18904356818353,1.24755656309517,0.635384615384615,0.321005917159763,0.95309792225655,0.318297493448189
23,11114,Low,Low,90,4.1,1.6601903126720572,0.3333333333333333,0.74,1.60576611859912,1.28617823787879,0.664201183431953,0.264792899408284,1.24847868771859,0.29898665605638003
24,11115,High,High,30,2.72,1.759796656348044,0.3333333333333333,0.52,0.6482092936200389,0.116604987356483,0.460059171597633,0.356508875739645,5.55901860045096,0.6161872565178399
25,11115,High,High,60,3.48,1.861521898274077,0.3333333333333333,0.8,1.25325672925579,1.6165655251918603,0.711538461538462,0.329881656804734,0.775258849533523,0.13379301239984698
26,11115,High,High,90,4.5,1.6110549707518658,0.32,0.8333333333333334,1.93043257571424,1.93265131125918,0.6967455621301779,0.174679487179487,0.9988519731769431,0.291835905433507
27,11115,High,Low,30,3.3333333333333335,1.6284807836200343,0.32,0.7291666666666666,1.07775907140448,1.16774591810096,0.66,0.35538461538461497,0.9229397034906172,-0.0594724463424381
28,11115,High,Low,60,2.5918367346938775,1.7978776370873677,0.32666666666666666,0.6530612244897959,1.0318603583867298,0.8204162877446071,0.61094674556213,0.383076923076923,1.25772778259121,0.361985070316381
29,11115,High,Low,90,4.5,1.5222631886717863,0.32,0.7916666666666666,1.37768976295176,1.55237038518211,0.7387820512820509,0.306213017751479,0.887474906827818,0.165890582404722
30,11115,Low,High,30,2.4,1.6344186712085502,0.3333333333333333,0.64,-0.0972859308724714,0.703005704050373,0.49260355029585795,0.412721893491124,-0.138385692053361,0.20638191081441198
31,11115,Low,High,60,3.1914893617021276,1.9278031532303432,0.31333333333333335,0.6808510638297872,0.706591258192487,0.929503898798856,0.59775641025641,0.373846153846154,0.760181059063415,0.307441264789257
32,11115,Low,High,90,3.76,1.7636979313974734,0.3333333333333333,0.78,1.04194265087296,1.4755842794780298,0.711538461538462,0.350591715976331,0.7061220869346272,-0.0633023895429342
33,11115,Low,Low,30,2.7346938775510203,1.724228518927703,0.32666666666666666,0.6326530612244898,0.414787350000294,0.649583250982413,0.607988165680473,0.46,0.6385437884566459,-0.0193108373918091
34,11115,Low,Low,60,3.52,1.8893304730590899,0.3333333333333333,0.68,0.9178849833818321,0.901987225722614,0.667159763313609,0.42159763313609494,1.01762525810327,-0.106891149978291
35,11115,Low,Low,90,3.693877551020408,1.791916170535842,0.32666666666666666,0.7551020408163265,0.988284649095591,1.67487868572851,0.632307692307692,0.29437869822485196,0.5900634222147989,0.7370056223527859
36,11116,High,High,30,3.9166666666666665,1.8044117005338194,0.32,0.6666666666666666,0.827888878916916,0.935369632574798,0.566568047337278,0.30929487179487203,0.8850927484549409,0.419461742731477
37,11116,High,High,60,5.32,1.254384560714243,0.3333333333333333,0.84,1.9664010896046697,1.9782724222995702,0.75887573964497,0.18786982248520698,0.9939991415939058,0.31464646095370197
38,11116,High,High,90,4.775510204081633,1.2144160057068802,0.32666666666666666,0.7959183673469388,1.68476806948358,1.87992575331644,0.656923076923077,0.161242603550296,0.89618862155137,0.634482088558823
39,11116,High,Low,30,4.458333333333333,1.3640197511413135,0.32,0.6666666666666666,1.36595566262467,0.915365087842814,0.5707692307692309,0.269230769230769,1.49225230540934,0.457682543921407
40,11116,High,Low,60,4.918367346938775,1.1452437260886654,0.32666666666666666,0.673469387755102,2.1230351469528,1.0320962672590301,0.554733727810651,0.16769230769230803,2.05701271703171,0.564271207185439
41,11116,High,Low,90,5.816326530612245,0.9726346309471411,0.32666666666666666,0.8571428571428571,3.0010533618055897,2.22926334479293,0.809171597633136,0.115384615384615,1.3462085440983897,0.440141922200386
42,11116,Low,High,30,4.84,1.2763476248510415,0.3333333333333333,0.76,1.4479972571726798,1.3905012583017098,0.693786982248521,0.264792899408284,1.0413491167503102,0.24682514584492102
43,11116,Low,High,60,4.224489795918367,1.2501559097727295,0.32666666666666666,0.673469387755102,1.10597484028373,0.9420757749957758,0.595384615384615,0.312130177514793,1.17397652040112,0.4710378874978879
44,11116,Low,High,90,5.408163265306122,1.2644909450318664,0.32666666666666666,0.8163265306122449,1.7503938343043899,1.9869080946584499,0.678461538461538,0.140532544378698,0.8809636635987871,0.580990917887819
45,11116,Low,Low,30,3.163265306122449,1.234451050113421,0.32666666666666666,0.7755102040816326,1.01652084081087,1.60926346020288,0.678461538461538,0.33579881656804705,0.631668378702088,0.499150942002045
46,11116,Low,Low,60,3.54,1.3191527107119327,0.3333333333333333,0.62,0.9184663123110279,0.606107836395521,0.616863905325444,0.41863905325443795,1.5153513239048002,0.254830844641838
47,11116,Low,Low,90,4.88,1.230631261234521,0.3333333333333333,0.76,2.0813414910134096,1.5471868499141201,0.6612426035502961,0.178994082840237,1.34524249034881,0.530189247146428
48,11117,High,High,30,2.6595744680851063,1.6974455823656172,0.31333333333333335,0.574468085106383,0.0157449592620249,0.42658867672814504,0.4695512820512821,0.398461538461538,0.0369089948256146,0.702070749478742
49,11117,High,High,60,2.64,1.6958356377581367,0.3333333333333333,0.74,0.637970876601307,1.2323745130356798,0.587278106508876,0.362426035502959,0.51767613647722,0.0583024936782415
50,11117,High,High,90,3.7872340425531914,1.4954260057420468,0.31333333333333335,0.7872340425531915,0.902742929310413,1.5788729644780901,0.6261538461538461,0.264423076923077,0.571764131516952,0.265035969531006
51,11117,High,Low,30,2.2666666666666666,1.5189969292841852,0.3,0.7111111111111111,0.0994378638890699,1.08711217748033,0.561188811188811,0.416923076923077,0.0914697360115529,0.371808999102651
52,11117,High,Low,60,2.88,1.4008978604979347,0.3333333333333333,0.76,0.8667982198848181,1.3589792921215502,0.607988165680473,0.326923076923077,0.6378303370109711,0.12160488322117599
53,11117,High,Low,90,3.5217391304347827,1.4272018562769517,0.30666666666666664,0.6521739130434783,1.89926660349282,0.7938392242374571,0.607371794871795,0.28365384615384603,2.39250788510383,0.34467443174278806
54,11117,Low,High,30,3.106382978723404,1.5065437182493042,0.31333333333333335,0.6595744680851063,1.1688210445107199,0.8121880893281841,0.601538461538461,0.34775641025640996,1.4391014345919901,0.20420056552224103
55,11117,Low,High,60,2.4583333333333335,1.3497034827596508,0.32,0.7708333333333334,-0.19718898499627802,1.4397656005508501,0.5861538461538461,0.416923076923077,-0.13695908898006198,0.195482287567387
56,11117,Low,High,90,3.489795918367347,1.332453159702709,0.32666666666666666,0.7959183673469388,0.4442410653001021,1.72997704885054,0.578402366863905,0.266153846153846,0.256790149670062,0.4165630411193329
57,11117,Low,Low,30,2.239130434782609,1.6203650533716427,0.30666666666666664,0.7391304347826086,0.277868388701587,1.2308851300702401,0.578671328671329,0.39497041420118295,0.22574680765355498,0.32663320996065603
58,11117,Low,Low,60,2.857142857142857,1.530593919887906,0.32666666666666666,0.7346938775510204,0.8056082842286709,1.22061869749462,0.66,0.40384615384615397,0.659999954025136,-0.161883865441375
