,Subject,Valence,Arousal,Confidence,RT,Keep,Accuracy,MetadPrime,dPrime,HR,FAR,Mratio,Criterion,Reject
0,11113,High,High,3.962121212121212,1.7952162333531305,0.88,0.7121212121212122,1.77242712839165,1.10779637078802,0.6392773892773891,0.27884615384615397,1.59995751487329,0.14391486320667402,0
1,11113,High,Low,3.7803030303030303,1.6582568969315616,0.88,0.75,1.5153750136368,1.39546018261224,0.656674208144796,0.286130536130536,1.08593210506378,0.300471080846769,0
2,11113,Low,High,3.2977099236641223,1.9268664578557944,0.8733333333333333,0.7022900763358778,1.25152698772799,1.07094475647559,0.631549609810479,0.3515625,1.1686195577881,0.16381092414542597,0
3,11113,Low,Low,3.3851851851851853,1.842308516526828,0.9,0.7111111111111111,0.9647928165874201,1.09439636363196,0.6492537313432839,0.38296703296703294,0.8815753127921321,0.0398924229888892,0
4,11114,High,High,3.6382978723404253,1.5818286107969468,0.94,0.7304964539007093,1.24277485293646,1.2318448556968702,0.6401098901098901,0.313487881981033,1.00887286835598,0.230601961440867,0
5,11114,High,Low,4.069444444444445,1.4892098193522543,0.96,0.7916666666666666,1.82021199389528,1.6026415469519402,0.725961538461538,0.27286902286902304,1.13575739837591,0.10481335189695301,0
6,11114,Low,High,3.3472222222222223,1.5367326492414577,0.96,0.8333333333333334,1.19638974660603,1.9085286237436203,0.707799145299145,0.327962577962578,0.626864974264459,0.117593762630438,0
7,11114,Low,Low,3.360544217687075,1.575480256869923,0.98,0.7074829931972789,1.54577872639797,1.11377902209678,0.645641025641026,0.323804573804574,1.3878684153055099,0.251408722948991,0
8,11115,High,High,3.554054054054054,1.7218983724305872,0.9866666666666667,0.7162162162162162,1.5146521736533303,1.20838894726361,0.6260121457489879,0.284303534303534,1.2534475568344599,0.35425166737898206,0
9,11115,High,Low,3.4689655172413794,1.6301513608777896,0.9666666666666667,0.7241379310344828,1.4469037368420201,1.18664768246567,0.672813487881981,0.343555093555094,1.21932040842618,0.16886727755161499,0
10,11115,Low,High,3.1156462585034013,1.7650595761660952,0.98,0.7006802721088435,0.7478337590408639,1.04853712560023,0.603430353430353,0.37589743589743607,0.71321629037481,0.160748215674986,0
11,11115,Low,Low,3.3175675675675675,1.811334325248026,0.9866666666666667,0.6891891891891891,0.9986515507007622,0.984040232480712,0.6394871794871789,0.38820512820512804,1.0148482935328902,0.151325289152561,0
12,11116,High,High,4.72108843537415,1.362867751304293,0.98,0.7687074829931972,1.5455409511244398,1.61458398123927,0.6712820512820511,0.209459459459459,0.95723788237894,0.46659716353184,0
13,11116,High,Low,5.061643835616438,1.131214254637598,0.9733333333333334,0.7465753424657534,2.00762525489015,1.49587574186009,0.653326403326403,0.17411642411642403,1.3421069669822299,0.5259512832214269,0
14,11116,Low,High,4.831081081081081,1.2637009702302748,0.9866666666666667,0.75,1.46405594413521,1.4423707694589698,0.6595634095634101,0.232287449392713,1.01503439693552,0.42916399564652297,0
15,11116,Low,Low,3.865771812080537,1.2517669771623332,0.9933333333333333,0.7181208053691275,1.43989357623088,1.2326999590441399,0.6558974358974361,0.306174089068826,1.16808114226547,0.41445650038021997,0
16,11117,High,High,3.0208333333333335,1.6021210462640738,0.96,0.7013888888888888,0.8000757177702099,1.10423377321253,0.564278187565859,0.338777660695469,0.724552841236293,0.34461310334317696,0
17,11117,High,Low,2.893617021276596,1.4285404024412856,0.94,0.7092198581560284,1.27087899800969,1.11840439468856,0.596153846153846,0.338777660695469,1.1363322641123799,0.28732219194502,0
18,11117,Low,High,3.0208333333333335,1.4127474826673279,0.96,0.7361111111111112,0.7287718256897759,1.28390028862043,0.5916754478398311,0.34193888303477304,0.5676233833336479,0.254779845639226,0
