,Subject,Valence,Arousal,Confidence,RT,Keep,Accuracy,MetadPrime,dPrime,HR,FAR,Mratio,Criterion,Reject
0,11113,High,High,3.962121212121212,1.7952162333531305,0.88,0.7121212121212122,1.7650694155529099,1.10779637078802,0.6392773892773891,0.27884615384615397,1.5933157591925902,0.14391486320667402,0
1,11113,High,Low,3.7803030303030303,1.6582568969315616,0.88,0.75,1.51829462816127,1.39546018261224,0.656674208144796,0.286130536130536,1.08802432851871,0.300471080846769,0
2,11113,Low,High,3.2977099236641223,1.9268664578557944,0.8733333333333333,0.7022900763358778,1.24230882842646,1.07094475647559,0.631549609810479,0.3515625,1.16001205563097,0.16381092414542597,0
3,11113,Low,Low,3.3851851851851853,1.842308516526828,0.9,0.7111111111111111,0.9668230644309008,1.09439636363196,0.6492537313432839,0.38296703296703294,0.88343044308217,0.0398924229888892,0
4,11114,High,High,3.6382978723404253,1.5818286107969468,0.94,0.7304964539007093,1.23546662720178,1.2318448556968702,0.6401098901098901,0.313487881981033,1.00294011984395,0.230601961440867,0
5,11114,High,Low,4.069444444444445,1.4892098193522543,0.96,0.7916666666666666,1.82311166627845,1.6026415469519402,0.725961538461538,0.27286902286902304,1.1375667065076498,0.10481335189695301,0
6,11114,Low,High,3.3472222222222223,1.5367326492414577,0.96,0.8333333333333334,1.2218886125661599,1.9085286237436203,0.707799145299145,0.327962577962578,0.640225458169655,0.117593762630438,0
7,11114,Low,Low,3.360544217687075,1.575480256869923,0.98,0.7074829931972789,1.54380239159598,1.11377902209678,0.645641025641026,0.323804573804574,1.38609397462851,0.251408722948991,0
8,11115,High,High,3.554054054054054,1.7218983724305872,0.9866666666666667,0.7162162162162162,1.51419426326017,1.20838894726361,0.6260121457489879,0.284303534303534,1.25306861395006,0.35425166737898206,0
9,11115,High,Low,3.4689655172413794,1.6301513608777896,0.9666666666666667,0.7241379310344828,1.44678078667873,1.18664768246567,0.672813487881981,0.343555093555094,1.21921679708045,0.16886727755161499,0
10,11115,Low,High,3.1156462585034013,1.7650595761660952,0.98,0.7006802721088435,0.7547236816170741,1.04853712560023,0.603430353430353,0.37589743589743607,0.719787276187321,0.160748215674986,0
11,11115,Low,Low,3.3175675675675675,1.811334325248026,0.9866666666666667,0.6891891891891891,0.995847155562665,0.984040232480712,0.6394871794871789,0.38820512820512804,1.01199841499589,0.151325289152561,0
12,11116,High,High,4.72108843537415,1.362867751304293,0.98,0.7687074829931972,1.55748616829794,1.61458398123927,0.6712820512820511,0.209459459459459,0.964636207465959,0.46659716353184,0
13,11116,High,Low,5.061643835616438,1.131214254637598,0.9733333333333334,0.7465753424657534,2.0037963087553896,1.49587574186009,0.653326403326403,0.17411642411642403,1.33954729840308,0.5259512832214269,0
14,11116,Low,High,4.831081081081081,1.2637009702302748,0.9866666666666667,0.75,1.4626993646710802,1.4423707694589698,0.6595634095634101,0.232287449392713,1.01409387630598,0.42916399564652297,0
15,11116,Low,Low,3.865771812080537,1.2517669771623332,0.9933333333333333,0.7181208053691275,1.43280665787605,1.2326999590441399,0.6558974358974361,0.306174089068826,1.16233203981533,0.41445650038021997,0
16,11117,High,High,3.0208333333333335,1.6021210462640738,0.96,0.7013888888888888,0.8012206691228929,1.10423377321253,0.564278187565859,0.338777660695469,0.7255897152936341,0.34461310334317696,0
17,11117,High,Low,2.893617021276596,1.4285404024412856,0.94,0.7092198581560284,1.2706998838701298,1.11840439468856,0.596153846153846,0.338777660695469,1.13617211261404,0.28732219194502,0
18,11117,Low,High,3.0208333333333335,1.4127474826673279,0.96,0.7361111111111112,0.7183507097522579,1.28390028862043,0.5916754478398311,0.34193888303477304,0.559506619103681,0.254779845639226,0
19,11117,Low,Low,2.6875,1.6272679093963234,0.96,0.7291666666666666,1.09961826027929,1.2016882236613502,0.626923076923077,0.38613360323886603,0.915061193600562,0.137136360373494,0
20,11118,High,High,4.208053691275167,1.308998564723879,0.9933333333333333,0.7919463087248322,2.02169021681504,1.61958172568369,0.734871794871795,0.254554655870445,1.2482792221933798,0.166445457448927,0
21,11118,High,Low,4.285714285714286,1.339559461659519,0.98,0.7346938775510204,2.6315469166390897,1.31900296079784,0.728717948717949,0.22297297297297303,1.9951031156498102,0.354020692299521,0
22,11118,Low,High,3.5547945205479454,1.4566901044890983,0.9733333333333334,0.7465753424657534,1.6949491898953402,1.31399740332302,0.68970893970894,0.322765072765073,1.28991821871863,0.105192417122938,0
23,11118,Low,Low,3.547945205479452,1.3370547987869943,0.9733333333333334,0.7945205479452054,1.58045670952173,1.68251652079195,0.66754478398314,0.27025641025641,0.939340975254032,0.301032132318995,0
28,11120,High,High,4.102739726027397,1.4584766783373198,0.9733333333333334,0.773972602739726,1.2929475894743898,1.48721485376434,0.716410256410256,0.32718651211801897,0.8693751183305909,-0.12207075757420599,0
29,11120,High,Low,4.448275862068965,1.280305839754874,0.9666666666666667,0.8482758620689655,1.9644958414192502,2.03082008795751,0.7832640332640329,0.249209694415174,0.967341151029797,-0.118680054029312,0
30,11120,Low,High,4.033783783783784,1.4559646386333043,0.9866666666666667,0.7432432432432432,1.4734940608481597,1.29106242933696,0.6917948717948721,0.32358974358974396,1.14130349343748,-0.0823820762131627,0
31,11120,Low,Low,4.0137931034482754,1.5143459425598849,0.9666666666666667,0.7310344827586207,1.4871959650978201,1.23529695728111,0.689673340358272,0.324844074844075,1.20391777566678,-0.180718544446387,0
32,11121,High,High,3.7103448275862068,1.629108469200219,0.9666666666666667,0.7379310344827587,1.83112832199139,1.25489133654405,0.722972972972973,0.34720758693361403,1.4591927353919598,-0.0470440819240557,0
33,11121,High,Low,4.527027027027027,1.517334207197564,0.9866666666666667,0.8378378378378378,1.31066905769237,1.94684880864977,0.737348178137652,0.259355509355509,0.673225908385451,0.0984336701773635,0
34,11121,Low,High,4.1866666666666665,1.6722216715124887,1.0,0.74,1.75990494629129,1.26960378043665,0.700910931174089,0.308198380566802,1.3861843934380902,0.060538344396202995,0
35,11121,Low,Low,4.578231292517007,1.5536000544079798,0.98,0.7959183673469388,2.0359208269585998,1.6720155222554298,0.7738461538461541,0.28534303534303496,1.21764469280302,-0.24431157968723896,0
36,11122,High,High,4.606896551724138,1.2902978479050944,0.9666666666666667,0.7862068965517242,1.7282344265687901,1.6198009817348502,0.6907894736842111,0.21397616468039002,1.06694244913829,0.235636945045303,0
37,11122,High,Low,4.837837837837838,1.377417357592094,0.9866666666666667,0.7702702702702703,1.8569881241434898,1.4684407298194297,0.7133333333333329,0.241538461538462,1.26459862249383,0.131457819546659,0
38,11122,Low,High,4.547297297297297,1.4183806274552353,0.9866666666666667,0.7635135135135135,2.0751742936007602,1.41455768317778,0.7667004048583,0.29989604989605,1.4670128466863999,-0.0747280451648262,0
39,11122,Low,Low,4.136054421768708,1.367311637545754,0.98,0.7346938775510204,2.05877685841371,1.23531334178712,0.706340956340956,0.28974358974359005,1.6666029490423,-0.0148941255305041,0
40,11123,High,High,4.2885906040268456,1.1249552883273282,0.9933333333333333,0.7516778523489933,1.49777739232524,1.4609297566793502,0.644230769230769,0.250769230769231,1.0252220447132598,0.41182551437529796,0
41,11123,High,Low,4.431506849315069,1.127176836867875,0.9733333333333334,0.726027397260274,2.02897381821955,1.27528524351378,0.634358974358974,0.222866174920969,1.5909960760066,0.36700098198105396,0
42,11123,Low,High,4.563758389261745,1.0707485415568954,0.9933333333333333,0.7449664429530202,1.5336079464336898,1.30640739946176,0.678461538461538,0.27985829959514197,1.17391247712279,0.12880318702283802,0
43,11123,Low,Low,4.224489795918367,1.085631793968787,0.98,0.6802721088435374,1.2567464430532902,0.922545933631539,0.6475237091675451,0.347672064777328,1.36225893718505,0.0368164031345494,0
48,11125,High,High,4.8561643835616435,1.7566316960565018,0.9733333333333334,0.7602739726027398,1.42641640682151,1.40339003564618,0.688568376068376,0.260627530364372,1.01640767754541,0.173295716324434,0
49,11125,High,Low,4.739726027397261,1.6955215099242196,0.9733333333333334,0.684931506849315,1.6889185232888302,1.01907777207585,0.6158906882591091,0.258012820512821,1.65730091418688,0.327131663203449,0
50,11125,Low,High,5.2,1.6409495863099437,1.0,0.8066666666666666,2.0757890676631297,1.7025948495409,0.7545546558704449,0.22419028340081,1.21919144077222,-0.0236933093770698,0
51,11125,Low,Low,4.54421768707483,1.7285663461534568,0.98,0.7278911564625851,1.09808535557843,1.22540556560092,0.624341412012645,0.27884615384615397,0.8960995334144309,0.262287951347061,0
52,11126,High,High,3.8541666666666665,1.8968750751864718,0.96,0.6597222222222222,1.8338387483043,0.840188794000846,0.656444906444906,0.314636752136752,2.18265080586454,0.23269991838532803,0
53,11126,High,Low,3.7465753424657535,1.8634567295275701,0.9733333333333334,0.7191780821917808,1.4981301188603602,1.1621467598799198,0.660602910602911,0.308212058212058,1.28910579160858,0.181117738844488,0
54,11126,Low,High,4.760273972602739,1.80195416071183,0.9733333333333334,0.7397260273972602,1.49787144323942,1.3091931193908501,0.6651282051282049,0.23972602739725998,1.1441180228142098,0.242133430254018,0
55,11126,Low,Low,4.352112676056338,1.8680945529549717,0.9466666666666667,0.7323943661971831,1.75264000530778,1.2303704549761898,0.700320512820513,0.284722222222222,1.42448154392793,0.12640881637342402,0
56,11127,High,High,4.605633802816901,1.4231681046585436,0.9466666666666667,0.7887323943661971,2.4413868286914,1.67730059487878,0.74868282402529,0.197724810400867,1.45554519931941,0.337745827003445,0
57,11127,High,Low,4.715277777777778,1.3061874537852418,0.96,0.8333333333333334,2.49497032721454,1.92233143250555,0.7665598290598291,0.186590436590437,1.2978877029350802,0.172924381755291,0
58,11127,Low,High,3.9722222222222223,1.4959195687151805,0.96,0.7291666666666666,1.92077626423098,1.2251712686916498,0.6907484407484411,0.278311965811966,1.5677614332910002,0.17565570015165802,0
59,11127,Low,Low,4.299319727891157,1.5367992698556918,0.98,0.8027210884353742,1.8713258398976,1.6741285046826802,0.7434210526315791,0.260800842992624,1.1177910385393601,0.00946013694795977,0
60,11128,High,High,3.6,1.4958278115318535,0.8666666666666667,0.7,1.2249512916086298,1.04062837237041,0.623076923076923,0.336969001148106,1.17712655558138,0.165964616239275,0
61,11128,High,Low,3.7238805970149254,1.3971740244160171,0.8933333333333333,0.753731343283582,1.10448066095047,1.35295134592193,0.673913043478261,0.345005740528129,0.8163491350073969,0.0579545587512468,0
62,11128,Low,High,3.6857142857142855,1.4029683474418562,0.9333333333333333,0.7785714285714286,0.315080852788297,1.5584378189813999,0.642307692307692,0.34241452991453,0.20217736566110503,0.275253542279354,0
63,11128,Low,Low,2.6564885496183206,1.4163052031835832,0.8733333333333333,0.648854961832061,1.14640074641324,0.7952457080383628,0.549704142011834,0.36368778280543,1.44156797682199,0.397622854019182,0
64,11129,High,High,4.76510067114094,1.2385854691528948,0.9933333333333333,0.7718120805369127,1.5892397812766699,1.48962863366494,0.6847165991902829,0.24666666666666698,1.06686978577114,0.170550771010345,0
65,11129,High,Low,4.283783783783784,1.2472280314086674,0.9866666666666667,0.7702702702702703,1.20930864745534,1.45720999266379,0.695897435897436,0.312307692307692,0.829879463868294,0.0435882178567913,0
66,11129,Low,High,4.228187919463087,1.2741749056585832,0.9933333333333333,0.7181208053691275,1.02527265705506,1.13800958926907,0.664473684210526,0.34923076923076896,0.9009349892328951,-0.0446042819264942,0
67,11129,Low,Low,4.216216216216216,1.295479035761673,0.9866666666666667,0.6486486486486487,1.32179069159,0.7570655144044229,0.606666666666667,0.34615384615384603,1.74593963988683,0.107891117426377,0
68,11130,High,High,5.02054794520548,1.2848482369572594,0.9733333333333334,0.8013698630136986,2.3958024215750604,1.7528616389387899,0.737525987525988,0.19178794178794198,1.3667949416849101,0.32462453493082,0
69,11130,High,Low,5.328859060402684,1.166823378069239,0.9933333333333333,0.825503355704698,2.74867662276513,1.84984550287128,0.808198380566802,0.19333333333333302,1.48589523746643,0.0973186360422569,0
70,11130,Low,High,4.871621621621622,1.3701534552710655,0.9866666666666667,0.8513513513513513,1.7203064087663897,2.05648350574893,0.7946985446985451,0.24746963562753,0.836528182189282,0.12210762750154198,0
71,11130,Low,Low,4.533783783783784,1.426674622538485,0.9866666666666667,0.8108108108108109,1.88046111054937,1.7396147802903899,0.758461538461539,0.263076923076923,1.08096409150736,0.0976141759565081,0
