,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
0,11113,High,High,MaxBPM,210.03666666666666,60,0.048066666666666674,66.28706633143176,0
1,11113,High,High,MaxRR,1011.0,60,0.048066666666666674,66.28706633143176,0
2,11113,High,High,MeanBPM,77.21666666666667,60,0.048066666666666674,66.28706633143176,0
3,11113,High,High,MeanRR,788.0,60,0.048066666666666674,66.28706633143176,0
4,11113,High,High,MedianBPM,76.25333333333333,60,0.048066666666666674,66.28706633143176,0
5,11113,High,High,MedianRR,787.11,60,0.048066666666666674,66.28706633143176,0
6,11113,High,High,MinBPM,59.53666666666667,60,0.048066666666666674,66.28706633143176,0
7,11113,High,High,MinRR,450.6666666666667,60,0.048066666666666674,66.28706633143176,0
8,11113,High,High,RMSSD,46.54333333333333,60,0.048066666666666674,66.28706633143176,0
9,11113,High,High,SD1,32.95742487769668,60,0.048066666666666674,66.28706633143176,0
10,11113,High,High,SD2,104.10441385583859,60,0.048066666666666674,66.28706633143176,0
11,11113,High,High,SDNN,77.25333333333334,60,0.048066666666666674,66.28706633143176,0
12,11113,High,High,hf_peak,0.20966666666666667,60,0.048066666666666674,66.28706633143176,0
13,11113,High,High,hf_power,458.9053500485977,60,0.048066666666666674,66.28706633143176,0
14,11113,High,High,lf_peak,0.08723333333333334,60,0.048066666666666674,66.28706633143176,0
15,11113,High,High,lf_power,2699.1828849606395,60,0.048066666666666674,66.28706633143176,0
16,11113,High,High,nn50,71.0,60,0.048066666666666674,66.28706633143176,0
17,11113,High,High,pnn50,19.263333333333332,60,0.048066666666666674,66.28706633143176,0
18,11113,High,High,power_hf_nu,0.8430644668895301,60,0.048066666666666674,66.28706633143176,0
19,11113,High,High,power_hf_per,10.675049063258149,60,0.048066666666666674,66.28706633143176,0
20,11113,High,High,power_lf_nu,0.1569355331104699,60,0.048066666666666674,66.28706633143176,0
21,11113,High,High,power_lf_per,55.59646699604972,60,0.048066666666666674,66.28706633143176,0
22,11113,High,High,power_vlf_per,33.728483940692136,60,0.048066666666666674,66.28706633143176,0
23,11113,High,High,vlf_peak,0.0195,60,0.048066666666666674,66.28706633143176,0
24,11113,High,High,vlf_power,2048.97782694187,60,0.048066666666666674,66.28706633143176,0
25,11113,High,Low,MaxBPM,285.51666666666665,60,0.0238,70.56323775238359,0
26,11113,High,Low,MaxRR,1005.6666666666666,60,0.0238,70.56323775238359,0
27,11113,High,Low,MeanBPM,76.33999999999999,60,0.0238,70.56323775238359,0
28,11113,High,Low,MeanRR,802.0,60,0.0238,70.56323775238359,0
29,11113,High,Low,MedianBPM,74.20333333333333,60,0.0238,70.56323775238359,0
30,11113,High,Low,MedianRR,811.5,60,0.0238,70.56323775238359,0
31,11113,High,Low,MinBPM,60.04,60,0.0238,70.56323775238359,0
32,11113,High,Low,MinRR,400.6666666666667,60,0.0238,70.56323775238359,0
33,11113,High,Low,RMSSD,44.53,60,0.0238,70.56323775238359,0
34,11113,High,Low,SD1,31.527554861808895,60,0.0238,70.56323775238359,0
35,11113,High,Low,SD2,103.46639749717035,60,0.0238,70.56323775238359,0
36,11113,High,Low,SDNN,76.56,60,0.0238,70.56323775238359,0
37,11113,High,Low,hf_peak,0.2161666666666667,60,0.0238,70.56323775238359,0
38,11113,High,Low,hf_power,435.4515602223848,60,0.0238,70.56323775238359,0
39,11113,High,Low,lf_peak,0.069,60,0.0238,70.56323775238359,0
40,11113,High,Low,lf_power,2528.7719452940196,60,0.0238,70.56323775238359,0
41,11113,High,Low,nn50,76.33333333333333,60,0.0238,70.56323775238359,0
42,11113,High,Low,pnn50,21.023333333333333,60,0.0238,70.56323775238359,0
43,11113,High,Low,power_hf_nu,0.8525631306145004,60,0.0238,70.56323775238359,0
44,11113,High,Low,power_hf_per,9.271292107534041,60,0.0238,70.56323775238359,0
