,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
0,11113,High,High,MaxBPM,108.43666666666667,60,0.05253333333333334,66.28706633143176,0
1,11113,High,High,MaxRR,1011.0,60,0.05253333333333334,66.28706633143176,0
2,11113,High,High,MeanBPM,76.77333333333333,60,0.05253333333333334,66.28706633143176,0
3,11113,High,High,MeanRR,789.6666666666666,60,0.05253333333333334,66.28706633143176,0
4,11113,High,High,MedianBPM,76.12,60,0.05253333333333334,66.28706633143176,0
5,11113,High,High,MedianRR,788.5,60,0.05253333333333334,66.28706633143176,0
6,11113,High,High,MinBPM,59.53666666666667,60,0.05253333333333334,66.28706633143176,0
7,11113,High,High,MinRR,562.0,60,0.05253333333333334,66.28706633143176,0
8,11113,High,High,RMSSD,41.74333333333333,60,0.05253333333333334,66.28706633143176,0
9,11113,High,High,SD1,29.557207814147684,60,0.05253333333333334,66.28706633143176,0
10,11113,High,High,SD2,100.50525661327596,60,0.05253333333333334,66.28706633143176,0
11,11113,High,High,SDNN,74.11999999999999,60,0.05253333333333334,66.28706633143176,0
12,11113,High,High,hf_peak,0.20966666666666667,60,0.05253333333333334,66.28706633143176,0
13,11113,High,High,hf_power,377.7526388072818,60,0.05253333333333334,66.28706633143176,0
14,11113,High,High,lf_peak,0.07813333333333333,60,0.05253333333333334,66.28706633143176,0
15,11113,High,High,lf_power,2629.2076075551695,60,0.05253333333333334,66.28706633143176,0
16,11113,High,High,nn50,70.0,60,0.05253333333333334,66.28706633143176,0
17,11113,High,High,pnn50,19.0,60,0.05253333333333334,66.28706633143176,0
18,11113,High,High,pover_hf_nu,0.8586747801540149,60,0.05253333333333334,66.28706633143176,0
19,11113,High,High,pover_hf_per,9.701268251328463,60,0.05253333333333334,66.28706633143176,0
20,11113,High,High,pover_lf_nu,0.1413252198459852,60,0.05253333333333334,66.28706633143176,0
21,11113,High,High,pover_lf_per,55.44098566168528,60,0.05253333333333334,66.28706633143176,0
22,11113,High,High,pover_vlf_per,34.85774608698626,60,0.05253333333333334,66.28706633143176,0
23,11113,High,High,vlf_peak,0.0195,60,0.05253333333333334,66.28706633143176,0
24,11113,High,High,vlf_power,2071.297529104646,60,0.05253333333333334,66.28706633143176,0
25,11113,High,Low,MaxBPM,106.02666666666666,60,0.0265,70.56323775238359,0
26,11113,High,Low,MaxRR,1005.6666666666666,60,0.0265,70.56323775238359,0
27,11113,High,Low,MeanBPM,75.46333333333332,60,0.0265,70.56323775238359,0
28,11113,High,Low,MeanRR,804.0,60,0.0265,70.56323775238359,0
29,11113,High,Low,MedianBPM,74.20333333333333,60,0.0265,70.56323775238359,0
30,11113,High,Low,MedianRR,811.5,60,0.0265,70.56323775238359,0
31,11113,High,Low,MinBPM,60.04,60,0.0265,70.56323775238359,0
32,11113,High,Low,MinRR,569.6666666666666,60,0.0265,70.56323775238359,0
33,11113,High,Low,RMSSD,41.303333333333335,60,0.0265,70.56323775238359,0
34,11113,High,Low,SD1,29.2445148666573,60,0.0265,70.56323775238359,0
35,11113,High,Low,SD2,92.99301277800798,60,0.0265,70.56323775238359,0
36,11113,High,Low,SDNN,68.99,60,0.0265,70.56323775238359,0
37,11113,High,Low,hf_peak,0.2161666666666667,60,0.0265,70.56323775238359,0
38,11113,High,Low,hf_power,433.74335358014287,60,0.0265,70.56323775238359,0
39,11113,High,Low,lf_peak,0.069,60,0.0265,70.56323775238359,0
40,11113,High,Low,lf_power,2530.2086140929296,60,0.0265,70.56323775238359,0
41,11113,High,Low,nn50,74.33333333333333,60,0.0265,70.56323775238359,0
42,11113,High,Low,pnn50,20.513333333333335,60,0.0265,70.56323775238359,0
43,11113,High,Low,pover_hf_nu,0.8531265918409114,60,0.0265,70.56323775238359,0
44,11113,High,Low,pover_hf_per,9.240233760429915,60,0.0265,70.56323775238359,0
45,11113,High,Low,pover_lf_nu,0.14687340815908864,60,0.0265,70.56323775238359,0
46,11113,High,Low,pover_lf_per,54.03589966761848,60,0.0265,70.56323775238359,0
47,11113,High,Low,pover_vlf_per,36.72386657195161,60,0.0265,70.56323775238359,0
48,11113,High,Low,vlf_peak,0.019533333333333333,60,0.0265,70.56323775238359,0
49,11113,High,Low,vlf_power,2012.179930561948,60,0.0265,70.56323775238359,0
50,11113,Low,High,MaxBPM,101.00999999999999,60,0.021266666666666666,51.53495205344219,0
51,11113,Low,High,MaxRR,1062.3333333333333,60,0.021266666666666666,51.53495205344219,0
52,11113,Low,High,MeanBPM,72.21666666666665,60,0.021266666666666666,51.53495205344219,0
53,11113,Low,High,MeanRR,839.6666666666666,60,0.021266666666666666,51.53495205344219,0
54,11113,Low,High,MedianBPM,71.72000000000001,60,0.021266666666666666,51.53495205344219,0
55,11113,Low,High,MedianRR,838.3333333333334,60,0.021266666666666666,51.53495205344219,0
56,11113,Low,High,MinBPM,56.599999999999994,60,0.021266666666666666,51.53495205344219,0
57,11113,Low,High,MinRR,599.6666666666666,60,0.021266666666666666,51.53495205344219,0
58,11113,Low,High,RMSSD,45.156666666666666,60,0.021266666666666666,51.53495205344219,0
59,11113,Low,High,SD1,31.974589156932428,60,0.021266666666666666,51.53495205344219,0
60,11113,Low,High,SD2,103.53343942275963,60,0.021266666666666666,51.53495205344219,0
61,11113,Low,High,SDNN,76.65666666666668,60,0.021266666666666666,51.53495205344219,0
62,11113,Low,High,hf_peak,0.22136666666666668,60,0.021266666666666666,51.53495205344219,0
63,11113,Low,High,hf_power,491.4544403283124,60,0.021266666666666666,51.53495205344219,0
64,11113,Low,High,lf_peak,0.07163333333333333,60,0.021266666666666666,51.53495205344219,0
65,11113,Low,High,lf_power,3102.6588833937058,60,0.021266666666666666,51.53495205344219,0
66,11113,Low,High,nn50,92.33333333333333,60,0.021266666666666666,51.53495205344219,0
67,11113,Low,High,pnn50,26.426666666666666,60,0.021266666666666666,51.53495205344219,0
68,11113,Low,High,pover_hf_nu,0.8391309771313927,60,0.021266666666666666,51.53495205344219,0
69,11113,Low,High,pover_hf_per,8.391252566917656,60,0.021266666666666666,51.53495205344219,0
70,11113,Low,High,pover_lf_nu,0.16086902286860727,60,0.021266666666666666,51.53495205344219,0
71,11113,Low,High,pover_lf_per,46.22551943175088,60,0.021266666666666666,51.53495205344219,0
72,11113,Low,High,pover_vlf_per,45.38322800133145,60,0.021266666666666666,51.53495205344219,0
73,11113,Low,High,vlf_peak,0.026,60,0.021266666666666666,51.53495205344219,0
74,11113,Low,High,vlf_power,3045.4285963480156,60,0.021266666666666666,51.53495205344219,0
75,11113,Low,Low,MaxBPM,143.77666666666667,60,0.05776666666666667,60.722347481330424,0
76,11113,Low,Low,MaxRR,1056.3333333333333,60,0.05776666666666667,60.722347481330424,0
77,11113,Low,Low,MeanBPM,75.54,60,0.05776666666666667,60.722347481330424,0
78,11113,Low,Low,MeanRR,806.6666666666666,60,0.05776666666666667,60.722347481330424,0
79,11113,Low,Low,MedianBPM,74.14,60,0.05776666666666667,60.722347481330424,0
80,11113,Low,Low,MedianRR,809.3333333333334,60,0.05776666666666667,60.722347481330424,0
81,11113,Low,Low,MinBPM,56.82666666666666,60,0.05776666666666667,60.722347481330424,0
82,11113,Low,Low,MinRR,509.0,60,0.05776666666666667,60.722347481330424,0
83,11113,Low,Low,RMSSD,49.54,60,0.05776666666666667,60.722347481330424,0
84,11113,Low,Low,SD1,35.07651641442079,60,0.05776666666666667,60.722347481330424,0
85,11113,Low,Low,SD2,114.4053498571767,60,0.05776666666666667,60.722347481330424,0
86,11113,Low,Low,SDNN,84.62666666666667,60,0.05776666666666667,60.722347481330424,0
87,11113,Low,Low,hf_peak,0.20443333333333333,60,0.05776666666666667,60.722347481330424,0
88,11113,Low,Low,hf_power,980.8434071299021,60,0.05776666666666667,60.722347481330424,0
89,11113,Low,Low,lf_peak,0.0677,60,0.05776666666666667,60.722347481330424,0
90,11113,Low,Low,lf_power,2267.8878170496123,60,0.05776666666666667,60.722347481330424,0
91,11113,Low,Low,nn50,76.33333333333333,60,0.05776666666666667,60.722347481330424,0
92,11113,Low,Low,pnn50,20.523333333333333,60,0.05776666666666667,60.722347481330424,0
93,11113,Low,Low,pover_hf_nu,0.7365130505785138,60,0.05776666666666667,60.722347481330424,0
94,11113,Low,Low,pover_hf_per,13.971478011962576,60,0.05776666666666667,60.722347481330424,0
95,11113,Low,Low,pover_lf_nu,0.2634869494214862,60,0.05776666666666667,60.722347481330424,0
96,11113,Low,Low,pover_lf_per,45.22090412159421,60,0.05776666666666667,60.722347481330424,0
97,11113,Low,Low,pover_vlf_per,40.807617866443216,60,0.05776666666666667,60.722347481330424,0
98,11113,Low,Low,vlf_peak,0.026033333333333335,60,0.05776666666666667,60.722347481330424,0
99,11113,Low,Low,vlf_power,3372.1574756900372,60,0.05776666666666667,60.722347481330424,0
100,11114,High,High,MaxBPM,107.44000000000001,60,0.022166666666666668,77.69389256105084,0
