"Subject"	"Valence"	"Arousal"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"1"	"11113"	"High"	"High"	"1.76506941555291"	"1.10779637078802"	"0.639277389277389"	"0.278846153846154"	"1.59331575919259"	"0.143914863206674"
"2"	"11113"	"High"	"Low"	"1.51829462816127"	"1.39546018261224"	"0.656674208144796"	"0.286130536130536"	"1.08802432851871"	"0.300471080846769"
"3"	"11113"	"Low"	"High"	"1.24230882842646"	"1.07094475647559"	"0.631549609810479"	"0.3515625"	"1.16001205563097"	"0.163810924145426"
"4"	"11113"	"Low"	"Low"	"0.966823064430901"	"1.09439636363196"	"0.649253731343284"	"0.382967032967033"	"0.88343044308217"	"0.0398924229888892"
"5"	"11114"	"High"	"High"	"1.23546662720178"	"1.23184485569687"	"0.64010989010989"	"0.313487881981033"	"1.00294011984395"	"0.230601961440867"
"6"	"11114"	"High"	"Low"	"1.82311166627845"	"1.60264154695194"	"0.725961538461538"	"0.272869022869023"	"1.13756670650765"	"0.104813351896953"
"7"	"11114"	"Low"	"High"	"1.22188861256616"	"1.90852862374362"	"0.707799145299145"	"0.327962577962578"	"0.640225458169655"	"0.117593762630438"
"8"	"11114"	"Low"	"Low"	"1.54380239159598"	"1.11377902209678"	"0.645641025641026"	"0.323804573804574"	"1.38609397462851"	"0.251408722948991"
"9"	"11115"	"High"	"High"	"1.51419426326017"	"1.20838894726361"	"0.626012145748988"	"0.284303534303534"	"1.25306861395006"	"0.354251667378982"
"10"	"11115"	"High"	"Low"	"1.44678078667873"	"1.18664768246567"	"0.672813487881981"	"0.343555093555094"	"1.21921679708045"	"0.168867277551615"
"11"	"11115"	"Low"	"High"	"0.754723681617074"	"1.04853712560023"	"0.603430353430353"	"0.375897435897436"	"0.719787276187321"	"0.160748215674986"
"12"	"11115"	"Low"	"Low"	"0.995847155562665"	"0.984040232480712"	"0.639487179487179"	"0.388205128205128"	"1.01199841499589"	"0.151325289152561"
"13"	"11116"	"High"	"High"	"1.55748616829794"	"1.61458398123927"	"0.671282051282051"	"0.209459459459459"	"0.964636207465959"	"0.46659716353184"
"14"	"11116"	"High"	"Low"	"2.00379630875539"	"1.49587574186009"	"0.653326403326403"	"0.174116424116424"	"1.33954729840308"	"0.525951283221427"
"15"	"11116"	"Low"	"High"	"1.46269936467108"	"1.44237076945897"	"0.65956340956341"	"0.232287449392713"	"1.01409387630598"	"0.429163995646523"
"16"	"11116"	"Low"	"Low"	"1.43280665787605"	"1.23269995904414"	"0.655897435897436"	"0.306174089068826"	"1.16233203981533"	"0.41445650038022"
"17"	"11117"	"High"	"High"	"0.801220669122893"	"1.10423377321253"	"0.564278187565859"	"0.338777660695469"	"0.725589715293634"	"0.344613103343177"
"18"	"11117"	"High"	"Low"	"1.27069988387013"	"1.11840439468856"	"0.596153846153846"	"0.338777660695469"	"1.13617211261404"	"0.28732219194502"
"19"	"11117"	"Low"	"High"	"0.718350709752258"	"1.28390028862043"	"0.591675447839831"	"0.341938883034773"	"0.559506619103681"	"0.254779845639226"
"20"	"11117"	"Low"	"Low"	"1.09961826027929"	"1.20168822366135"	"0.626923076923077"	"0.386133603238866"	"0.915061193600562"	"0.137136360373494"
"21"	"11118"	"High"	"High"	"2.02169021681504"	"1.61958172568369"	"0.734871794871795"	"0.254554655870445"	"1.24827922219338"	"0.166445457448927"
"22"	"11118"	"High"	"Low"	"2.63154691663909"	"1.31900296079784"	"0.728717948717949"	"0.222972972972973"	"1.99510311564981"	"0.354020692299521"
"23"	"11118"	"Low"	"High"	"1.69494918989534"	"1.31399740332302"	"0.68970893970894"	"0.322765072765073"	"1.28991821871863"	"0.105192417122938"
