"Subject"	"Valence"	"Arousal"	"LearningTime"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"1"	"11113"	"High"	"High"	"30"	"1.26721842076689"	"0.846236839833594"	"0.592657342657343"	"0.326923076923077"	"1.49747489250891"	"0.251371330279285"
"2"	"11113"	"High"	"High"	"60"	"1.65562950264644"	"0.949204691476162"	"0.657190635451505"	"0.309294871794872"	"1.744228107503"	"-0.100506935540357"
"3"	"11113"	"High"	"High"	"90"	"1.67488703995084"	"1.50521666438541"	"0.653846153846154"	"0.22275641025641"	"1.11272156333368"	"0.301864119577347"
"4"	"11113"	"High"	"Low"	"30"	"0.873541957329558"	"0.726734930572022"	"0.5625"	"0.368881118881119"	"1.20200904151116"	"0.311122284910071"
"5"	"11113"	"High"	"Low"	"60"	"0.851522613661315"	"1.79291605703094"	"0.68006993006993"	"0.291208791208791"	"0.474937245568225"	"0.0709635375862329"
"6"	"11113"	"High"	"Low"	"90"	"1.891318204736"	"1.65564697574232"	"0.716346153846154"	"0.226153846153846"	"1.14234388879188"	"0.453728077673439"
"7"	"11113"	"Low"	"High"	"30"	"0.32507775856108"	"0.398009836765895"	"0.526755852842809"	"0.438811188811189"	"0.81675810126343"	"0.0898044366915159"
"8"	"11113"	"Low"	"High"	"60"	"1.63574426590192"	"1.18086451159569"	"0.730769230769231"	"0.344405594405594"	"1.38520909879115"	"-0.052913149595072"
"9"	"11113"	"Low"	"High"	"90"	"0.840531759064326"	"1.82247514052524"	"0.617056856187291"	"0.284965034965035"	"0.461203415275165"	"0.578232472065322"
"10"	"11113"	"Low"	"Low"	"30"	"0.655460378573678"	"0.794832197097018"	"0.630434782608696"	"0.44314381270903"	"0.824652525360233"	"-0.177693182729929"
"11"	"11113"	"Low"	"Low"	"60"	"0.531054351523648"	"1.07267577245298"	"0.620192307692308"	"0.361538461538462"	"0.495074434569579"	"0.379027201616322"
"12"	"11113"	"Low"	"Low"	"90"	"0.855802417334744"	"1.43578910111557"	"0.687062937062937"	"0.357371794871795"	"0.596050225391604"	"-0.107599940371451"
"13"	"11114"	"High"	"High"	"30"	"0.487198315973514"	"0.671759493677215"	"0.515384615384615"	"0.364615384615385"	"0.725257060836741"	"0.436313467350077"
"14"	"11114"	"High"	"High"	"60"	"1.05398591275499"	"1.19262734711827"	"0.635384615384615"	"0.341346153846154"	"0.883751253316238"	"0.290832885459739"
"15"	"11114"	"High"	"High"	"90"	"1.64879737746102"	"2.12277913806502"	"0.774475524475524"	"0.235384615384615"	"0.77671640346153"	"-0.146024481189694"
"16"	"11114"	"High"	"Low"	"30"	"0.576156589118059"	"1.39050125830171"	"0.607988165680473"	"0.341715976331361"	"0.414351720775678"	"0.246825145844921"
"17"	"11114"	"High"	"Low"	"60"	"1.79632965011268"	"1.34897950039216"	"0.720414201183432"	"0.312130177514793"	"1.33162116221223"	"0"
"18"	"11114"	"High"	"Low"	"90"	"2.84826482342894"	"2.07852051296784"	"0.851398601398601"	"0.170769230769231"	"1.37033279472523"	"0.0410590843310347"
"19"	"11114"	"Low"	"High"	"30"	"0.432355408827588"	"1.23237451303568"	"0.631656804733728"	"0.424556213017751"	"0.350831183422137"	"0.0583024936782415"
"20"	"11114"	"Low"	"High"	"60"	"0.187405374127822"	"1.88415154999155"	"0.678994082840237"	"0.392011834319527"	"0.0994640660028977"	"2.22044604925031e-16"
"21"	"11114"	"Low"	"High"	"90"	"2.03076006619096"	"2.58192786751185"	"0.807692307692308"	"0.183076923076923"	"0.786528582670265"	"0.263809660840927"
"22"	"11114"	"Low"	"Low"	"30"	"1.02020871574656"	"0.7321805889253"	"0.625739644970414"	"0.405448717948718"	"1.39338399730595"	"0.122686116652019"
"23"	"11114"	"Low"	"Low"	"60"	"1.18904356818353"	"1.24755656309517"	"0.635384615384615"	"0.321005917159763"	"0.95309792225655"	"0.318297493448189"
"24"	"11114"	"Low"	"Low"	"90"	"1.60576611859912"	"1.28617823787879"	"0.664201183431953"	"0.264792899408284"	"1.24847868771859"	"0.29898665605638"
"25"	"11115"	"High"	"High"	"30"	"0.648209293620039"	"0.116604987356483"	"0.460059171597633"	"0.356508875739645"	"5.55901860045096"	"0.61618725651784"
"26"	"11115"	"High"	"High"	"60"	"1.25325672925579"	"1.61656552519186"	"0.711538461538462"	"0.329881656804734"	"0.775258849533523"	"0.133793012399847"
"27"	"11115"	"High"	"High"	"90"	"1.93043257571424"	"1.93265131125918"	"0.696745562130178"	"0.174679487179487"	"0.998851973176943"	"0.291835905433507"
"28"	"11115"	"High"	"Low"	"30"	"1.07775907140448"	"1.16774591810096"	"0.66"	"0.355384615384615"	"0.922939703490617"	"-0.0594724463424381"
"29"	"11115"	"High"	"Low"	"60"	"1.03186035838673"	"0.820416287744607"	"0.61094674556213"	"0.383076923076923"	"1.25772778259121"	"0.361985070316381"
"30"	"11115"	"High"	"Low"	"90"	"1.37768976295176"	"1.55237038518211"	"0.738782051282051"	"0.306213017751479"	"0.887474906827818"	"0.165890582404722"
"31"	"11115"	"Low"	"High"	"30"	"-0.0972859308724714"	"0.703005704050373"	"0.492603550295858"	"0.412721893491124"	"-0.138385692053361"	"0.206381910814412"
"32"	"11115"	"Low"	"High"	"60"	"0.706591258192487"	"0.929503898798856"	"0.59775641025641"	"0.373846153846154"	"0.760181059063415"	"0.307441264789257"
"33"	"11115"	"Low"	"High"	"90"	"1.04194265087296"	"1.47558427947803"	"0.711538461538462"	"0.350591715976331"	"0.706122086934627"	"-0.0633023895429342"
