,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,Low,1.0,1.057,right,left,30.0,roof,2.0,1.9938210335676558,lamp,0.0,High,0.0
1,1.0,Low,2.0,0.893,left,left,30.0,herring,4.0,1.1642159536131658,greyhound,1.0,High,0.0
2,1.0,Low,5.0,1.659,left,left,30.0,propeller,1.0,1.0402718732366338,lad,2.0,High,0.0
3,1.0,Low,2.0,1.085,right,right,30.0,pulpit,3.0,2.8887195767310914,ceiling,3.0,High,0.0
4,1.0,Low,1.0,1.525,right,right,30.0,pan,2.0,1.8019702372839674,introductory,4.0,High,0.0
5,0.0,Low,2.0,1.007,right,left,30.0,delicate,4.0,1.9013174694555346,website,5.0,High,0.0
6,1.0,Low,1.0,1.537,left,left,30.0,flock,6.0,2.379979969118722,cabin,6.0,High,0.0
7,1.0,Low,6.0,1.81,right,right,30.0,wear,1.0,1.5238022217235994,newspaper,7.0,High,0.0
8,1.0,Low,5.0,1.459,left,left,30.0,native,5.0,1.2856231321347877,bathroom,8.0,High,0.0
9,0.0,Low,2.0,1.176,right,left,30.0,hair,5.0,1.581508397939615,brief,9.0,High,0.0
10,0.0,Low,1.0,0.876,right,left,30.0,cow,2.0,1.383689722919371,rock,10.0,High,0.0
11,0.0,Low,4.0,1.226,left,right,30.0,verify,5.0,1.5973123853909783,urinate,11.0,High,0.0
12,NaN,Low,Nan,Nan,left,NaN,30.0,fitting,NaN,Nan,bedspread,12.0,High,0.0
13,True,Low,2,1.859,right,right,30.0,lightbulb,6,-2.5812017112912145,fig,13.0,High,0.0
14,True,Low,1,1.226,left,left,30.0,jelly,2,1.2061120471335016,phone,14.0,High,0.0
15,True,Low,2,1.193,left,left,30.0,key,6,1.2715527584368829,circle,15.0,High,0.0
16,True,Low,2,1.593,right,right,30.0,oven,4,1.4727420996059664,clarinet,16.0,High,0.0
17,True,Low,1,1.023,right,right,30.0,tolerant,2,1.9432369815185666,flute,17.0,High,0.0
18,True,Low,6,1.44,right,right,30.0,mobile,5,1.872739789832849,sympathetic,18.0,High,0.0
19,True,Low,2,0.743,left,left,30.0,western,3,1.0826414704497438,flow,19.0,High,0.0
20,False,Low,1,0.892,right,left,30.0,stable,2,1.5370654577272944,consoled,20.0,High,0.0
21,True,Low,1,1.223,right,right,30.0,patio,2,1.9820674915972631,velvet,21.0,High,0.0
22,True,Low,3,1.394,left,left,30.0,humble,5,1.2985453556466382,poetry,22.0,High,0.0
23,False,Low,1,1.656,right,left,30.0,herbal,6,2.1287391071673483,horse,23.0,High,0.0
24,False,Low,2,0.909,left,right,30.0,furniture,3,1.5608070478774607,proper,24.0,High,0.0
25,True,Low,1,0.793,left,left,30.0,patience,2,1.1612722748832311,reflection,25.0,High,0.0
26,NaN,Low,Nan,Nan,right,NaN,30.0,camera,NaN,Nan,shrimp,26.0,High,0.0
27,True,Low,1,0.841,right,right,30.0,coin,2,1.7319128650415223,candid,27.0,High,0.0
28,False,Low,2,1.323,right,left,30.0,rational,6,2.0310715940140653,practical,28.0,High,0.0
29,True,Low,2,1.359,right,right,30.0,doll,2,1.2306415269267745,leaves,29.0,High,0.0
30,True,Low,2,1.343,left,left,30.0,open,6,0.9777235123619903,grass,30.0,High,0.0
31,True,Low,4,2.489,right,right,30.0,binoculars,5,2.0366760041215457,afternoon,31.0,High,0.0
32,True,Low,3,0.976,right,right,30.0,rose,5,1.339864968060283,hamburger,32.0,High,0.0
33,False,Low,1,1.625,right,left,30.0,familiar,6,1.771019585605245,precise,33.0,High,0.0
34,True,Low,1,0.843,left,left,30.0,tree,2,1.4374089724442456,autumn,34.0,High,0.0
35,True,Low,3,1.41,right,right,30.0,apple,1,1.5189969292841852,dress,35.0,High,0.0
36,True,Low,3,0.96,left,left,30.0,cottage,2,1.460277660517022,countryside,36.0,High,0.0
