,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,0.0,High,2.0,1.311,right,left,60.0,bolt,2.0,1.534824999223929,dragon,0.0,High,0.0
1,1.0,High,7.0,1.327,left,left,60.0,fuck,4.0,0.8997063377173617,body,1.0,High,0.0
2,1.0,High,7.0,2.143,left,left,60.0,zealous,1.0,0.8699278772692196,dare,2.0,High,0.0
3,1.0,High,7.0,1.61,right,right,60.0,lotion,3.0,0.671462338155834,nudist,3.0,High,0.0
4,1.0,High,7.0,1.56,right,right,60.0,alcohol,2.0,1.1374942014808767,night,4.0,High,0.0
5,1.0,High,7.0,1.276,right,right,60.0,rare,4.0,0.9592080806323793,drunk,5.0,High,0.0
6,1.0,High,6.0,0.643,left,left,60.0,chest,6.0,1.1715492755174637,spice,6.0,High,0.0
7,1.0,High,5.0,1.643,right,right,60.0,important,1.0,1.3361650540027767,duet,7.0,High,0.0
8,0.0,High,4.0,0.942,left,right,60.0,extreme,5.0,1.720226511999499,boost,8.0,High,0.0
9,1.0,High,3.0,1.127,right,right,60.0,sports,5.0,1.2134986491000745,try,9.0,High,0.0
10,0.0,High,2.0,0.843,right,left,60.0,bikini,2.0,1.0418720602756366,cheerleader,10.0,High,0.0
11,1.0,High,5.0,1.66,left,left,60.0,astonished,5.0,1.308998564723879,zoom,11.0,High,0.0
12,1.0,High,7.0,1.341,left,left,60.0,mountain,5.0,1.9385814641718753,interested,12.0,High,0.0
13,1.0,High,7.0,1.677,right,right,60.0,clothes,1.0,1.2433380619622767,mingle,13.0,High,0.0
14,1.0,High,7.0,1.376,left,left,60.0,attain,2.0,1.240786722395569,brain,14.0,High,0.0
15,1.0,High,7.0,1.177,left,left,60.0,curiosity,6.0,0.8692019019799773,restaurant,15.0,High,0.0
16,1.0,High,3.0,1.177,right,right,60.0,zest,4.0,1.0391327306278981,sing,16.0,High,0.0
17,1.0,High,7.0,1.794,right,right,60.0,penthouse,2.0,1.1345348015602212,outgoing,17.0,High,0.0
18,1.0,High,3.0,1.21,right,right,60.0,perfect,5.0,1.5079222093336284,mail,18.0,High,0.0
19,1.0,High,2.0,1.01,left,left,60.0,firefighter,3.0,1.4936872551043052,special,19.0,High,0.0
20,1.0,High,1.0,1.093,right,right,60.0,cartoon,2.0,0.7009309036948252,climax,20.0,High,0.0
21,0.0,High,2.0,0.826,right,left,60.0,spirit,2.0,0.9819022669980768,game,21.0,High,0.0
22,0.0,High,2.0,2.277,left,right,60.0,doughnut,5.0,1.3964482709707227,attract,22.0,High,0.0
23,1.0,High,7.0,1.027,right,right,60.0,rhythm,6.0,1.246374133595964,earn,23.0,High,0.0
24,1.0,High,7.0,1.76,left,left,60.0,model,3.0,1.0430083414830733,explore,24.0,High,0.0
25,1.0,High,7.0,1.576,left,left,60.0,charisma,2.0,0.8574303875502665,actor,25.0,High,0.0
26,1.0,High,7.0,1.605,right,right,60.0,midnight,2.0,1.3751681805297267,inspired,26.0,High,0.0
27,1.0,High,6.0,1.127,right,right,60.0,adore,3.0,1.0125889183254912,gourmet,27.0,High,0.0
28,0.0,High,2.0,1.36,right,left,60.0,energetic,6.0,1.4898446868464816,energy,28.0,High,0.0
29,1.0,High,2.0,0.743,right,right,60.0,dazzle,2.0,1.1168233143398538,life,29.0,High,0.0
30,1.0,High,2.0,1.609,left,left,60.0,impressed,6.0,1.6091911101830192,wonderful,30.0,High,0.0
31,0.0,High,2.0,1.194,right,left,60.0,best,5.0,1.2387563655211125,brownie,31.0,High,0.0
32,1.0,High,7.0,1.126,right,right,60.0,stunning,5.0,1.5843299052503426,festival,32.0,High,0.0
33,1.0,High,5.0,1.793,right,right,60.0,appreciative,6.0,1.5727149422455113,sister,33.0,High,0.0
34,1.0,High,7.0,1.91,left,left,60.0,personality,2.0,1.5197947764245328,eat,34.0,High,0.0
