,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
0,1.0,High,2.0,0.791,right,right,30.0,bolt,2.0,2.2257619430311024,dragon,0.0,High,0.0
1,0.0,High,4.0,0.906,left,right,30.0,fuck,4.0,2.0098809987830464,body,1.0,High,0.0
2,1.0,High,7.0,1.876,left,left,30.0,zealous,1.0,0.7624681805318687,dare,2.0,High,0.0
3,0.0,High,4.0,1.005,right,left,30.0,lotion,3.0,2.478566146804951,nudist,3.0,High,0.0
4,1.0,High,7.0,1.86,right,right,30.0,alcohol,2.0,0.8854386716266163,night,4.0,High,0.0
5,1.0,High,7.0,1.393,right,right,30.0,rare,4.0,1.2771818894834723,drunk,5.0,High,0.0
6,1.0,High,4.0,2.41,left,left,30.0,chest,6.0,0.7621053543261951,spice,6.0,High,0.0
7,1.0,High,7.0,1.827,right,right,30.0,important,1.0,0.9733430215419503,duet,7.0,High,0.0
8,1.0,High,3.0,1.123,left,left,30.0,extreme,5.0,2.1194513015652774,boost,8.0,High,0.0
9,1.0,High,7.0,1.16,right,right,30.0,sports,5.0,1.0567394725076156,try,9.0,High,0.0
10,0.0,High,2.0,0.608,right,left,30.0,bikini,2.0,1.9017680959950667,cheerleader,10.0,High,0.0
11,1.0,High,6.0,1.211,left,left,30.0,astonished,5.0,1.2282045236206613,zoom,11.0,High,0.0
12,1.0,High,6.0,1.177,left,left,30.0,mountain,5.0,0.9794263753137784,interested,12.0,High,0.0
13,1.0,High,7.0,1.693,right,right,30.0,clothes,1.0,1.6538971735863015,mingle,13.0,High,0.0
14,1.0,High,6.0,1.51,left,left,30.0,attain,2.0,0.7287782766215969,brain,14.0,High,0.0
15,1.0,High,7.0,1.027,left,left,30.0,curiosity,6.0,0.9689114732900634,restaurant,15.0,High,0.0
16,0.0,High,5.0,1.76,right,left,30.0,zest,4.0,0.9055163376033306,sing,16.0,High,0.0
17,0.0,High,1.0,1.238,right,left,30.0,penthouse,2.0,2.454126546464977,outgoing,17.0,High,0.0
18,1.0,High,4.0,1.009,right,right,30.0,perfect,5.0,1.672250212126528,mail,18.0,High,0.0
19,1.0,High,7.0,1.577,left,left,30.0,firefighter,3.0,0.8618565729702823,special,19.0,High,0.0
20,1.0,High,3.0,1.04,right,right,30.0,cartoon,2.0,2.140407321334351,climax,20.0,High,0.0
21,0.0,High,4.0,1.093,right,left,30.0,spirit,2.0,1.5636564282904146,game,21.0,High,0.0
22,0.0,High,6.0,1.477,left,right,30.0,doughnut,5.0,1.4488759926753119,attract,22.0,High,0.0
23,1.0,High,7.0,1.194,right,right,30.0,rhythm,6.0,1.3295016834163107,earn,23.0,High,0.0
24,1.0,High,7.0,1.627,left,left,30.0,model,3.0,1.1328877404303057,explore,24.0,High,0.0
25,1.0,High,5.0,1.657,left,left,30.0,charisma,2.0,2.0736678327812115,actor,25.0,High,0.0
26,NaN,High,Nan,Nan,right,NaN,30.0,midnight,NaN,Nan,inspired,26.0,High,0.0
27,True,High,5,1.777,right,right,30.0,adore,2,-2.4240552804694744,gourmet,27.0,High,0.0
28,True,High,4,1.56,right,right,30.0,energetic,6,1.2814472626778297,energy,28.0,High,0.0
29,True,High,7,1.61,right,right,30.0,dazzle,2,1.3996435898297932,life,29.0,High,0.0
30,False,High,4,1.093,left,right,30.0,impressed,6,1.0861129958211677,wonderful,30.0,High,0.0
31,True,High,7,1.11,right,right,30.0,best,5,0.9929228039982263,brownie,31.0,High,0.0
32,False,High,5,0.493,right,left,30.0,stunning,5,1.120718145641149,festival,32.0,High,0.0
33,True,High,7,1.144,right,right,30.0,appreciative,6,1.1041590275854105,sister,33.0,High,0.0
34,True,High,5,1.344,left,left,30.0,personality,2,1.1472397459874628,eat,34.0,High,0.0
35,True,High,2,1.043,right,right,30.0,like,1,1.5779959226056235,bright,35.0,High,0.0
36,True,High,7,1.76,left,left,30.0,puppy,2,0.778823589804233,talent,36.0,High,0.0
37,True,High,7,1.677,left,left,30.0,magnificence,1,1.180210734339198,cookie,37.0,High,0.0
38,True,High,7,0.994,left,left,30.0,cheeseburger,6,0.7786753796390258,ambitious,38.0,High,0.0
39,True,High,7,1.493,right,right,30.0,cruiseship,3,1.2646667917724699,birth,39.0,High,0.0
40,False,High,3,1.327,right,left,30.0,satisfaction,6,1.3014351043239003,kissing,40.0,High,0.0
41,False,High,6,0.944,left,right,30.0,progress,5,1.0668873779068235,pretty,41.0,High,0.0
42,True,High,1,1.427,left,left,30.0,accomplish,5,1.1883728801039979,justice,42.0,High,0.0
43,True,High,7,0.994,left,left,30.0,diamond,5,0.7731588816241128,smiling,43.0,High,0.0
44,False,High,4,0.959,left,right,30.0,diploma,6,1.6304257513547782,engaged,44.0,High,0.0
45,True,High,7,1.06,left,left,30.0,sex,5,0.8815624303242657,giggle,45.0,High,0.0
46,True,High,7,1.509,left,left,30.0,god,3,1.2205704166699434,joke,46.0,High,0.0
47,False,High,4,0.775,left,right,30.0,enjoy,3,1.6673364996386226,enthusiastic,47.0,High,0.0
48,True,High,7,1.81,left,left,30.0,excellence,1,0.7575942473922623,affection,48.0,High,0.0
49,True,High,6,1.024,right,right,30.0,funny,4,1.8584037893015193,ecstatic,49.0,High,0.0
50,True,Low,7,1.31,left,left,30.0,roof,3,1.6812105113640428,lamp,0.0,High,1.0
51,True,Low,5,0.926,left,left,30.0,greyhound,5,1.213029342077789,herring,1.0,High,1.0
52,True,Low,6,1.193,right,right,30.0,propeller,3,0.9904859978269087,lad,2.0,High,1.0
53,True,Low,7,1.393,right,right,30.0,ceiling,3,1.0754604700778145,pulpit,3.0,High,1.0
54,True,Low,7,1.06,right,right,30.0,introductory,6,1.0422982841992052,pan,4.0,High,1.0
55,True,Low,3,1.142,right,right,30.0,website,6,1.6872916195570724,delicate,5.0,High,1.0
56,False,Low,5,1.327,left,right,30.0,cabin,1,0.9566735478583723,flock,6.0,High,1.0
57,True,Low,4,1.294,left,left,30.0,wear,1,1.3737780280061997,newspaper,7.0,High,1.0
58,False,Low,3,1.021,left,right,30.0,bathroom,3,2.5238847746222746,native,8.0,High,1.0
59,True,Low,7,1.327,left,left,30.0,hair,3,0.5706024165992858,brief,9.0,High,1.0
60,True,Low,7,1.16,left,left,30.0,cow,4,0.5914878600742668,rock,10.0,High,1.0
61,True,Low,7,1.394,right,right,30.0,verify,3,0.9806758961203741,urinate,11.0,High,1.0
62,True,Low,7,1.61,right,right,30.0,fitting,2,1.1727059102704516,bedspread,12.0,High,1.0
63,True,Low,7,1.477,right,right,30.0,fig,2,0.878391630933038,lightbulb,13.0,High,1.0
64,True,Low,3,1.108,left,left,30.0,phone,1,1.858697001633118,jelly,14.0,High,1.0
65,False,Low,4,1.124,left,right,30.0,circle,2,1.9746980859345058,key,15.0,High,1.0
66,NaN,Low,Nan,Nan,left,NaN,30.0,oven,NaN,Nan,clarinet,16.0,High,1.0
67,False,Low,3,1.71,right,left,30.0,flute,2,-2.377122060061083,tolerant,17.0,High,1.0
68,False,Low,4,1.493,left,right,30.0,mobile,1,1.439100216695806,sympathetic,18.0,High,1.0
69,True,Low,6,1.244,left,left,30.0,flow,3,1.3750862554297782,western,19.0,High,1.0
70,True,Low,1,0.724,left,left,30.0,stable,1,1.7489390301198,consoled,20.0,High,1.0
71,True,Low,5,1.543,right,right,30.0,velvet,1,0.956107975289342,patio,21.0,High,1.0
72,True,Low,7,1.494,left,left,30.0,poetry,1,0.9235591613542056,humble,22.0,High,1.0
73,True,Low,7,1.094,left,left,30.0,herbal,6,0.8634801480220631,horse,23.0,High,1.0
74,True,Low,7,1.443,left,left,30.0,proper,4,0.8044405306718545,furniture,24.0,High,1.0
75,False,Low,7,1.377,right,left,30.0,patience,5,1.3275175277813105,reflection,25.0,High,1.0
76,True,Low,7,1.244,right,right,30.0,shrimp,5,0.9395257595315343,camera,26.0,High,1.0
77,True,Low,7,1.427,right,right,30.0,candid,3,0.9299921884958167,coin,27.0,High,1.0
78,False,Low,4,1.077,left,right,30.0,rational,2,1.6127537738211686,practical,28.0,High,1.0
79,True,Low,7,1.31,right,right,30.0,leaves,6,1.5448808945220662,doll,29.0,High,1.0
80,True,Low,6,1.476,right,right,30.0,open,2,1.1084696337638889,grass,30.0,High,1.0
81,False,Low,3,1.143,right,left,30.0,afternoon,1,1.3554788840701804,binoculars,31.0,High,1.0
82,True,Low,7,1.293,right,right,30.0,hamburger,4,0.9236483441054588,rose,32.0,High,1.0
83,True,Low,4,1.16,right,right,30.0,precise,6,1.3109154223639052,familiar,33.0,High,1.0
84,True,Low,7,1.476,right,right,30.0,tree,3,1.2964610811905004,autumn,34.0,High,1.0
85,True,Low,7,1.31,left,left,30.0,apple,4,0.675371287332382,dress,35.0,High,1.0
86,True,Low,4,1.293,right,right,30.0,cottage,6,1.5896753331180662,countryside,36.0,High,1.0
87,True,Low,5,1.727,right,right,30.0,favor,1,1.4605460999300703,nourish,37.0,High,1.0
88,True,Low,7,1.677,left,left,30.0,nice,1,0.7420103650802048,cooperative,38.0,High,1.0
89,True,Low,5,1.393,left,left,30.0,responsible,1,1.4908557212620508,crown,39.0,High,1.0
90,True,Low,7,1.827,right,right,30.0,breathe,2,1.1176840075786458,honey,40.0,High,1.0
91,False,Low,3,1.36,right,left,30.0,moon,3,1.4599814897665055,graceful,41.0,High,1.0
92,True,Low,5,0.943,left,left,30.0,leisurely,5,1.1580395195051096,caring,42.0,High,1.0
93,True,Low,4,1.51,left,left,30.0,serene,6,1.1936571180121973,silk,43.0,High,1.0
94,True,Low,5,1.41,right,right,30.0,relaxed,5,1.3816389414278092,haven,44.0,High,1.0
95,False,Low,3,1.127,right,left,30.0,comfort,2,1.2194334970990894,fluffy,45.0,High,1.0
96,True,Low,4,1.377,left,left,30.0,bless,2,1.0299544943554793,protected,46.0,High,1.0
97,True,Low,2,0.959,left,left,30.0,sky,3,1.7206405117467511,sunflower,47.0,High,1.0
98,True,Low,7,0.876,right,right,30.0,nature,6,1.0808069434133358,kind,48.0,High,1.0
99,True,Low,4,1.177,left,left,30.0,peace,2,1.0536183973017614,sunset,49.0,High,1.0
100,True,High,7,1.08,left,left,30.0,murderer,5,1.069651080542826,rejected,0.0,Low,2.0
101,True,High,7,1.293,left,left,30.0,terrorist,4,1.2061250579426996,syphilis,1.0,Low,2.0
102,True,High,7,1.127,right,right,30.0,fail,5,0.8662210737529676,rabies,2.0,Low,2.0
103,True,High,7,1.244,right,right,30.0,gunpoint,5,1.1275306806346634,hurt,3.0,Low,2.0
104,True,High,6,1.427,right,right,30.0,mutilation,3,1.460749167119502,disloyal,4.0,Low,2.0
105,True,High,4,1.693,right,right,30.0,overweight,5,0.8201187285303604,afraid,5.0,Low,2.0
106,True,High,6,1.044,right,right,30.0,war,4,1.0545814426150173,assault,6.0,Low,2.0
107,False,High,1,0.643,left,right,30.0,demon,1,0.7959315987682203,trauma,7.0,Low,2.0
108,False,High,4,1.177,left,right,30.0,murder,2,1.471648068210925,troubled,8.0,Low,2.0
109,True,High,7,1.36,right,right,30.0,divorce,3,0.8396455788024468,crushed,9.0,Low,2.0
110,True,High,5,1.044,right,right,30.0,poisonous,6,1.0812413082894636,traffic,10.0,Low,2.0
111,True,High,7,1.294,right,right,30.0,crash,4,0.9747474893229082,whore,11.0,Low,2.0
112,True,High,4,1.31,left,left,30.0,anger,1,1.29166029074986,insecure,12.0,Low,2.0
113,True,High,6,1.41,left,left,30.0,robbery,3,1.1930142323399195,starving,13.0,Low,2.0
114,True,High,3,1.259,left,left,30.0,banish,1,1.8002261648653075,pollution,14.0,Low,2.0
115,True,High,7,1.227,left,left,30.0,repulsed,4,1.5342556368850637,cult,15.0,Low,2.0
116,False,High,3,0.926,right,left,30.0,rude,5,1.343504657241283,burdened,16.0,Low,2.0
117,True,High,7,1.56,right,right,30.0,jealousy,2,0.9300666143681156,rash,17.0,Low,2.0
118,True,High,7,1.36,left,left,30.0,gang,3,1.2344809997448465,robber,18.0,Low,2.0
119,False,High,7,0.877,left,right,30.0,frighten,6,1.229975667229155,destroy,19.0,Low,2.0
120,True,High,7,0.759,left,left,30.0,burn,6,1.0989700676436769,creepy,20.0,Low,2.0
121,True,High,4,1.194,left,left,30.0,fear,6,0.966405374056194,criticism,21.0,Low,2.0
122,False,High,3,1.31,left,right,30.0,expel,5,1.4060625017009443,scared,22.0,Low,2.0
123,True,High,6,1.727,right,right,30.0,communism,3,0.9570998926938046,scold,23.0,Low,2.0
124,True,High,4,2.293,right,right,30.0,psycho,2,1.260984956039465,paranoid,24.0,Low,2.0
125,True,High,6,1.193,left,left,30.0,scorn,6,0.9157370649045333,surgery,25.0,Low,2.0
126,True,High,7,1.827,right,right,30.0,difficult,1,1.0994304174091667,dent,26.0,Low,2.0
127,True,High,3,1.144,left,left,30.0,wicked,1,1.0783342075155815,quarrel,27.0,Low,2.0
128,True,High,5,1.927,right,right,30.0,bitch,1,1.3983395328104962,bothered,28.0,Low,2.0
129,True,High,3,2.394,right,right,30.0,detain,4,1.4349156854150351,trouble,29.0,Low,2.0
130,True,High,5,1.241,left,left,30.0,hazard,3,1.889892355146003,sever,30.0,Low,2.0
131,True,High,3,1.71,left,left,30.0,irritate,6,1.2444739581551403,forbid,31.0,Low,2.0
132,True,High,7,1.341,right,right,30.0,rattlesnake,4,1.893280978576513,disruptive,32.0,Low,2.0
133,False,High,3,1.176,right,left,30.0,mob,4,1.424240703578107,nuclear,33.0,Low,2.0
134,True,High,7,1.727,right,right,30.0,avalanche,2,1.109806733307778,pushy,34.0,Low,2.0
135,True,High,7,1.077,left,left,30.0,bastard,6,1.200006095226854,dagger,35.0,Low,2.0
136,False,High,3,1.76,right,left,30.0,frantic,5,1.4601399655803107,emergency,36.0,Low,2.0
137,True,High,7,1.51,left,left,30.0,gossip,2,0.9242527336318744,haunt,37.0,Low,2.0
138,False,High,1,1.061,left,right,30.0,spanking,3,0.9983154727233341,anarchy,38.0,Low,2.0
139,True,High,7,1.543,right,right,30.0,obsessed,5,1.1148811672028387,scare,39.0,Low,2.0
140,True,High,7,1.093,right,right,30.0,shark,5,1.167730924746138,officer,40.0,Low,2.0
141,False,High,5,1.127,right,left,30.0,forceful,4,1.4339093319431413,fight,41.0,Low,2.0
142,True,High,7,1.494,right,right,30.0,tangle,5,1.2712326306209434,mangle,42.0,Low,2.0
143,True,High,7,1.777,right,right,30.0,shock,2,0.9738582283025607,baffle,43.0,Low,2.0
144,True,High,3,0.626,left,left,30.0,revolt,3,1.2015975901449565,battle,44.0,Low,2.0
145,False,High,4,2.01,left,right,30.0,chaos,3,1.0851143415784463,police,45.0,Low,2.0
146,True,High,7,1.094,right,right,30.0,pang,6,0.874462457431946,vampire,46.0,Low,2.0
147,True,High,4,2.276,left,left,30.0,reckless,6,1.6304193353280425,emotional,47.0,Low,2.0
148,True,High,7,1.11,left,left,30.0,lava,6,0.5237070507282624,clench,48.0,Low,2.0
149,True,High,4,0.81,left,left,30.0,lightning,4,1.0345371399598662,speech,49.0,Low,2.0
150,True,Low,7,1.744,left,left,60.0,vegetable,1,1.0303635159216356,mane,0.0,High,3.0
151,True,Low,7,1.441,right,right,60.0,carrot,3,0.8557526879158104,easel,1.0,High,3.0
152,True,Low,7,0.976,right,right,60.0,cup,5,0.8259682182106189,coat,2.0,High,3.0
153,True,Low,7,1.693,left,left,60.0,chew,2,1.3036637104814872,suburban,3.0,High,3.0
154,True,Low,7,1.31,right,right,60.0,hat,6,0.9685576295305509,chess,4.0,High,3.0
155,True,Low,7,1.193,left,left,60.0,sensitive,5,1.0824343680869788,cattle,5.0,High,3.0
156,False,Low,3,0.726,right,left,60.0,refine,3,1.5273840744630434,outlet,6.0,High,3.0
157,True,Low,5,1.06,right,right,60.0,telescope,6,0.824921764593455,farm,7.0,High,3.0
158,True,Low,3,2.076,left,left,60.0,tend,5,1.0867744879506063,beads,8.0,High,3.0
159,True,Low,6,1.51,right,right,60.0,method,3,1.4420461344270734,number,9.0,High,3.0
160,True,Low,7,1.06,left,left,60.0,read,5,0.8062498496292392,quiet,10.0,High,3.0
161,True,Low,7,1.711,right,right,60.0,dew,2,0.8851223616220523,windmill,11.0,High,3.0
162,True,Low,7,1.06,left,left,60.0,golfer,6,0.9286326328729047,straighten,12.0,High,3.0
163,True,Low,7,1.477,left,left,60.0,candle,3,0.7854070727044018,scarf,13.0,High,3.0
164,True,Low,4,1.06,right,right,60.0,land,6,1.2947069400543114,send,14.0,High,3.0
165,True,Low,7,1.394,left,left,60.0,pecan,3,0.706423884286778,teacher,15.0,High,3.0
166,True,Low,7,1.127,left,left,60.0,rink,5,0.8000802003080025,leg,16.0,High,3.0
167,True,Low,7,1.227,right,right,60.0,den,5,1.4431763171742205,cat,17.0,High,3.0
168,True,Low,7,1.227,right,right,60.0,harvest,4,0.8926563785789767,gender,18.0,High,3.0
169,True,Low,3,1.044,right,right,60.0,sheltered,5,1.221534745185636,modest,19.0,High,3.0
170,False,Low,1,0.627,left,right,60.0,cinnamon,1,0.8821921631461009,owl,20.0,High,3.0
171,False,Low,5,1.674,left,right,60.0,slogan,2,2.029580440110294,crackers,21.0,High,3.0
172,True,Low,7,1.327,right,right,60.0,lamb,6,0.9568519133463269,piano,22.0,High,3.0
173,True,Low,7,1.327,right,right,60.0,window,5,0.9795088212413248,groceries,23.0,High,3.0
174,True,Low,4,1.36,left,left,60.0,town,1,0.9976578301866539,inform,24.0,High,3.0
175,True,Low,7,1.643,left,left,60.0,porpoise,2,0.9179794655065052,listen,25.0,High,3.0
176,True,Low,4,1.427,left,left,60.0,prefer,3,1.4255004900187487,corn,26.0,High,3.0
177,True,Low,7,1.577,left,left,60.0,vegetables,2,0.644217637978727,orchestra,27.0,High,3.0
178,True,Low,4,1.694,left,left,60.0,relate,5,1.376080418456695,buffalo,28.0,High,3.0
179,False,Low,3,2.694,left,right,60.0,adorn,4,1.120596561973798,pancakes,29.0,High,3.0
180,True,Low,7,0.86,right,right,60.0,logical,6,0.9801100027398206,pond,30.0,High,3.0
181,True,Low,7,1.693,right,right,60.0,dawn,1,0.8418793177843327,green,31.0,High,3.0
182,True,Low,7,1.311,right,right,60.0,moral,3,1.0169290018675383,soup,32.0,High,3.0
183,True,Low,5,0.577,left,left,60.0,tidy,5,1.5352481958980206,crystal,33.0,High,3.0
184,True,Low,3,1.71,right,right,60.0,violinist,5,1.3976530181826092,person,34.0,High,3.0
185,True,Low,2,0.958,right,right,60.0,tenderness,4,1.8492683325894177,polite,35.0,High,3.0
186,True,Low,7,0.96,left,left,60.0,oxygen,6,0.6869457958091516,sheep,36.0,High,3.0
187,True,Low,5,1.51,left,left,60.0,saint,1,1.1232819891010877,clearer,37.0,High,3.0
188,True,Low,7,1.093,right,right,60.0,innocent,4,0.8555217110260855,pear,38.0,High,3.0
189,False,Low,3,1.36,right,left,60.0,nestle,4,1.175324931537034,lounge,39.0,High,3.0
190,True,Low,7,1.626,left,left,60.0,bathtub,1,0.8407257165381452,cuisine,40.0,High,3.0
191,True,Low,7,1.127,right,right,60.0,able,5,0.9871981059841346,lake,41.0,High,3.0
192,True,Low,4,1.093,left,left,60.0,breeze,2,0.9867393602326047,girl,42.0,High,3.0
193,True,Low,7,1.693,left,left,60.0,nectar,3,0.6727625316998456,donate,43.0,High,3.0
194,False,Low,2,1.077,right,left,60.0,grace,4,1.1595835358457407,assure,44.0,High,3.0
195,True,Low,7,1.01,left,left,60.0,butterfly,6,0.7629987857653759,safe,45.0,High,3.0
196,True,Low,7,0.96,right,right,60.0,politeness,6,1.158490245230496,bird,46.0,High,3.0
197,True,Low,4,0.843,left,left,60.0,grateful,5,1.2770741002750583,cozy,47.0,High,3.0
198,True,Low,6,1.61,right,right,60.0,refreshment,2,1.0921761391218752,wise,48.0,High,3.0
199,False,Low,2,1.177,right,left,60.0,kindness,4,1.290691791815334,relax,49.0,High,3.0
200,True,High,5,0.792,left,left,60.0,intense,5,1.868229931074893,vodka,0.0,High,4.0
201,True,High,7,1.693,right,right,60.0,react,2,1.0697008047281997,alien,1.0,High,4.0
202,True,High,7,0.943,left,left,60.0,motorcycle,5,0.758118757410557,hire,2.0,High,4.0
203,True,High,6,1.094,left,left,60.0,conquest,4,0.9292302855610615,teach,3.0,High,4.0
204,True,High,7,1.36,right,right,60.0,race,3,1.0162267679843353,freeway,4.0,High,4.0
205,True,High,7,1.093,left,left,60.0,curious,5,0.9869299161509844,ignite,5.0,High,4.0
206,True,High,5,0.927,right,right,60.0,gym,3,1.235064216394676,voyage,6.0,High,4.0
207,True,High,7,1.51,left,left,60.0,sandwich,2,0.6788295246224152,reveal,7.0,High,4.0
208,True,High,7,0.743,right,right,60.0,engage,6,0.895031590902363,naked,8.0,High,4.0
209,True,High,7,1.311,left,left,60.0,new,3,0.6446475116244983,teenager,9.0,High,4.0
210,True,High,7,1.027,left,left,60.0,animal,5,0.749747449226561,reunion,10.0,High,4.0
